task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
556,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,context_cache/556.json,True,generated,2026-05-01T15:28:41+00:00,True,generated,2026-05-01T15:47:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
557,73a9b831170fd31877b5f3bd20d6d9da8144be77,73a9b831170fd31877b5f3bd20d6d9da8144be77,context_cache/557.json,True,generated,2026-05-01T15:47:04+00:00,True,generated,2026-05-01T15:47:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
558,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,context_cache/558.json,True,generated,2026-05-01T15:47:14+00:00,True,generated,2026-05-01T15:48:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
559,e692eb1415d46f4febc0cf9790afcc1e9594c22f,e692eb1415d46f4febc0cf9790afcc1e9594c22f,context_cache/559.json,True,generated,2026-05-01T15:48:47+00:00,True,generated,2026-05-01T15:50:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
560,49108af856f7425fb0965546c9d7fbd9368498c1,49108af856f7425fb0965546c9d7fbd9368498c1,context_cache/560.json,True,generated,2026-05-01T15:50:39+00:00,True,generated,2026-05-01T15:50:45+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
561,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,context_cache/561.json,True,generated,2026-05-01T15:50:45+00:00,True,generated,2026-05-01T16:28:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
562,7b09b6d364c18668a781d145260af4a24aa2a021,7b09b6d364c18668a781d145260af4a24aa2a021,context_cache/562.json,True,generated,2026-05-01T16:28:56+00:00,True,generated,2026-05-01T16:29:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
563,0d1647d51569c9478de6ed844258f518c561f3ac,0d1647d51569c9478de6ed844258f518c561f3ac,context_cache/563.json,True,generated,2026-05-01T16:29:07+00:00,True,generated,2026-05-01T16:29:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
564,d1f746227044bdee675e77217fb35ffd9a83f57e,d1f746227044bdee675e77217fb35ffd9a83f57e,context_cache/564.json,True,generated,2026-05-01T16:29:15+00:00,True,generated,2026-05-01T16:29:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
565,31ea2fba242ea76cf96d10d6bda57fea3da3e169,31ea2fba242ea76cf96d10d6bda57fea3da3e169,context_cache/565.json,True,generated,2026-05-01T16:29:32+00:00,True,generated,2026-05-01T16:29:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
566,908d6af31aaa7a3c552fdc710bf7357f104f465a,908d6af31aaa7a3c552fdc710bf7357f104f465a,context_cache/566.json,True,generated,2026-05-01T16:29:44+00:00,True,generated,2026-05-01T16:29:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
567,dcada670bc41569aa6c61f4f537f23252d64fb6d,dcada670bc41569aa6c61f4f537f23252d64fb6d,context_cache/567.json,True,generated,2026-05-01T16:29:55+00:00,True,generated,2026-05-01T16:33:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
568,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,context_cache/568.json,True,generated,2026-05-01T16:33:25+00:00,True,generated,2026-05-01T16:33:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
569,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,context_cache/569.json,True,generated,2026-05-01T16:33:36+00:00,True,generated,2026-05-01T16:33:44+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
570,e00044f677a3ae435f94854dd32759c60b6011ee,e00044f677a3ae435f94854dd32759c60b6011ee,context_cache/570.json,True,generated,2026-05-01T16:33:44+00:00,True,generated,2026-05-01T16:33:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
571,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,context_cache/571.json,True,generated,2026-05-01T16:33:51+00:00,True,generated,2026-05-01T17:38:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
572,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,context_cache/572.json,True,generated,2026-05-01T17:38:58+00:00,True,generated,2026-05-01T17:39:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
573,1416cd0d8667cbe28450e8a00841093c343442e2,1416cd0d8667cbe28450e8a00841093c343442e2,context_cache/573.json,True,generated,2026-05-01T17:39:13+00:00,True,generated,2026-05-01T17:39:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
574,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,context_cache/574.json,True,generated,2026-05-01T17:39:27+00:00,True,generated,2026-05-01T17:39:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
575,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,context_cache/575.json,True,generated,2026-05-01T17:39:33+00:00,True,generated,2026-05-01T18:04:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
576,aad634fc9a979be521f732709fc3e636efa9c652,aad634fc9a979be521f732709fc3e636efa9c652,context_cache/576.json,True,generated,2026-05-01T18:04:03+00:00,True,generated,2026-05-01T18:06:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
577,f433484c869cee674281562644889183ec4fb375,f433484c869cee674281562644889183ec4fb375,context_cache/577.json,True,generated,2026-05-01T18:06:53+00:00,True,generated,2026-05-01T18:07:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
578,13502f9a46c8f7f803f9e1a02f77da765af54a65,13502f9a46c8f7f803f9e1a02f77da765af54a65,context_cache/578.json,True,generated,2026-05-01T18:07:02+00:00,True,generated,2026-05-01T18:07:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
579,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,context_cache/579.json,True,generated,2026-05-01T18:07:15+00:00,True,generated,2026-05-01T18:07:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
580,3a77b5b1a94d51fa02abbdc9140c643499923926,3a77b5b1a94d51fa02abbdc9140c643499923926,context_cache/580.json,True,generated,2026-05-01T18:07:25+00:00,True,generated,2026-05-01T18:08:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
581,bab24f2fa25293ac29ce14644790fc0905cdda36,bab24f2fa25293ac29ce14644790fc0905cdda36,context_cache/581.json,True,generated,2026-05-01T18:08:28+00:00,True,generated,2026-05-01T18:08:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
582,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,context_cache/582.json,True,generated,2026-05-01T18:08:40+00:00,True,generated,2026-05-01T18:08:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
583,f25cb7c838ba654e9960d7e3ec6ed003266bb352,f25cb7c838ba654e9960d7e3ec6ed003266bb352,context_cache/583.json,True,generated,2026-05-01T18:08:47+00:00,True,generated,2026-05-01T18:09:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
584,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,context_cache/584.json,True,generated,2026-05-01T18:09:01+00:00,True,generated,2026-05-01T18:09:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
585,f4447f98e0c62c7f3959614e4393fb336f02834d,f4447f98e0c62c7f3959614e4393fb336f02834d,context_cache/585.json,True,generated,2026-05-01T18:09:15+00:00,True,generated,2026-05-01T18:09:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
586,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,context_cache/586.json,True,generated,2026-05-01T18:09:20+00:00,True,generated,2026-05-01T18:09:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
587,693e3952fc27e6cecd92d8dd24928c894497de84,693e3952fc27e6cecd92d8dd24928c894497de84,context_cache/587.json,True,generated,2026-05-01T18:09:30+00:00,True,generated,2026-05-01T18:09:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
588,ab8d8abee3446de8834afb601ff413156075cbfd,ab8d8abee3446de8834afb601ff413156075cbfd,context_cache/588.json,True,generated,2026-05-01T18:09:45+00:00,True,generated,2026-05-01T18:09:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
589,bb36e59a1d83395a34654db3a1f1bd822d041341,bb36e59a1d83395a34654db3a1f1bd822d041341,context_cache/589.json,True,generated,2026-05-01T18:09:55+00:00,True,generated,2026-05-01T18:10:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
590,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,context_cache/590.json,True,generated,2026-05-01T18:10:08+00:00,True,generated,2026-05-01T18:10:17+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
591,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,context_cache/591.json,True,generated,2026-05-01T18:10:17+00:00,True,generated,2026-05-01T18:13:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
592,7294ad847acf78adc9d32c738ceb7b77137e8802,7294ad847acf78adc9d32c738ceb7b77137e8802,context_cache/592.json,True,generated,2026-05-01T18:13:04+00:00,True,generated,2026-05-01T18:13:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
593,023f24d26b770b970272cb312ed3c2f2a9ed38bc,023f24d26b770b970272cb312ed3c2f2a9ed38bc,context_cache/593.json,True,generated,2026-05-01T18:13:16+00:00,True,generated,2026-05-01T18:13:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
594,e72beb84ead4081bac9d76ef44cd98d13757b7ba,e72beb84ead4081bac9d76ef44cd98d13757b7ba,context_cache/594.json,True,generated,2026-05-01T18:13:35+00:00,True,generated,2026-05-01T18:13:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
595,208dd968a147e60aa06cdfa06b23868276a34a88,208dd968a147e60aa06cdfa06b23868276a34a88,context_cache/595.json,True,generated,2026-05-01T18:13:42+00:00,True,generated,2026-05-01T18:16:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
596,459737e06eea2e4d584f3e0be34da7904ce463ae,459737e06eea2e4d584f3e0be34da7904ce463ae,context_cache/596.json,True,generated,2026-05-01T18:16:35+00:00,True,generated,2026-05-01T18:17:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
597,781142926f723b7c9d32ed501267db4a9e8684e8,781142926f723b7c9d32ed501267db4a9e8684e8,context_cache/597.json,True,generated,2026-05-01T18:17:04+00:00,True,generated,2026-05-01T18:17:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
598,7fe40c3265974480cce6e81c25a97839de7c7f8c,7fe40c3265974480cce6e81c25a97839de7c7f8c,context_cache/598.json,True,generated,2026-05-01T18:17:16+00:00,True,generated,2026-05-01T18:17:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
599,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,context_cache/599.json,True,generated,2026-05-01T18:17:25+00:00,True,generated,2026-05-01T18:17:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
600,7d36ffa98147b0380dea1a7a203487384ea3d5ac,7d36ffa98147b0380dea1a7a203487384ea3d5ac,context_cache/600.json,True,generated,2026-05-01T18:17:40+00:00,True,generated,2026-05-01T18:38:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
601,bb10d685ed86eb0870bbd09469f912043e405711,bb10d685ed86eb0870bbd09469f912043e405711,context_cache/601.json,True,generated,2026-05-01T18:38:26+00:00,True,generated,2026-05-01T18:42:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
602,cf610fad93bb8d3846b07bddd3db19745b7a23b9,cf610fad93bb8d3846b07bddd3db19745b7a23b9,context_cache/602.json,True,generated,2026-05-01T18:42:29+00:00,True,generated,2026-05-01T18:54:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
603,7cdd9858a2aef71698b923ddb4a6b79792ac839f,7cdd9858a2aef71698b923ddb4a6b79792ac839f,context_cache/603.json,True,generated,2026-05-01T18:54:22+00:00,True,generated,2026-05-01T18:56:39+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
604,ba57475989e451dcc55ec282dbce3856b1a08af4,ba57475989e451dcc55ec282dbce3856b1a08af4,context_cache/604.json,True,generated,2026-05-01T18:56:39+00:00,True,generated,2026-05-01T19:12:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
605,233ef53bfcf539e45701b1dac88730864cbfee35,233ef53bfcf539e45701b1dac88730864cbfee35,context_cache/605.json,True,generated,2026-05-01T19:12:12+00:00,True,generated,2026-05-01T19:12:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
606,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,context_cache/606.json,True,generated,2026-05-01T19:12:16+00:00,True,generated,2026-05-01T19:13:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
607,ef0361f3b589021979be19a3e2f835352e21ab6b,ef0361f3b589021979be19a3e2f835352e21ab6b,context_cache/607.json,True,generated,2026-05-01T19:13:07+00:00,True,generated,2026-05-01T19:13:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
608,12e3d8969b84f424484aead0f801e67b95642519,12e3d8969b84f424484aead0f801e67b95642519,context_cache/608.json,True,generated,2026-05-01T19:13:28+00:00,True,generated,2026-05-01T19:14:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
609,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,context_cache/609.json,True,generated,2026-05-01T19:14:50+00:00,True,generated,2026-05-01T19:16:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
610,55efe10d14f0432d8dea677460bff971d2ac9f37,55efe10d14f0432d8dea677460bff971d2ac9f37,context_cache/610.json,True,generated,2026-05-01T19:16:59+00:00,True,generated,2026-05-01T19:17:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
611,75e18b983f8162e929d526f220621e80ca89767b,75e18b983f8162e929d526f220621e80ca89767b,context_cache/611.json,True,generated,2026-05-01T19:17:38+00:00,True,generated,2026-05-01T19:18:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
612,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,context_cache/612.json,True,generated,2026-05-01T19:18:02+00:00,True,generated,2026-05-01T19:26:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
613,f53d758c15574a11e73db13905b5e02729498073,f53d758c15574a11e73db13905b5e02729498073,context_cache/613.json,True,generated,2026-05-01T19:26:45+00:00,True,generated,2026-05-01T19:36:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
614,8e95411fc2ad18b82110185fa83290ea3c09ee73,8e95411fc2ad18b82110185fa83290ea3c09ee73,context_cache/614.json,True,generated,2026-05-01T19:36:35+00:00,True,generated,2026-05-01T19:37:17+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
615,40e5e2014106047711cca94706b2cb4bc18288e6,40e5e2014106047711cca94706b2cb4bc18288e6,context_cache/615.json,True,generated,2026-05-01T19:37:18+00:00,True,generated,2026-05-01T19:40:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
616,a403fee2eff04046933a214be2aa9e54128f68f2,a403fee2eff04046933a214be2aa9e54128f68f2,context_cache/616.json,True,generated,2026-05-01T19:40:32+00:00,True,generated,2026-05-01T19:43:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
617,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,context_cache/617.json,True,generated,2026-05-01T19:43:35+00:00,True,generated,2026-05-01T20:15:44+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
618,815c843f63ea7cba29915c609550a4047a945794,815c843f63ea7cba29915c609550a4047a945794,context_cache/618.json,True,generated,2026-05-01T20:15:44+00:00,True,generated,2026-05-01T20:18:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
619,054970e7b4d82e351c9a696b8e3c9750516d96b8,054970e7b4d82e351c9a696b8e3c9750516d96b8,context_cache/619.json,True,generated,2026-05-01T20:18:33+00:00,True,generated,2026-05-01T20:20:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
620,9ea6af63189a0d43c8928c34b11adda5d45135c9,9ea6af63189a0d43c8928c34b11adda5d45135c9,context_cache/620.json,True,generated,2026-05-01T20:20:29+00:00,True,generated,2026-05-01T20:31:52+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
621,1943c818a675a5a9fb46ef311bea2bbb04ab8936,1943c818a675a5a9fb46ef311bea2bbb04ab8936,context_cache/621.json,True,generated,2026-05-01T20:31:52+00:00,True,generated,2026-05-01T20:40:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
622,180244782d0ec7c587d0461f873b8a9f68b90ea4,180244782d0ec7c587d0461f873b8a9f68b90ea4,context_cache/622.json,True,generated,2026-05-01T20:40:26+00:00,True,generated,2026-05-01T20:41:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
623,d926b6a07a5c0984da17621a39dccaa120df92dc,d926b6a07a5c0984da17621a39dccaa120df92dc,context_cache/623.json,True,generated,2026-05-01T20:41:55+00:00,True,generated,2026-05-01T20:44:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
624,170853f0f452f54a82775539800318602eb48037,170853f0f452f54a82775539800318602eb48037,context_cache/624.json,True,generated,2026-05-01T20:44:37+00:00,True,generated,2026-05-01T20:51:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
625,0901f1e3c53217c88a53426c61a80f64756ca670,0901f1e3c53217c88a53426c61a80f64756ca670,context_cache/625.json,True,generated,2026-05-01T20:52:00+00:00,True,generated,2026-05-01T20:56:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
626,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,context_cache/626.json,True,generated,2026-05-01T20:56:31+00:00,True,generated,2026-05-01T21:02:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
627,71b5cfddd40fc3d046aa815b8779bbd570d5c667,71b5cfddd40fc3d046aa815b8779bbd570d5c667,context_cache/627.json,True,generated,2026-05-01T21:02:01+00:00,True,generated,2026-05-01T21:20:24+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
628,b4728076a388d3f167eb6b3adbc6f62c24068b4d,b4728076a388d3f167eb6b3adbc6f62c24068b4d,context_cache/628.json,True,generated,2026-05-01T21:20:24+00:00,True,generated,2026-05-01T21:31:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
629,2d857aa77bcab0dce081e250e0a429fdfc559e05,2d857aa77bcab0dce081e250e0a429fdfc559e05,context_cache/629.json,True,generated,2026-05-01T21:31:50+00:00,True,generated,2026-05-01T21:33:55+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
630,3161c4b0edef4bb41714ce68f86962f7eb2550b1,3161c4b0edef4bb41714ce68f86962f7eb2550b1,context_cache/630.json,True,generated,2026-05-01T21:33:56+00:00,True,generated,2026-05-01T21:34:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
631,e8e22d590fe291c87418b293f3d89a9d6b6d8fa4,e8e22d590fe291c87418b293f3d89a9d6b6d8fa4,context_cache/631.json,True,generated,2026-05-01T21:34:40+00:00,True,generated,2026-05-01T21:48:41+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
632,050b879722588f0fb234e9485b79af11ce9d2eb5,050b879722588f0fb234e9485b79af11ce9d2eb5,context_cache/632.json,True,generated,2026-05-01T21:48:41+00:00,True,generated,2026-05-01T21:50:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
633,7485102f4107dea329f9de72d89c4c69d824d6d1,7485102f4107dea329f9de72d89c4c69d824d6d1,context_cache/633.json,True,generated,2026-05-01T21:50:03+00:00,True,generated,2026-05-01T21:57:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
634,2c49e25a5f4bc19377fa8aa517e1526ae63c9c0a,2c49e25a5f4bc19377fa8aa517e1526ae63c9c0a,context_cache/634.json,True,generated,2026-05-01T21:57:28+00:00,True,generated,2026-05-01T22:01:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
635,a4805bbb51bd3edb898faa52453e7a3c1f3e176f,a4805bbb51bd3edb898faa52453e7a3c1f3e176f,context_cache/635.json,True,generated,2026-05-01T22:01:22+00:00,True,generated,2026-05-01T22:15:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
636,e1b5398a38b4b6b8f521d61e0e0a9416487ad560,e1b5398a38b4b6b8f521d61e0e0a9416487ad560,context_cache/636.json,True,generated,2026-05-01T22:15:53+00:00,True,generated,2026-05-01T22:16:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
637,c621780a2a718a9bd443a07d0d6d23ea6beab9a4,c621780a2a718a9bd443a07d0d6d23ea6beab9a4,context_cache/637.json,True,generated,2026-05-01T22:16:36+00:00,True,generated,2026-05-01T22:19:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
638,a79469a25eba12d4f28b05689ee02579182203bf,a79469a25eba12d4f28b05689ee02579182203bf,context_cache/638.json,True,generated,2026-05-01T22:19:56+00:00,True,generated,2026-05-01T22:48:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
639,6fd28fefb27a01c5a6b0b72a5d95b567c6d03e5b,6fd28fefb27a01c5a6b0b72a5d95b567c6d03e5b,context_cache/639.json,True,generated,2026-05-01T22:48:14+00:00,True,generated,2026-05-01T22:52:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
640,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/640.json,True,generated,2026-05-01T22:52:29+00:00,True,generated,2026-05-01T22:52:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
641,d046de463b9b35cc1e049a98c1a5a61a1a441f5d,d046de463b9b35cc1e049a98c1a5a61a1a441f5d,context_cache/641.json,True,generated,2026-05-01T22:52:37+00:00,True,generated,2026-05-01T22:58:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
642,048036f7c38ad31d4b1f1702a5c9dd59fdeead4d,048036f7c38ad31d4b1f1702a5c9dd59fdeead4d,context_cache/642.json,True,generated,2026-05-01T22:58:55+00:00,True,generated,2026-05-01T22:59:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
643,dd801564d049ab4baeea31997972cd9f1a42b9a7,dd801564d049ab4baeea31997972cd9f1a42b9a7,context_cache/643.json,True,generated,2026-05-01T22:59:04+00:00,True,generated,2026-05-01T22:59:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
