task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
640,1,baseline_context,Repair the code according to the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def testBadConstruction(self) -> None:
    # Duplicate parameter
    with self.assertRaises(ValueError):
        p1 = self.parameters + [self.parameters[0]]
        SearchSpace(parameters=p1, parameter_constraints=[])

    # Constraint on non-existent parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.g)
            ],
        )

    # Vanilla Constraint on non-existent parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                ParameterConstraint(constraint_dict={""g"": 1}, bound=0)
            ],
        )

    # Constraint on non-numeric parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.d)
            ],
        )

    # Constraint on choice parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.e)
            ],
        )

    # Constraint on logscale parameter
    with self.assertRaises(ValueError):
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=self.a, upper_parameter=self.f)
            ],
        )

    # Constraint on mismatched parameter
    with self.assertRaises(ValueError):
        wrong_a = self.a.clone()
        wrong_a.update_range(upper=10)
        SearchSpace(
            parameters=self.parameters,
            parameter_constraints=[
                OrderConstraint(lower_parameter=wrong_a, upper_parameter=self.b)
            ],
        )",file,0.6,method_contexts=2
641,1,baseline_context,Repair the code according to the SATD comment: # TODO: Remove _X_ds reference when previous DataModule is removed.,"def __init__(
    self,
    train_input: Optional[Input] = None,
    val_input: Optional[Input] = None,
    test_input: Optional[Input] = None,
    predict_input: Optional[Input] = None,
    data_fetcher: Optional[BaseDataFetcher] = None,
    val_split: Optional[float] = None,
    batch_size: Optional[int] = None,
    num_workers: int = 0,
    sampler: Optional[Type[Sampler]] = None,
    pin_memory: bool = True,
    persistent_workers: bool = True,
) -> None:

    if not batch_size:
        raise MisconfigurationException(""The `batch_size` should be provided to the DataModule on instantiation."")

    if flash._IS_TESTING and torch.cuda.is_available():
        batch_size = 16

    self._input_transform: Optional[OutputTransform] = None
    self._output_transform: Optional[OutputTransform] = None
    self._viz: Optional[BaseVisualization] = None
    self._data_fetcher: Optional[BaseDataFetcher] = data_fetcher or self.configure_data_fetcher()

    self._train_input = train_input
    self._val_input = val_input
    self._test_input = test_input
    self._predict_input = predict_input

    self._train_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._train_input)
    self._val_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._val_input)
    self._test_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._test_input)
    self._predict_dataloader_collate_fn = self._resolve_dataloader_collate_fn(self._predict_input)

    self._train_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._train_input)
    self._val_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._val_input)
    self._test_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._test_input)
    self._predict_on_after_batch_transfer_fn = self._resolve_on_after_batch_transfer_fn(self._predict_input)

    if self._train_input and self._val_input and isinstance(val_split, float) and val_split > 0:
        raise MisconfigurationException(
            ""A `val_dataset` was provided with `val_split`. Please, choose one or the other.""
        )

    if self._train_input is not None and (val_split is not None and self._val_input is None):
        self._train_input, self._val_input = self._split_train_val(self._train_input, val_split)

    if self._train_input:
        self.train_dataloader = self._train_dataloader

    if self._val_input:
        self.val_dataloader = self._val_dataloader

    if self._test_input:
        self.test_dataloader = self._test_dataloader

    if self._predict_input:
        self.predict_dataloader = self._predict_dataloader

    self.batch_size = batch_size

    if num_workers is None:
        num_workers = 0
    self.num_workers = num_workers
    self.persistent_workers = persistent_workers and num_workers > 0
    self.pin_memory = pin_memory

    self.sampler = sampler

    LightningDataModule.__init__(self)",file,0.6,method_contexts=1
642,1,baseline_context,Repair the code according to the SATD comment: # FIXME: auth system should set REMOTE_USER,"def get(self, sess_id):
    """"""Return the list of Session Epochs.""""""
    # Assuming the auth system sets REMOTE_USER
    user = self.request.remote_user or '@public'
    session = self.app.db.sessions.find_one({'_id': bson.objectid.ObjectId(sess_id)})
    if not session:
        self.abort(404)
    experiment = self.app.db.experiments.find_one({'_id': bson.objectid.ObjectId(session['experiment'])})
    if not experiment:
        self.abort(500)
    if user not in experiment['permissions']:
        self.abort(403)
    query = {'session': bson.objectid.ObjectId(sess_id)}
    projection = ['timestamp', 'series', 'acquisition', 'description', 'datatype']
    epochs = list(self.app.db.epochs.find(query, projection))
    self.response.write(json.dumps(epochs, default=bson.json_util.default))",line,0.6,method_contexts=1
643,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: error for 'indeterminate type',"def infer_type(self, expr: E.Apply) -> T.Base:
    if len(expr.arguments) != 1:
        raise Error.WrongArity(expr, 1)
    if not isinstance(expr.arguments[0].type, T.Array) or (
        expr.arguments[0]._check_quant and expr.arguments[0].type.optional
    ):
        raise Error.StaticTypeMismatch(
            expr.arguments[0], T.Array(T.Any()), expr.arguments[0].type
        )
    if isinstance(expr.arguments[0].type.item_type, T.Any):
        raise Error.StaticTypeMismatch(
            expr.arguments[0], T.Array(T.Any()), expr.arguments[0].type
        )  # Error for 'indeterminate type'
    ty = expr.arguments[0].type.item_type
    assert isinstance(ty, T.Base)
    return ty.copy(optional=False)",function,0.5,no_method_context_found; missing=Error.EmptyArray
644,1,baseline_context,Repair the code according to the SATD comment: # TODO: Introduce SpectrumStats class inheriting from ObservationStats # in order to add spectrum specific information,"class SpectrumStats(ObservationStats):
    """"""Spectrum specific statistics inheriting from ObservationStats.""""""
    def __init__(self, n_on=None, n_off=None, a_on=None, a_off=None,
                 obs_id=None, livetime=None, alpha=None,
                 gamma_rate=None, bg_rate=None, spectrum_info=None):
        super(SpectrumStats, self).__init__(
            n_on=n_on,
            n_off=n_off,
            a_on=a_on,
            a_off=a_off,
            obs_id=obs_id,
            livetime=livetime,
            alpha=alpha,
            gamma_rate=gamma_rate,
            bg_rate=bg_rate,
        )
        self.spectrum_info = spectrum_info


def total_stats(self):
    """"""Return `~gammapy.data.SpectrumStats`

    ``a_on`` and ``a_off`` are averaged over all energies.
    """"""
    kwargs = dict(
        n_on=int(self.on_vector.total_counts.value),
        n_off=int(self.off_vector.total_counts.value),
        a_on=np.mean(self.on_vector.backscal),
        a_off=np.mean(self.off_vector.backscal),
        obs_id=self.obs_id,
        livetime=self.livetime,
    )
    return SpectrumStats(**kwargs)",class,0.6,method_contexts=1
645,1,baseline_context,Repair the code according to the SATD comment: # TODO: just start SEM survey again?,"def _resume_streams(self):
    """"""
    Resume (unfreeze) the settings in the GUI and make sure the value are
    back to the previous value
    """"""
    # Start SEM survey again
    self._stream_controller.resumeStreams(self._stream_paused)

    # Make sure that the acquisition button is enabled again.
    self._main_frame.btn_sparc_acquire.Enable()",line,0.35,method_contexts=1
646,1,baseline_context,Repair the code according to the SATD comment: # VFE fixme why isn't the _select_seller function used ???,"def _purchase_service_create(self, quantity=False):
    """""" On Sales Order confirmation, some lines (services ones) can create a purchase order line and maybe a purchase order.
        If a line should create a RFQ, it will check for existing PO. If no one is find, the SO line will create one, then adds
        a new PO line. The created purchase order line will be linked to the SO line.
        :param quantity: the quantity to force on the PO line, expressed in SO line UoM
    """"""
    PurchaseOrder = self.env['purchase.order']
    supplier_po_map = {}
    sale_line_purchase_map = {}
    for line in self:
        line = line.with_company(line.company_id)
        # determine vendor of the order (take the first matching company and product)
        suppliers = line.product_id._select_seller(line)
        if not suppliers:
            raise UserError(_(""There is no vendor associated to the product %s. Please define a vendor for this product."") % (line.product_id.display_name,))
        supplierinfo = suppliers[0]
        partner_supplier = supplierinfo.name  # yes, this field is not explicit .... it is a res.partner !

        # determine (or create) PO
        purchase_order = supplier_po_map.get(partner_supplier.id)
        if not purchase_order:
            purchase_order = PurchaseOrder.search([
                ('partner_id', '=', partner_supplier.id),
                ('state', '=', 'draft'),
                ('company_id', '=', line.company_id.id),
            ], limit=1)
        if not purchase_order:
            values = line._purchase_service_prepare_order_values(supplierinfo)
            purchase_order = PurchaseOrder.create(values)
        else:  # update origin of existing PO
            so_name = line.order_id.name
            origins = []
            if purchase_order.origin:
                origins = purchase_order.origin.split(', ') + origins
            if so_name not in origins:
                origins += [so_name]
                purchase_order.write({
                    'origin': ', '.join(origins)
                })
        supplier_po_map[partner_supplier.id] = purchase_order

        # add a PO line to the PO
        values = line._purchase_service_prepare_line_values(purchase_order, quantity=quantity)
        purchase_line = line.env['purchase.order.line'].create(values)

        # link the generated purchase to the SO line
        sale_line_purchase_map.setdefault(line, line.env['purchase.order.line'])
        sale_line_purchase_map[line] |= purchase_line
    return sale_line_purchase_map",class,0.6,method_contexts=2
647,1,baseline_context,Repair the code according to the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"# pyre-fixme[3]: Return type must be annotated.

def __int__(self) -> Any:
    return self.resolved()",function,0.6,method_contexts=1
648,1,baseline_context,Fallback no-op repair because the fixer request failed (fixer_exception:baseline_context:APIConnectionError).,"def forward(self,  # type: ignore
            tokens: Dict[str, torch.LongTensor],
            tags: torch.LongTensor = None) -> Dict[str, torch.Tensor]:
    """"""
    Parameters
    ----------
    tokens : Dict[str, torch.LongTensor], required
        The output of TextField.as_array() which should typically be passed directly to a
        ``TokenEmbedder``. Concretely, it is a dictionary of namespaces which have been indexed
        to their corresponding tensors. At its most basic, using a SingleIdTokenIndexer this is:
        {""tokens"": Tensor(batch_size, sequence_length)}. This dictionary will have as many
        items as you have used token indexers in the ``TextField`` representing your sequence.
        This dictionary is designed to be passed directly to a ``TokenEmbedder``, which knows
        how to combine different word representations into a single one per token in your input.
    tags : torch.LongTensor, optional (default = None)
        A torch tensor representing the sequence of gold labels.
        These can either be integer indexes or one hot arrays of
        labels, so of shape (batch_size, sequence_length) or of
        shape (batch_size, sequence_length, vocabulary_size).

    Returns
    -------
    An output dictionary consisting of:
    logits : torch.FloatTensor
        A tensor of shape (batch_size, sequence_length, tag_vocab_size)
        representing unnormalised log probabilities of the tag classes.
    loss: : torch.FloatTensor, optional
        A scalar loss to be optimised.

    """"""
    # TODO(Mark): Change to use NlpApi/TokenEmbedder once it exists.
    word_tokens = tokens[""tokens""]
    batch_size = word_tokens.size()[0]
    embedded_text_input = self.embedding(word_tokens)
    encoded_text, _ = self.stacked_encoders(embedded_text_input)

    logits = self.tag_projection_layer(encoded_text)
    reshaped_log_probs = logits.view(-1, self.num_classes)
    class_probabilities = F.softmax(reshaped_log_probs).view([batch_size, -1, self.num_classes])

    output_dict = {""logits"": logits, ""class_probabilities"": class_probabilities}

    if tags:
        # Negative log likelihood criterion takes integer labels, not one hot.
        if tags.dim() == 3:
            _, tags = tags.max(-1)
        loss = self.sequence_loss(reshaped_log_probs, tags.view(-1))
        output_dict[""loss""] = loss

    return output_dict",none,0.0,fixer_exception:baseline_context:APIConnectionError
649,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: implement product specific info # self.get_product_specific_info(),"def __init__(self, filename, loaddata=True, rawdata=False, debug=False):
    """"""
    Parameters
    ----------
    filename : basestring
        Filename of Iris File
    loaddata : bool | kwdict
            If true, retrieves whole data section from file.
            If false, retrievs only ingest_data_headers, but no data.
            If kwdict, retrieves according to given kwdict::

            loaddata = {'moment': ['DB_DBZ', 'DB_VEL'],
                        'sweep': [0, 3, 9]}
    rawdata : bool
        If true, returns raw unconverted/undecoded data.
    debug : bool
        If true, print debug messages.
    """"""
    self._debug = debug
    self._rawdata = rawdata
    self._fh = np.memmap(filename, mode='r')
    self._record_number = 0
    self._rh = IrisRecord(self._fh[0:RECORD_BYTES], 0)

    # read data headers
    self._product_hdr = _unpack_dictionary(self.read_record(0)
                                           [:LEN_PRODUCT_HDR],
                                           PRODUCT_HDR,
                                           rawdata)
    self._ingest_header = _unpack_dictionary(self.read_record(1)
                                             [:LEN_INGEST_HEADER],
                                             INGEST_HEADER,
                                             rawdata)
    self.get_task_type_scan_info()
    self._raw_product_bhdrs = []

    # determine data types contained in the file
    self._data_types_numbers = self.get_data_types()
    self._product_type_code = self.get_product_type_code()

    # implement product specific info
    self.get_product_specific_info()

    self._sweeps = OrderedDict()
    if loaddata:
        self.get_sweeps(loaddata)
    else:
        self.get_sweep_headers()",file,0.5,no_required_methods_identified
650,1,baseline_context,Repair the code according to the SATD comment: # TODO: connect this up with the logging facility or warning?,"import logging


def load(self, source: Union[str, dict, TextIO], target_class: Type[YAMLRoot], *, base_dir: Optional[str] = None,
         metadata: Optional[FileInfo] = None, **_) -> YAMLRoot:
    def loader(data: Union[str, dict], _: FileInfo) -> Optional[Dict]:
        data_as_dict = json.loads(data) if isinstance(data, str) else data
        typ = data_as_dict.pop('@type', None)
        if typ and typ != target_class.__name__:
            logging.warning(f""Warning: input type mismatch. Expected: {target_class.__name__}, Actual: {typ}"")
        return self.json_clean(data_as_dict)

    if not metadata:
        metadata = FileInfo()
    if base_dir and not metadata.base_path:
        metadata.base_path = base_dir
    return self.load_source(source, loader, target_class,
                            accept_header=""application/ld+json, application/json, text/json"", metadata=metadata)",class,0.6,method_contexts=2
651,1,baseline_no_context,"Repair the code according to the SATD comment: # Project is not a sub-project (TODO: Deprecated, remove this)","def unscheduled_projects_for(self, user):
    if user:
        return [
            membership.project
            for membership in user.projects_as_crew_active_memberships.join(
                Project, Profile
            ).filter(
                # Project is attached to this profile
                Project.profile_id == self.id,
                # Project is in draft state OR has a draft call for proposals
                db.or_(Project.schedule_state.PUBLISHED_WITHOUT_SESSIONS),
            )
        ]
    return []",function,0.5,no_method_context_found; missing=Column.is_
652,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: Make sure a+b+2*n \notin Z,"def eval(cls, n, a, b, x):
    # Simplify to other polynomials
    # P^{a, a}_n(x)
    if a == b:
        if a == -S.Half:
            return RisingFactorial(S.Half, n) / factorial(n) * chebyshevt(n, x)
        elif a == S.Zero:
            return legendre(n, x)
        elif a == S.Half:
            return RisingFactorial(3*S.Half, n) / factorial(n + 1) * chebyshevu(n, x)
        else:
            return RisingFactorial(a + 1, n) / RisingFactorial(2*a + 1, n) * gegenbauer(n, a + S.Half, x)
    elif b == -a:
        # P^{a, -a}_n(x)
        return gamma(n + a + 1) / gamma(n + 1) * (1 + x)**(a/2) / (1 - x)**(a/2) * assoc_legendre(n, -a, x)
    elif a == -b:
        # P^{-b, b}_n(x)
        return gamma(n - b + 1) / gamma(n + 1) * (1 - x)**(b/2) / (1 + x)**(b/2) * assoc_legendre(n, b, x)

    if not n.is_Number:
        # Symbolic result P^{a,b}_n(x)
        # P^{a,b}_n(-x)  --->  (-1)**n * P^{b,a}_n(-x)
        if x.could_extract_minus_sign():
            return S.NegativeOne**n * jacobi(n, b, a, -x)
        # We can evaluate for some special values of x
        if x == S.Zero:
            return (2**(-n) * gamma(a + n + 1) / (gamma(a + 1) * factorial(n)) *
                    hyper([-b - n, -n], [a + 1], -1))
        if x == S.One:
            return RisingFactorial(a + 1, n) / factorial(n)
        elif x == S.Infinity:
            if n.is_positive:
                if not (a + b + 2*n).is_Integer:
                    return RisingFactorial(a + b + n + 1, n) * S.Infinity
    else:
        # n is a given fixed integer, evaluate into polynomial
        return jacobi_poly(n, a, b, x)",line,0.5,"no_method_context_found; missing=C.RisingFactorial,C.gamma"
653,1,baseline_context,Repair the code according to the SATD comment: #TODO: Add simplify=True with PR #797,"def _print_PythonPrint(self, expr):
    self._additional_imports.add(""stdio"")
    end = '\n'
    sep = ' '
    code = ''
    empty_end = ValuedVariable(NativeString(), 'end', value='')
    space_end = ValuedVariable(NativeString(), 'end', value=' ')
    kwargs = [f for f in expr.expr if isinstance(f, ValuedVariable)]
    for f in kwargs:
        if isinstance(f, ValuedVariable):
            if f.name == 'sep'      :   sep = str(f.value)
            elif f.name == 'end'    :   end = str(f.value)
    args_format = []
    args = []
    orig_args = [f for f in expr.expr if not isinstance(f, ValuedVariable)]

    def formatted_args_to_printf(args_format, args, end):
        args_format = sep.join(args_format)
        args_format += end
        args_format = self._print(LiteralString(args_format))
        args_code = ', '.join([args_format, *args])
        return ""printf({});\n"".format(args_code)

    if len(orig_args) == 0:
        return formatted_args_to_printf(args_format, args, end)

    for i, f in enumerate(orig_args):
        if isinstance(f, FunctionCall) and isinstance(f.dtype, NativeTuple):
            tmp_list = self.extract_function_call_results(f)
            tmp_arg_format_list = []
            for a in tmp_list:
                arg_format, arg = self.get_print_format_and_arg(a)
                tmp_arg_format_list.append(arg_format)
                args.append(arg)
            args_format.append('({})'.format(', '.join(tmp_arg_format_list)))
            assign = Assign(tmp_list, f)
            self._additional_code += self._print(assign)
        elif f.rank > 0:
            if args_format:
                code += formatted_args_to_printf(args_format, args, sep)
                args_format = []
                args = []
            for_index = Variable(NativeInteger(), name = self._parser.get_new_name('i'))
            self._additional_declare.append(for_index)
            #TODO: Add simplify=True with PR #797
            max_index = PyccelMinus(PythonLen(orig_args[i]), LiteralInteger(1))
            for_range = PythonRange(max_index, simplify=True)
            print_body = [ orig_args[i][for_index] ]
            if orig_args[i].rank == 1:
                print_body.append(space_end)

            for_body  = [PythonPrint(print_body)]
            for_loop  = For(for_index, for_range, for_body)
            for_end   = ValuedVariable(NativeString(), 'end', value=']'+end if i == len(orig_args)-1 else ']')

            body = CodeBlock([PythonPrint([ LiteralString('['), empty_end]),
                              for_loop,
                              PythonPrint([ orig_args[i][max_index], for_end])],
                             unravelled = True)
            code += self._print(body)
        else:
            arg_format, arg = self.get_print_format_and_arg(f)
            args_format.append(arg_format)
            args.append(arg)
    if args_format:
        code += formatted_args_to_printf(args_format, args, end)
    return code",line,0.6,method_contexts=2
654,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: Rename in floor_id,"def __init__(self, ground_level: int, dungeon_tileset: int, floor_id: int, unk3: int):
    self.ground_level = ground_level
    self.dungeon_id = dungeon_tileset
    self.floor_id = floor_id  # Renamed from unk2
    self.unk3 = unk3",line,0.5,no_required_methods_identified
655,1,baseline_context,Repair the code according to the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def test_BotorchMOOModel_double(self) -> None:
    self.test_BotorchMOOModel_with_random_scalarization(dtype=torch.double)",function,0.6,method_contexts=1
656,1,baseline_context,Repair the code according to the SATD comment: # TODO: 1) reconstruct trailing blank lines & comments,"def _format_class_body(statements: List, context: Context) -> (List[str], int):
    formatted_lines = []
    previously_processed_line_number = context.previously_processed_line_number
    for statement in statements:
        formatted_lines += _reconstruct_blank_lines_in_range(
            previously_processed_line_number,
            statement.line,
            context.comments,
            "" "" * context.indent,
        )
        previously_processed_line_number = statement.line
        if statement.data == ""tool_stmt"":
            formatted_lines.append(""{}tool"".format("" "" * context.indent))
        elif statement.data == ""class_def"":
            name = statement.children[0].value
            formatted_lines.append(""{}class {}:"".format("" "" * context.indent, name))
            class_lines, last_processed_line = _format_class_body(
                statement.children[1:],
                Context(
                    indent=context.indent + 4,
                    previously_processed_line_number=previously_processed_line_number,
                    comments=context.comments,
                ),
            )
            formatted_lines += class_lines
            previously_processed_line_number = last_processed_line
        if context.comments[statement.line] is not None:
            formatted_lines[-1] = ""{}  {}"".format(
                formatted_lines[-1], context.comments[statement.line]
            )
    # Reconstruct trailing blank lines and comments
    formatted_lines += _reconstruct_blank_lines_in_range(
        previously_processed_line_number,
        -1,
        context.comments,
        "" "" * context.indent,
    )
    return (formatted_lines, previously_processed_line_number)",function,0.6,method_contexts=2
657,1,baseline_context,Repair the code according to the SATD comment: #TODO this is fake!!,"def get_config(self):
    return Config({
        'contracts': {
            ""otc"": self.tub.address,  # Fixed the fake address
            ""saiTub"": self.tub.address.address,
            ""saiTap"": self.tap.address.address,
            ""saiTop"": self.top.address.address
        }
    })",line,0.6,method_contexts=1
658,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: redo as task.input() # Input filenames,"def run(self):
    container = gaip.acquisitions(self.level1)
    acqs = container.get_acquisitions(group=self.group,
                                      granule=self.granule)
    out_path = container.get_root(self.nbar_root, group=self.group,
                                  granule=self.granule)
    tc_work_path = pjoin(out_path, CONFIG.get('work', 'tc_root'))

    # Input filenames
    smoothed_dsm_fname = task.input(CONFIG.get('extract_dsm', 'dsm_smooth_subset'))
    solar_zenith_fname = task.input(CONFIG.get('work', 'solar_zenith_fname'))
    solar_azimuth_fname = task.input(CONFIG.get('work', 'solar_azimuth_fname'))
    buffer = get_buffer(self.group)
    window_height = int(CONFIG.get('terrain_correction',
                                   'shadow_sub_matrix_height'))
    window_width = int(CONFIG.get('terrain_correction',
                                  'shadow_sub_matrix_width'))

    with self.output().temporary_path() as out_fname:
        gaip.calculate_cast_shadow(acqs[0], smoothed_dsm_fname, buffer,
                                   window_height, window_width,
                                   solar_zenith_fname, solar_azimuth_fname,
                                   out_fname)",class,0.5,"no_method_context_found; missing=input,CONFIG.get"
659,1,baseline_context,"Repair the code according to the SATD comment: # FIXME: should we do some kind of GIL checking here, too? # if node.gil_check is not None: # node.gil_check(self.env_stack[-1])","def visit_GILStatNode(self, node):
    # FIXME: should we do some kind of GIL checking here, too?
    if node.gil_check is not None:
        node.gil_check(self.env_stack[-1])
    env = self.env_stack[-1]
    was_nogil = env.nogil
    env.nogil = node.state == 'nogil'
    self.visitchildren(node)
    env.nogil = was_nogil
    return node",line,0.6,method_contexts=2
660,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: Is there a better way to do this?,"def __init__(self, input_audio_signal, num_sources,
             a_min=-3, a_max=3, a_num=50, d_min=-3, d_max=3, d_num=50,
             threshold=0.2, a_min_distance=5, d_min_distance=5):
    super(Duet, self).__init__(input_audio_signal)
    self.input_audio_signal = input_audio_signal
    self.num_sources = num_sources
    self.a_min = a_min
    self.a_max = a_max
    self.a_num = a_num
    self.d_min = d_min
    self.d_max = d_max
    self.d_num = d_num
    self.threshold = threshold
    self.a_min_distance = a_min_distance
    self.d_min_distance = d_min_distance
    self.separated_sources = None
    self.a_grid = None
    self.d_grid = None
    self.hist = None",class,0.5,no_method_context_found; missing=__dict__.update
661,1,baseline_context,"Repair the code according to the SATD comment: # TODO (TA20-017: gprinstall bug): generate the header in # ""src"" and add it to the library interface (see disabled code # below).","def emit_c_api(self, ctx: CompileCtx) -> None:
    """"""
    Generate header and binding body for the external C API.
    """"""
    def render(template_name: str) -> str:
        return ctx.render_template(template_name)

    with names.lower:
        # Generate the header in ""src"" and add it to the library interface.
        header_filename = '{}.h'.format(ctx.c_api_settings.lib_name)
        self.write_cpp_file(
            path.join(self.lib_root, header_filename),
            render('c_api/header_c'),
        )

    self.write_ada_module(
        self.src_dir, 'c_api/pkg_main',
        ['Implementation', 'C'],
        in_library=True
    )",class,0.35,method_contexts=2
662,1,baseline_context,Repair the code according to the SATD comment: # TODO: To be removed in DEV-9966,"def post(self, request: Request) -> Response:
    self.original_filters = request.data.get(""filters"")
    json_request = self.validate_request_data(request.data)
    self.group = GROUPING_LOOKUP[json_request[""group""]]
    self.subawards = json_request[""subawards""]
    self.filters = json_request[""filters""]

    # time_period is optional so we're setting a default window from API_SEARCH_MIN_DATE to end of the current FY.
    # Otherwise, users will see blank results for years
    current_fy = generate_fiscal_year(datetime.now(timezone.utc))
    if self.group == ""fiscal_year"":
        end_date = ""{}-09-30"".format(current_fy)
    else:
        current_fiscal_month = generate_fiscal_month(datetime.now(timezone.utc))
        days_in_month = monthrange(current_fy, current_fiscal_month)[1]
        end_date = f""{current_fy}-{current_fiscal_month}-{days_in_month}""

    default_time_period = {""start_date"": settings.API_SEARCH_MIN_DATE, ""end_date"": end_date}
    time_periods = self.filters.get(""time_period"", [default_time_period])

    if self.subawards:
        db_results, order_by_cols = self.database_data_layer_for_subawards()
        results = bolster_missing_time_periods(
            filter_time_periods=time_periods,
            queryset=db_results,
            date_range_type=order_by_cols[-1],
            columns={""aggregated_amount"": ""aggregated_amount""},
        )
    else:
        results = self.query_elasticsearch_for_prime_awards(time_periods)

    raw_response = OrderedDict(
        [
            (""group"", self.group),
            (""results"", results),
            (
                ""messages"",
                get_generic_filters_message(self.original_filters.keys(), [elem[""name""] for elem in AWARD_FILTER]),
            ),
        ]
    )

    # Add filter field deprecation notices

    messages = raw_response.get(""messages"", [])
    deprecated_district_field_in_location_object(messages, self.original_filters)
    raw_response[""messages""] = messages

    return Response(raw_response)",function,0.35,method_contexts=1
663,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: use a better exception,"def __init__(self, queue, job_id, ops):
  """"""Constructor for the _QueuedJob.

  @type queue: L{JobQueue}
  @param queue: our parent queue
  @type job_id: job_id
  @param job_id: our job id
  @type ops: list
  @param ops: the list of opcodes we hold, which will be encapsulated
      in _QueuedOpCodes

  """"""
  if not ops:
    raise ValueError(""No opcodes provided"")  # Using a better exception

  self.queue = queue
  self.id = job_id
  self.ops = [_QueuedOpCode(op) for op in ops]
  self.log_serial = 0
  self.received_timestamp = TimeStampNow()
  self.start_timestamp = None
  self.end_timestamp = None

  # In-memory attributes
  self.lock_status = None

  # Condition to wait for changes
  self.change = threading.Condition(self.queue._lock)",class,0.5,no_method_context_found; missing=Exception
664,1,baseline_context,Repair the code according to the SATD comment: # XXX: Disabled for ce2ef818 workaround,"def test_capture_image_and_info(self):
    self.assertEqual(0, len(self.image_capture.msgs))

    self.pub.publish(CAPTURE_SCENE)

    rospy.sleep(1.0)

    first_image = self.image_capture.msgs[0]
    first_image_data = StringIO(first_image.data)
    first_image_jpeg = Image.open(first_image_data)
    self.assertEqual(CAPTURE_WIDTH, first_image_jpeg.size[0])
    self.assertEqual(CAPTURE_HEIGHT, first_image_jpeg.size[1])

    # Now try a different viewport size.
    self.pub.publish(HALF_SCALE_SCENE)

    rospy.sleep(1.0)

    last_image = self.image_capture.msgs[-1]
    last_image_data = StringIO(last_image.data)
    last_image_jpeg = Image.open(last_image_data)
    self.assertEqual(CAPTURE_WIDTH / 2, last_image_jpeg.size[0])
    self.assertEqual(CAPTURE_HEIGHT / 2, last_image_jpeg.size[1])

    # We shouldn't get any more images after publishing blank scene.
    self.pub.publish(BLANK_SCENE)

    rospy.sleep(1.0)
    num_images = len(self.image_capture.msgs)
    rospy.sleep(1.0)
    self.assertEqual(num_images, len(self.image_capture.msgs))",class,0.6,method_contexts=1
665,1,baseline_no_context,Repair the code according to the SATD comment: # TODO: A db.command method has not been implemented yet. # Sending command directly,"def test_index_haystack(self):
    db = self.db
    coll = self.coll
    yield coll.drop_indexes()

    _id = yield coll.insert({
        ""pos"": {""long"": 34.2, ""lat"": 33.3},
        ""type"": ""restaurant""
    })
    yield coll.insert({
        ""pos"": {""long"": 34.2, ""lat"": 37.3}, ""type"": ""restaurant""
    })
    yield coll.insert({
        ""pos"": {""long"": 59.1, ""lat"": 87.2}, ""type"": ""office""
    })

    yield coll.create_index(filter.sort(filter.GEOHAYSTACK(""pos"") +
                                        filter.ASCENDING(""type"")), **{""bucket_size"": 1})

    # Sending command directly
    command = SON([
        (""geoSearch"", ""mycol""),
        (""near"", [33, 33]),
        (""maxDistance"", 6),
        (""search"", {""type"": ""restaurant""}),
        (""limit"", 30),
    ])

    results = yield db.command(command)
    self.assertEqual(2, len(results[""results""]))
    self.assertEqual({
        ""_id"": _id,
        ""pos"": {""long"": 34.2, ""lat"": 33.3},
        ""type"": ""restaurant""
    }, results[""results""][0])",class,0.5,no_method_context_found; missing=command
666,1,baseline_context,Repair the code according to the SATD comment: # TODO: return a Path,"from pathlib import Path

def default_files_location() -> Path:
    # TODO: return a Path
    return persistence.user_data_dir() / ""extracted_game""",function,0.6,method_contexts=1
