task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
535,benchopt,benchopt/callback.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# XXX: remove in 1.5,repairable,TRUE,0.85,0.8,removal,low,function
536,oscap-anaconda-addon,org_fedora_oscap/rule_handling.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: messages only for mount options really added,repairable,TRUE,0.85,0.9,todo,low,function
537,fiftyone,fiftyone/core/runs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# @todo should we allow `run_results` to contain BSON?,repairable,TRUE,0.8,0.85,todo,medium,function
538,ray,python/ray/tune/execution/tune_controller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(justinvyu): Remove these.,repairable,TRUE,0.85,0.9,TODO,low,function
539,bemaniutils,bemani/tests/test_afp_decompile.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: This should be optimized as a while statement.,repairable,TRUE,0.8,0.85,optimization,low,function
540,invenio,modules/miscutil/lib/testutils.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,#FIXME read test configuration,repairable,TRUE,0.75,0.7,configuration,low,function
541,tootstream,tootstream/toot.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO catch if fav is not a real ID,repairable,TRUE,0.85,0.9,error_handling,low,function
542,ibis,ibis/tests/test_impala_e2e.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# TODO: fix this
# (dc.fillna(0), Decimal('5.245')),",repairable,TRUE,0.75,0.8,test_fix,low,function
543,fonttools,Lib/fontTools/ttLib/tables/_n_a_m_e.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX we need a warn function,repairable,TRUE,0.8,0.85,warning,low,function
544,cctbx_project,mmtbx/restraints.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"#XXX Not used anywhere, should be removed.",repairable,TRUE,0.9,0.85,removal,low,function
545,pandas,pandas/tests/frame/methods/test_to_dict_of_blocks.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(CoW) we should disallow this, so `df` doesn't get updated,
# this currently still updates df, so this test fails",repairable,TRUE,0.85,0.8,TODO,medium,function
546,anaconda,partRequests.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: this warning can probably be removed post-beta,repairable,TRUE,0.75,0.7,FIXME,low,function
547,gaffer,python/GafferSceneUI/_SceneViewInspector.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# See todo in `PlugPopup._PopupWindow`,repairable,TRUE,0.8,0.85,TODO,medium,function
548,mi-prometheus,problems/video_to_class/seq_mnist_to_class/sequential_row_mnist.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO: WHY?? Fix this!,drop,FALSE,0.2,0.8,TODO,medium,class
549,sunbeam,sunbeamlib/__init__.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# todo: not sure about adding the path of actual reads,needs_more_context,FALSE,0.6,0.5,todo,medium,function
550,py2many,py2many/clike.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: generalize this to reset all state that needs to be reset,repairable,TRUE,0.8,0.85,TODO,medium,function
551,salt,salt/config.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO - Set this to 2 by default in 0.10.5,repairable,TRUE,0.8,0.85,TODO,low,function
552,barbican,barbican/plugin/crypto/pkcs11.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(jkf) Expand error handling to raise different exceptions
# for notable errors we want to handle programmatically",repairable,TRUE,0.85,0.9,TODO,medium,function
553,nova,nova/tests/functional/test_cross_az_attach.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME(mriedem): This is bug 1694844 where the user creates the server
# without specifying an AZ and there is no default_schedule_zone set
# and the cross_az_attach check fails because the volume's availability
# zone shows up as ""us-central-1"" and None != ""us-central-1"" so the API
# thinks the cross_az_attach=False setting was violated.",repairable,TRUE,0.85,0.9,bug,low,function
554,gramps,gramps/gen/merge/diff.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: handle assignment on join on HandleClass,repairable,TRUE,0.8,0.85,FIXME,medium,function
555,zamboni,apps/amo/tests/test_views.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,YES,FALSE,# TODO: Remove when `submit-personas` flag is gone.,repairable,TRUE,0.8,0.75,TODO,low,function
556,cellprofiler,BatchProfiler/bputilities.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: memory and priority, possibly more
#",repairable,TRUE,0.8,0.75,TODO,medium,function
557,enms,eNMS/automation/routes.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,#TODO request to REST API,needs_more_context,FALSE,0.4,0.6,todo,medium,function
558,pyatspi2,tests/pyatspi/accessibletest.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO The AttributeSet test needs expanding. Check attributes are passed correctly.,repairable,TRUE,0.8,0.85,TODO,medium,function
559,abjad,experimental/symbolictimetools/BackgroundMeasureSymbolicTimespan/BackgroundMeasureSymbolicTimespan.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: remove this branch after anchor integration,repairable,TRUE,0.8,0.75,TODO,low,function
560,python-fastimport,processors/generic_processor.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add a suitable entry to the inventory delta,repairable,TRUE,0.8,0.75,TODO,medium,function
561,tautulli,lib/more_itertools/recipes.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: when 3.9 goes end-of-life, add stric=True to this.",repairable,TRUE,0.85,0.9,TODO,low,function
562,monailabel,server/internal/grpc/worker.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO:: Process actual request,repairable,TRUE,0.8,0.75,TODO,medium,function
563,mautrix-python,mautrix/bridge/e2ee.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO if this becomes async, this should be locked separately
#      instead of only relying on crypto.wait_group_session",repairable,TRUE,0.8,0.85,TODO,medium,function
564,foundry,foundry/foundry.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO Add parallel,repairable,TRUE,0.85,0.9,TODO,medium,function
565,aws-cli,awscli/arguments.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: We should eliminate this altogether.
# You should not have to depend on an argument_object
# as part of the interface.  Currently the argprocess
# and docs code relies on this object.",repairable,TRUE,0.8,0.85,code_smell,medium,function
566,dcos,packages/dcos-integration-test/extra/test_networking.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(cmaloney): Add a "with" marathon app deployment,repairable,TRUE,0.85,0.9,TODO,low,function
567,praxis,praxis/layers/quantization/linears_test.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(b/262780000): Remove this if statement when the bug is resolved.,repairable,TRUE,0.88,0.9,bug workaround removal,low,function
568,ganeti_webmgr,ganeti_web/tests/views/cluster.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# XXX do we really need to make a new cluster?,needs_more_context,FALSE,0.6,0.5,question,medium,function
569,doit,lib/doit/main.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO support more than one task with same target or raise
# an error",repairable,TRUE,0.75,0.8,TODO,medium,function
570,dirac,WorkloadManagementSystem/DB/JobDB.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: need to check the validity of attrName,repairable,TRUE,0.8,0.75,FIXME,medium,function
571,pymatgen,pymatgen/analysis/chemenv/coordination_environments/chemenv_strategies.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,#TODO: Missing doc,repairable,TRUE,0.8,0.75,missing documentation,low,function
572,anatomy_informed_DA,nnunetv2/inference/export_prediction.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO make this code a separate function,repairable,TRUE,0.85,0.9,TODO,low,function
573,sqlmap,lib/core/common.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add details for others python DBMS libraries,repairable,TRUE,0.8,0.85,TODO,low,function
574,gapic-generator-python,tests/system/test_grpc_streams.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO. Check responses.trailing_metadata() content once gapic-showcase
# server returns non-empty trailing metadata.",repairable,TRUE,0.75,0.7,TODO,medium,function
575,checkmk,cmk/base/inventory.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO (mo): keep type!,repairable,TRUE,0.8,0.75,TODO,low,function
576,unknown-horizons,horizons/world/__init__.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: implement clay as soon as buildable is refactored,repairable,TRUE,0.8,0.75,TODO,medium,function
577,hydra,hydra/config_loader.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: can we cleanup defaults_only,repairable,TRUE,0.8,0.75,cleanup,low,function
578,paddlenlp,paddlenlp/transformers/aistudio_utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO: add arguments such as cache_dir, revision, etc.",repairable,TRUE,0.85,0.8,TODO,low,function
579,copr,coprs_frontend/coprs/views/coprs_ns/coprs_builds.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: figure out a more elegant way to get the function,repairable,TRUE,0.8,0.75,TODO,medium,function
580,quay,data/model/oci/tag.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: Remove the linkage code once RepositoryTag is gone.,repairable,TRUE,0.8,0.85,TODO,medium,function
581,os-migrate,os_migrate/plugins/module_utils/network.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Add a (cached?) lookup for names of id-like properties.
#     params['qos_policy_name']
#     info['project_name']
#     info['subnet_names']",repairable,TRUE,0.8,0.75,TODO,low,function
582,sktime,sktime/forecasting/compose/_pipeline.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# todo 0.23.0 - remove legacy_interface arg,repairable,TRUE,0.85,0.9,todo,low,function
583,data-hub-api,datahub/interaction/serializers.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: updates are not supported yet,repairable,TRUE,0.8,0.75,TODO,medium,function
584,tvb-framework,tvb/core/code_versions/code_update_scripts/7350_update_code.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: update Burst configuration and operation.xml also.,repairable,TRUE,0.75,0.8,todo,medium,function
585,dnf,yum/plugins.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: duplicate detection,repairable,TRUE,0.75,0.8,TODO,low,function
586,exabgp,lib/exabgp/bgp/message/update/__init__.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# XXX: FIXME: we should be able to use the generator,repairable,TRUE,0.8,0.75,FIXME,medium,function
587,pyrate,src/pyrate/orbital_tests.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: check offsets cols thoroughly,repairable,TRUE,0.75,0.7,TODO,medium,function
588,lanforge-scripts,py-scripts/test_l3_longevity.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO:  Add in info queried from AP.,repairable,TRUE,0.8,0.85,TODO,medium,function
589,wmcore,src/python/WMComponent/RucioInjector/RucioInjectorPoller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: figure out the proper logic for rule block deletion,repairable,TRUE,0.8,0.85,FIXME,medium,function
590,mars,mars/dataframe/reduction/core.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: enable specify level if we support groupby,repairable,TRUE,0.8,0.85,TODO,medium,function
591,aiida-core,aiida/transport/plugins/local.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO : fix the pattern option and make it work like put and get do,repairable,TRUE,0.8,0.75,TODO,medium,function
592,libcalico,calico_containers/tests/st/test_mainline.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO dind=True is just to work around https://github.com/docker/docker/issues/14107,drop,FALSE,0.3,0.4,workaround,high,function
593,pygeoapi,pygeoapi/util.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: insert Babel Translation stuff here,repairable,TRUE,0.8,0.85,TODO,low,function
594,cheribuild,tests/test_project_helpers.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: float should give an error and needs to be converted manually,repairable,TRUE,0.85,0.9,todo_manual_conversion_error_handling,low,function
595,clinica,clinica/pipeline/machine_learning/input.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO CHECK ATLASES,repairable,TRUE,0.8,0.75,TODO,low,function
596,eman2,libpyEM/qtgui/emimage3dsym.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: reconsider design so these lines aren't necessary,repairable,TRUE,0.8,0.75,design,medium,function
597,fairseq2,src/fairseq2/generate/search.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(crutcher): this assumes that there may be a different prefix
# for every batch member; what is the actual guarantee?",repairable,TRUE,0.8,0.75,assumption,medium,function
598,python-tripleoclient,tripleoclient/tests/v1/undercloud/test_config.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,"# TODO(hjensas): Remove DhcpRangeStart and DhcpRangeEnd
# once change: Ifdf3e9d22766c1b5ede151979b93754a3d244cc3 is
# merged and THT uses AllocationPools.",repairable,TRUE,0.8,0.75,TODO,low,function
599,tribler,Tribler/Main/vwxGUI/list_details.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME(lipu): fix the thumbnail path to use metadata,repairable,TRUE,0.8,0.75,FIXME,low,function
600,sentry,src/sentry/api/endpoints/project_repo_path_parsing.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: use feature flag in the future,repairable,TRUE,0.8,0.85,feature_flag,low,function
601,tahoe-lafs,src/allmydata/mutable/servermap.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX: This should be done for us in the method, so
# presumably you can go in there and fix it.",repairable,TRUE,0.85,0.8,code_smell,low,function
602,zenml,src/zenml/metadata/base_metadata_store.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO [ENG-134]: why is the name like this?,needs_more_context,FALSE,0.6,0.5,clarification,medium,function
603,wagl,workflow/nbar.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO: redo as task.input()
# Input filenames",repairable,TRUE,0.8,0.75,TODO,low,function
604,integration_tests,cfme/tests/infrastructure/test_host.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# Todo: use host fixture once it gets merged(PR10197).,repairable,TRUE,0.8,0.85,TODO,medium,function
605,sympy,sympy/printing/dot.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX: Why not just use srepr()?,repairable,TRUE,0.8,0.85,clarification,low,function
606,python-igraph,igraph/drawing/graph.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO: this is postponed until CytoscapeRPC implements
# the necessary methods to control the position of the
# vertices
# layout = self.ensure_layout(kwds[""layout""], graph)",drop,FALSE,0.3,0.6,postponed_feature,high,function
607,cob_apps,cob_script_server/src/simple_script_server.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#q[0] TODO: adding quaternions makes no sense,repairable,TRUE,0.8,0.75,TODO,medium,function
608,freenas,gui/middleware/notifier.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Support for 4k sectors (requires 8.1-STABLE after 213467).,repairable,TRUE,0.8,0.75,TODO,medium,function
609,bokeh,bokeh/properties.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: Directly accessing the __dict__ means that you can't
# subclass PropertyGroups.  That's fine for now.",repairable,TRUE,0.8,0.75,FIXME,medium,function
610,sagecell,interact_compatibility.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement to_value (which is very simlar to the input_box `type`),repairable,TRUE,0.85,0.9,todo,low,function
611,radish,radish/core.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: call before each scenario hook,repairable,TRUE,0.77,0.8,todo,low,function
612,depot_tools,git_cl.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO(tandrii): implement in follow up CL (http://crbug.com/698236).,repairable,TRUE,0.8,0.85,TODO,low,function
613,stoq,stoq/gui/config.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME: Handle specific errors, such as authentication failure
#        caused when not knowing the sudo password or pressing
#        cancel to pkexec",repairable,TRUE,0.8,0.85,FIXME,medium,function
614,frontik,frontik/app.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,#TODO: do default map2fs dispatch,needs_more_context,FALSE,0.4,0.6,TODO,medium,function
615,h,h/buildext.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# FIXME: This is a nasty hack and should go when we no longer need to spin
# up an entire application to build the extensions.",repairable,TRUE,0.8,0.75,FIXME,medium,function
616,simpeg,SimPEG/EM/TDEM/ProblemTDEM.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: this is because Zero class, which need to be modified",needs_more_context,FALSE,0.45,0.6,TODO,medium,function
617,models,official/projects/qat/vision/n_bit/schemes.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,# TODO(yeqing): Remove the `Beta` custom layers.,repairable,TRUE,0.75,0.8,todo,medium,function
618,faceswap,tests/lib/model/optimizers_test.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO PlaidML fails this test,repairable,TRUE,0.8,0.85,test_failure,medium,function
619,wrye-bash,Mopy/bash/balt.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO(ut): eliminate this,drop,FALSE,0.2,0.8,todo,high,function
620,indico,indico/modules/events/surveys/models/items.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add generic function to format text nicely in a repr (see EventNoteRevision.__repr__),repairable,TRUE,0.85,0.9,TODO,low,function
621,readthedocs.org,readthedocs/oauth/tasks.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: remove this log once we find out what's causing OOM,repairable,TRUE,0.85,0.9,log_removal,low,function
622,heralding,beeswarm/drones/client/baits/telnet.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Handle failed login,repairable,TRUE,0.8,0.75,TODO,medium,function
623,odl,odl/solvers/functional/default_functionals.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Add Lp-norm functional.,repairable,TRUE,0.8,0.75,TODO,low,function
624,pyfa,graphs/style.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add code to use white icon if background is dark,repairable,TRUE,0.85,0.9,todo,low,function
625,pipelines,components/local/confusion_matrix/src/confusion_matrix.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: Investigate frontend handling of boolean values.
# https://github.com/kubeflow/pipelines/issues/446",needs_more_context,FALSE,0.6,0.5,investigation,medium,function
626,mne-python,mne/tests/test_viz.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# test mouse clicks (XXX not complete yet),needs_more_context,FALSE,0.45,0.6,test_incomplete,low,function
627,localstack,localstack/services/sns/publisher.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: normally, this is the lambda RequestId (invocation id)
# but we don't get it from the response, this could change if we set the RequestId when we receive
# the request instead of when sending the response. For now, mock it with a random UUID",repairable,TRUE,0.8,0.75,TODO,medium,function
628,statsmodels,statsmodels/iolib/summary2.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,#TODO: this isn't used anywhere?,repairable,TRUE,0.8,0.85,unused_code,low,function
629,fontbakery,tests/specifications/googlefonts_test.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: find absolute path via the path of this module,repairable,TRUE,0.8,0.75,FIXME,low,function
630,cnr,public_website/tests/test_forms.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# FIXME because there is no UUID, the /participation-intro/ redirects on index",repairable,TRUE,0.8,0.85,FIXME,medium,function
631,pants,build-support/bin/generate_github_workflows.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# TODO: This job doesn't actually need to run as a matrix, but `setup_primary_python`
# assumes that jobs are.",repairable,TRUE,0.85,0.9,TODO,low,function
632,siliconcompiler,siliconcompiler/floorplan.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: validate `use`,repairable,TRUE,0.8,0.75,TODO,medium,function
633,horizon,openstack_dashboard/dashboards/project/instances/tests.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO(absubram): Remove if clause and create separate
# test stubs for when profile_support is being used.
# Additionally ensure those are always run even in default setting",repairable,TRUE,0.85,0.8,TODO,low,function
634,starfish,starfish/core/test/test_display.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: napari 0.2.7 adds view.shutdown, but we're using 0.2.6 for tests until
# https://github.com/napari/napari/pull/822 gets released.",repairable,TRUE,0.8,0.85,version_dependency,low,function
635,ezdxf,src/ezdxf/math/linalg.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: is there a better way by numpy,repairable,TRUE,0.8,0.85,performance,low,function
636,godot_rl_agents,godot_rl/core/godot_env.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: refactor as string concatenation could be slow,repairable,TRUE,0.8,0.85,performance,medium,function
637,inventree,InvenTree/build/models.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO - If the item__part object is not trackable, delete the stock item here",repairable,TRUE,0.75,0.7,todo,medium,function
