task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale,failed_checks,repair_constraints,failure_anchor,retry_hint
801,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
802,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
803,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
804,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
805,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
805,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
806,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
808,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
808,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
810,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""no_effective_change""]",constraints:modify_code_to_address_satd,noop,failed_checks:no_effective_change,"[""no_effective_change""]","[""modify_code_to_address_satd""]",noop,Make one concrete local edit; do not return the original snippet unchanged.
810,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""no_effective_change""]",constraints:modify_code_to_address_satd,noop,failed_checks:no_effective_change,"[""no_effective_change""]","[""modify_code_to_address_satd""]",noop,Make one concrete local edit; do not return the original snippet unchanged.
811,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
812,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
813,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
814,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
815,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
818,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
818,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
819,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
821,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
822,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
823,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
824,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
824,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
825,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
827,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
828,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
829,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
830,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
831,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""no_effective_change""]",constraints:modify_code_to_address_satd,noop,failed_checks:no_effective_change,"[""no_effective_change""]","[""modify_code_to_address_satd""]",noop,Make one concrete local edit; do not return the original snippet unchanged.
831,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
832,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
833,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
833,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
834,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
834,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
835,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
836,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
836,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
837,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
837,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
842,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
843,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
844,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
845,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
847,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
848,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
848,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
849,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
850,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
850,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
851,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
852,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
852,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
853,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
855,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
855,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
856,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
857,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
857,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
858,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
858,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
859,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
859,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
860,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change"", ""unsupported_control_flow_change""]","constraints:preserve_original_signature,avoid_new_control_flow_paths",signature,"failed_checks:unsupported_signature_change,unsupported_control_flow_change","[""unsupported_signature_change"", ""unsupported_control_flow_change""]","[""preserve_original_signature"", ""avoid_new_control_flow_paths""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
860,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
861,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
863,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
865,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
866,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
867,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
867,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
868,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
869,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
870,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
870,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
872,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
873,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
874,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
876,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
877,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
877,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
879,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
879,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
880,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
880,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
882,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
883,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
884,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
885,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
885,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
886,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
886,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
887,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
888,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
888,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
890,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
891,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
892,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
893,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
894,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
895,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
896,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
897,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
897,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
898,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
899,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
899,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
900,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
901,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
903,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
904,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
905,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
905,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
906,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
907,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
907,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
908,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
908,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
909,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
909,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
910,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
911,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
911,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
912,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
913,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
915,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
916,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
917,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
917,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
918,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
918,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
919,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
920,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
921,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
922,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
924,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
925,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
929,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
930,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
931,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
