task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
776,7f5390132a3ea5fec454017dc881236d8f800916,7f5390132a3ea5fec454017dc881236d8f800916,outputs_review_v3\context_cache\776.json,True,github_fetch,2026-04-25T17:59:24+00:00,True,clone_treesitter,2026-04-25T17:59:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
777,fef8279db0bd2922f25959174b488faeac260d25,fef8279db0bd2922f25959174b488faeac260d25,outputs_review_v3\context_cache\777.json,True,github_fetch,2026-04-25T17:59:29+00:00,True,clone_treesitter,2026-04-25T17:59:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
778,5ac2ea77b01d0fe7d1ef733798f73cbcbeb18e2d,5ac2ea77b01d0fe7d1ef733798f73cbcbeb18e2d,outputs_review_v3\context_cache\778.json,True,github_fetch,2026-04-25T17:59:41+00:00,True,clone_treesitter,2026-04-25T17:59:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
779,eeef37af44eee21cc150eb4a701742b108608933,eeef37af44eee21cc150eb4a701742b108608933,outputs_review_v3\context_cache\779.json,True,github_fetch,2026-04-25T17:59:44+00:00,True,github_fetch,2026-04-25T17:59:44+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
780,9167845831522b649e48efb5ebed64ac47d25c8e,9167845831522b649e48efb5ebed64ac47d25c8e,outputs_review_v3\context_cache\780.json,True,github_fetch,2026-04-25T17:59:46+00:00,True,clone_treesitter,2026-04-25T17:59:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
781,d60c792706f6d3cd2cce5c601e039294ef8260b9,d60c792706f6d3cd2cce5c601e039294ef8260b9,outputs_review_v3\context_cache\781.json,True,github_fetch,2026-04-25T17:59:50+00:00,True,clone_treesitter,2026-04-25T17:59:50+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,10,1,9
782,e1201a60966f2d8247fb1d7f21bf82b9f55769b3,e1201a60966f2d8247fb1d7f21bf82b9f55769b3,outputs_review_v3\context_cache\782.json,True,github_fetch,2026-04-25T18:00:02+00:00,True,clone_treesitter,2026-04-25T18:00:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
783,afc3e8dbb0d08548db2c10fabe023cc4e608932c,afc3e8dbb0d08548db2c10fabe023cc4e608932c,outputs_review_v3\context_cache\783.json,True,github_fetch,2026-04-25T18:00:06+00:00,True,clone_treesitter,2026-04-25T18:00:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
784,f104e5e4033b4b130c51069163330492894a689f,f104e5e4033b4b130c51069163330492894a689f,outputs_review_v3\context_cache\784.json,True,github_fetch,2026-04-25T18:00:24+00:00,True,clone_treesitter,2026-04-25T18:00:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
785,cccb0b7a91a8fb8a2c04ea2c4d0c6b7d4825a164,cccb0b7a91a8fb8a2c04ea2c4d0c6b7d4825a164,outputs_review_v3\context_cache\785.json,True,github_fetch,2026-04-25T18:00:52+00:00,True,clone_treesitter,2026-04-25T18:00:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
786,480231cd465e56a1b67a0a9d4385fc6b0283db69,480231cd465e56a1b67a0a9d4385fc6b0283db69,outputs_review_v3\context_cache\786.json,True,github_fetch,2026-04-25T18:01:55+00:00,True,clone_treesitter,2026-04-25T18:01:55+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
787,f934741015837d2af9b9a6c7fa448d2d2f99f014,f934741015837d2af9b9a6c7fa448d2d2f99f014,outputs_review_v3\context_cache\787.json,True,github_fetch,2026-04-25T18:02:03+00:00,True,clone_treesitter,2026-04-25T18:02:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
788,562d61782f55567389d4eb9424c93206ce5ff69a,562d61782f55567389d4eb9424c93206ce5ff69a,outputs_review_v3\context_cache\788.json,True,github_fetch,2026-04-25T18:02:11+00:00,True,clone_treesitter,2026-04-25T18:02:11+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
789,0dc6f7be1ae1b46d18e7899ae1306c5964cd3fac,0dc6f7be1ae1b46d18e7899ae1306c5964cd3fac,outputs_review_v3\context_cache\789.json,True,github_fetch,2026-04-25T18:02:56+00:00,True,clone_treesitter,2026-04-25T18:02:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
790,95f6fb73f502e59199a90ddf5d9dfc2fa0caaa22,95f6fb73f502e59199a90ddf5d9dfc2fa0caaa22,outputs_review_v3\context_cache\790.json,True,github_fetch,2026-04-25T18:03:07+00:00,True,clone_treesitter,2026-04-25T18:03:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
791,dc25da6e2e3772822c2afcd0c1e21d843c7a9d22,dc25da6e2e3772822c2afcd0c1e21d843c7a9d22,outputs_review_v3\context_cache\791.json,True,github_fetch,2026-04-25T18:03:16+00:00,True,clone_treesitter,2026-04-25T18:03:16+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,1,4
792,5435e07c85539b20fb8eb480736ee50cfe7fd055,5435e07c85539b20fb8eb480736ee50cfe7fd055,outputs_review_v3\context_cache\792.json,True,github_fetch,2026-04-25T18:03:39+00:00,True,github_fetch,2026-04-25T18:03:39+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
793,9b8c8a18f201c49aec7477fdf81477d2ada96adc,9b8c8a18f201c49aec7477fdf81477d2ada96adc,outputs_review_v3\context_cache\793.json,True,github_fetch,2026-04-25T18:03:41+00:00,True,clone_treesitter,2026-04-25T18:03:41+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
794,b8512bda8e50d9d4d8a108f703f05c057e9ebe5c,b8512bda8e50d9d4d8a108f703f05c057e9ebe5c,outputs_review_v3\context_cache\794.json,True,github_fetch,2026-04-25T18:03:54+00:00,True,clone_treesitter,2026-04-25T18:03:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
795,17f0eb66b8d0b9c7237a81f03c8268a15715d92b,17f0eb66b8d0b9c7237a81f03c8268a15715d92b,outputs_review_v3\context_cache\795.json,True,github_fetch,2026-04-25T18:04:02+00:00,True,github_fetch,2026-04-25T18:04:02+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
796,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,outputs_review_v3\context_cache\796.json,True,github_fetch,2026-04-25T18:04:04+00:00,True,github_fetch,2026-04-25T18:04:04+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
797,e38c8c82505cfdb0da35b31cd72a5a97b62c9a7e,e38c8c82505cfdb0da35b31cd72a5a97b62c9a7e,outputs_review_v3\context_cache\797.json,True,github_fetch,2026-04-25T18:04:06+00:00,True,clone_treesitter,2026-04-25T18:04:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
798,8ca2b75c8014cfe87be5d4432db0e3ad01324704,8ca2b75c8014cfe87be5d4432db0e3ad01324704,outputs_review_v3\context_cache\798.json,True,github_fetch,2026-04-25T18:04:20+00:00,True,clone_treesitter,2026-04-25T18:04:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
799,d08c5f73d5c855ad4cd6ee6a4748853da46658bb,d08c5f73d5c855ad4cd6ee6a4748853da46658bb,outputs_review_v3\context_cache\799.json,True,github_fetch,2026-04-25T18:04:27+00:00,True,clone_treesitter,2026-04-25T18:04:27+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
800,6b376136228e75fe9fe52bdc776b86b46ff15f51,6b376136228e75fe9fe52bdc776b86b46ff15f51,outputs_review_v3\context_cache\800.json,True,github_fetch,2026-04-25T18:05:04+00:00,True,clone_treesitter,2026-04-25T18:05:04+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
801,d347b35fff84d43626d735b83a2ce04522eb1568,d347b35fff84d43626d735b83a2ce04522eb1568,outputs_review_v3\context_cache\801.json,True,github_fetch,2026-04-25T18:05:24+00:00,True,clone_treesitter,2026-04-25T18:05:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,1
802,eef13f8129bc19b09b9f5a7ba5477b5c2841629b,eef13f8129bc19b09b9f5a7ba5477b5c2841629b,outputs_review_v3\context_cache\802.json,True,github_fetch,2026-04-25T18:05:40+00:00,True,clone_treesitter,2026-04-25T18:05:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
803,26e8452420d5f5f3d4e0d16f83dedc20b1615bbe,26e8452420d5f5f3d4e0d16f83dedc20b1615bbe,outputs_review_v3\context_cache\803.json,True,github_fetch,2026-04-25T18:05:56+00:00,True,clone_treesitter,2026-04-25T18:05:56+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
804,206625b1f6d78592d485452f6f5d0f582ebdc3bf,206625b1f6d78592d485452f6f5d0f582ebdc3bf,outputs_review_v3\context_cache\804.json,True,github_fetch,2026-04-25T18:06:12+00:00,True,clone_treesitter,2026-04-25T18:06:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,0
805,b7ee3e1593c15e4b058a4635120eaddc288f7448,b7ee3e1593c15e4b058a4635120eaddc288f7448,outputs_review_v3\context_cache\805.json,True,github_fetch,2026-04-25T18:06:54+00:00,True,clone_treesitter,2026-04-25T18:06:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
806,43e5c4a0ace4e662c3e3973337445314abbe5247,43e5c4a0ace4e662c3e3973337445314abbe5247,outputs_review_v3\context_cache\806.json,True,github_fetch,2026-04-25T18:07:22+00:00,True,clone_treesitter,2026-04-25T18:07:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
807,02c344ab80492abb6be8d1cb61c3840bb8ace81e,02c344ab80492abb6be8d1cb61c3840bb8ace81e,outputs_review_v3\context_cache\807.json,True,github_fetch,2026-04-25T18:07:25+00:00,True,github_fetch,2026-04-25T18:07:25+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
808,603accf1c28fc08f8d0ab5351777bba288ab3df0,603accf1c28fc08f8d0ab5351777bba288ab3df0,outputs_review_v3\context_cache\808.json,True,github_fetch,2026-04-25T18:07:27+00:00,True,clone_treesitter,2026-04-25T18:07:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
809,7509678b5f3fa2a88cb77a69b4e5eace7c12bd93,7509678b5f3fa2a88cb77a69b4e5eace7c12bd93,outputs_review_v3\context_cache\809.json,True,github_fetch,2026-04-25T18:08:35+00:00,True,clone_treesitter,2026-04-25T18:08:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
810,a6ccd5b166ab32e99cc5149f4773138005b264d2,a6ccd5b166ab32e99cc5149f4773138005b264d2,outputs_review_v3\context_cache\810.json,True,github_fetch,2026-04-25T18:09:15+00:00,True,clone_treesitter,2026-04-25T18:09:15+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
811,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,outputs_review_v3\context_cache\811.json,True,github_fetch,2026-04-25T18:09:52+00:00,True,clone_treesitter,2026-04-25T18:09:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
812,cacf1987cfebad870c15bc22138480a0f4b2e596,cacf1987cfebad870c15bc22138480a0f4b2e596,outputs_review_v3\context_cache\812.json,True,github_fetch,2026-04-25T18:10:05+00:00,True,clone_treesitter,2026-04-25T18:10:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
813,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_review_v3\context_cache\813.json,True,github_fetch,2026-04-25T18:10:09+00:00,True,clone_treesitter,2026-04-25T18:10:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
814,a4462862fb6aa2739278b02e190271265e1d1a6f,a4462862fb6aa2739278b02e190271265e1d1a6f,outputs_review_v3\context_cache\814.json,True,github_fetch,2026-04-25T18:10:12+00:00,True,clone_treesitter,2026-04-25T18:10:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
815,01af1a11331e87a0c390210b58a8a2d14458bb97,01af1a11331e87a0c390210b58a8a2d14458bb97,outputs_review_v3\context_cache\815.json,True,github_fetch,2026-04-25T18:10:31+00:00,True,clone_treesitter,2026-04-25T18:10:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
816,2ba07aa53d2af572af2c5a43e77725abd46e1b13,2ba07aa53d2af572af2c5a43e77725abd46e1b13,outputs_review_v3\context_cache\816.json,True,github_fetch,2026-04-25T18:10:47+00:00,True,clone_treesitter,2026-04-25T18:10:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
817,14b7623ea64a6eaa70c25e094b182492b9dc353d,14b7623ea64a6eaa70c25e094b182492b9dc353d,outputs_review_v3\context_cache\817.json,True,github_fetch,2026-04-25T18:10:55+00:00,True,clone_treesitter,2026-04-25T18:10:55+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,1
818,0b6f6bffa12ca1c1ba1b34810662d14b12015f3b,0b6f6bffa12ca1c1ba1b34810662d14b12015f3b,outputs_review_v3\context_cache\818.json,True,github_fetch,2026-04-25T18:11:40+00:00,True,clone_treesitter,2026-04-25T18:11:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
819,026caeab584519bdbe73ce0269a81dc890a0fdb4,026caeab584519bdbe73ce0269a81dc890a0fdb4,outputs_review_v3\context_cache\819.json,True,github_fetch,2026-04-25T18:11:52+00:00,True,clone_treesitter,2026-04-25T18:11:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
820,454a65eb53e59848432af3329f509604208af173,454a65eb53e59848432af3329f509604208af173,outputs_review_v3\context_cache\820.json,True,github_fetch,2026-04-25T18:12:08+00:00,True,clone_treesitter,2026-04-25T18:12:08+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
821,46519e87b1722d06afba1f368fd6002b1df08e7a,46519e87b1722d06afba1f368fd6002b1df08e7a,outputs_review_v3\context_cache\821.json,True,github_fetch,2026-04-25T18:12:19+00:00,True,clone_treesitter,2026-04-25T18:12:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
822,6eb3932307df42b3964ad93b7cb9aed1d335e5bb,6eb3932307df42b3964ad93b7cb9aed1d335e5bb,outputs_review_v3\context_cache\822.json,True,github_fetch,2026-04-25T18:12:26+00:00,True,clone_treesitter,2026-04-25T18:12:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
823,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_review_v3\context_cache\823.json,True,github_fetch,2026-04-25T18:12:38+00:00,True,clone_treesitter,2026-04-25T18:12:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
824,1f8d1b0717382a9aedaffadbc78708834c49e8eb,1f8d1b0717382a9aedaffadbc78708834c49e8eb,outputs_review_v3\context_cache\824.json,True,github_fetch,2026-04-25T18:12:41+00:00,True,clone_treesitter,2026-04-25T18:12:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
825,1f75aa164539949723971d5b767f9517a3d77344,1f75aa164539949723971d5b767f9517a3d77344,outputs_review_v3\context_cache\825.json,True,github_fetch,2026-04-25T18:12:50+00:00,True,clone_treesitter,2026-04-25T18:12:50+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
826,5db5fb522e585f6eb976c77feb9c074e95e98d3e,5db5fb522e585f6eb976c77feb9c074e95e98d3e,outputs_review_v3\context_cache\826.json,True,github_fetch,2026-04-25T18:13:06+00:00,True,clone_treesitter,2026-04-25T18:13:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
827,e49b8fa7cd0928ba3ed56306162f312ee2c981df,e49b8fa7cd0928ba3ed56306162f312ee2c981df,outputs_review_v3\context_cache\827.json,True,github_fetch,2026-04-25T18:13:17+00:00,True,github_fetch,2026-04-25T18:13:17+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
828,c502fd81f058979e71147d922060b32f16454985,c502fd81f058979e71147d922060b32f16454985,outputs_review_v3\context_cache\828.json,True,github_fetch,2026-04-25T18:13:19+00:00,True,clone_treesitter,2026-04-25T18:13:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
829,c9fb442c362fbebc07abc033ce11adff728f3be8,c9fb442c362fbebc07abc033ce11adff728f3be8,outputs_review_v3\context_cache\829.json,True,github_fetch,2026-04-25T18:13:22+00:00,True,clone_treesitter,2026-04-25T18:13:22+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
830,60bf2b6c27007a923bd3219d879b2fdba2570963,60bf2b6c27007a923bd3219d879b2fdba2570963,outputs_review_v3\context_cache\830.json,True,github_fetch,2026-04-25T18:13:33+00:00,True,clone_treesitter,2026-04-25T18:13:33+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
831,b895ed32e1bec55a0a9763856913ff2349b9177d,b895ed32e1bec55a0a9763856913ff2349b9177d,outputs_review_v3\context_cache\831.json,True,github_fetch,2026-04-25T18:13:52+00:00,True,clone_treesitter,2026-04-25T18:13:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
832,69b41cf4282682f9443dc65528da5fe487cd104f,69b41cf4282682f9443dc65528da5fe487cd104f,outputs_review_v3\context_cache\832.json,True,github_fetch,2026-04-25T18:14:43+00:00,True,clone_treesitter,2026-04-25T18:14:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
833,a2ca3ae3bb54374cd1ca87bd5500203a0a1c791b,a2ca3ae3bb54374cd1ca87bd5500203a0a1c791b,outputs_review_v3\context_cache\833.json,True,github_fetch,2026-04-25T18:14:46+00:00,True,clone_treesitter,2026-04-25T18:14:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
834,0940c8f883328e95dc72163f100a9b3cb7ae6791,0940c8f883328e95dc72163f100a9b3cb7ae6791,outputs_review_v3\context_cache\834.json,True,github_fetch,2026-04-25T18:14:54+00:00,True,clone_treesitter,2026-04-25T18:14:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
835,9808c4f5cfc330eee9f47d876a0ee17a26e11a94,9808c4f5cfc330eee9f47d876a0ee17a26e11a94,outputs_review_v3\context_cache\835.json,True,github_fetch,2026-04-25T18:15:06+00:00,True,clone_treesitter,2026-04-25T18:15:06+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
836,906cf1502ba73efa537f2f1e405b66f530c8999d,906cf1502ba73efa537f2f1e405b66f530c8999d,outputs_review_v3\context_cache\836.json,True,github_fetch,2026-04-25T18:15:17+00:00,True,clone_treesitter,2026-04-25T18:15:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
837,cb623fc5435618cdea5f5b0ccb569c457ca2c2ca,cb623fc5435618cdea5f5b0ccb569c457ca2c2ca,outputs_review_v3\context_cache\837.json,True,github_fetch,2026-04-25T18:15:23+00:00,True,clone_treesitter,2026-04-25T18:15:27+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
838,2f51f985d871cfd6b8b76dc5746d8b4f0ffd206a,2f51f985d871cfd6b8b76dc5746d8b4f0ffd206a,outputs_review_v3\context_cache\838.json,True,github_fetch,2026-04-25T18:15:36+00:00,True,github_fetch,2026-04-25T18:15:37+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
839,cc18001de4ee765369aae2eecd833cf42d2cd46d,cc18001de4ee765369aae2eecd833cf42d2cd46d,outputs_review_v3\context_cache\839.json,True,github_fetch,2026-04-25T18:15:38+00:00,True,clone_treesitter,2026-04-25T18:15:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
840,c7a924747f47c0b3bbfce97cab21b885f69ee627,c7a924747f47c0b3bbfce97cab21b885f69ee627,outputs_review_v3\context_cache\840.json,True,github_fetch,2026-04-25T18:15:51+00:00,True,clone_treesitter,2026-04-25T18:15:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
841,a181415f0da864a09b9c0ead81cbdf46a53003d1,a181415f0da864a09b9c0ead81cbdf46a53003d1,outputs_review_v3\context_cache\841.json,True,github_fetch,2026-04-25T18:19:57+00:00,True,clone_treesitter,2026-04-25T18:19:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
842,82cca76c9183655912595d96427917c7d978b808,82cca76c9183655912595d96427917c7d978b808,outputs_review_v3\context_cache\842.json,True,github_fetch,2026-04-25T18:20:11+00:00,True,clone_treesitter,2026-04-25T18:20:11+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
843,aa056afbaada6b560b65c4df370e42d1377e9543,aa056afbaada6b560b65c4df370e42d1377e9543,outputs_review_v3\context_cache\843.json,True,github_fetch,2026-04-25T18:20:31+00:00,True,clone_treesitter,2026-04-25T18:20:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
844,a8db39874657eeff0457865408408eeebfbd1a41,a8db39874657eeff0457865408408eeebfbd1a41,outputs_review_v3\context_cache\844.json,True,github_fetch,2026-04-25T18:20:36+00:00,True,clone_treesitter,2026-04-25T18:20:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,2
845,669ca1266883acf7f319c2aa2c735df858c79c74,669ca1266883acf7f319c2aa2c735df858c79c74,outputs_review_v3\context_cache\845.json,True,github_fetch,2026-04-25T18:20:55+00:00,True,clone_treesitter,2026-04-25T18:20:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
846,4476f8c0b1282e47cd3310ea4086f34ce9545526,4476f8c0b1282e47cd3310ea4086f34ce9545526,outputs_review_v3\context_cache\846.json,True,github_fetch,2026-04-25T18:21:12+00:00,True,clone_treesitter,2026-04-25T18:21:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
847,e15f9a3aa33f9660b6ff43a48d05c312650f5799,e15f9a3aa33f9660b6ff43a48d05c312650f5799,outputs_review_v3\context_cache\847.json,True,github_fetch,2026-04-25T18:21:31+00:00,True,clone_treesitter,2026-04-25T18:21:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
848,c7d51a1a1b43bacddf3bc6a45d86e77a0f7f2b5f,c7d51a1a1b43bacddf3bc6a45d86e77a0f7f2b5f,outputs_review_v3\context_cache\848.json,True,github_fetch,2026-04-25T18:21:51+00:00,True,clone_treesitter,2026-04-25T18:21:59+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
849,3d0c41e3119e88761d507364aefead7c06621ef0,3d0c41e3119e88761d507364aefead7c06621ef0,outputs_review_v3\context_cache\849.json,True,github_fetch,2026-04-25T18:22:07+00:00,True,clone_treesitter,2026-04-25T18:22:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
850,049b8f171718692b83d2635148bb81690d400ee9,049b8f171718692b83d2635148bb81690d400ee9,outputs_review_v3\context_cache\850.json,True,github_fetch,2026-04-25T18:22:22+00:00,True,clone_treesitter,2026-04-25T18:22:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
851,28dc1928a0cd3a2bfa8fa1f15fc5a6fcdf5112b3,28dc1928a0cd3a2bfa8fa1f15fc5a6fcdf5112b3,outputs_review_v3\context_cache\851.json,True,github_fetch,2026-04-25T18:22:49+00:00,True,clone_treesitter,2026-04-25T18:22:49+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
852,ee70a7f5b13e8d188d282ea79a5521f06631e028,ee70a7f5b13e8d188d282ea79a5521f06631e028,outputs_review_v3\context_cache\852.json,True,github_fetch,2026-04-25T18:23:09+00:00,True,clone_treesitter,2026-04-25T18:23:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
853,1b59ceaad4e470628160a71c27c7764a9cb3cc16,1b59ceaad4e470628160a71c27c7764a9cb3cc16,outputs_review_v3\context_cache\853.json,True,github_fetch,2026-04-25T18:23:16+00:00,True,clone_treesitter,2026-04-25T18:23:16+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
854,81240657d35a38191373b2deb761953d09ad9719,81240657d35a38191373b2deb761953d09ad9719,outputs_review_v3\context_cache\854.json,True,github_fetch,2026-04-25T18:23:21+00:00,True,clone_treesitter,2026-04-25T18:23:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
855,84306d5c92581b2bc1be6e73678db0b9d05fee79,84306d5c92581b2bc1be6e73678db0b9d05fee79,outputs_review_v3\context_cache\855.json,True,github_fetch,2026-04-25T18:23:33+00:00,True,clone_treesitter,2026-04-25T18:23:33+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,0
