task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale
542,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
543,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
544,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
545,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
546,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
547,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
548,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
549,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
550,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
551,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
552,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
553,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
554,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
555,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
556,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
557,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
558,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
559,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
560,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
561,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
562,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
563,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
564,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
565,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
566,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
567,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
568,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
569,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
570,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
571,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
572,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
573,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
574,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
575,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
576,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
577,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
578,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
579,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
580,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
581,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
582,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
583,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
584,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
585,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
586,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
587,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
588,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
589,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
590,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
591,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
592,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
593,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
594,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
595,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
596,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
597,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
598,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
599,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
600,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
601,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
602,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
603,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
604,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
605,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
606,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
607,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
608,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
609,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
610,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
611,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
612,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
613,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
614,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
615,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
616,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
617,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
618,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
619,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
620,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
621,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
622,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
623,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
624,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
625,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
626,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
627,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
628,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
629,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
630,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
631,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
632,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
633,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
634,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
635,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
636,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
637,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
638,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
639,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
640,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
641,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
642,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
643,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
644,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
645,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
646,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
647,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
648,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
649,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
650,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
651,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
652,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
653,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
654,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
655,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
656,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
657,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
658,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
659,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
660,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
661,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
662,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
663,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
664,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
665,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
666,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
667,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
668,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
669,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
670,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
671,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
672,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
673,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
674,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
675,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
676,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
677,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
678,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
679,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
680,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
681,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
682,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
683,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
684,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
685,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
686,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
687,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
688,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
689,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
690,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
691,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
692,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
693,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
694,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
695,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
696,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
697,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
698,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
699,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
700,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
701,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
702,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
703,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
704,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
705,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
706,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
707,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
708,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
709,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
710,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
711,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
712,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
713,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
714,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
715,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
716,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
717,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
718,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
719,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
720,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
721,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
722,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
