task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
274,275,1000,mad,mapadroid/db/helper/PokestopHelper.py,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,accepted,1,False,select | and_ | DatetimeWrapper.now | or_ | geofence_helper.get_polygon_from_fence | session.execute | result.all | Location | geofence_helper.is_coord_inside_include_geofence,DatetimeWrapper.now | GeofenceHelper.get_polygon_from_fence,select | and_ | or_ | session.execute | result.all | Location | GeofenceHelper.is_coord_inside_include_geofence,2,generation_done,outputs_repair_treecache_v4\repair_debug\274.json
275,276,1000,dpnp,tests/test_mathematical.py,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,accepted,1,True,dpnp.maximum | pytest.raises,maximum,pytest.raises,1,generation_done,outputs_repair_treecache_v4\repair_debug\275.json
276,277,1000,neo3-boa,boa3/model/type/sequencetype.py,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\276.json
277,278,1000,conpaas,cps-tools/src/cps_tools/web.py,92003058c6c752a33a2ea99bab193cecc7142069,accepted,1,False,add_parser,,add_parser,0,generation_done,outputs_repair_treecache_v4\repair_debug\277.json
278,279,1000,pshtt,pshtt.py,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,accepted,1,False,ping | https_check | urlparse.urljoin | urlparse.urlparse | parent_domain_for | re.match | immediate.startswith | eventual.startswith,ping | https_check,urlparse.urljoin | urlparse.urlparse | re.match | startswith | startswith | parent_domain_for,2,generation_done,outputs_repair_treecache_v4\repair_debug\278.json
279,280,1000,tequila,openvqe/objective/objective.py,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\279.json
280,281,1000,notifications-api,app/celery/broadcast_message_tasks.py,54fecf218285db569f60001278509b5df5477cf0,accepted,1,False,send_broadcast_provider_message.apply_async,NotifyTask.apply_async,,1,generation_done,outputs_repair_treecache_v4\repair_debug\280.json
281,282,1000,vumi-go,go/base/utils.py,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\281.json
282,283,1000,scipy,scipy/sparse/csr.py,e2d0e2afb49f76d45e8723529569fdd2086799e5,accepted,1,False,data.reshape | bsr_matrix | tocoo | tocoo.tobsr,,reshape | bsr_matrix | tocoo | tobsr,0,generation_done,outputs_repair_treecache_v4\repair_debug\282.json
283,284,1000,mappymatch,yamm/matchers/lcss/ops.py,bec6ea34419d96d2cfde527147388126d553a42d,accepted,1,False,road_map.shortest_path | score,MapInterface.shortest_path | score,,2,generation_done,outputs_repair_treecache_v4\repair_debug\283.json
284,285,1000,ORION,parsers/yeast/src/loadCostanza2016.py,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\284.json
285,286,1000,ray,rllib/examples/centralized_critic.py,592f3132106820f4613ab4fbd6ce5c221eaa78b6,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\285.json
286,287,1000,scapy,scapy/utils.py,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,accepted,1,False,rtlst.sort | get_terminal_width | _crop | _space.join | join,get_terminal_width | _crop,sort | join | join,2,generation_done,outputs_repair_treecache_v4\repair_debug\286.json
287,288,1000,kajongg,src/rulecode.py,a6018ca693f8129d1379e030b85f195588e85c76,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\287.json
288,289,1000,rotki,rotkelchen/binance.py,157892b592488df4a39b0a04e5916a40559a746a,accepted,1,False,api_query,Binance.api_query,,1,generation_done,outputs_repair_treecache_v4\repair_debug\288.json
289,290,1000,cbapi-python,src/cbapi/response/utils.py,315ea2c786d30b64f2701933e6baa2911eadb073,accepted,1,False,struct.unpack | decode | join | guid.split,,struct.unpack | decode | join | guid.split,0,generation_done,outputs_repair_treecache_v4\repair_debug\289.json
290,291,1000,keras-core,keras_core/operations/numpy.py,2ec962c9373ae9856403294de9edcfbceeb41f19,accepted,1,False,KerasTensor,KerasTensor,,1,generation_done,outputs_repair_treecache_v4\repair_debug\290.json
291,292,1000,sc-controller,scc/sccdaemon.py,8134d5654efddcec3f732a4334b1bc73a49e5a80,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\291.json
292,293,1000,nova,nova/virt/libvirt/config.py,53d42de9d970abc290064ab86df272b4d933abc9,accepted,1,False,parse_dom,parse_dom,,1,generation_done,outputs_repair_treecache_v4\repair_debug\292.json
293,294,1000,jedi,jedi/evaluate/sys_path.py,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,accepted,1,False,module_context.py__file__ | os.path.abspath | ignored | os.chdir | os.path.dirname | _check_module | _detect_django_path | _get_buildout_script_paths | _get_paths_from_buildout_script | buildout_script_paths.add,py__file__ | ignored,os.path.abspath | os.chdir | os.path.dirname | _get_buildout_script_paths | _check_module | _detect_django_path | _get_paths_from_buildout_script | add,2,generation_done,outputs_repair_treecache_v4\repair_debug\293.json
294,295,1000,gaitmap,tests/test_stride_segmentation/test_roth_hmm.py,396e699a801290eaf6852e06e81f2115bf5b802a,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\294.json
295,296,1000,beaker,beaker/application.py,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,accepted,1,False,getattr_static | Bytes | get_handler_config | cast | ABIReturnSubroutine | handler_config.hints | handler_config.subroutine | AccountState | ApplicationState | Router | BareCallActions | router.add_method_handler | router.compile_program | OptimizeOptions,HandlerConfig.hints | get_handler_config,getattr_static | Bytes | cast | ABIReturnSubroutine | handler_config.subroutine | Router | BareCallActions | Router.add_method_handler | Router.compile_program | OptimizeOptions | AccountState | ApplicationState,2,generation_done,outputs_repair_treecache_v4\repair_debug\295.json
296,297,1000,mathesar,db/tables/operations/infer_types.py,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,accepted,1,False,get_empty_metadata | reflect_table | MathesarColumn.from_column | infer_column_type,MathesarColumn.from_column | get_empty_metadata,reflect_table | infer_column_type,2,generation_done,outputs_repair_treecache_v4\repair_debug\296.json
297,298,1000,sabnzbd,sabnzbd/utils/certgen.py,440a80c5523c8975631828171bbfa05825fb1bdd,accepted,1,False,struct.unpack,,struct.unpack,0,generation_done,outputs_repair_treecache_v4\repair_debug\297.json
298,299,1000,commcare-hq,corehq/apps/domain/middleware.py,cf4ba8ba564db08c0334345a6bd97af40225fd61,accepted,1,False,toggle.shortcuts.toggle_enabled | Role,,toggle.shortcuts.toggle_enabled | Role,0,generation_done,outputs_repair_treecache_v4\repair_debug\298.json
299,300,1000,demisto-sdk,demisto_sdk/commands/lint/linter.py,c563152a09ff9c8da839435bbcacf251b16c8332,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\299.json
300,301,1000,breezy,bzrlib/branch.py,8691794a1b0e3d72e8b327bf084e904220c9122d,accepted,1,False,other.lock_read | other.last_revision_info | _mod_revision.is_null | _mod_revision.ensure_null | last_revision | fetch | repository.get_graph | repository.get_graph.heads | errors.DivergedBranches | set_last_revision_info | generate_revision_history | other.unlock,lock_read | last_revision_info,is_null | ensure_null | last_revision | fetch | Repository.get_graph | heads | DivergedBranches | set_last_revision_info | BzrBranch.generate_revision_history | unlock,2,generation_done,outputs_repair_treecache_v4\repair_debug\300.json
301,302,1000,sentry,src/sentry/sentry_metrics/consumers/indexer/parallel.py,0d168175891d690eccfe0ac15c33cd1be1e1157c,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\301.json
302,303,1000,cvxportfolio,cvxportfolio/constraints.py,d23b64857f3956807264b07c5c8b00b93e39bc39,accepted,1,False,HistoricalFactorizedCovariance,HistoricalFactorizedCovariance,,1,generation_done,outputs_repair_treecache_v4\repair_debug\302.json
303,304,1000,edx-platform,common/lib/xmodule/capa_module.py,c317521468187b9aff308e1968d090967ba196f1,accepted,1,False,lcp.get_state | location.url | make_dict_of_responses | closed | system.track_function | save_problem_fail,Module.get_state | url,track_function | save_problem_fail | Module.make_dict_of_responses | Module.closed,2,generation_done,outputs_repair_treecache_v4\repair_debug\303.json
304,305,1000,nova,nova/tests/unit/compute/test_resource_tracker.py,a13d51dc973019eb374b1ed263fd5048af82d83e,accepted,1,False,mock.MagicMock | copy.deepcopy | test.nested | mock.patch | resource_tracker.ResourceTracker,NovaExceptionReraiseFormatError.patch | ResourceTracker,mock.MagicMock | copy.deepcopy | test.nested,2,generation_done,outputs_repair_treecache_v4\repair_debug\304.json
305,306,1000,sentry,src/sentry/web/frontend/debug/mail.py,9a0449395033a9c1bfe0c1a2a50592f382b45311,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\305.json
306,307,1000,neutron,neutron/plugins/ml2/drivers/ovn/mech_driver/ovsdb/impl_idl_ovn.py,4689564fa29915b042547bdeb3dcb44bca54e20c,accepted,1,False,_get_logical_router_port_gateway_chassis | utils.is_gateway_chassis_invalid | lrp.name.startswith,is_gateway_chassis_invalid | OvsdbNbOvnIdl._get_logical_router_port_gateway_chassis,startswith,2,generation_done,outputs_repair_treecache_v4\repair_debug\306.json
307,308,1000,regions,regions/shapes/point.py,54427e681db1ef2a18da3571c041fbd82f1441da,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\307.json
308,309,1000,ezdxf,src/ezdxf/addons/hpgl2/viewer.py,13d7d00a8b8c358a01433a6b12cf054c77463563,accepted,1,False,QtWidgets.QFileDialog.getSaveFileName | show_message,show_message,QtWidgets.QFileDialog.getSaveFileName,1,generation_done,outputs_repair_treecache_v4\repair_debug\308.json
309,310,1000,cate,test/test_op.py,1f02883d08fa3a1cf12d73f23c15033cc61bfe02,accepted,1,False,OpMetaInfo | OrderedDict | io_def_namespace_to_dict | json.dumps | StringIO | assertEqual,OpMetaInfo | OpTest.io_def_namespace_to_dict,OrderedDict | json.dumps | StringIO | assertEqual,2,generation_done,outputs_repair_treecache_v4\repair_debug\309.json
310,311,1000,python-mss,mss.py,0f814772da21b3e1ce91adff1a73ed71cfb294a0,accepted,1,False,windll.gdi32.GetDIBits | create_string_buffer | windll.gdi32.BitBlt | windll.gdi32.CreateCompatibleBitmap | windll.gdi32.CreateCompatibleDC | windll.user32.GetWindowDC | BITMAPINFO | sizeof | windll.gdi32.DeleteObject | ScreenshotError,BITMAPINFO | ScreenshotError,windll.gdi32.GetDIBits | create_string_buffer | windll.gdi32.BitBlt | windll.gdi32.CreateCompatibleBitmap | windll.gdi32.CreateCompatibleDC | windll.user32.GetWindowDC | sizeof | windll.gdi32.DeleteObject,2,generation_done,outputs_repair_treecache_v4\repair_debug\310.json
311,312,1000,aim,aim/storage/container.py,d50ca5afa708cc3500dd423995beb52c6f7059ea,accepted,1,False,Path | Path.parent.mkdir | aimrocks.DB | aimrocks.Options,DB,Path | mkdir | aimrocks.Options,1,generation_done,outputs_repair_treecache_v4\repair_debug\311.json
312,313,1000,cobra-tools,modules/formats/BNK.py,939cd45685230c4162d4314c0385f9d931dfcbfe,accepted,1,False,BnkFile | BytesIO | BnkBufferData.to_stream | stream.getvalue | f.read | write_root_bytes | create_data_entry | update,update | Bitfield.read,BytesIO | BnkBufferData.to_stream | stream.getvalue | BnkFile | BaseFile.write_root_bytes | BaseFile.create_data_entry,2,generation_done,outputs_repair_treecache_v4\repair_debug\312.json
313,314,1000,data-store,dss/stepfunctions/gscopyclient/implementation.py,c1ddf220faba3f3013a409fa99ce7fe045ce0f49,accepted,1,True,Config.get_native_handle | get_state_copy | gcp_client.bucket | gcp_client.bucket.get_blob | gcp_client.bucket.blob | should_cache_file | is_dss_bucket | dst_blob._patch_property | dst_blob.rewrite | save_state | CopyWorkerTimedThread | CopyWorkerTimedThread.start | lambda_context.get_remaining_time_in_millis,Replica.bucket | Config.get_native_handle,get_blob | blob | dst_blob._patch_property | dst_blob.rewrite | start | TimedThread.get_state_copy | should_cache_file | is_dss_bucket | TimedThread.save_state | CopyWorkerTimedThread | LambdaContext.get_remaining_time_in_millis,2,generation_done,outputs_repair_treecache_v4\repair_debug\313.json
314,315,1000,twisted,twisted/pair/tuntap.py,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,accepted,1,False,components.implements | setLogStr,implements | TuntapPort.setLogStr,,2,generation_done,outputs_repair_treecache_v4\repair_debug\314.json
315,316,1000,jax,jax/_src/interpreters/mlir.py,cc8d7fae3290ec75891fda01b1c685b21d835f1d,accepted,1,False,dtypes.is_opaque_dtype | aval_out.dtype._rules.physical_avals | core.is_constant_shape | eval_dynamic_shape | hlo.DynamicReshapeOp | aval_to_ir_type | shape_tensor | hlo.ReshapeOp,is_opaque_dtype | physical_avals,hlo.DynamicReshapeOp | hlo.ReshapeOp | is_constant_shape | eval_dynamic_shape | aval_to_ir_type | shape_tensor,2,generation_done,outputs_repair_treecache_v4\repair_debug\315.json
316,317,1000,mergify-engine,mergify_engine/tasks/engine/__init__.py,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,accepted,1,False,v1.Caching | v1.Caching.get_pr_for_sha | g.search_issues | repo.get_pull,Caching | get_pull,get_pr_for_sha | Github.search_issues,2,generation_done,outputs_repair_treecache_v4\repair_debug\316.json
317,318,1000,cssutils,src/tests/test_cssvalue.py,da3dd5a8908be6e735a8379766520ba79f52893b,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\317.json
318,319,1000,pulpcore,src/pulp/server/managers/schedule/cud.py,6c6392e0c261fe86aa3af296f759475775344dc4,accepted,1,False,managers_factory.repo_importer_manager | importer_manager.get_importer | pulp_exceptions.MissingResource | _validate_keys | pulp_exceptions.MissingValue | managers_factory.repo_sync_manager | pulp_config.config.getint | CallRequest | dispatch_factory.scheduler | scheduler.add,Scheduler.add | repo_importer_manager,pulp_config.config.getint | RepoImporterManager.get_importer | MissingResource | ScheduleManager._validate_keys | MissingValue | repo_sync_manager | CallRequest | scheduler,2,generation_done,outputs_repair_treecache_v4\repair_debug\318.json
319,320,1000,integration_tests,cfme/services/myservice/ssui.py,2f83a29f663a866746e15c05199b9162367f328c,accepted,1,False,navigate_to | view.fill | view.save_button.click | create_view | view.notification.assert_message | view.browser.refresh,fill | refresh,navigate_to | Button.click | assert_message | NavigatableMixin.create_view,2,generation_done,outputs_repair_treecache_v4\repair_debug\319.json
320,321,1000,commcare-hq,custom/ilsgateway/warehouse_updater.py,0c444892d9b01289d74607ea5aeea871950afc69,accepted,1,False,get_non_archived_facilities_below | months_between | OrganizationSummary.objects.get_or_create | OrganizationSummary.objects.filter | SQLProduct.objects.filter | ProductAvailabilityData.objects.get_or_create | ProductAvailabilityData.objects.filter | DeliveryGroups | GroupSummary.objects.get_or_create | GroupSummary.objects.filter | dg.delivering | dg.submitting | Alert.objects.filter | aggregate_response_alerts | update_historical_data_for_location,get_or_create | filter,get_non_archived_facilities_below | months_between | update_historical_data_for_location | DeliveryGroups | DeliveryGroups.delivering | DeliveryGroups.submitting | aggregate_response_alerts,2,generation_done,outputs_repair_treecache_v4\repair_debug\320.json
321,322,1000,creme_crm,creme/creme_core/utils/file_handling.py,c2a2d6babe72c2fee65a5addc5866465d12fef71,accepted,1,False,os.open | __builtins__.open | os.close | join | secure_filename | splitext | os.makedirs | Error,WSBackEnd.open | WSBackEnd.open,join | splitext | os.makedirs | AbstractProject.close | secure_filename | Error,2,generation_done,outputs_repair_treecache_v4\repair_debug\321.json
322,323,1000,freenas,gui/tools/migrate-config.py,565fe65f6b35ef3880597e599b8f81cc78d903f0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\322.json
323,324,1000,biocypher,biocypher/_write.py,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,accepted,1,False,e.get_properties | prop_dict.keys | eprops.keys | e.get_source_id | e.get_target_id | set.difference | e.get_label | delim.join | str.zfill | os.path.join | f.writelines | create,get_properties | BioCypherEdge.get_source_id,keys | keys | difference | join | zfill | join | f.writelines | create | BioCypherEdge.get_target_id | get_label,2,generation_done,outputs_repair_treecache_v4\repair_debug\323.json
324,325,1000,perch,chirp/inference/embed_lib.py,4b4dee5071784fdf86ef453a965e9acec88560b3,accepted,1,False,birdnet_soundscapes.get_config | raw_soundscapes.get_config | separate_soundscapes.get_config | reef.get_config,get_config | get_config,,2,generation_done,outputs_repair_treecache_v4\repair_debug\324.json
325,326,1000,aiocache,aiocache/base.py,1b839abce16b541a6b98e246b5ba362c7b99abc0,accepted,1,False,Remove | calls,,Remove | calls,0,generation_done,outputs_repair_treecache_v4\repair_debug\325.json
326,327,1000,sagelib,sage/modular/modsym/ambient.py,bc0b1050c877c3635cf5bfc15b925c476ecc0940,accepted,1,False,alpha.is_infinity | manin_symbol | alpha._rational_ | arith.continued_fraction_list | weight,Cusp.is_infinity | _rational_,continued_fraction_list | manin_symbol | weight,2,generation_done,outputs_repair_treecache_v4\repair_debug\326.json
327,328,1000,yunohost,firewall.py,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,accepted,1,False,_get_ssh_port | firewall_list | firewall_allow | firewall_upnp | process.check_output | process.quote | process.run_commands | YunohostError | hook_callback | os.path.exists | os.system | logger.success,_get_ssh_port | firewall_list,process.check_output | process.quote | run_commands | YunohostError | os.path.exists | os.system | success | firewall_allow | firewall_upnp | hook_callback,2,generation_done,outputs_repair_treecache_v4\repair_debug\327.json
328,329,1000,creme_crm,creme/reports/core/graph.py,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,accepted,1,False,aggregation.func,,aggregation.func,0,generation_done,outputs_repair_treecache_v4\repair_debug\328.json
329,330,1000,thunderstore,django/thunderstore/social/api/experimental/views/complete_login.py,03a01f3748602ff4af1af26abbf45e3eaef869c5,accepted,1,False,get_helper | Response | helper_class | helper.complete_login | helper.get_user_info | get_or_create_auth_user,BaseOauthHelper.complete_login | BaseOauthHelper.get_user_info,Response | helper_class | get_helper | get_or_create_auth_user,2,generation_done,outputs_repair_treecache_v4\repair_debug\329.json
330,331,1000,pytype,pytype/abstract.py,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,accepted,1,False,vm.is_at_maximum_depth | vm.program.NewVariable | _check_call | _map_args | vm.make_frame | _hash_all | Generator | generator.run_until_yield | generator.to_variable | vm.run_frame,VirtualMachine.is_at_maximum_depth | VirtualMachine.make_frame,Generator.to_variable | NewVariable | InterpreterFunction._check_call | InterpreterFunction._map_args | _hash_all | Generator | Generator.run_until_yield | VirtualMachine.run_frame,2,generation_done,outputs_repair_treecache_v4\repair_debug\330.json
331,332,1000,raspberry-pilot,common/realtime.py,e94a30bec07e719c5a7b037ca1f4db8312702cce,accepted,1,False,platform.system | timespec | ctypes.pointer | libc.clock_gettime | ctypes.get_errno | os.strerror,clock_gettime | timespec,platform.system | ctypes.pointer | ctypes.get_errno | os.strerror,2,generation_done,outputs_repair_treecache_v4\repair_debug\331.json
332,333,1000,meson,mesonbuild/dependencies/boost.py,ffa52939012c0c8e40727543aad7573f82d7b6f7,accepted,1,False,environment.cmd_line_options.buildtype.startswith | get_requested | os.path.isabs | DependencyException | mesonlib.for_windows | detect_win_roots | detect_nix_roots | detect_win_incdir | detect_nix_incdir | check_invalid_modules | log_fail | mlog.bold | detect_headers_and_version | detect_lib_modules | log_success,for_windows | bold,startswith | os.path.isabs | BoostDependency.get_requested | DependencyException | BoostDependency.detect_win_roots | BoostDependency.detect_nix_roots | BoostDependency.detect_win_incdir | BoostDependency.detect_nix_incdir | BoostDependency.check_invalid_modules | BoostDependency.log_fail | BoostDependency.detect_headers_and_version | BoostDependency.detect_lib_modules | BoostDependency.log_success,2,generation_done,outputs_repair_treecache_v4\repair_debug\332.json
333,334,1000,st2,pants-plugins/macros.py,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,accepted,1,True,env,,env,0,generation_done,outputs_repair_treecache_v4\repair_debug\333.json
334,335,1000,lightning,pytorch_lightning/utilities/auto_restart.py,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,accepted,1,False,_state_dict,CaptureMapDataset._state_dict,,1,generation_done,outputs_repair_treecache_v4\repair_debug\334.json
335,336,1000,biopython,Scripts/xbbtools/xbb_widget.py,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\335.json
336,337,1000,snapcraft,snapcraft/plugins/gradle.py,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,accepted,1,True,urllib.parse.urlparse,,urllib.parse.urlparse,0,generation_done,outputs_repair_treecache_v4\repair_debug\336.json
337,338,1000,tuf,tuf/ngclient/_internal/trusted_metadata_set.py,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,accepted,1,False,hashes.items | sslib_hash.digest | digest_object.update | digest_object.hexdigest | Metadata.from_bytes | verify_with_threshold | exceptions.BadVersionNumberError | new_snapshot.signed.is_expired | exceptions.ExpiredMetadataError,Timestamp.update | BadVersionNumberError,items | sslib_hash.digest | digest_object.hexdigest | Metadata.from_bytes | verify_with_threshold | is_expired | ExpiredMetadataError,2,generation_done,outputs_repair_treecache_v4\repair_debug\337.json
338,339,1000,deepvariant,scripts/run_deepvariant.py,1a784d499cc6fe5b5791917ab84d7e946a00e022,accepted,1,False,_update_kwargs_with_warning | _extra_args_to_dict | _extend_command_by_args_dict | join,_update_kwargs_with_warning | _extra_args_to_dict,join | _extend_command_by_args_dict,2,generation_done,outputs_repair_treecache_v4\repair_debug\338.json
339,340,1000,sqlalchemy,lib/sqlalchemy/databases/mssql.py,cdceb3c3714af707bfe3ede10af6536eaf529ca8,accepted,1,False,cursor.execute | cursor.fetchone | post_exec,execute | fetchone,post_exec,2,generation_done,outputs_repair_treecache_v4\repair_debug\339.json
340,341,1000,pypy,pypy/rpython/memory/gc.py,6ff08a1aee0a5e750ab452771f00e61b38726d32,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\340.json
341,342,1000,gns3-gui,gns3/modules/iou/pages/iou_device_preferences_page.py,492dd33a74b63539aec891bd391048a01cf04306,accepted,1,False,uiIOUDevicesTreeWidget.currentItem | item.data | ConfigurationDialog | iouDeviceConfigurationPage | dialog.show | dialog.exec_ | item.text | item.setText | _refreshInfo,ConfigurationDialog | iouDeviceConfigurationPage,currentItem | QTreeWidgetItem.data | ConfigurationDialog.show | ConfigurationDialog.exec_ | QTreeWidgetItem.text | QTreeWidgetItem.setText | IOUDevicePreferencesPage._refreshInfo,2,generation_done,outputs_repair_treecache_v4\repair_debug\341.json
342,343,1000,gemseo,src/gemseo/core/dependency_graph.py,d31993d39b395f357c3f09b435576856e755b29e,accepted,1,True,__create_condensed_graph | __get_leaves | condensed_graph.remove_nodes_from,DependencyGraph.__create_condensed_graph | DependencyGraph.__get_leaves,condensed_graph.remove_nodes_from,2,generation_done,outputs_repair_treecache_v4\repair_debug\342.json
343,344,1000,wagtail-localize,wagtail_localize/translation_memory/models.py,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,accepted,1,False,as_instance | object.get_instance | original.copy_for_translation | SegmentLocation.objects.filter | SegmentLocation.objects.filter.annotate_translation | TemplateLocation.objects.filter | TemplateLocation.objects.filter.select_related | RelatedObjectLocation.objects.filter | RelatedObjectLocation.objects.filter.select_related | MissingTranslationError | SegmentValue.from_html | SegmentValue.from_html.with_order | json.loads | segment.replace_html_attrs | TemplateValue | location.object.has_translation | MissingRelatedObjectError | RelatedObjectValue | ingest_segments | slugify | translation.save_revision | page_revision.publish | TranslationLog.objects.create,TranslatableMixin.copy_for_translation | annotate_translation,ForeignKey.get_instance | filter | filter | select_related | filter | select_related | MissingTranslationError | json.loads | TemplateValue.replace_html_attrs | ForeignKey.has_translation | MissingRelatedObjectError | RelatedObjectValue | slugify | translation.save_revision | new_revision.publish | objects.create | TranslatableRevision.as_instance | SegmentValue.from_html | with_order | TemplateValue | ingest_segments,2,generation_done,outputs_repair_treecache_v4\repair_debug\343.json
344,345,1000,morepath,morepath/directive.py,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,accepted,1,False,register,Traject.register,,1,generation_done,outputs_repair_treecache_v4\repair_debug\344.json
345,346,1000,ocrmypdf,src/ocrmypdf/pdfinfo/info.py,d1e0c81edab4744d975811c87413537e046de663,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\345.json
346,347,1000,pithos,pithos/plugins/notification_icon.py,b04290caf8757b962a7ae4b111f60942fdf47b75,accepted,1,False,NotificationIconPluginPrefsDialog | statusnotifieritem.set_icon_name | settings.connect | obj.new_finish | prepare_complete | PithosStatusNotifierItem | proxy.get_connection | Gio.DBusProxy.new,connect | NotificationIconPluginPrefsDialog,PithosStatusNotifierItem.set_icon_name | obj.new_finish | proxy.get_connection | new | PithosPlugin.prepare_complete | PithosStatusNotifierItem,2,generation_done,outputs_repair_treecache_v4\repair_debug\346.json
347,348,1000,apt-offline,apt_offline_core/AptOfflineCoreLib.py,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,accepted,1,False,log.verbose | traceback.format_exc | log.err | sys.exit | log.msg | apt.Cache | pkg._lookupRecord | apt_pkg.TagSection | pkg._depcache.get_candidate_ver | cache._list.find_index | indexfile.archive_uri,ArgumentParser.exit | Log.verbose,format_exc | apt.Cache | pkg._lookupRecord | apt_pkg.TagSection | pkg._depcache.get_candidate_ver | cache._list.find_index | indexfile.archive_uri | Log.err | Log.msg,2,generation_done,outputs_repair_treecache_v4\repair_debug\347.json
348,349,1000,lm-evaluation-harness,lm_eval/tasks/drop.py,8ae88962aa4985722427e71bdd662ba8c816c745,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\348.json
349,350,1000,img-proof,ipa/scripts/cli.py,822b2c146a9ee5f48e60d7b8c038514a77884b6d,accepted,1,False,test_image | sys.exit | click.secho,test_image,sys.exit | click.secho,1,generation_done,outputs_repair_treecache_v4\repair_debug\349.json
350,351,1000,conan,conans/client/cache/cache.py,86d2034e1cdd05f4a705e546365a13a5cd5facfd,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\350.json
351,352,1000,desc,desc/configuration.py,d37b3672b35dd7da54da37e4f632338078f4cca5,accepted,1,False,QuadratureGrid | signature | Transform | DoubleFourierSeries | pressure.copy | iota.copy | fun,copy | copy,signature | QuadratureGrid | Transform | DoubleFourierSeries | _Derivative.fun,2,generation_done,outputs_repair_treecache_v4\repair_debug\351.json
352,353,1000,coast,coast/altimetry.py,e85d7224b5446bf95c046db168c5a4e260919496,accepted,1,False,debug | get_slug | read_cmems,debug | get_slug,Altimetry.read_cmems,2,generation_done,outputs_repair_treecache_v4\repair_debug\352.json
353,354,1000,ironic,ironic/conductor/manager.py,84b522ed85aab2179c5fe76d7376498a82bc3d0e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\353.json
354,355,1000,ccxt,ccxt/exchanges.py,53abae4384bc71c129af4a12cad1ffebe7923bec,accepted,1,False,parse8601 | iso8601 | lower,Exchange.parse8601 | Exchange.iso8601,lower,2,generation_done,outputs_repair_treecache_v4\repair_debug\354.json
355,356,1000,openscap-daemon,scap_client/task.py,586e6e3b830252eba0318a6e055321193f26774c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\355.json
356,357,1000,llama_index,llama_index/node_parser/extractors/metadata_extractors.py,3ced9c0cbad5021493ce7c553a91c07699f54e22,accepted,1,False,LLMPredictor,LLMPredictor,,1,generation_done,outputs_repair_treecache_v4\repair_debug\356.json
