task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
314,315,1000,twisted,twisted/pair/tuntap.py,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,accepted,1,False,components.implements | base.BasePort.__init__ | setLogStr,TuntapPort.setLogStr | implements,base.BasePort.__init__,2,generation_done,outputs_repair_treecache_simple\repair_debug\314.json
315,316,1000,jax,jax/_src/interpreters/mlir.py,cc8d7fae3290ec75891fda01b1c685b21d835f1d,accepted,1,False,dtypes.is_opaque_dtype | aval_out.dtype._rules.physical_avals | core.is_constant_shape | eval_dynamic_shape | aval_to_ir_type | shape_tensor | hlo.DynamicReshapeOp | hlo.ReshapeOp,eval_dynamic_shape | aval_to_ir_type,hlo.DynamicReshapeOp | hlo.ReshapeOp,2,generation_done,outputs_repair_treecache_simple\repair_debug\315.json
316,317,1000,mergify-engine,mergify_engine/tasks/engine/__init__.py,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,accepted,1,False,v1.Caching | v1.Caching.get_pr_for_sha | g.search_issues | repo.get_pull,Caching | get_pull,get_pr_for_sha | Github.search_issues,2,generation_done,outputs_repair_treecache_simple\repair_debug\316.json
317,318,1000,cssutils,src/tests/test_cssvalue.py,da3dd5a8908be6e735a8379766520ba79f52893b,accepted,1,False,pv.CSS_ATTR,,CSS_ATTR,0,generation_done,outputs_repair_treecache_simple\repair_debug\317.json
318,319,1000,pulpcore,src/pulp/server/managers/schedule/cud.py,6c6392e0c261fe86aa3af296f759475775344dc4,accepted,1,False,managers_factory.repo_importer_manager | importer_manager.get_importer | _validate_keys | managers_factory.repo_sync_manager | dispatch_factory.scheduler | scheduler.add,Scheduler.add | RepoImporterManager.get_importer,,2,generation_done,outputs_repair_treecache_simple\repair_debug\318.json
319,320,1000,integration_tests,cfme/services/myservice/ssui.py,2f83a29f663a866746e15c05199b9162367f328c,accepted,1,False,navigate_to | view.fill | view.save_button.click | create_view | view.notification.assert_message | view.browser.refresh,fill | NavigatableMixin.create_view,navigate_to | Button.click | assert_message,2,generation_done,outputs_repair_treecache_simple\repair_debug\319.json
320,321,1000,commcare-hq,custom/ilsgateway/warehouse_updater.py,0c444892d9b01289d74607ea5aeea871950afc69,accepted,1,False,aggregate_response_alerts | GroupSummary.objects.get_or_create | GroupSummary.objects.filter | OrganizationSummary.objects.get_or_create | OrganizationSummary.objects.filter | ProductAvailabilityData.objects.get_or_create | ProductAvailabilityData.objects.filter,aggregate_response_alerts | get_or_create,,2,generation_done,outputs_repair_treecache_simple\repair_debug\320.json
321,322,1000,creme_crm,creme/creme_core/utils/file_handling.py,c2a2d6babe72c2fee65a5addc5866465d12fef71,accepted,1,False,__builtins__.open | os.open,WSBackEnd.open | WSBackEnd.open,,2,generation_done,outputs_repair_treecache_simple\repair_debug\321.json
322,323,1000,freenas,gui/tools/migrate-config.py,565fe65f6b35ef3880597e599b8f81cc78d903f0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\322.json
323,324,1000,biocypher,biocypher/_write.py,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,accepted,1,False,os.path.join | f.writelines | str.zfill,,join | f.writelines | zfill,0,generation_done,outputs_repair_treecache_simple\repair_debug\323.json
324,325,1000,perch,chirp/inference/embed_lib.py,4b4dee5071784fdf86ef453a965e9acec88560b3,accepted,1,False,birdnet_soundscapes.get_config | raw_soundscapes.get_config | separate_soundscapes.get_config | reef.get_config,get_config | get_config,,2,generation_done,outputs_repair_treecache_simple\repair_debug\324.json
325,326,1000,aiocache,aiocache/base.py,1b839abce16b541a6b98e246b5ba362c7b99abc0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\325.json
326,327,1000,sagelib,sage/modular/modsym/ambient.py,bc0b1050c877c3635cf5bfc15b925c476ecc0940,accepted,1,False,alpha.is_infinity | manin_symbol | alpha._rational_ | arith.continued_fraction_list | weight,manin_symbol | weight,continued_fraction_list,2,generation_done,outputs_repair_treecache_simple\repair_debug\326.json
327,328,1000,yunohost,firewall.py,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,accepted,1,False,service_restart | firewall_list | firewall_allow | process.run_commands | YunohostError,firewall_list | firewall_allow,service_restart | run_commands | YunohostError,2,generation_done,outputs_repair_treecache_simple\repair_debug\327.json
328,329,1000,creme_crm,creme/reports/core/graph.py,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,accepted,1,False,__init__,__init__,,1,generation_done,outputs_repair_treecache_simple\repair_debug\328.json
329,330,1000,thunderstore,django/thunderstore/social/api/experimental/views/complete_login.py,03a01f3748602ff4af1af26abbf45e3eaef869c5,accepted,1,False,helper.complete_login | helper.get_user_info | get_or_create_auth_user,get_or_create_auth_user | BaseOauthHelper.complete_login,,2,generation_done,outputs_repair_treecache_simple\repair_debug\329.json
330,331,1000,pytype,pytype/abstract.py,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,accepted,1,False,vm.is_at_maximum_depth | vm.program.NewVariable | _check_call | _map_args | vm.make_frame,VirtualMachine.is_at_maximum_depth | NewVariable,,2,generation_done,outputs_repair_treecache_simple\repair_debug\330.json
331,332,1000,raspberry-pilot,common/realtime.py,e94a30bec07e719c5a7b037ca1f4db8312702cce,accepted,1,False,platform.system | platform.system.lower | time.time | timespec | libc.clock_gettime | ctypes.pointer | ctypes.get_errno | os.strerror,timespec | clock_gettime,platform.system | lower | time.time | ctypes.pointer | ctypes.get_errno | os.strerror,2,generation_done,outputs_repair_treecache_simple\repair_debug\331.json
332,333,1000,meson,mesonbuild/dependencies/boost.py,ffa52939012c0c8e40727543aad7573f82d7b6f7,accepted,1,False,environment.cmd_line_options.buildtype.startswith | get_requested | check_invalid_modules | log_fail | log_success,BoostDependency.get_requested | BoostDependency.check_invalid_modules,startswith,2,generation_done,outputs_repair_treecache_simple\repair_debug\332.json
333,334,1000,st2,pants-plugins/macros.py,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\333.json
334,335,1000,lightning,pytorch_lightning/utilities/auto_restart.py,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,accepted,1,False,_state_dict | reset,reset | CaptureMapDataset._state_dict,,2,generation_done,outputs_repair_treecache_simple\repair_debug\334.json
335,336,1000,biopython,Scripts/xbbtools/xbb_widget.py,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\335.json
336,337,1000,snapcraft,snapcraft/plugins/gradle.py,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,accepted,1,True,os.environ.get | urllib.parse.urlparse,Config.get,urllib.parse.urlparse,1,generation_done,outputs_repair_treecache_simple\repair_debug\336.json
337,338,1000,tuf,tuf/ngclient/_internal/trusted_metadata_set.py,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,accepted,1,False,hashes.items | sslib_hash.digest | digest_object.update | digest_object.hexdigest | exceptions.BadHashError | Metadata.from_bytes | exceptions.RepositoryError | verify_with_threshold | exceptions.UnsignedMetadataError | exceptions.BadVersionNumberError | exceptions.ExpiredMetadataError | snapshot.signed.meta.items | new_snapshot.signed.meta.get | new_snapshot.signed.is_expired,Metadata.from_bytes | verify_with_threshold,items | sslib_hash.digest | digest_object.hexdigest | items,2,generation_done,outputs_repair_treecache_simple\repair_debug\337.json
338,339,1000,deepvariant,scripts/run_deepvariant.py,1a784d499cc6fe5b5791917ab84d7e946a00e022,accepted,1,False,_update_kwargs_with_warning | _extra_args_to_dict | _extend_command_by_args_dict,_update_kwargs_with_warning | _extra_args_to_dict,,2,generation_done,outputs_repair_treecache_simple\repair_debug\338.json
339,340,1000,sqlalchemy,lib/sqlalchemy/databases/mssql.py,cdceb3c3714af707bfe3ede10af6536eaf529ca8,accepted,1,False,cursor.execute | cursor.fetchone | post_exec,post_exec | execute,,2,generation_done,outputs_repair_treecache_simple\repair_debug\339.json
340,341,1000,pypy,pypy/rpython/memory/gc.py,6ff08a1aee0a5e750ab452771f00e61b38726d32,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\340.json
341,342,1000,gns3-gui,gns3/modules/iou/pages/iou_device_preferences_page.py,492dd33a74b63539aec891bd391048a01cf04306,accepted,1,False,item.data | item.text | item.setText | ConfigurationDialog | dialog.exec_,ConfigurationDialog,QTreeWidgetItem.data | QTreeWidgetItem.text | QTreeWidgetItem.setText | ConfigurationDialog.exec_,1,generation_done,outputs_repair_treecache_simple\repair_debug\341.json
342,343,1000,gemseo,src/gemseo/core/dependency_graph.py,d31993d39b395f357c3f09b435576856e755b29e,accepted,1,True,__create_condensed_graph | __get_leaves | condensed_graph.remove_nodes_from,DependencyGraph.__create_condensed_graph | DependencyGraph.__get_leaves,condensed_graph.remove_nodes_from,2,generation_done,outputs_repair_treecache_simple\repair_debug\342.json
343,344,1000,wagtail-localize,wagtail_localize/translation_memory/models.py,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,accepted,1,False,original.copy_for_translation | ingest_segments | translation.save | translation.save_revision | page_revision.publish,ingest_segments | TranslatableMixin.copy_for_translation,translation.save_revision | new_revision.publish,2,generation_done,outputs_repair_treecache_simple\repair_debug\343.json
344,345,1000,morepath,morepath/directive.py,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\344.json
345,346,1000,ocrmypdf,src/ocrmypdf/pdfinfo/info.py,d1e0c81edab4744d975811c87413537e046de663,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\345.json
346,347,1000,pithos,pithos/plugins/notification_icon.py,b04290caf8757b962a7ae4b111f60942fdf47b75,accepted,1,False,Gio.DBusProxy.new | PithosStatusNotifierItem | statusnotifieritem.set_icon_name | settings.connect,PithosStatusNotifierItem | connect,new | PithosStatusNotifierItem.set_icon_name,2,generation_done,outputs_repair_treecache_simple\repair_debug\346.json
347,348,1000,apt-offline,apt_offline_core/AptOfflineCoreLib.py,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,accepted,1,False,UpgradeType | Release,,UpgradeType | Release,0,generation_done,outputs_repair_treecache_simple\repair_debug\347.json
348,349,1000,lm-evaluation-harness,lm_eval/tasks/drop.py,8ae88962aa4985722427e71bdd662ba8c816c745,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\348.json
349,350,1000,img-proof,ipa/scripts/cli.py,822b2c146a9ee5f48e60d7b8c038514a77884b6d,accepted,1,False,test_image | sys.exit | click.secho,test_image,sys.exit | click.secho,1,generation_done,outputs_repair_treecache_simple\repair_debug\349.json
350,351,1000,conan,conans/client/cache/cache.py,86d2034e1cdd05f4a705e546365a13a5cd5facfd,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\350.json
351,352,1000,desc,desc/configuration.py,d37b3672b35dd7da54da37e4f632338078f4cca5,accepted,1,False,M_booz | N_booz,,M_booz | N_booz,0,generation_done,outputs_repair_treecache_simple\repair_debug\351.json
352,353,1000,coast,coast/altimetry.py,e85d7224b5446bf95c046db168c5a4e260919496,accepted,1,False,__init__ | read_cmems,__init__ | Altimetry.read_cmems,,2,generation_done,outputs_repair_treecache_simple\repair_debug\352.json
353,354,1000,ironic,ironic/conductor/manager.py,84b522ed85aab2179c5fe76d7376498a82bc3d0e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\353.json
354,355,1000,ccxt,ccxt/exchanges.py,53abae4384bc71c129af4a12cad1ffebe7923bec,accepted,1,False,parse8601 | iso8601 | lower,Exchange.parse8601 | Exchange.iso8601,lower,2,generation_done,outputs_repair_treecache_simple\repair_debug\354.json
355,356,1000,openscap-daemon,scap_client/task.py,586e6e3b830252eba0318a6e055321193f26774c,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\355.json
356,357,1000,llama_index,llama_index/node_parser/extractors/metadata_extractors.py,3ced9c0cbad5021493ce7c553a91c07699f54e22,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\356.json
357,358,1000,chromium_build,android/gradle/generate_gradle.py,1a88c1e1dbbfe2c3df971b0302264137ea46d64b,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\357.json
358,359,1000,pathpicker,src/__tests__/screenForTest.py,be14a443d1af60b9d82f35575307598fb86d4b67,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\358.json
359,360,1000,ncpa,agent/tests/test_listener_pluginapi.py,7f0bcc0d13fa6be87bb39639e62b429e0c0f4558,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\359.json
360,361,1000,dci-control-server,dci/api/v1/topics.py,575ec0af3ba5597e9b48b74befa9a8b7fc07eb5a,accepted,1,False,data_json.get | v1_utils.verify_existence_and_get | models.JOINS_TOPICS_TEAMS.insert.values | json.dumps,verify_existence_and_get | get,values | json.dumps,2,generation_done,outputs_repair_treecache_simple\repair_debug\360.json
361,362,1000,tlsfuzzer,tlsfuzzer/messages.py,8c646a6f16e14681ff1279b1617513fcce526950,accepted,1,False,ClientKeyExchange | cke.createRSA,,ClientKeyExchange | ClientKeyExchange.createRSA,0,generation_done,outputs_repair_treecache_simple\repair_debug\361.json
362,363,1000,forge,lettuce/features/softwaresupport/kea6_server/functions.py,b39fa2cd1d4cdc69d5b6ad534ee5917f5c9befa9,accepted,1,False,build_ddns_config | cfg_file.write | cfg_file.close,build_ddns_config,cfg_file.write | cfg_file.close,1,generation_done,outputs_repair_treecache_simple\repair_debug\362.json
363,364,1000,mcs,ai2thor_wrapper/mock_mcs_controller_ai2thor.py,6394943c11aebe763be0d354a1d09c259dbd9767,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\363.json
364,365,1000,azure-cli,src/azure-cli/azure/cli/command_modules/acs/custom.py,b567f0f98d4e9e9063cdb15e1778e6017bd803bc,accepted,1,False,platform.system | platform.machine | os.makedirs | shutil.move | _urlretrieve | _unzip,_urlretrieve | _unzip,platform.system | machine | os.makedirs | shutil.move,2,generation_done,outputs_repair_treecache_simple\repair_debug\364.json
365,366,1000,posthog,posthog/models/activity_logging/activity_log.py,75dc4c80de710e9a5597c747f515d04c7f3e09d8,accepted,1,False,Change | changes.append,Change,Change.append,1,generation_done,outputs_repair_treecache_simple\repair_debug\365.json
366,367,1000,psutil,test/test_psutil.py,e406d9912332e804185ee4bbc122e245aba68098,accepted,1,False,subprocess.Popen | time.sleep | psutil.Process | assertEqual | os.path.dirname,Process,subprocess.Popen | time.sleep | assertEqual | dirname,1,generation_done,outputs_repair_treecache_simple\repair_debug\366.json
367,368,1000,clangen,scripts/clan_resources/freshkill.py,a7ed22de224f1b099be27c39e9edbb0c6e7e19b5,accepted,1,False,cat.is_ill | cat.is_injured | amount_food_needed | feed_cat,Cat.is_ill | Cat.is_injured,,2,generation_done,outputs_repair_treecache_simple\repair_debug\367.json
368,369,1000,bamboo,tests/controllers/test_datasets.py,7ad1294f868e42ee7ef25d973e588785a23e7c84,accepted,1,False,write,,write,0,generation_done,outputs_repair_treecache_simple\repair_debug\368.json
369,370,1000,titanoboa,boa/profiling.py,b57c5b1f27c7cd3291aeac17b70eb0f98c3f5bb2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\369.json
370,371,1000,bitbake,lib/bb/fetch/git.py,ac00ca89a4e43cd4f38ba86455079d31be78e644,accepted,1,False,data.expand | ud.path.replace | data.getVar,expand | getVar,ud.path.replace,2,generation_done,outputs_repair_treecache_simple\repair_debug\370.json
371,372,1000,eventyay-talk,src/pretalx/submission/models/submission.py,826e6c862c7f68cf1153bbd9930f4dcfe224d95a,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\371.json
372,373,1000,craft-blueprints-kde,kde/applications/labplot/labplot.py,159bf6f0dbf2c436b82fa658419d7ff7aeb35661,accepted,1,False,Command | D8021,,Command | D8021,0,generation_done,outputs_repair_treecache_simple\repair_debug\372.json
373,374,1000,fontbakery,tests/profiles/adobefonts_test.py,2ab9a5f1a2b8b5c3baa154a6487491c33c759a56,accepted,1,False,check | assert_results_contain,check | assert_results_contain,,2,generation_done,outputs_repair_treecache_simple\repair_debug\373.json
374,375,1000,ironic-inspector,ironic_inspector/plugins/standard.py,3cdb38109f4586e1c532e9e1ab332141c72afc31,accepted,1,False,node_info.node | node_info.node.properties.get | introspection_data.get | disk.copy | disk.get,NodeInfo.node | get,disk.copy,2,generation_done,outputs_repair_treecache_simple\repair_debug\374.json
375,376,1000,hasjob,hasjob/views/helper.py,4cd0b541d0ddf4a6f0a9c2787241132ef949a1a3,accepted,1,False,g.board | query.filter | query.join,,board | filter | join,0,generation_done,outputs_repair_treecache_simple\repair_debug\375.json
376,377,1000,model_optimization,tests/keras_tests/feature_networks_tests/test_features_runner.py,a376b938be43624392a4a1beea4e53d080705182,accepted,1,False,QuantizationAwareTrainingQuantizersTest.run_test | QuantizationAwareTrainingQuantizerHolderTest.run_test,,run_test | run_test,0,generation_done,outputs_repair_treecache_simple\repair_debug\376.json
377,378,1000,hisim,hisim/components/template.py,166b6f3db4345600e3bfdf82d3fbc73a124cf02b,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\377.json
378,379,1000,plugin.video.catchuptvandmore,plugin.video.catchuptvandmore/resources/lib/resolver_proxy.py,0d4c7b5d346e8a468406690ec473df82f652f96d,accepted,1,False,urlquick.get | json.loads | plugin.localize | plugin.notify | all_datas_videos_path.append | manifest.text.splitlines | inside_m3u8.split,,urlquick.get | json.loads | plugin.localize | plugin.notify | append | manifest.text.splitlines | split,0,generation_done,outputs_repair_treecache_simple\repair_debug\378.json
379,380,1000,catalyst,zipline/finance/performance.py,5ec72350d32a8358bc3ea80c9a810e143e3dd835,accepted,1,False,result_stream.send_pyobj | risk_report.to_dict,RiskReport.to_dict,result_stream.send_pyobj,1,generation_done,outputs_repair_treecache_simple\repair_debug\379.json
380,381,1000,micro-sam,micro_sam/evaluation/model_comparison.py,d99f261a2be0fec3076dbbc8f0876c8b1ee05ce7,accepted,1,False,np.stack | np.stack.transpose | np.zeros_like | overlay.astype | RGB,,np.stack | transpose | np.zeros_like | astype | RGB,0,generation_done,outputs_repair_treecache_simple\repair_debug\380.json
381,382,1000,pyblosxom,contrib/plugins/comments/plugins/comments.py,56aa93532f2efa26a767b5df488788fc06f728c9,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\381.json
382,383,1000,container-service-extension,container_service_extension/def_/cluster_service.py,6f313c8dd1d5e5907758f3a3e866ea9f375c2138,accepted,1,False,entity_svc.get_entity | vcd_vapp.VApp | vapp.get_admin_password | vs_utils.get_vsphere | vs.connect | vapp.get_vm_moid | vs.get_vm_by_moid | vs.download_file_from_guest | e.ClusterOperationError | result.content.decode,DefEntityService.get_entity | MessageConsumer.connect,vcd_vapp.VApp | VApp.get_admin_password | VApp.get_vm_moid | vs.get_vm_by_moid | vs.download_file_from_guest | decode,2,generation_done,outputs_repair_treecache_simple\repair_debug\382.json
383,384,1000,marine-integrations,mi/instrument/nortek/vector/ooicore/test/test_driver.py,75a7afd5e178b48b3a664241012567cad7972915,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\383.json
384,385,1000,sentry,src/sentry/statistical_detectors/detector.py,ab45cd53dad6508ee851e84e57f5fb06539ec2af,accepted,1,False,bundle.state.should_escalate | groups_to_escalate.append | metrics.incr,MovingAverageDetectorState.should_escalate | InternalMetrics.incr,,2,generation_done,outputs_repair_treecache_simple\repair_debug\384.json
385,386,1000,gns3-server,gns3server/modules/iou/__init__.py,0f75dbc68ad9a6a3821309fd323238decf5bedc6,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\385.json
386,387,1000,sentry,src/sentry/rules/actions/base.py,1976018261731ac97994071f2d052f7136bfdc96,accepted,1,True,get_integration_id | future | Bug | Inheriting | _yield_,get_integration_id | future,Bug | Inheriting | _yield_,2,generation_done,outputs_repair_treecache_simple\repair_debug\386.json
387,388,1000,blueye.sdk,blueye/sdk/logs.py,e111af13c3be27012ffa691c2659a034fb6007e0,accepted,1,False,LogFile | Log,,LogFile | Log,0,generation_done,outputs_repair_treecache_simple\repair_debug\387.json
388,389,1000,xarray,xarray/core/dataset.py,6e14df62f0b01d8ca5b04bd0ed2b5ee45444265d,accepted,1,False,to_pandas_index | PandasIndex | _replace_with_new_dims,,to_pandas_index | PandasIndex | _replace_with_new_dims,0,generation_done,outputs_repair_treecache_simple\repair_debug\388.json
389,390,1000,sympy-polys,sympy/matrices/matrices.py,45b8da46c08463c1e6eabc27280d36ea216ccf32,accepted,1,False,sympify | MatrixError | warnings.warn,,sympify | MatrixError | warn,0,generation_done,outputs_repair_treecache_simple\repair_debug\389.json
390,391,1000,edgedb,tests/test_edgeql_json.py,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,accepted,1,False,assertRaisesRegex | con.fetchall,BaseQueryTestCase.assertRaisesRegex,fetchall,1,generation_done,outputs_repair_treecache_simple\repair_debug\390.json
391,392,1000,rubrix,tests/client/test_dataset.py,84ec5dceb569f248c15b35c976f9ed4e27b9857d,accepted,1,False,datasets.load_dataset | rg.DatasetForTokenClassification.from_datasets | rb_ds.to_datasets,from_datasets | to_datasets,datasets.load_dataset,2,generation_done,outputs_repair_treecache_simple\repair_debug\391.json
392,393,1000,pyfits,lib/pyfits/tests/test_checksum.py,b39fda8d06f967d01f29bd5523e224dd0e45ceec,accepted,1,True,fits.new_table | fits.open | tbhdu.writeto | tbhdu.data,_NonstandardHDU.data | new_table,fits.open,2,generation_done,outputs_repair_treecache_simple\repair_debug\392.json
393,394,1000,lutris,lutris/runners/winesteam.py,83e5066a3894c9e5ad3475ef712beaf558a0de07,accepted,1,False,get_or_create_default_prefix | Verify,,get_or_create_default_prefix | Verify,0,generation_done,outputs_repair_treecache_simple\repair_debug\393.json
394,395,1000,ironic,ironic/drivers/modules/pxe.py,ab1b117ee4f775c209e57cabbb72a9db32228328,accepted,1,True,driver_utils.get_node_mac_addresses | exception.MissingParameterValue | deploy_utils.validate_capabilities | deploy_utils.is_trusted_boot_requested | validate_boot_parameters_for_trusted_boot | pxe_utils.parse_driver_info,validate_boot_parameters_for_trusted_boot | get_node_mac_addresses,,2,generation_done,outputs_repair_treecache_simple\repair_debug\394.json
395,396,1000,modal-client,polyester/container_entrypoint.py,1af6c4deaff8596ae04c8ecb6a1fecc1e92df671,accepted,1,False,unpack_input_buffer_item | function_context.eof_request | function_context.deserialize | function_context.output_request | function_context.serialize | inspect.isgenerator | inspect.isasyncgen | inspect.iscoroutine | asyncio.run | traceback.format_exc,unpack_input_buffer_item | Session.run,FunctionContext.eof_request | FunctionContext.deserialize | FunctionContext.output_request | FunctionContext.serialize | inspect.isgenerator | inspect.isasyncgen | inspect.iscoroutine | traceback.format_exc,2,generation_done,outputs_repair_treecache_simple\repair_debug\395.json
396,397,1000,intelmq,intelmq/bin/intelmqctl.py,6573875c7b2678652c174e8e833cf3cd127e043f,accepted,1,False,utils.get_global_settings | os.getenv,,get_global_settings | os.getenv,0,generation_done,outputs_repair_treecache_simple\repair_debug\396.json
397,398,1000,checkmk,cmk_base/discovered_labels.py,16b76688f62f7e0282e22cb601fc88da4f0ab082,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\397.json
398,399,1000,plugins,feeadjuster/feeadjuster.py,a86ef381e7839d1bd2270ff9f301a28d75942ccc,accepted,1,False,get_ratio | plugin.rpc.setchannelfee | plugin.log,get_ratio,plugin.rpc.setchannelfee | Plugin.log,1,generation_done,outputs_repair_treecache_simple\repair_debug\398.json
399,400,1000,django-content-editor,feincms/views/base.py,c15e603e24109a677ef9556dbc8509e938ad2a86,accepted,1,False,Page.objects.page_for_path_or_404 | page.are_ancestors_active | HttpResponseForbidden | build_page_response,build_page_response | PageManager.page_for_path_or_404,HttpResponseForbidden,2,generation_done,outputs_repair_treecache_simple\repair_debug\399.json
400,401,1000,nuitka,nuitka/nodes/ExpressionBases.py,6e61f29ab1aa635c4f4dd5a2e0e527f0df05ebf4,accepted,1,False,checker | This,,checker | This,0,generation_done,outputs_repair_treecache_simple\repair_debug\400.json
401,402,1000,core4,core4/util/data.py,db5b5c22599ffc8599aa749edb691b917e876a51,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\401.json
402,403,1000,swift,swift/common/middleware/s3api/controllers/multi_delete.py,331339246228167dfab61690327fc0c3f2fab8af,accepted,1,False,object_key_iter | req.gen_multipart_manifest_delete_query | req.get_response | json.loads,MultiObjectDeleteController.object_key_iter | S3Request.gen_multipart_manifest_delete_query,loads,2,generation_done,outputs_repair_treecache_simple\repair_debug\402.json
403,404,1000,odoo,addons/hr_holidays/tests/test_automatic_leave_dates.py,6074d86b2076117978136259d70d043ef3dba1ee,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\403.json
404,405,1000,synapsepythonclient,synapseclient/models/file.py,5f2e2b742d72c9aaf04ce3446d83744426d355dc,accepted,1,False,Synapse.get_client | fill_from_dict,Synapse.get_client | File.fill_from_dict,,2,generation_done,outputs_repair_treecache_simple\repair_debug\404.json
405,406,1000,synthesizer,synthesizer/load_data.py,5b8045dffbeeb5386f0b63486afa71b1bdc55ae8,accepted,1,False,h5py.File | get_len | ParticleGalaxy | load_stars,,File | get_len | ParticleGalaxy | load_stars,0,generation_done,outputs_repair_treecache_simple\repair_debug\405.json
406,407,1000,lava,lava_dispatcher/action.py,06203dfe22ce8df97f3d4891da994e1051e34e8f,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\406.json
407,408,1000,mergify-engine,mergify_engine/actions/merge/queue.py,88a247a8195ea52f95e9d26c0f1c368cce615529,accepted,1,False,repository.installation.redis.get | _config_redis_queue_key | QueueConfig | json.loads | config.setdefault,CachedToken.get,_config_redis_queue_key | QueueConfig | json.loads | config.setdefault,1,generation_done,outputs_repair_treecache_simple\repair_debug\407.json
408,409,1000,neutron,neutron/tests/unit/test_service.py,3f2e22af967e6148780c2b7291e3bd417f7fe0b8,accepted,1,False,n_events | neutron_lib.callback.events,,n_events | Mock.events,0,generation_done,outputs_repair_treecache_simple\repair_debug\408.json
409,410,1000,qiime2,qiime/core/type/signature.py,d15ca2b60d7edc52047964824c20fec75e5e04ee,accepted,1,False,solved_outputs.items | spec.qiime_type.is_concrete,CompositeType.is_concrete,items,1,generation_done,outputs_repair_treecache_simple\repair_debug\409.json
410,411,1000,twisted,twisted/lore/tree.py,1fc637d45a9fcfd147394e7e9886163a837cbe04,accepted,1,False,xml.sax.saxutils | microdom.parseString | domhelpers.findElementsWithAttribute | domhelpers.findNodesNamed,parseString | findElementsWithAttribute,saxutils,2,generation_done,outputs_repair_treecache_simple\repair_debug\410.json
411,412,1000,container-service-extension,container_service_extension/rde/models/common_models.py,253f66aa5e3508b731a24f5f99dd277f9b9b9460,accepted,1,False,get_rde_model | NativeEntityClass,get_rde_model,NativeEntityClass,1,generation_done,outputs_repair_treecache_simple\repair_debug\411.json
412,413,1000,naff,dis_snek/models/route.py,f53a733242a3024011c2dc0dd228b6906130519c,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\412.json
413,414,1000,docopt-ng,docopt.py,7dfd37267f60489d2bc46da36cc79a7ddd84b885,accepted,1,False,match | deepcopy,match,deepcopy,1,generation_done,outputs_repair_treecache_simple\repair_debug\413.json
