task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
230,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,outputs_repair_treecache_simple\context_cache\230.json,True,github_fetch,2026-04-18T13:44:31+00:00,True,clone_treesitter,2026-04-18T13:44:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
231,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,outputs_repair_treecache_simple\context_cache\231.json,True,github_fetch,2026-04-18T13:44:48+00:00,True,clone_treesitter,2026-04-18T13:44:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
232,f812b211b75f0eb3a7beda98ad93f44680991d52,f812b211b75f0eb3a7beda98ad93f44680991d52,outputs_repair_treecache_simple\context_cache\232.json,True,github_fetch,2026-04-18T13:44:51+00:00,True,clone_treesitter,2026-04-18T13:44:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
233,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,outputs_repair_treecache_simple\context_cache\233.json,True,github_fetch,2026-04-18T13:44:58+00:00,True,clone_treesitter,2026-04-18T13:45:08+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
234,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,outputs_repair_treecache_simple\context_cache\234.json,True,github_fetch,2026-04-18T13:45:09+00:00,True,clone_treesitter,2026-04-18T13:45:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
235,3bdf95d29dcab44ebd01cdd18677b344492a11ef,3bdf95d29dcab44ebd01cdd18677b344492a11ef,outputs_repair_treecache_simple\context_cache\235.json,True,github_fetch,2026-04-18T13:45:15+00:00,True,clone_treesitter,2026-04-18T13:45:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
236,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,outputs_repair_treecache_simple\context_cache\236.json,True,github_fetch,2026-04-18T13:45:19+00:00,True,clone_treesitter,2026-04-18T13:45:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
237,9b3734bce2074aa9a0398f64a71489ab0f286573,9b3734bce2074aa9a0398f64a71489ab0f286573,outputs_repair_treecache_simple\context_cache\237.json,True,github_fetch,2026-04-18T13:45:24+00:00,True,clone_treesitter,2026-04-18T13:45:28+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
238,6ec3899ccc03c9df54998be44f98d3937e631a0e,6ec3899ccc03c9df54998be44f98d3937e631a0e,outputs_repair_treecache_simple\context_cache\238.json,True,github_fetch,2026-04-18T13:45:29+00:00,True,clone_treesitter,2026-04-18T13:45:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
239,e7caf89ebdc1be7a72efc86b346772883cb84086,e7caf89ebdc1be7a72efc86b346772883cb84086,outputs_repair_treecache_simple\context_cache\239.json,True,github_fetch,2026-04-18T13:45:37+00:00,True,clone_treesitter,2026-04-18T13:45:43+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
240,82c049d84cfcde9987b106d70c54e45e882a11ed,82c049d84cfcde9987b106d70c54e45e882a11ed,outputs_repair_treecache_simple\context_cache\240.json,True,github_fetch,2026-04-18T13:45:43+00:00,True,clone_treesitter,2026-04-18T13:45:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
241,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,outputs_repair_treecache_simple\context_cache\241.json,True,github_fetch,2026-04-18T13:45:45+00:00,True,clone_treesitter,2026-04-18T13:45:56+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
242,c515c7db600bd2ea447faf2445b1e9b2a4978156,c515c7db600bd2ea447faf2445b1e9b2a4978156,outputs_repair_treecache_simple\context_cache\242.json,True,github_fetch,2026-04-18T13:45:56+00:00,True,clone_treesitter,2026-04-18T13:46:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
243,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,outputs_repair_treecache_simple\context_cache\243.json,True,github_fetch,2026-04-18T13:46:10+00:00,True,clone_treesitter,2026-04-18T13:46:19+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,8,2,1
244,50d63eaf15479f49dd074aaf1e397719ac0466d8,50d63eaf15479f49dd074aaf1e397719ac0466d8,outputs_repair_treecache_simple\context_cache\244.json,True,github_fetch,2026-04-18T13:46:19+00:00,True,clone_treesitter,2026-04-18T13:46:23+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
245,8a7640bd2f55378ad3c2698c801c0f65ad07c888,8a7640bd2f55378ad3c2698c801c0f65ad07c888,outputs_repair_treecache_simple\context_cache\245.json,True,github_fetch,2026-04-18T13:46:23+00:00,True,clone_treesitter,2026-04-18T13:46:30+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
246,0e666777f96dd832b08efba255ef0e28a31641d6,0e666777f96dd832b08efba255ef0e28a31641d6,outputs_repair_treecache_simple\context_cache\246.json,True,github_fetch,2026-04-18T13:46:30+00:00,True,clone_treesitter,2026-04-18T13:46:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
247,2c6e501414e872b6d22e7b1dc695707c918ed4cd,2c6e501414e872b6d22e7b1dc695707c918ed4cd,outputs_repair_treecache_simple\context_cache\247.json,True,github_fetch,2026-04-18T13:46:47+00:00,True,clone_treesitter,2026-04-18T13:46:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
248,461ccfd6719376aff18b01addcb4e4de79e26354,461ccfd6719376aff18b01addcb4e4de79e26354,outputs_repair_treecache_simple\context_cache\248.json,True,github_fetch,2026-04-18T13:46:50+00:00,True,clone_treesitter,2026-04-18T13:46:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
249,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,outputs_repair_treecache_simple\context_cache\249.json,True,github_fetch,2026-04-18T13:46:54+00:00,True,clone_treesitter,2026-04-18T13:46:55+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
250,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\250.json,True,github_fetch,2026-04-18T13:46:55+00:00,True,clone_treesitter,2026-04-18T13:46:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
251,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,outputs_repair_treecache_simple\context_cache\251.json,True,github_fetch,2026-04-18T13:46:57+00:00,True,clone_treesitter,2026-04-18T13:47:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
252,75419d339ff315dda771f0150158c708fe7a9b1a,75419d339ff315dda771f0150158c708fe7a9b1a,outputs_repair_treecache_simple\context_cache\252.json,True,github_fetch,2026-04-18T13:47:02+00:00,True,clone_treesitter,2026-04-18T13:47:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,4
253,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,outputs_repair_treecache_simple\context_cache\253.json,True,github_fetch,2026-04-18T13:47:12+00:00,True,clone_treesitter,2026-04-18T13:47:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
254,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,outputs_repair_treecache_simple\context_cache\254.json,True,github_fetch,2026-04-18T13:47:14+00:00,True,clone_treesitter,2026-04-18T13:47:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
255,6bee79c698a0b398b11e383d61d6924469925082,6bee79c698a0b398b11e383d61d6924469925082,outputs_repair_treecache_simple\context_cache\255.json,True,github_fetch,2026-04-18T13:47:20+00:00,True,clone_treesitter,2026-04-18T13:47:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
256,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,outputs_repair_treecache_simple\context_cache\256.json,True,github_fetch,2026-04-18T13:47:26+00:00,True,clone_treesitter,2026-04-18T13:47:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
257,666ae877292d4747b9441105e3df8558f7a335c0,666ae877292d4747b9441105e3df8558f7a335c0,outputs_repair_treecache_simple\context_cache\257.json,True,github_fetch,2026-04-18T13:47:40+00:00,True,clone_treesitter,2026-04-18T13:47:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
258,33f9bc4684b7b6774fead39305ff443fc548a338,33f9bc4684b7b6774fead39305ff443fc548a338,outputs_repair_treecache_simple\context_cache\258.json,True,github_fetch,2026-04-18T13:47:47+00:00,True,clone_treesitter,2026-04-18T13:47:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
259,9ec3d9a45f543b19fe6d44a311ae850329011584,9ec3d9a45f543b19fe6d44a311ae850329011584,outputs_repair_treecache_simple\context_cache\259.json,True,github_fetch,2026-04-18T13:47:50+00:00,True,clone_treesitter,2026-04-18T13:48:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
260,cdb503e1933551120268562dcd3b5388f254075f,cdb503e1933551120268562dcd3b5388f254075f,outputs_repair_treecache_simple\context_cache\260.json,True,github_fetch,2026-04-18T13:48:00+00:00,True,clone_treesitter,2026-04-18T13:48:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
261,e8ab804e8e560219f6460a655493b71e98a86bbb,e8ab804e8e560219f6460a655493b71e98a86bbb,outputs_repair_treecache_simple\context_cache\261.json,True,github_fetch,2026-04-18T13:48:09+00:00,True,clone_treesitter,2026-04-18T13:48:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,4
262,d6678205e19d1dbf1b0e05db089fc87acc4dac96,d6678205e19d1dbf1b0e05db089fc87acc4dac96,outputs_repair_treecache_simple\context_cache\262.json,True,github_fetch,2026-04-18T13:48:20+00:00,True,clone_treesitter,2026-04-18T13:48:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
263,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,outputs_repair_treecache_simple\context_cache\263.json,True,github_fetch,2026-04-18T13:48:27+00:00,True,clone_treesitter,2026-04-18T13:48:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
264,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,outputs_repair_treecache_simple\context_cache\264.json,True,github_fetch,2026-04-18T13:48:31+00:00,True,clone_treesitter,2026-04-18T13:48:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
265,259a9b708cfd554cf1358a514de295f68c474adc,259a9b708cfd554cf1358a514de295f68c474adc,outputs_repair_treecache_simple\context_cache\265.json,True,github_fetch,2026-04-18T13:48:35+00:00,True,clone_treesitter,2026-04-18T13:48:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
266,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,outputs_repair_treecache_simple\context_cache\266.json,True,github_fetch,2026-04-18T13:48:37+00:00,True,clone_treesitter,2026-04-18T13:48:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
267,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,outputs_repair_treecache_simple\context_cache\267.json,True,github_fetch,2026-04-18T13:48:45+00:00,True,clone_treesitter,2026-04-18T13:49:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
268,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,outputs_repair_treecache_simple\context_cache\268.json,True,github_fetch,2026-04-18T13:49:17+00:00,True,clone_treesitter,2026-04-18T13:49:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
269,305727f9cec63b9f527da3b3ebaac1819312594f,305727f9cec63b9f527da3b3ebaac1819312594f,outputs_repair_treecache_simple\context_cache\269.json,True,github_fetch,2026-04-18T13:49:28+00:00,True,clone_treesitter,2026-04-18T13:49:34+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
270,72701a5582da1f0ca189cc9abc993fea0b630fb9,72701a5582da1f0ca189cc9abc993fea0b630fb9,outputs_repair_treecache_simple\context_cache\270.json,True,github_fetch,2026-04-18T13:49:35+00:00,True,clone_treesitter,2026-04-18T13:50:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
271,019c38624cdd079fbed04a561eebde45c6fa3b1f,019c38624cdd079fbed04a561eebde45c6fa3b1f,outputs_repair_treecache_simple\context_cache\271.json,True,github_fetch,2026-04-18T13:50:14+00:00,True,clone_treesitter,2026-04-18T13:50:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
272,516e00f187ee268048cbd8218407513c1fa9b35f,516e00f187ee268048cbd8218407513c1fa9b35f,outputs_repair_treecache_simple\context_cache\272.json,True,github_fetch,2026-04-18T13:50:35+00:00,True,clone_treesitter,2026-04-18T13:50:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
273,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,outputs_repair_treecache_simple\context_cache\273.json,True,github_fetch,2026-04-18T13:50:41+00:00,True,clone_treesitter,2026-04-18T13:50:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
274,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,outputs_repair_treecache_simple\context_cache\274.json,True,github_fetch,2026-04-18T13:50:47+00:00,True,clone_treesitter,2026-04-18T13:50:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
275,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,outputs_repair_treecache_simple\context_cache\275.json,True,github_fetch,2026-04-18T13:50:58+00:00,True,clone_treesitter,2026-04-18T13:51:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
276,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,outputs_repair_treecache_simple\context_cache\276.json,True,github_fetch,2026-04-18T13:51:18+00:00,True,clone_treesitter,2026-04-18T13:51:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
277,92003058c6c752a33a2ea99bab193cecc7142069,92003058c6c752a33a2ea99bab193cecc7142069,outputs_repair_treecache_simple\context_cache\277.json,True,github_fetch,2026-04-18T13:51:19+00:00,True,clone_treesitter,2026-04-18T13:51:34+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
278,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,outputs_repair_treecache_simple\context_cache\278.json,True,github_fetch,2026-04-18T13:51:34+00:00,True,clone_treesitter,2026-04-18T13:51:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,6
279,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,outputs_repair_treecache_simple\context_cache\279.json,True,github_fetch,2026-04-18T13:51:49+00:00,True,clone_treesitter,2026-04-18T13:51:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
280,54fecf218285db569f60001278509b5df5477cf0,54fecf218285db569f60001278509b5df5477cf0,outputs_repair_treecache_simple\context_cache\280.json,True,github_fetch,2026-04-18T13:51:50+00:00,True,clone_treesitter,2026-04-18T13:51:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
281,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,outputs_repair_treecache_simple\context_cache\281.json,True,github_fetch,2026-04-18T13:51:55+00:00,True,clone_treesitter,2026-04-18T13:51:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
282,e2d0e2afb49f76d45e8723529569fdd2086799e5,e2d0e2afb49f76d45e8723529569fdd2086799e5,outputs_repair_treecache_simple\context_cache\282.json,True,github_fetch,2026-04-18T13:51:56+00:00,True,clone_treesitter,2026-04-18T13:52:19+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
283,bec6ea34419d96d2cfde527147388126d553a42d,bec6ea34419d96d2cfde527147388126d553a42d,outputs_repair_treecache_simple\context_cache\283.json,True,github_fetch,2026-04-18T13:52:19+00:00,True,clone_treesitter,2026-04-18T13:52:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
284,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,outputs_repair_treecache_simple\context_cache\284.json,True,github_fetch,2026-04-18T13:52:25+00:00,True,clone_treesitter,2026-04-18T13:52:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
285,592f3132106820f4613ab4fbd6ce5c221eaa78b6,592f3132106820f4613ab4fbd6ce5c221eaa78b6,outputs_repair_treecache_simple\context_cache\285.json,True,github_fetch,2026-04-18T13:52:28+00:00,True,clone_treesitter,2026-04-18T13:52:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
286,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,outputs_repair_treecache_simple\context_cache\286.json,True,github_fetch,2026-04-18T13:52:30+00:00,True,clone_treesitter,2026-04-18T13:52:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
287,a6018ca693f8129d1379e030b85f195588e85c76,a6018ca693f8129d1379e030b85f195588e85c76,outputs_repair_treecache_simple\context_cache\287.json,True,github_fetch,2026-04-18T13:52:38+00:00,True,clone_treesitter,2026-04-18T13:53:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
288,157892b592488df4a39b0a04e5916a40559a746a,157892b592488df4a39b0a04e5916a40559a746a,outputs_repair_treecache_simple\context_cache\288.json,True,github_fetch,2026-04-18T13:53:20+00:00,True,clone_treesitter,2026-04-18T13:53:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
289,315ea2c786d30b64f2701933e6baa2911eadb073,315ea2c786d30b64f2701933e6baa2911eadb073,outputs_repair_treecache_simple\context_cache\289.json,True,github_fetch,2026-04-18T13:53:25+00:00,True,clone_treesitter,2026-04-18T13:53:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
290,2ec962c9373ae9856403294de9edcfbceeb41f19,2ec962c9373ae9856403294de9edcfbceeb41f19,outputs_repair_treecache_simple\context_cache\290.json,True,github_fetch,2026-04-18T13:53:33+00:00,True,clone_treesitter,2026-04-18T13:53:41+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
291,8134d5654efddcec3f732a4334b1bc73a49e5a80,8134d5654efddcec3f732a4334b1bc73a49e5a80,outputs_repair_treecache_simple\context_cache\291.json,True,github_fetch,2026-04-18T13:53:41+00:00,True,clone_treesitter,2026-04-18T13:55:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
292,53d42de9d970abc290064ab86df272b4d933abc9,53d42de9d970abc290064ab86df272b4d933abc9,outputs_repair_treecache_simple\context_cache\292.json,True,github_fetch,2026-04-18T13:55:09+00:00,True,clone_treesitter,2026-04-18T13:55:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
293,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,outputs_repair_treecache_simple\context_cache\293.json,True,github_fetch,2026-04-18T13:55:22+00:00,True,clone_treesitter,2026-04-18T13:55:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
294,396e699a801290eaf6852e06e81f2115bf5b802a,396e699a801290eaf6852e06e81f2115bf5b802a,outputs_repair_treecache_simple\context_cache\294.json,True,github_fetch,2026-04-18T13:55:29+00:00,True,clone_treesitter,2026-04-18T13:55:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
295,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,outputs_repair_treecache_simple\context_cache\295.json,True,github_fetch,2026-04-18T13:55:33+00:00,True,clone_treesitter,2026-04-18T13:55:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,6
296,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,outputs_repair_treecache_simple\context_cache\296.json,True,github_fetch,2026-04-18T13:55:52+00:00,True,clone_treesitter,2026-04-18T13:55:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
297,440a80c5523c8975631828171bbfa05825fb1bdd,440a80c5523c8975631828171bbfa05825fb1bdd,outputs_repair_treecache_simple\context_cache\297.json,True,github_fetch,2026-04-18T13:55:58+00:00,True,clone_treesitter,2026-04-18T13:56:02+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
298,cf4ba8ba564db08c0334345a6bd97af40225fd61,cf4ba8ba564db08c0334345a6bd97af40225fd61,outputs_repair_treecache_simple\context_cache\298.json,True,github_fetch,2026-04-18T13:56:02+00:00,True,clone_treesitter,2026-04-18T13:56:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
299,c563152a09ff9c8da839435bbcacf251b16c8332,c563152a09ff9c8da839435bbcacf251b16c8332,outputs_repair_treecache_simple\context_cache\299.json,True,github_fetch,2026-04-18T13:56:12+00:00,True,clone_treesitter,2026-04-18T13:56:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
300,8691794a1b0e3d72e8b327bf084e904220c9122d,8691794a1b0e3d72e8b327bf084e904220c9122d,outputs_repair_treecache_simple\context_cache\300.json,True,github_fetch,2026-04-18T13:56:15+00:00,True,clone_treesitter,2026-04-18T13:56:23+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
301,0d168175891d690eccfe0ac15c33cd1be1e1157c,0d168175891d690eccfe0ac15c33cd1be1e1157c,outputs_repair_treecache_simple\context_cache\301.json,True,github_fetch,2026-04-18T13:56:23+00:00,True,clone_treesitter,2026-04-18T13:58:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
302,d23b64857f3956807264b07c5c8b00b93e39bc39,d23b64857f3956807264b07c5c8b00b93e39bc39,outputs_repair_treecache_simple\context_cache\302.json,True,github_fetch,2026-04-18T13:58:19+00:00,True,clone_treesitter,2026-04-18T13:58:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
303,c317521468187b9aff308e1968d090967ba196f1,c317521468187b9aff308e1968d090967ba196f1,outputs_repair_treecache_simple\context_cache\303.json,True,github_fetch,2026-04-18T13:58:23+00:00,True,clone_treesitter,2026-04-18T13:58:28+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
304,a13d51dc973019eb374b1ed263fd5048af82d83e,a13d51dc973019eb374b1ed263fd5048af82d83e,outputs_repair_treecache_simple\context_cache\304.json,True,github_fetch,2026-04-18T13:58:29+00:00,True,clone_treesitter,2026-04-18T13:58:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
305,9a0449395033a9c1bfe0c1a2a50592f382b45311,9a0449395033a9c1bfe0c1a2a50592f382b45311,outputs_repair_treecache_simple\context_cache\305.json,True,disk_cache,2026-04-18T13:58:45+00:00,True,clone_treesitter,2026-04-18T14:02:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
306,4689564fa29915b042547bdeb3dcb44bca54e20c,4689564fa29915b042547bdeb3dcb44bca54e20c,outputs_repair_treecache_simple\context_cache\306.json,True,github_fetch,2026-04-18T14:02:20+00:00,True,clone_treesitter,2026-04-18T14:02:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
