task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
752,outputs_langgraph_tunedfull\context_cache\752.json,True,github_fetch,2026-03-22T19:07:02+00:00,True,github_fetch,2026-03-22T19:07:11+00:00,True,derived,2026-03-22T19:07:14+00:00,True,medium,True,False,False,0,3,5,0
753,outputs_langgraph_tunedfull\context_cache\753.json,True,github_fetch,2026-03-22T19:07:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
754,outputs_langgraph_tunedfull\context_cache\754.json,True,github_fetch,2026-03-22T19:07:35+00:00,True,github_fetch,2026-03-22T19:07:46+00:00,True,derived,2026-03-22T19:07:49+00:00,True,medium,True,False,False,0,0,5,0
755,outputs_langgraph_tunedfull\context_cache\755.json,True,github_fetch,2026-03-22T19:07:56+00:00,True,github_fetch,2026-03-22T19:08:04+00:00,True,derived,2026-03-22T19:08:09+00:00,True,high,True,False,False,1,8,5,0
756,outputs_langgraph_tunedfull\context_cache\756.json,True,github_fetch,2026-03-22T19:08:17+00:00,True,github_fetch,2026-03-22T19:08:24+00:00,True,derived,2026-03-22T19:08:30+00:00,False,high,True,True,True,0,1,5,0
757,outputs_langgraph_tunedfull\context_cache\757.json,True,github_fetch,2026-03-22T19:08:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
758,outputs_langgraph_tunedfull\context_cache\758.json,True,github_fetch,2026-03-22T19:08:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
759,outputs_langgraph_tunedfull\context_cache\759.json,True,github_fetch,2026-03-22T19:08:52+00:00,True,github_fetch,2026-03-22T19:09:02+00:00,True,derived,2026-03-22T19:09:05+00:00,True,medium,True,False,False,0,0,5,0
760,outputs_langgraph_tunedfull\context_cache\760.json,True,github_fetch,2026-03-22T19:09:21+00:00,True,github_fetch,2026-03-22T19:09:33+00:00,True,derived,2026-03-22T19:09:37+00:00,True,high,True,False,False,2,7,5,1
761,outputs_langgraph_tunedfull\context_cache\761.json,True,github_fetch,2026-03-22T19:09:43+00:00,True,github_fetch,2026-03-22T19:09:51+00:00,True,derived,2026-03-22T19:09:56+00:00,True,high,True,False,False,1,1,5,0
762,outputs_langgraph_tunedfull\context_cache\762.json,True,github_fetch,2026-03-22T19:10:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
763,outputs_langgraph_tunedfull\context_cache\763.json,True,github_fetch,2026-03-22T19:10:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
764,outputs_langgraph_tunedfull\context_cache\764.json,True,github_fetch,2026-03-22T19:10:16+00:00,True,github_fetch,2026-03-22T19:10:25+00:00,True,derived,2026-03-22T19:10:28+00:00,True,high,True,True,False,4,8,5,0
765,outputs_langgraph_tunedfull\context_cache\765.json,True,github_fetch,2026-03-22T19:10:35+00:00,True,github_fetch,2026-03-22T19:10:43+00:00,True,derived,2026-03-22T19:10:47+00:00,True,medium,False,False,False,8,8,5,0
766,outputs_langgraph_tunedfull\context_cache\766.json,True,github_fetch,2026-03-22T19:10:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
767,outputs_langgraph_tunedfull\context_cache\767.json,True,github_fetch,2026-03-22T19:11:03+00:00,True,github_fetch,2026-03-22T19:11:11+00:00,True,derived,2026-03-22T19:11:15+00:00,True,medium,True,False,False,0,0,5,0
768,outputs_langgraph_tunedfull\context_cache\768.json,True,github_fetch,2026-03-22T19:11:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
769,outputs_langgraph_tunedfull\context_cache\769.json,True,github_fetch,2026-03-22T19:11:29+00:00,True,github_fetch,2026-03-22T19:11:40+00:00,True,derived,2026-03-22T19:11:44+00:00,True,medium,False,False,False,0,8,5,1
770,outputs_langgraph_tunedfull\context_cache\770.json,True,github_fetch,2026-03-22T19:11:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
771,outputs_langgraph_tunedfull\context_cache\771.json,True,github_fetch,2026-03-22T19:12:04+00:00,True,github_fetch,2026-03-22T19:12:11+00:00,True,derived,2026-03-22T19:12:16+00:00,False,high,True,True,True,0,1,5,0
772,outputs_langgraph_tunedfull\context_cache\772.json,True,github_fetch,2026-03-22T19:12:22+00:00,True,github_fetch,2026-03-22T19:12:31+00:00,True,derived,2026-03-22T19:12:37+00:00,True,high,True,False,False,3,7,5,0
773,outputs_langgraph_tunedfull\context_cache\773.json,True,github_fetch,2026-03-22T19:12:54+00:00,True,github_fetch,2026-03-22T19:13:04+00:00,True,derived,2026-03-22T19:13:08+00:00,True,low,False,False,False,0,0,5,0
774,outputs_langgraph_tunedfull\context_cache\774.json,True,github_fetch,2026-03-22T19:13:11+00:00,True,github_fetch,2026-03-22T19:13:19+00:00,True,derived,2026-03-22T19:13:23+00:00,True,low,False,False,False,0,0,5,0
775,outputs_langgraph_tunedfull\context_cache\775.json,True,github_fetch,2026-03-22T19:13:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
776,outputs_langgraph_tunedfull\context_cache\776.json,True,github_fetch,2026-03-22T19:13:43+00:00,True,github_fetch,2026-03-22T19:13:52+00:00,True,derived,2026-03-22T19:14:01+00:00,True,high,True,False,False,2,1,5,0
777,outputs_langgraph_tunedfull\context_cache\777.json,True,github_fetch,2026-03-22T19:14:07+00:00,True,github_fetch,2026-03-22T19:14:18+00:00,True,derived,2026-03-22T19:14:26+00:00,True,low,False,False,False,0,0,5,0
778,outputs_langgraph_tunedfull\context_cache\778.json,True,github_fetch,2026-03-22T19:14:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
779,outputs_langgraph_tunedfull\context_cache\779.json,True,github_fetch,2026-03-22T19:14:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
780,outputs_langgraph_tunedfull\context_cache\780.json,True,github_fetch,2026-03-22T19:15:00+00:00,True,github_fetch,2026-03-22T19:15:10+00:00,True,derived,2026-03-22T19:15:16+00:00,True,high,True,False,False,1,1,5,0
781,outputs_langgraph_tunedfull\context_cache\781.json,True,github_fetch,2026-03-22T19:15:39+00:00,True,github_fetch,2026-03-22T19:15:49+00:00,True,derived,2026-03-22T19:15:54+00:00,True,medium,True,False,False,0,1,5,0
782,outputs_langgraph_tunedfull\context_cache\782.json,True,github_fetch,2026-03-22T19:16:01+00:00,True,github_fetch,2026-03-22T19:16:13+00:00,True,derived,2026-03-22T19:16:18+00:00,True,high,True,False,False,1,8,5,0
783,outputs_langgraph_tunedfull\context_cache\783.json,True,github_fetch,2026-03-22T19:16:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
784,outputs_langgraph_tunedfull\context_cache\784.json,True,github_fetch,2026-03-22T19:16:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
785,outputs_langgraph_tunedfull\context_cache\785.json,True,github_fetch,2026-03-22T19:16:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
786,outputs_langgraph_tunedfull\context_cache\786.json,True,github_fetch,2026-03-22T19:16:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
787,outputs_langgraph_tunedfull\context_cache\787.json,True,github_fetch,2026-03-22T19:17:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
788,outputs_langgraph_tunedfull\context_cache\788.json,True,github_fetch,2026-03-22T19:17:12+00:00,True,github_fetch,2026-03-22T19:17:20+00:00,True,derived,2026-03-22T19:17:26+00:00,True,high,True,False,False,7,6,5,0
789,outputs_langgraph_tunedfull\context_cache\789.json,True,github_fetch,2026-03-22T19:17:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
790,outputs_langgraph_tunedfull\context_cache\790.json,True,github_fetch,2026-03-22T19:17:42+00:00,True,github_fetch,2026-03-22T19:17:51+00:00,True,derived,2026-03-22T19:17:56+00:00,True,high,True,False,False,8,8,5,0
791,outputs_langgraph_tunedfull\context_cache\791.json,True,github_fetch,2026-03-22T19:18:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
792,outputs_langgraph_tunedfull\context_cache\792.json,True,github_fetch,2026-03-22T19:18:13+00:00,True,github_fetch,2026-03-22T19:18:22+00:00,True,derived,2026-03-22T19:18:28+00:00,True,medium,False,False,False,0,1,5,0
793,outputs_langgraph_tunedfull\context_cache\793.json,True,github_fetch,2026-03-22T19:18:34+00:00,True,github_fetch,2026-03-22T19:18:42+00:00,True,derived,2026-03-22T19:18:54+00:00,True,medium,True,False,False,1,0,5,0
794,outputs_langgraph_tunedfull\context_cache\794.json,True,github_fetch,2026-03-22T19:19:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
795,outputs_langgraph_tunedfull\context_cache\795.json,True,github_fetch,2026-03-22T19:19:22+00:00,True,github_fetch,2026-03-22T19:19:31+00:00,True,derived,2026-03-22T19:19:36+00:00,True,high,True,False,False,5,8,5,0
796,outputs_langgraph_tunedfull\context_cache\796.json,True,github_fetch,2026-03-22T19:19:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
797,outputs_langgraph_tunedfull\context_cache\797.json,True,github_fetch,2026-03-22T19:19:56+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
798,outputs_langgraph_tunedfull\context_cache\798.json,True,github_fetch,2026-03-22T19:20:03+00:00,True,github_fetch,2026-03-22T19:20:14+00:00,True,derived,2026-03-22T19:20:17+00:00,False,high,True,True,True,8,8,5,0
799,outputs_langgraph_tunedfull\context_cache\799.json,True,github_fetch,2026-03-22T19:20:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
800,outputs_langgraph_tunedfull\context_cache\800.json,True,github_fetch,2026-03-22T19:20:32+00:00,True,github_fetch,2026-03-22T19:20:42+00:00,True,derived,2026-03-22T19:20:45+00:00,True,high,True,False,False,2,8,5,0
801,outputs_langgraph_tunedfull\context_cache\801.json,True,github_fetch,2026-03-22T19:20:57+00:00,True,github_fetch,2026-03-22T19:21:04+00:00,True,derived,2026-03-22T19:21:09+00:00,True,medium,True,False,False,0,0,5,0
802,outputs_langgraph_tunedfull\context_cache\802.json,True,github_fetch,2026-03-22T19:21:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
803,outputs_langgraph_tunedfull\context_cache\803.json,True,github_fetch,2026-03-22T19:21:21+00:00,True,github_fetch,2026-03-22T19:21:29+00:00,True,derived,2026-03-22T19:21:35+00:00,True,high,True,True,False,8,8,5,0
804,outputs_langgraph_tunedfull\context_cache\804.json,True,github_fetch,2026-03-22T19:21:43+00:00,True,github_fetch,2026-03-22T19:21:51+00:00,True,derived,2026-03-22T19:21:55+00:00,True,medium,True,False,False,0,2,5,0
805,outputs_langgraph_tunedfull\context_cache\805.json,True,github_fetch,2026-03-22T19:22:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
806,outputs_langgraph_tunedfull\context_cache\806.json,True,github_fetch,2026-03-22T19:22:10+00:00,True,github_fetch,2026-03-22T19:22:17+00:00,True,derived,2026-03-22T19:22:24+00:00,False,high,True,True,True,0,1,5,0
807,outputs_langgraph_tunedfull\context_cache\807.json,True,github_fetch,2026-03-22T19:22:42+00:00,True,github_fetch,2026-03-22T19:22:52+00:00,True,derived,2026-03-22T19:23:00+00:00,True,low,False,False,False,0,0,5,0
808,outputs_langgraph_tunedfull\context_cache\808.json,True,github_fetch,2026-03-22T19:23:13+00:00,True,github_fetch,2026-03-22T19:23:23+00:00,True,derived,2026-03-22T19:23:28+00:00,True,medium,False,False,False,4,2,5,0
809,outputs_langgraph_tunedfull\context_cache\809.json,True,github_fetch,2026-03-22T19:23:32+00:00,True,github_fetch,2026-03-22T19:23:48+00:00,True,derived,2026-03-22T19:24:11+00:00,True,medium,False,False,False,2,8,5,311
810,outputs_langgraph_tunedfull\context_cache\810.json,True,github_fetch,2026-03-22T19:24:20+00:00,True,github_fetch,2026-03-22T19:24:36+00:00,True,derived,2026-03-22T19:24:42+00:00,True,high,True,False,False,8,8,5,12
811,outputs_langgraph_tunedfull\context_cache\811.json,True,github_fetch,2026-03-22T19:24:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
812,outputs_langgraph_tunedfull\context_cache\812.json,True,github_fetch,2026-03-22T19:24:57+00:00,True,github_fetch,2026-03-22T19:25:04+00:00,True,derived,2026-03-22T19:25:09+00:00,True,medium,True,False,False,0,0,5,0
813,outputs_langgraph_tunedfull\context_cache\813.json,True,github_fetch,2026-03-22T19:25:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
814,outputs_langgraph_tunedfull\context_cache\814.json,True,github_fetch,2026-03-22T19:25:27+00:00,True,github_fetch,2026-03-22T19:25:37+00:00,True,derived,2026-03-22T19:25:47+00:00,True,medium,True,False,False,0,0,5,0
815,outputs_langgraph_tunedfull\context_cache\815.json,True,github_fetch,2026-03-22T19:25:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
816,outputs_langgraph_tunedfull\context_cache\816.json,True,github_fetch,2026-03-22T19:26:02+00:00,True,github_fetch,2026-03-22T19:26:10+00:00,True,derived,2026-03-22T19:26:15+00:00,True,high,True,False,False,2,2,5,0
817,outputs_langgraph_tunedfull\context_cache\817.json,True,github_fetch,2026-03-22T19:26:21+00:00,True,github_fetch,2026-03-22T19:26:30+00:00,True,derived,2026-03-22T19:26:33+00:00,True,high,True,False,False,1,4,5,0
818,outputs_langgraph_tunedfull\context_cache\818.json,True,github_fetch,2026-03-22T19:26:40+00:00,True,github_fetch,2026-03-22T19:26:50+00:00,True,derived,2026-03-22T19:26:54+00:00,True,medium,True,False,False,0,0,5,0
819,outputs_langgraph_tunedfull\context_cache\819.json,True,github_fetch,2026-03-22T19:27:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
820,outputs_langgraph_tunedfull\context_cache\820.json,True,github_fetch,2026-03-22T19:27:07+00:00,True,github_fetch,2026-03-22T19:27:16+00:00,True,derived,2026-03-22T19:27:21+00:00,True,medium,False,False,False,1,2,5,0
821,outputs_langgraph_tunedfull\context_cache\821.json,True,github_fetch,2026-03-22T19:27:26+00:00,True,github_fetch,2026-03-22T19:27:40+00:00,True,derived,2026-03-22T19:27:46+00:00,True,medium,False,False,False,0,0,5,1
822,outputs_langgraph_tunedfull\context_cache\822.json,True,github_fetch,2026-03-22T19:28:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
823,outputs_langgraph_tunedfull\context_cache\823.json,True,github_fetch,2026-03-22T19:28:09+00:00,True,github_fetch,2026-03-22T19:28:16+00:00,True,derived,2026-03-22T19:28:19+00:00,False,high,True,True,True,1,3,5,0
824,outputs_langgraph_tunedfull\context_cache\824.json,True,github_fetch,2026-03-22T19:28:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
825,outputs_langgraph_tunedfull\context_cache\825.json,True,github_fetch,2026-03-22T19:28:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
826,outputs_langgraph_tunedfull\context_cache\826.json,True,github_fetch,2026-03-22T19:28:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
827,outputs_langgraph_tunedfull\context_cache\827.json,True,github_fetch,2026-03-22T19:28:47+00:00,True,github_fetch,2026-03-22T19:28:57+00:00,True,derived,2026-03-22T19:29:00+00:00,True,medium,True,False,False,0,1,5,0
828,outputs_langgraph_tunedfull\context_cache\828.json,True,github_fetch,2026-03-22T19:29:08+00:00,True,github_fetch,2026-03-22T19:29:17+00:00,True,derived,2026-03-22T19:29:22+00:00,True,medium,True,False,False,0,1,5,0
829,outputs_langgraph_tunedfull\context_cache\829.json,True,github_fetch,2026-03-22T19:29:28+00:00,True,github_fetch,2026-03-22T19:29:36+00:00,True,derived,2026-03-22T19:29:40+00:00,True,medium,True,False,False,0,0,5,0
830,outputs_langgraph_tunedfull\context_cache\830.json,True,github_fetch,2026-03-22T19:29:47+00:00,True,github_fetch,2026-03-22T19:29:55+00:00,True,derived,2026-03-22T19:30:00+00:00,True,low,False,False,False,0,0,5,0
831,outputs_langgraph_tunedfull\context_cache\831.json,True,github_fetch,2026-03-22T19:30:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
832,outputs_langgraph_tunedfull\context_cache\832.json,True,github_fetch,2026-03-22T19:30:22+00:00,True,github_fetch,2026-03-22T19:30:33+00:00,True,derived,2026-03-22T19:30:37+00:00,True,high,True,False,False,8,8,5,1
833,outputs_langgraph_tunedfull\context_cache\833.json,True,github_fetch,2026-03-22T19:30:42+00:00,True,github_fetch,2026-03-22T19:30:51+00:00,True,derived,2026-03-22T19:30:55+00:00,True,medium,True,False,False,0,1,5,0
834,outputs_langgraph_tunedfull\context_cache\834.json,True,github_fetch,2026-03-22T19:31:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
835,outputs_langgraph_tunedfull\context_cache\835.json,True,github_fetch,2026-03-22T19:31:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
836,outputs_langgraph_tunedfull\context_cache\836.json,True,github_fetch,2026-03-22T19:31:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
837,outputs_langgraph_tunedfull\context_cache\837.json,True,github_fetch,2026-03-22T19:31:27+00:00,True,github_fetch,2026-03-22T19:31:36+00:00,True,derived,2026-03-22T19:31:42+00:00,True,medium,True,False,False,0,0,5,0
838,outputs_langgraph_tunedfull\context_cache\838.json,True,github_fetch,2026-03-22T19:31:49+00:00,True,github_fetch,2026-03-22T19:32:00+00:00,True,derived,2026-03-22T19:32:04+00:00,True,high,True,False,False,7,4,5,0
839,outputs_langgraph_tunedfull\context_cache\839.json,True,github_fetch,2026-03-22T19:32:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
840,outputs_langgraph_tunedfull\context_cache\840.json,True,github_fetch,2026-03-22T19:32:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
841,outputs_langgraph_tunedfull\context_cache\841.json,True,github_fetch,2026-03-22T19:32:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
842,outputs_langgraph_tunedfull\context_cache\842.json,True,github_fetch,2026-03-22T19:32:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
843,outputs_langgraph_tunedfull\context_cache\843.json,True,github_fetch,2026-03-22T19:32:40+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
844,outputs_langgraph_tunedfull\context_cache\844.json,True,github_fetch,2026-03-22T19:32:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
845,outputs_langgraph_tunedfull\context_cache\845.json,True,github_fetch,2026-03-22T19:32:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
846,outputs_langgraph_tunedfull\context_cache\846.json,True,github_fetch,2026-03-22T19:33:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
847,outputs_langgraph_tunedfull\context_cache\847.json,True,github_fetch,2026-03-22T19:33:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
848,outputs_langgraph_tunedfull\context_cache\848.json,True,github_fetch,2026-03-22T19:33:16+00:00,True,github_fetch,2026-03-22T19:33:26+00:00,True,derived,2026-03-22T19:33:31+00:00,True,high,True,False,False,8,8,5,2
849,outputs_langgraph_tunedfull\context_cache\849.json,True,github_fetch,2026-03-22T19:33:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
850,outputs_langgraph_tunedfull\context_cache\850.json,True,github_fetch,2026-03-22T19:33:47+00:00,True,github_fetch,2026-03-22T19:33:56+00:00,True,derived,2026-03-22T19:34:06+00:00,True,medium,False,False,False,0,2,5,0
851,outputs_langgraph_tunedfull\context_cache\851.json,True,github_fetch,2026-03-22T19:34:13+00:00,True,github_fetch,2026-03-22T19:34:23+00:00,True,derived,2026-03-22T19:34:26+00:00,True,medium,False,False,False,7,8,5,0
852,outputs_langgraph_tunedfull\context_cache\852.json,True,github_fetch,2026-03-22T19:34:32+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
853,outputs_langgraph_tunedfull\context_cache\853.json,True,github_fetch,2026-03-22T19:34:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
854,outputs_langgraph_tunedfull\context_cache\854.json,True,github_fetch,2026-03-22T19:34:46+00:00,True,github_fetch,2026-03-22T19:34:55+00:00,True,derived,2026-03-22T19:35:00+00:00,True,medium,True,False,False,0,0,4,0
855,outputs_langgraph_tunedfull\context_cache\855.json,True,github_fetch,2026-03-22T19:35:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
856,outputs_langgraph_tunedfull\context_cache\856.json,True,github_fetch,2026-03-22T19:35:22+00:00,True,github_fetch,2026-03-22T19:35:31+00:00,True,derived,2026-03-22T19:35:35+00:00,True,medium,True,False,False,0,1,5,0
857,outputs_langgraph_tunedfull\context_cache\857.json,True,github_fetch,2026-03-22T19:35:42+00:00,True,github_fetch,2026-03-22T19:35:50+00:00,True,derived,2026-03-22T19:35:55+00:00,True,high,True,True,False,1,1,5,0
858,outputs_langgraph_tunedfull\context_cache\858.json,True,github_fetch,2026-03-22T19:36:02+00:00,True,github_fetch,2026-03-22T19:36:10+00:00,True,derived,2026-03-22T19:36:16+00:00,True,high,True,False,False,1,1,5,0
859,outputs_langgraph_tunedfull\context_cache\859.json,True,github_fetch,2026-03-22T19:36:35+00:00,True,github_fetch,2026-03-22T19:36:45+00:00,True,derived,2026-03-22T19:36:47+00:00,True,medium,True,False,False,0,0,5,0
860,outputs_langgraph_tunedfull\context_cache\860.json,True,github_fetch,2026-03-22T19:36:57+00:00,True,github_fetch,2026-03-22T19:37:05+00:00,True,derived,2026-03-22T19:37:08+00:00,False,high,True,True,True,0,1,5,0
861,outputs_langgraph_tunedfull\context_cache\861.json,True,github_fetch,2026-03-22T19:37:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
862,outputs_langgraph_tunedfull\context_cache\862.json,True,github_fetch,2026-03-22T19:37:22+00:00,True,github_fetch,2026-03-22T19:37:29+00:00,True,derived,2026-03-22T19:37:33+00:00,True,medium,True,False,False,0,1,5,0
863,outputs_langgraph_tunedfull\context_cache\863.json,True,github_fetch,2026-03-22T19:37:39+00:00,True,github_fetch,2026-03-22T19:37:47+00:00,True,derived,2026-03-22T19:38:03+00:00,False,high,True,True,True,0,0,5,0
864,outputs_langgraph_tunedfull\context_cache\864.json,True,github_fetch,2026-03-22T19:38:09+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
865,outputs_langgraph_tunedfull\context_cache\865.json,True,github_fetch,2026-03-22T19:38:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
866,outputs_langgraph_tunedfull\context_cache\866.json,True,github_fetch,2026-03-22T19:38:28+00:00,True,github_fetch,2026-03-22T19:38:40+00:00,True,derived,2026-03-22T19:38:44+00:00,True,low,False,False,False,0,0,5,0
867,outputs_langgraph_tunedfull\context_cache\867.json,True,github_fetch,2026-03-22T19:38:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
868,outputs_langgraph_tunedfull\context_cache\868.json,True,github_fetch,2026-03-22T19:38:54+00:00,True,github_fetch,2026-03-22T19:39:02+00:00,True,derived,2026-03-22T19:39:10+00:00,False,high,True,True,True,4,8,5,1
869,outputs_langgraph_tunedfull\context_cache\869.json,True,github_fetch,2026-03-22T19:39:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
870,outputs_langgraph_tunedfull\context_cache\870.json,True,github_fetch,2026-03-22T19:39:26+00:00,True,github_fetch,2026-03-22T19:39:35+00:00,True,derived,2026-03-22T19:39:38+00:00,True,high,True,True,False,0,1,5,0
871,outputs_langgraph_tunedfull\context_cache\871.json,True,github_fetch,2026-03-22T19:39:42+00:00,True,github_fetch,2026-03-22T19:39:52+00:00,True,derived,2026-03-22T19:39:57+00:00,True,medium,True,False,False,0,0,5,0
872,outputs_langgraph_tunedfull\context_cache\872.json,True,github_fetch,2026-03-22T19:40:10+00:00,True,github_fetch,2026-03-22T19:40:18+00:00,True,derived,2026-03-22T19:40:25+00:00,True,medium,True,False,False,0,2,5,0
873,outputs_langgraph_tunedfull\context_cache\873.json,True,github_fetch,2026-03-22T19:40:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
874,outputs_langgraph_tunedfull\context_cache\874.json,True,github_fetch,2026-03-22T19:40:38+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
875,outputs_langgraph_tunedfull\context_cache\875.json,True,github_fetch,2026-03-22T19:40:47+00:00,True,github_fetch,2026-03-22T19:40:58+00:00,True,derived,2026-03-22T19:41:03+00:00,True,high,True,False,False,0,1,5,1
876,outputs_langgraph_tunedfull\context_cache\876.json,True,github_fetch,2026-03-22T19:41:22+00:00,True,github_fetch,2026-03-22T19:41:30+00:00,True,derived,2026-03-22T19:41:36+00:00,True,medium,True,False,False,0,0,5,0
877,outputs_langgraph_tunedfull\context_cache\877.json,True,github_fetch,2026-03-22T19:41:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
878,outputs_langgraph_tunedfull\context_cache\878.json,True,github_fetch,2026-03-22T19:41:47+00:00,True,github_fetch,2026-03-22T19:41:54+00:00,True,derived,2026-03-22T19:41:59+00:00,True,high,True,True,False,2,2,5,0
879,outputs_langgraph_tunedfull\context_cache\879.json,True,github_fetch,2026-03-22T19:42:06+00:00,True,github_fetch,2026-03-22T19:42:15+00:00,True,derived,2026-03-22T19:42:18+00:00,True,high,True,False,False,0,1,5,1
880,outputs_langgraph_tunedfull\context_cache\880.json,True,github_fetch,2026-03-22T19:42:25+00:00,True,github_fetch,2026-03-22T19:42:35+00:00,True,derived,2026-03-22T19:42:38+00:00,True,medium,False,False,False,0,1,5,0
881,outputs_langgraph_tunedfull\context_cache\881.json,True,github_fetch,2026-03-22T19:42:44+00:00,True,github_fetch,2026-03-22T19:42:52+00:00,True,derived,2026-03-22T19:42:59+00:00,True,high,True,True,False,1,2,5,0
882,outputs_langgraph_tunedfull\context_cache\882.json,True,github_fetch,2026-03-22T19:43:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
883,outputs_langgraph_tunedfull\context_cache\883.json,True,github_fetch,2026-03-22T19:43:12+00:00,True,github_fetch,2026-03-22T19:43:20+00:00,True,derived,2026-03-22T19:43:27+00:00,True,high,True,False,False,1,1,5,0
884,outputs_langgraph_tunedfull\context_cache\884.json,True,github_fetch,2026-03-22T19:43:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
885,outputs_langgraph_tunedfull\context_cache\885.json,True,github_fetch,2026-03-22T19:43:50+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
886,outputs_langgraph_tunedfull\context_cache\886.json,True,github_fetch,2026-03-22T19:43:58+00:00,True,github_fetch,2026-03-22T19:44:05+00:00,True,derived,2026-03-22T19:46:10+00:00,True,medium,True,False,False,0,0,5,0
887,outputs_langgraph_tunedfull\context_cache\887.json,True,github_fetch,2026-03-22T19:56:31+00:00,True,github_fetch,2026-03-22T19:56:40+00:00,True,derived,2026-03-22T19:56:46+00:00,True,medium,True,False,False,0,1,5,0
888,outputs_langgraph_tunedfull\context_cache\888.json,True,github_fetch,2026-03-22T19:56:49+00:00,True,github_fetch,2026-03-22T19:56:58+00:00,True,derived,2026-03-22T19:57:03+00:00,True,medium,True,False,False,0,0,5,0
889,outputs_langgraph_tunedfull\context_cache\889.json,True,github_fetch,2026-03-22T19:57:09+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
890,outputs_langgraph_tunedfull\context_cache\890.json,True,github_fetch,2026-03-22T19:57:19+00:00,True,github_fetch,2026-03-22T19:57:29+00:00,True,derived,2026-03-22T19:57:32+00:00,True,medium,False,False,False,1,1,5,0
