task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
221,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,outputs_all_agents_1000\context_cache\221.json,True,local_metadata,2026-04-28T06:10:30+00:00,True,clone_treesitter,2026-04-28T06:10:32+00:00,True,shared_context,2026-04-28T06:10:36+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
222,f5db339134c5858ad3138ae8e3986c798ebac971,f5db339134c5858ad3138ae8e3986c798ebac971,outputs_all_agents_1000\context_cache\222.json,True,local_metadata,2026-04-28T06:10:42+00:00,True,clone_treesitter,2026-04-28T06:10:47+00:00,True,shared_context,2026-04-28T06:10:52+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,4,0,4
223,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,outputs_all_agents_1000\context_cache\223.json,True,local_metadata,2026-04-28T06:11:04+00:00,True,clone_treesitter,2026-04-28T06:11:11+00:00,True,shared_context,2026-04-28T06:11:18+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
224,c6dc224fb2cff6574cd1a9f1412a985063347b0a,c6dc224fb2cff6574cd1a9f1412a985063347b0a,outputs_all_agents_1000\context_cache\224.json,True,local_metadata,2026-04-28T06:11:31+00:00,True,clone_treesitter,2026-04-28T06:11:34+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
225,81569a6442ab23e0f553d0a31afaf9530000cb9d,81569a6442ab23e0f553d0a31afaf9530000cb9d,outputs_all_agents_1000\context_cache\225.json,True,local_metadata,2026-04-28T06:11:42+00:00,True,clone_treesitter,2026-04-28T06:11:50+00:00,True,shared_context,2026-04-28T06:11:55+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,0
226,f32b847003d57078a7759d1555ee05d33e96dc5f,f32b847003d57078a7759d1555ee05d33e96dc5f,outputs_all_agents_1000\context_cache\226.json,True,local_metadata,2026-04-28T06:12:09+00:00,True,clone_treesitter,2026-04-28T06:12:18+00:00,True,shared_context,2026-04-28T06:12:18+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
227,ad70a83fb513e3d84a186bd500017471c4c9f7be,ad70a83fb513e3d84a186bd500017471c4c9f7be,outputs_all_agents_1000\context_cache\227.json,True,local_metadata,2026-04-28T06:12:21+00:00,True,clone_treesitter,2026-04-28T06:12:25+00:00,True,shared_context,2026-04-28T06:12:33+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,3
228,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,outputs_all_agents_1000\context_cache\228.json,True,local_metadata,2026-04-28T06:13:18+00:00,True,clone_treesitter,2026-04-28T06:13:30+00:00,True,shared_context,2026-04-28T06:13:35+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
229,a8898775246e215300a3112d7f8e535c8ff82334,a8898775246e215300a3112d7f8e535c8ff82334,outputs_all_agents_1000\context_cache\229.json,True,local_metadata,2026-04-28T06:13:45+00:00,True,clone_treesitter,2026-04-28T06:13:50+00:00,True,shared_context,2026-04-28T06:13:58+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
230,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,outputs_all_agents_1000\context_cache\230.json,True,local_metadata,2026-04-28T06:14:07+00:00,True,clone_treesitter,2026-04-28T06:14:30+00:00,True,shared_context,2026-04-28T06:14:37+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
231,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,outputs_all_agents_1000\context_cache\231.json,True,local_metadata,2026-04-28T06:14:40+00:00,True,clone_treesitter,2026-04-28T06:14:46+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,2,4
232,066972d7f1e30792256c137ad2417a0adaee7753,066972d7f1e30792256c137ad2417a0adaee7753,outputs_all_agents_1000\context_cache\232.json,True,local_metadata,2026-04-28T06:14:50+00:00,True,clone_treesitter,2026-04-28T06:14:54+00:00,True,shared_context,2026-04-28T06:15:05+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
233,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,outputs_all_agents_1000\context_cache\233.json,True,local_metadata,2026-04-28T06:15:16+00:00,True,clone_treesitter,2026-04-28T06:15:24+00:00,True,shared_context,2026-04-28T06:15:35+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,4,0,4
234,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,outputs_all_agents_1000\context_cache\234.json,True,local_metadata,2026-04-28T06:15:41+00:00,True,clone_treesitter,2026-04-28T06:15:45+00:00,True,shared_context,2026-04-28T06:15:52+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,2,3
235,de69a7d955951b6376f443ea8eb0a8dfe0132a56,de69a7d955951b6376f443ea8eb0a8dfe0132a56,outputs_all_agents_1000\context_cache\235.json,True,local_metadata,2026-04-28T06:16:04+00:00,True,clone_treesitter,2026-04-28T06:16:06+00:00,True,shared_context,2026-04-28T06:16:19+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,2
236,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,outputs_all_agents_1000\context_cache\236.json,True,local_metadata,2026-04-28T06:16:25+00:00,True,clone_treesitter,2026-04-28T06:16:28+00:00,True,shared_context,2026-04-28T06:16:36+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
237,83c81710b8845231906d5c9e384f66fad3dc260c,83c81710b8845231906d5c9e384f66fad3dc260c,outputs_all_agents_1000\context_cache\237.json,True,local_metadata,2026-04-28T06:16:41+00:00,True,clone_treesitter,2026-04-28T06:16:43+00:00,True,shared_context,2026-04-28T06:16:49+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
238,b8332c0fdf85f1e2f47131c95cc365b350b7d055,b8332c0fdf85f1e2f47131c95cc365b350b7d055,outputs_all_agents_1000\context_cache\238.json,True,local_metadata,2026-04-28T06:16:55+00:00,True,clone_treesitter,2026-04-28T06:16:59+00:00,True,shared_context,2026-04-28T06:17:03+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
239,25dc37126d53c365cc288f577a278719241ac022,25dc37126d53c365cc288f577a278719241ac022,outputs_all_agents_1000\context_cache\239.json,True,local_metadata,2026-04-28T06:17:11+00:00,True,clone_treesitter,2026-04-28T06:17:13+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
240,9eab7772499d75f51502825c136ffbe0fb427028,9eab7772499d75f51502825c136ffbe0fb427028,outputs_all_agents_1000\context_cache\240.json,True,local_metadata,2026-04-28T06:17:19+00:00,True,clone_treesitter,2026-04-28T06:17:20+00:00,True,shared_context,2026-04-28T06:17:20+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
241,fd6fa0edf2c8b24741be518597bdc799799d3b14,fd6fa0edf2c8b24741be518597bdc799799d3b14,outputs_all_agents_1000\context_cache\241.json,True,local_metadata,2026-04-28T06:17:23+00:00,True,clone_treesitter,2026-04-28T06:17:24+00:00,True,shared_context,2026-04-28T06:17:30+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
242,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,outputs_all_agents_1000\context_cache\242.json,True,local_metadata,2026-04-28T06:17:32+00:00,True,clone_treesitter,2026-04-28T06:17:34+00:00,True,shared_context,2026-04-28T06:17:38+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
243,520b14de973abd9e2d290849655959ee47569d90,520b14de973abd9e2d290849655959ee47569d90,outputs_all_agents_1000\context_cache\243.json,True,local_metadata,2026-04-28T06:17:43+00:00,True,clone_treesitter,2026-04-28T06:17:46+00:00,True,shared_context,2026-04-28T06:17:46+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
244,b6fee911faf1b589a67e190dc527a90b4e00efd9,b6fee911faf1b589a67e190dc527a90b4e00efd9,outputs_all_agents_1000\context_cache\244.json,True,local_metadata,2026-04-28T06:17:49+00:00,True,clone_treesitter,2026-04-28T06:18:02+00:00,True,shared_context,2026-04-28T06:18:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
245,6e6e4df7521dc1cafd22baa295a87e7091e10be0,6e6e4df7521dc1cafd22baa295a87e7091e10be0,outputs_all_agents_1000\context_cache\245.json,True,local_metadata,2026-04-28T06:18:13+00:00,True,clone_treesitter,2026-04-28T06:18:16+00:00,True,shared_context,2026-04-28T06:18:21+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
246,801ed97de83c1738889fd396c209f18d5721a96a,801ed97de83c1738889fd396c209f18d5721a96a,outputs_all_agents_1000\context_cache\246.json,True,local_metadata,2026-04-28T06:18:25+00:00,True,clone_treesitter,2026-04-28T06:18:30+00:00,True,shared_context,2026-04-28T06:18:34+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
247,0afd9dc319cc98944d14d323d5bc7a294254cc27,0afd9dc319cc98944d14d323d5bc7a294254cc27,outputs_all_agents_1000\context_cache\247.json,True,local_metadata,2026-04-28T06:18:45+00:00,True,clone_treesitter,2026-04-28T06:18:47+00:00,True,shared_context,2026-04-28T06:18:53+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
248,fc0041546a6e186bbacdf96e200fc863d620c44d,fc0041546a6e186bbacdf96e200fc863d620c44d,outputs_all_agents_1000\context_cache\248.json,True,local_metadata,2026-04-28T06:19:03+00:00,True,clone_treesitter,2026-04-28T06:19:21+00:00,True,shared_context,2026-04-28T06:19:33+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,7,2,3
249,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,outputs_all_agents_1000\context_cache\249.json,True,local_metadata,2026-04-28T06:19:44+00:00,True,clone_treesitter,2026-04-28T06:19:44+00:00,True,shared_context,2026-04-28T06:19:51+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
250,0c5fd93b6abf3097f06a53766f8db5af0934c121,0c5fd93b6abf3097f06a53766f8db5af0934c121,outputs_all_agents_1000\context_cache\250.json,True,local_metadata,2026-04-28T06:19:55+00:00,True,clone_treesitter,2026-04-28T06:19:59+00:00,True,shared_context,2026-04-28T06:19:59+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
251,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,outputs_all_agents_1000\context_cache\251.json,True,local_metadata,2026-04-28T06:20:01+00:00,True,clone_treesitter,2026-04-28T06:20:07+00:00,True,shared_context,2026-04-28T06:20:14+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,2
252,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,outputs_all_agents_1000\context_cache\252.json,True,local_metadata,2026-04-28T06:20:19+00:00,True,clone_treesitter,2026-04-28T06:20:23+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
253,46d03e2f649d276659c89d9cf31f7ffb982bf226,46d03e2f649d276659c89d9cf31f7ffb982bf226,outputs_all_agents_1000\context_cache\253.json,True,local_metadata,2026-04-28T06:20:30+00:00,True,clone_treesitter,2026-04-28T06:20:37+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,1
254,0c23b9ea204d0a354725a2046233c8bc90b208fe,0c23b9ea204d0a354725a2046233c8bc90b208fe,outputs_all_agents_1000\context_cache\254.json,True,local_metadata,2026-04-28T06:20:42+00:00,True,clone_treesitter,2026-04-28T06:20:48+00:00,True,shared_context,2026-04-28T06:20:59+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,2
255,ea6d5416234bf17ce73148ae1158a9d467b99f53,ea6d5416234bf17ce73148ae1158a9d467b99f53,outputs_all_agents_1000\context_cache\255.json,True,local_metadata,2026-04-28T06:21:16+00:00,True,clone_treesitter,2026-04-28T06:21:22+00:00,True,shared_context,2026-04-28T06:21:28+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
256,bd8b7af4e2627e37e87e65665e72ca025334e4f9,bd8b7af4e2627e37e87e65665e72ca025334e4f9,outputs_all_agents_1000\context_cache\256.json,True,local_metadata,2026-04-28T06:21:32+00:00,True,clone_treesitter,2026-04-28T06:21:41+00:00,True,shared_context,2026-04-28T06:21:50+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,9,2,5
257,48281239f80a86bbab7f899e57ba4f00372b38a4,48281239f80a86bbab7f899e57ba4f00372b38a4,outputs_all_agents_1000\context_cache\257.json,True,local_metadata,2026-04-28T06:22:03+00:00,True,clone_treesitter,2026-04-28T06:22:06+00:00,True,shared_context,2026-04-28T06:22:11+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,3
258,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,outputs_all_agents_1000\context_cache\258.json,True,local_metadata,2026-04-28T06:22:16+00:00,True,clone_treesitter,2026-04-28T06:22:20+00:00,True,shared_context,2026-04-28T06:22:25+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,1,3
259,2c03429a375062dcfee049d6ab10622a3057782e,2c03429a375062dcfee049d6ab10622a3057782e,outputs_all_agents_1000\context_cache\259.json,True,local_metadata,2026-04-28T06:22:34+00:00,True,clone_treesitter,2026-04-28T06:22:38+00:00,True,shared_context,2026-04-28T06:22:46+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
260,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,outputs_all_agents_1000\context_cache\260.json,True,local_metadata,2026-04-28T06:22:52+00:00,True,clone_treesitter,2026-04-28T06:22:54+00:00,True,shared_context,2026-04-28T06:22:54+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
261,e719a403f30e5291cbecc14d065419c03b3d48ad,e719a403f30e5291cbecc14d065419c03b3d48ad,outputs_all_agents_1000\context_cache\261.json,True,local_metadata,2026-04-28T06:22:58+00:00,True,clone_treesitter,2026-04-28T06:23:08+00:00,True,shared_context,2026-04-28T06:23:23+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
262,39be44a51911526ace1ffba77bd2b8b2e0f7d640,39be44a51911526ace1ffba77bd2b8b2e0f7d640,outputs_all_agents_1000\context_cache\262.json,True,local_metadata,2026-04-28T06:23:42+00:00,True,clone_treesitter,2026-04-28T06:23:48+00:00,True,shared_context,2026-04-28T06:23:52+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,2
263,46587d05435467972083e55300adc7af17af5dd4,46587d05435467972083e55300adc7af17af5dd4,outputs_all_agents_1000\context_cache\263.json,True,local_metadata,2026-04-28T06:23:57+00:00,True,clone_treesitter,2026-04-28T06:24:00+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
264,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,outputs_all_agents_1000\context_cache\264.json,True,local_metadata,2026-04-28T06:24:03+00:00,True,clone_treesitter,2026-04-28T06:24:07+00:00,True,shared_context,2026-04-28T06:24:07+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
265,a41c9931035c0cbcbade886cb17939ecd9f11731,a41c9931035c0cbcbade886cb17939ecd9f11731,outputs_all_agents_1000\context_cache\265.json,True,local_metadata,2026-04-28T06:24:13+00:00,True,clone_treesitter,2026-04-28T06:24:21+00:00,True,shared_context,2026-04-28T06:24:36+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,1
266,59bff83806dcc85dcbc334e27b14be59a3c5addb,59bff83806dcc85dcbc334e27b14be59a3c5addb,outputs_all_agents_1000\context_cache\266.json,True,local_metadata,2026-04-28T06:24:41+00:00,True,clone_treesitter,2026-04-28T06:24:43+00:00,True,shared_context,2026-04-28T06:24:43+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
267,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,outputs_all_agents_1000\context_cache\267.json,True,local_metadata,2026-04-28T06:24:48+00:00,True,clone_treesitter,2026-04-28T06:25:11+00:00,True,shared_context,2026-04-28T06:25:22+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
268,cc58e3c8f8a3ac50c7ab504a693356ae88954683,cc58e3c8f8a3ac50c7ab504a693356ae88954683,outputs_all_agents_1000\context_cache\268.json,True,local_metadata,2026-04-28T06:25:25+00:00,True,clone_treesitter,2026-04-28T06:25:28+00:00,True,shared_context,2026-04-28T06:25:35+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
269,09d09f73a5121e91e39774bd818464ae4248f7da,09d09f73a5121e91e39774bd818464ae4248f7da,outputs_all_agents_1000\context_cache\269.json,True,local_metadata,2026-04-28T06:25:46+00:00,True,clone_treesitter,2026-04-28T06:25:55+00:00,True,shared_context,2026-04-28T06:26:00+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,2
270,bdffe15677b642725b177a3c5edfbafece767fd0,bdffe15677b642725b177a3c5edfbafece767fd0,outputs_all_agents_1000\context_cache\270.json,True,local_metadata,2026-04-28T06:26:19+00:00,True,clone_treesitter,2026-04-28T06:26:27+00:00,True,shared_context,2026-04-28T06:26:36+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
271,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_all_agents_1000\context_cache\271.json,True,local_metadata,2026-04-28T06:26:47+00:00,True,clone_treesitter,2026-04-28T06:26:47+00:00,True,shared_context,2026-04-28T06:26:53+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
272,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,outputs_all_agents_1000\context_cache\272.json,True,local_metadata,2026-04-28T06:26:59+00:00,True,clone_treesitter,2026-04-28T06:27:04+00:00,True,shared_context,2026-04-28T06:27:11+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,0
273,370f00c377c67788281596462a1fb1760f812416,370f00c377c67788281596462a1fb1760f812416,outputs_all_agents_1000\context_cache\273.json,True,local_metadata,2026-04-28T06:27:15+00:00,True,clone_treesitter,2026-04-28T06:27:20+00:00,True,shared_context,2026-04-28T06:27:24+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
274,deea9eeafe552e63355b073fea9ea6c9d24981aa,deea9eeafe552e63355b073fea9ea6c9d24981aa,outputs_all_agents_1000\context_cache\274.json,True,local_metadata,2026-04-28T06:27:31+00:00,True,clone_treesitter,2026-04-28T06:27:34+00:00,True,shared_context,2026-04-28T06:27:34+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
275,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,outputs_all_agents_1000\context_cache\275.json,True,local_metadata,2026-04-28T06:27:39+00:00,True,clone_treesitter,2026-04-28T06:27:42+00:00,True,shared_context,2026-04-28T06:27:47+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,0
276,57231f485e3f35b270ef1313e037d9f8f7ca7575,57231f485e3f35b270ef1313e037d9f8f7ca7575,outputs_all_agents_1000\context_cache\276.json,True,local_metadata,2026-04-28T06:27:52+00:00,True,clone_treesitter,2026-04-28T06:27:56+00:00,True,shared_context,2026-04-28T06:27:59+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
277,4a075a0da3b87fe57188ad7d0fede960e533e50c,4a075a0da3b87fe57188ad7d0fede960e533e50c,outputs_all_agents_1000\context_cache\277.json,True,local_metadata,2026-04-28T06:28:04+00:00,True,clone_treesitter,2026-04-28T06:28:06+00:00,True,shared_context,2026-04-28T06:28:09+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
278,30ad086a8f87e52aba4fcb87e534de53cc5e6541,30ad086a8f87e52aba4fcb87e534de53cc5e6541,outputs_all_agents_1000\context_cache\278.json,True,local_metadata,2026-04-28T06:28:13+00:00,True,clone_treesitter,2026-04-28T06:28:19+00:00,True,shared_context,2026-04-28T06:28:24+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,3
279,6434e25b53aa307288e5cd8c52ffdc1280315a90,6434e25b53aa307288e5cd8c52ffdc1280315a90,outputs_all_agents_1000\context_cache\279.json,True,local_metadata,2026-04-28T06:28:32+00:00,True,clone_treesitter,2026-04-28T06:28:34+00:00,True,shared_context,2026-04-28T06:28:38+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
280,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,outputs_all_agents_1000\context_cache\280.json,True,local_metadata,2026-04-28T06:28:46+00:00,True,clone_treesitter,2026-04-28T06:28:53+00:00,True,shared_context,2026-04-28T06:28:58+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,3
281,083ba5ee607351a1a28159493ec2a5e5de627578,083ba5ee607351a1a28159493ec2a5e5de627578,outputs_all_agents_1000\context_cache\281.json,True,local_metadata,2026-04-28T06:29:06+00:00,True,clone_treesitter,2026-04-28T06:29:09+00:00,True,shared_context,2026-04-28T06:29:16+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
282,fb6f515451b1b9390f596ddc237d6d66da1b67d3,fb6f515451b1b9390f596ddc237d6d66da1b67d3,outputs_all_agents_1000\context_cache\282.json,True,local_metadata,2026-04-28T06:29:21+00:00,True,clone_treesitter,2026-04-28T06:29:24+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,3
283,622eed78751e1a89ff8273816b6407429ac93ef5,622eed78751e1a89ff8273816b6407429ac93ef5,outputs_all_agents_1000\context_cache\283.json,True,local_metadata,2026-04-28T06:29:29+00:00,True,clone_treesitter,2026-04-28T06:29:32+00:00,True,shared_context,2026-04-28T06:29:37+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
284,5ab65de93b020abf075b19cde716cffec07b61d0,5ab65de93b020abf075b19cde716cffec07b61d0,outputs_all_agents_1000\context_cache\284.json,True,local_metadata,2026-04-28T06:29:40+00:00,True,clone_treesitter,2026-04-28T06:29:46+00:00,True,shared_context,2026-04-28T06:29:53+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,2
285,ffa5b2a31ffb453150ec9e47f4204658f978afc0,ffa5b2a31ffb453150ec9e47f4204658f978afc0,outputs_all_agents_1000\context_cache\285.json,True,local_metadata,2026-04-28T06:29:57+00:00,True,clone_treesitter,2026-04-28T06:29:59+00:00,True,shared_context,2026-04-28T06:30:04+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
286,26a5301985312186760bce0d35a95330747e3410,26a5301985312186760bce0d35a95330747e3410,outputs_all_agents_1000\context_cache\286.json,True,local_metadata,2026-04-28T06:30:07+00:00,True,clone_treesitter,2026-04-28T06:30:15+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,4,0,4
287,7a3a8114930a74fca0296941129be95709dbedb4,7a3a8114930a74fca0296941129be95709dbedb4,outputs_all_agents_1000\context_cache\287.json,True,local_metadata,2026-04-28T06:30:19+00:00,True,clone_treesitter,2026-04-28T06:30:21+00:00,True,shared_context,2026-04-28T06:30:21+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
288,810ee144f1180dfd500a650d2c841ee7d1574a55,810ee144f1180dfd500a650d2c841ee7d1574a55,outputs_all_agents_1000\context_cache\288.json,True,local_metadata,2026-04-28T06:30:25+00:00,True,clone_treesitter,2026-04-28T06:30:29+00:00,True,shared_context,2026-04-28T06:30:35+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
289,02819297c9eec4f44f6822b5db631f80e814fc96,02819297c9eec4f44f6822b5db631f80e814fc96,outputs_all_agents_1000\context_cache\289.json,True,local_metadata,2026-04-28T06:30:45+00:00,True,clone_treesitter,2026-04-28T06:30:50+00:00,True,shared_context,2026-04-28T06:30:53+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,4,2,1
290,b98dc92c59911cf72e27f87df05c74ef1894bc43,b98dc92c59911cf72e27f87df05c74ef1894bc43,outputs_all_agents_1000\context_cache\290.json,True,local_metadata,2026-04-28T06:31:03+00:00,True,clone_treesitter,2026-04-28T06:31:08+00:00,True,shared_context,2026-04-28T06:31:14+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,5,2,2
291,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_all_agents_1000\context_cache\291.json,True,local_metadata,2026-04-28T06:31:22+00:00,True,clone_treesitter,2026-04-28T06:31:25+00:00,True,shared_context,2026-04-28T06:31:25+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
292,d02b22c5b733d21a9af2e092b67cfdf9e4509317,d02b22c5b733d21a9af2e092b67cfdf9e4509317,outputs_all_agents_1000\context_cache\292.json,True,local_metadata,2026-04-28T06:31:29+00:00,True,clone_treesitter,2026-04-28T06:31:35+00:00,True,shared_context,2026-04-28T06:31:42+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,6,2,3
293,1b635bc95323db2a8293edc52b270f6f30508c42,1b635bc95323db2a8293edc52b270f6f30508c42,outputs_all_agents_1000\context_cache\293.json,True,local_metadata,2026-04-28T06:31:51+00:00,True,clone_treesitter,2026-04-28T06:32:18+00:00,True,shared_context,2026-04-28T06:32:23+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,1
294,375d1ca229464617780623c61c6e8a1bf570c87f,375d1ca229464617780623c61c6e8a1bf570c87f,outputs_all_agents_1000\context_cache\294.json,True,local_metadata,2026-04-28T06:32:27+00:00,True,clone_treesitter,2026-04-28T06:32:34+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,3
