task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
516,dea8536ac8a1f11f609a258adf2472948164dc04,dea8536ac8a1f11f609a258adf2472948164dc04,context_cache/516.json,True,generated,2026-04-30T08:05:54+00:00,True,generated,2026-04-30T08:05:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
517,bfda28192c93c61c7d368cd432f96a59922ce829,bfda28192c93c61c7d368cd432f96a59922ce829,context_cache/517.json,True,generated,2026-04-30T08:06:01+00:00,True,generated,2026-04-30T08:06:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
518,2ccc11a26f84e78b54937a1dcfc652a937c733a6,2ccc11a26f84e78b54937a1dcfc652a937c733a6,context_cache/518.json,True,generated,2026-04-30T08:06:06+00:00,True,generated,2026-04-30T08:06:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
519,627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,context_cache/519.json,True,generated,2026-04-30T08:06:20+00:00,True,generated,2026-04-30T08:06:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
520,0f37a12d5471271e0a50929e994f38e7c236f22c,0f37a12d5471271e0a50929e994f38e7c236f22c,context_cache/520.json,True,generated,2026-04-30T08:06:22+00:00,True,generated,2026-04-30T08:06:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
521,f490ce0417ecc85bb603af9a966ff7e58e7da023,f490ce0417ecc85bb603af9a966ff7e58e7da023,context_cache/521.json,True,generated,2026-04-30T08:06:54+00:00,True,generated,2026-04-30T08:07:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
522,848289a397994660b5c59a202e3af7f1a922dc1b,848289a397994660b5c59a202e3af7f1a922dc1b,context_cache/522.json,True,generated,2026-04-30T08:07:24+00:00,True,generated,2026-04-30T08:07:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
523,168bf0e4b369bd892f7998ce7763911a49594c9d,168bf0e4b369bd892f7998ce7763911a49594c9d,context_cache/523.json,True,generated,2026-04-30T08:07:41+00:00,True,generated,2026-04-30T08:08:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
524,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,context_cache/524.json,True,generated,2026-04-30T08:08:23+00:00,True,generated,2026-04-30T08:08:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
525,a7a830584408d0945d5836ee518e428de0bb3c73,a7a830584408d0945d5836ee518e428de0bb3c73,context_cache/525.json,True,generated,2026-04-30T08:08:36+00:00,True,generated,2026-04-30T08:08:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
526,80dfe3388011d14f2bbbcd529302a714605f0aa5,80dfe3388011d14f2bbbcd529302a714605f0aa5,context_cache/526.json,True,generated,2026-04-30T08:08:47+00:00,True,generated,2026-04-30T08:09:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
527,eb3a402f50f7d31c4248e5ae888c740bb8896773,eb3a402f50f7d31c4248e5ae888c740bb8896773,context_cache/527.json,True,generated,2026-04-30T08:09:04+00:00,True,generated,2026-04-30T08:09:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
528,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,context_cache/528.json,True,generated,2026-04-30T08:09:22+00:00,True,generated,2026-04-30T08:09:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
529,802f0e4a4695ca6485ebf06e339ef805973eb996,802f0e4a4695ca6485ebf06e339ef805973eb996,context_cache/529.json,True,generated,2026-04-30T08:09:31+00:00,True,generated,2026-04-30T08:09:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
520,0f37a12d5471271e0a50929e994f38e7c236f22c,0f37a12d5471271e0a50929e994f38e7c236f22c,context_cache/520.json,True,generated,2026-04-30T08:06:33+00:00,True,generated,2026-04-30T08:06:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
521,f490ce0417ecc85bb603af9a966ff7e58e7da023,f490ce0417ecc85bb603af9a966ff7e58e7da023,context_cache/521.json,True,generated,2026-04-30T08:06:47+00:00,True,generated,2026-04-30T08:07:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
522,848289a397994660b5c59a202e3af7f1a922dc1b,848289a397994660b5c59a202e3af7f1a922dc1b,context_cache/522.json,True,generated,2026-04-30T08:07:15+00:00,True,generated,2026-04-30T08:07:36+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
523,168bf0e4b369bd892f7998ce7763911a49594c9d,168bf0e4b369bd892f7998ce7763911a49594c9d,context_cache/523.json,True,generated,2026-04-30T08:07:41+00:00,True,generated,2026-04-30T08:08:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
524,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,context_cache/524.json,True,generated,2026-04-30T08:08:19+00:00,True,generated,2026-04-30T08:08:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
525,a7a830584408d0945d5836ee518e428de0bb3c73,a7a830584408d0945d5836ee518e428de0bb3c73,context_cache/525.json,True,generated,2026-04-30T08:08:31+00:00,True,generated,2026-04-30T08:08:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
526,80dfe3388011d14f2bbbcd529302a714605f0aa5,80dfe3388011d14f2bbbcd529302a714605f0aa5,context_cache/526.json,True,generated,2026-04-30T08:08:43+00:00,True,generated,2026-04-30T08:08:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
527,eb3a402f50f7d31c4248e5ae888c740bb8896773,eb3a402f50f7d31c4248e5ae888c740bb8896773,context_cache/527.json,True,generated,2026-04-30T08:08:57+00:00,True,generated,2026-04-30T08:09:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
528,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,context_cache/528.json,True,generated,2026-04-30T08:09:13+00:00,True,generated,2026-04-30T08:09:17+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
529,802f0e4a4695ca6485ebf06e339ef805973eb996,802f0e4a4695ca6485ebf06e339ef805973eb996,context_cache/529.json,True,generated,2026-04-30T08:09:19+00:00,True,generated,2026-04-30T08:10:02+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
530,0dda85d7c2c2157d01efbde09db9abd45155248e,0dda85d7c2c2157d01efbde09db9abd45155248e,context_cache/530.json,True,generated,2026-04-30T08:09:46+00:00,True,generated,2026-04-30T08:10:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
531,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,context_cache/531.json,True,generated,2026-04-30T08:10:10+00:00,True,generated,2026-04-30T08:10:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
532,408ce089a661e950aedd6d7f4057969b1386d1cc,408ce089a661e950aedd6d7f4057969b1386d1cc,context_cache/532.json,True,generated,2026-04-30T08:10:32+00:00,True,generated,2026-04-30T08:10:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
533,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,context_cache/533.json,True,generated,2026-04-30T08:10:45+00:00,True,generated,2026-04-30T08:10:58+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
534,6c7f5597b9912fdc33f289587d769255f47d8676,6c7f5597b9912fdc33f289587d769255f47d8676,context_cache/534.json,True,generated,2026-04-30T08:11:02+00:00,True,generated,2026-04-30T08:11:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
535,c874bcc09f5b3b4c47d324b925065acd80093968,c874bcc09f5b3b4c47d324b925065acd80093968,context_cache/535.json,True,generated,2026-04-30T08:11:21+00:00,True,generated,2026-04-30T08:11:31+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
536,12cec987ed351e3c059b3b410cc209d03cf07119,12cec987ed351e3c059b3b410cc209d03cf07119,context_cache/536.json,True,generated,2026-04-30T08:11:36+00:00,True,generated,2026-04-30T08:11:38+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
537,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,context_cache/537.json,True,generated,2026-04-30T08:11:42+00:00,True,generated,2026-04-30T08:12:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
538,fa947e6d7597ef507967f8095e961b84762fae8b,fa947e6d7597ef507967f8095e961b84762fae8b,context_cache/538.json,True,generated,2026-04-30T08:12:25+00:00,True,generated,2026-04-30T08:12:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
539,e54efefd869a6b93e00772b5b44bb79599940fe4,e54efefd869a6b93e00772b5b44bb79599940fe4,context_cache/539.json,True,generated,2026-04-30T08:12:52+00:00,True,generated,2026-04-30T08:12:52+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
530,0dda85d7c2c2157d01efbde09db9abd45155248e,0dda85d7c2c2157d01efbde09db9abd45155248e,context_cache/530.json,True,generated,2026-04-30T08:10:07+00:00,True,generated,2026-04-30T08:10:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
531,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,context_cache/531.json,True,generated,2026-04-30T08:10:46+00:00,True,generated,2026-04-30T08:11:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
532,408ce089a661e950aedd6d7f4057969b1386d1cc,408ce089a661e950aedd6d7f4057969b1386d1cc,context_cache/532.json,True,generated,2026-04-30T08:11:23+00:00,True,generated,2026-04-30T08:11:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
533,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,context_cache/533.json,True,generated,2026-04-30T08:11:35+00:00,True,generated,2026-04-30T08:11:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
534,6c7f5597b9912fdc33f289587d769255f47d8676,6c7f5597b9912fdc33f289587d769255f47d8676,context_cache/534.json,True,generated,2026-04-30T08:11:52+00:00,True,generated,2026-04-30T08:12:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
535,c874bcc09f5b3b4c47d324b925065acd80093968,c874bcc09f5b3b4c47d324b925065acd80093968,context_cache/535.json,True,generated,2026-04-30T08:12:08+00:00,True,generated,2026-04-30T08:12:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
536,12cec987ed351e3c059b3b410cc209d03cf07119,12cec987ed351e3c059b3b410cc209d03cf07119,context_cache/536.json,True,generated,2026-04-30T08:12:21+00:00,True,generated,2026-04-30T08:12:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
537,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,context_cache/537.json,True,generated,2026-04-30T08:12:26+00:00,True,generated,2026-04-30T08:12:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
538,fa947e6d7597ef507967f8095e961b84762fae8b,fa947e6d7597ef507967f8095e961b84762fae8b,context_cache/538.json,True,generated,2026-04-30T08:12:46+00:00,True,generated,2026-04-30T08:13:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
539,e54efefd869a6b93e00772b5b44bb79599940fe4,e54efefd869a6b93e00772b5b44bb79599940fe4,context_cache/539.json,True,generated,2026-04-30T08:13:13+00:00,True,generated,2026-04-30T08:13:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
540,b7e1ddc81026c972599cc4277c9daae1d030a18d,b7e1ddc81026c972599cc4277c9daae1d030a18d,context_cache/540.json,True,generated,2026-04-30T08:13:30+00:00,True,generated,2026-04-30T08:13:30+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
541,26a49823aff824f87f9db60193f343f11110dfe7,26a49823aff824f87f9db60193f343f11110dfe7,context_cache/541.json,True,generated,2026-04-30T08:13:34+00:00,True,generated,2026-04-30T08:13:38+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
542,c56c1f9455c30fec4275502951bdd27a8d6fc362,c56c1f9455c30fec4275502951bdd27a8d6fc362,context_cache/542.json,True,generated,2026-04-30T08:13:42+00:00,True,generated,2026-04-30T08:14:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
543,adc9b9e04e6dbd712117eff451375ec4e7e8f480,adc9b9e04e6dbd712117eff451375ec4e7e8f480,context_cache/543.json,True,generated,2026-04-30T08:14:30+00:00,True,generated,2026-04-30T08:14:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
544,340f7b22e662b79e9b7356d65cda72dbff4fbea6,340f7b22e662b79e9b7356d65cda72dbff4fbea6,context_cache/544.json,True,generated,2026-04-30T08:14:48+00:00,True,generated,2026-04-30T08:15:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
545,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,context_cache/545.json,True,generated,2026-04-30T08:15:15+00:00,True,generated,2026-04-30T08:15:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
546,843fb00ab919c2355891b29b07fae0a690c67da0,843fb00ab919c2355891b29b07fae0a690c67da0,context_cache/546.json,True,generated,2026-04-30T08:15:58+00:00,True,generated,2026-04-30T08:16:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
547,41b0ded74e93f69fe21c86834569b310ed426f6b,41b0ded74e93f69fe21c86834569b310ed426f6b,context_cache/547.json,True,generated,2026-04-30T08:16:10+00:00,True,generated,2026-04-30T08:16:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
548,187fac0426d0a523c01ec9e797a8e191de8f8618,187fac0426d0a523c01ec9e797a8e191de8f8618,context_cache/548.json,True,generated,2026-04-30T08:16:28+00:00,True,generated,2026-04-30T08:16:39+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
549,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,context_cache/549.json,True,generated,2026-04-30T08:16:57+00:00,True,generated,2026-04-30T08:16:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
540,b7e1ddc81026c972599cc4277c9daae1d030a18d,b7e1ddc81026c972599cc4277c9daae1d030a18d,context_cache/540.json,True,generated,2026-04-30T08:12:59+00:00,True,generated,2026-04-30T08:12:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
541,26a49823aff824f87f9db60193f343f11110dfe7,26a49823aff824f87f9db60193f343f11110dfe7,context_cache/541.json,True,generated,2026-04-30T08:13:03+00:00,True,generated,2026-04-30T08:13:07+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
542,c56c1f9455c30fec4275502951bdd27a8d6fc362,c56c1f9455c30fec4275502951bdd27a8d6fc362,context_cache/542.json,True,generated,2026-04-30T08:13:12+00:00,True,generated,2026-04-30T08:14:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
543,adc9b9e04e6dbd712117eff451375ec4e7e8f480,adc9b9e04e6dbd712117eff451375ec4e7e8f480,context_cache/543.json,True,generated,2026-04-30T08:14:38+00:00,True,generated,2026-04-30T08:15:08+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
544,340f7b22e662b79e9b7356d65cda72dbff4fbea6,340f7b22e662b79e9b7356d65cda72dbff4fbea6,context_cache/544.json,True,generated,2026-04-30T08:15:12+00:00,True,generated,2026-04-30T08:15:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
545,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,context_cache/545.json,True,generated,2026-04-30T08:15:59+00:00,True,generated,2026-04-30T08:16:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
546,843fb00ab919c2355891b29b07fae0a690c67da0,843fb00ab919c2355891b29b07fae0a690c67da0,context_cache/546.json,True,generated,2026-04-30T08:16:19+00:00,True,generated,2026-04-30T08:16:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
547,41b0ded74e93f69fe21c86834569b310ed426f6b,41b0ded74e93f69fe21c86834569b310ed426f6b,context_cache/547.json,True,generated,2026-04-30T08:16:29+00:00,True,generated,2026-04-30T08:16:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
548,187fac0426d0a523c01ec9e797a8e191de8f8618,187fac0426d0a523c01ec9e797a8e191de8f8618,context_cache/548.json,True,generated,2026-04-30T08:16:49+00:00,True,generated,2026-04-30T08:16:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
549,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,context_cache/549.json,True,generated,2026-04-30T08:17:14+00:00,True,generated,2026-04-30T08:17:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
550,74c0407173d7e0a7539ef886127833dbabb06a55,74c0407173d7e0a7539ef886127833dbabb06a55,context_cache/550.json,True,generated,2026-04-30T08:17:02+00:00,True,generated,2026-04-30T08:17:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
551,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,context_cache/551.json,True,generated,2026-04-30T08:17:14+00:00,True,generated,2026-04-30T08:17:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
552,6022a2b795f017ca3cd4502b6564228ca2e18c09,6022a2b795f017ca3cd4502b6564228ca2e18c09,context_cache/552.json,True,generated,2026-04-30T08:17:34+00:00,True,generated,2026-04-30T08:17:34+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
553,444488c64893d9386cfd0bed9e7752dae3b3841b,444488c64893d9386cfd0bed9e7752dae3b3841b,context_cache/553.json,True,generated,2026-04-30T08:17:40+00:00,True,generated,2026-04-30T08:17:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
554,68240530adf0cdc1bd3278f01926f8ed6bf48367,68240530adf0cdc1bd3278f01926f8ed6bf48367,context_cache/554.json,True,generated,2026-04-30T08:17:52+00:00,True,generated,2026-04-30T08:18:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
555,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,context_cache/555.json,True,generated,2026-04-30T08:18:05+00:00,True,generated,2026-04-30T08:18:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
556,8e56356dffa74ca0a07dc36e7c9056653af5b021,8e56356dffa74ca0a07dc36e7c9056653af5b021,context_cache/556.json,True,generated,2026-04-30T08:18:17+00:00,True,generated,2026-04-30T08:18:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
557,c071390f22bd0cdf99cff6bf763def57a50bcce3,c071390f22bd0cdf99cff6bf763def57a50bcce3,context_cache/557.json,True,generated,2026-04-30T08:18:31+00:00,True,generated,2026-04-30T08:19:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
558,1fa4e188c159e66c66758ad7d6781a2c086be183,1fa4e188c159e66c66758ad7d6781a2c086be183,context_cache/558.json,True,generated,2026-04-30T08:20:07+00:00,True,generated,2026-04-30T08:20:23+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
559,fcd441bb0e1626f94bd2af1218c237b96476d8e7,fcd441bb0e1626f94bd2af1218c237b96476d8e7,context_cache/559.json,True,generated,2026-04-30T08:21:13+00:00,True,generated,2026-04-30T08:21:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
550,74c0407173d7e0a7539ef886127833dbabb06a55,74c0407173d7e0a7539ef886127833dbabb06a55,context_cache/550.json,True,generated,2026-04-30T08:17:19+00:00,True,generated,2026-04-30T08:17:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
551,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,context_cache/551.json,True,generated,2026-04-30T08:17:34+00:00,True,generated,2026-04-30T08:18:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
552,6022a2b795f017ca3cd4502b6564228ca2e18c09,6022a2b795f017ca3cd4502b6564228ca2e18c09,context_cache/552.json,True,generated,2026-04-30T08:18:23+00:00,True,generated,2026-04-30T08:18:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
553,444488c64893d9386cfd0bed9e7752dae3b3841b,444488c64893d9386cfd0bed9e7752dae3b3841b,context_cache/553.json,True,generated,2026-04-30T08:18:34+00:00,True,generated,2026-04-30T08:18:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
554,68240530adf0cdc1bd3278f01926f8ed6bf48367,68240530adf0cdc1bd3278f01926f8ed6bf48367,context_cache/554.json,True,generated,2026-04-30T08:18:54+00:00,True,generated,2026-04-30T08:19:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
555,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,context_cache/555.json,True,generated,2026-04-30T08:20:54+00:00,True,generated,2026-04-30T08:21:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
556,8e56356dffa74ca0a07dc36e7c9056653af5b021,8e56356dffa74ca0a07dc36e7c9056653af5b021,context_cache/556.json,True,generated,2026-04-30T08:21:27+00:00,True,generated,2026-04-30T08:21:32+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
557,c071390f22bd0cdf99cff6bf763def57a50bcce3,c071390f22bd0cdf99cff6bf763def57a50bcce3,context_cache/557.json,True,generated,2026-04-30T08:21:48+00:00,True,generated,2026-04-30T08:22:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
558,1fa4e188c159e66c66758ad7d6781a2c086be183,1fa4e188c159e66c66758ad7d6781a2c086be183,context_cache/558.json,True,generated,2026-04-30T08:22:20+00:00,True,generated,2026-04-30T08:22:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
559,fcd441bb0e1626f94bd2af1218c237b96476d8e7,fcd441bb0e1626f94bd2af1218c237b96476d8e7,context_cache/559.json,True,generated,2026-04-30T08:22:34+00:00,True,generated,2026-04-30T08:22:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
560,9b544744667b1bc62991f7979138fcade747efe4,9b544744667b1bc62991f7979138fcade747efe4,context_cache/560.json,True,generated,2026-04-30T08:21:35+00:00,True,generated,2026-04-30T08:21:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
561,2e348f09c67c4968b2529717236330fd92c1f269,2e348f09c67c4968b2529717236330fd92c1f269,context_cache/561.json,True,generated,2026-04-30T08:21:59+00:00,True,generated,2026-04-30T08:22:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
562,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,context_cache/562.json,True,generated,2026-04-30T08:22:19+00:00,True,generated,2026-04-30T08:22:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
563,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,context_cache/563.json,True,generated,2026-04-30T08:22:36+00:00,True,generated,2026-04-30T08:22:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
