task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
755,5a195c216788d72bf6b915891f770917e49f82b5,5a195c216788d72bf6b915891f770917e49f82b5,context_cache/755.json,True,generated,2026-05-03T16:11:53+00:00,True,generated,2026-05-03T17:00:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
756,27f9153effd04cc160666416386e83989509a677,27f9153effd04cc160666416386e83989509a677,context_cache/756.json,True,generated,2026-05-03T17:00:19+00:00,True,generated,2026-05-03T17:11:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
757,221c9b183922f4adb1984824d9d2a3fdc7c0dac7,221c9b183922f4adb1984824d9d2a3fdc7c0dac7,context_cache/757.json,True,generated,2026-05-03T17:11:28+00:00,True,generated,2026-05-03T19:22:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
758,37a0cf23c17fcffa7b40864a028ad87d0cffaac2,37a0cf23c17fcffa7b40864a028ad87d0cffaac2,context_cache/758.json,True,generated,2026-05-03T19:22:20+00:00,True,generated,2026-05-03T19:22:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
759,45664353a0b0ff0fb5f69dc6512a3326dc6f2aa5,45664353a0b0ff0fb5f69dc6512a3326dc6f2aa5,context_cache/759.json,True,generated,2026-05-03T19:22:33+00:00,True,generated,2026-05-03T19:23:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
760,b97e429f2f277a12dbde90ea6a353dcff9bb41a0,b97e429f2f277a12dbde90ea6a353dcff9bb41a0,context_cache/760.json,True,generated,2026-05-03T19:23:15+00:00,True,generated,2026-05-03T19:23:54+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
761,d1708404f94c55fb90b7eb5e79b313e97d96c1fd,d1708404f94c55fb90b7eb5e79b313e97d96c1fd,context_cache/761.json,True,generated,2026-05-03T19:23:54+00:00,True,generated,2026-05-03T19:25:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
762,4f70317321d0914d1e1b5f105af69ee66dfcf6a0,4f70317321d0914d1e1b5f105af69ee66dfcf6a0,context_cache/762.json,True,generated,2026-05-03T19:25:30+00:00,True,generated,2026-05-03T19:26:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
763,91d15d71ba0d9004a5098be5af1e54c6bf5bd8cc,91d15d71ba0d9004a5098be5af1e54c6bf5bd8cc,context_cache/763.json,True,generated,2026-05-03T19:26:28+00:00,True,generated,2026-05-03T19:27:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
764,b86eb32ebacad08ab4e69f005df766ea18f0982a,b86eb32ebacad08ab4e69f005df766ea18f0982a,context_cache/764.json,True,generated,2026-05-03T19:27:53+00:00,True,generated,2026-05-03T19:28:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
765,f2d3cd2aa283b0de6e953b8e80d45e940ba4326a,f2d3cd2aa283b0de6e953b8e80d45e940ba4326a,context_cache/765.json,True,generated,2026-05-03T19:28:51+00:00,True,generated,2026-05-03T19:29:18+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
766,a0a0b413a292807d2d82789c54f447057d0548ca,a0a0b413a292807d2d82789c54f447057d0548ca,context_cache/766.json,True,generated,2026-05-03T19:29:18+00:00,True,generated,2026-05-03T19:33:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
767,a695c3a2a5a01e4adfce66de5d5f6754a3d751c2,a695c3a2a5a01e4adfce66de5d5f6754a3d751c2,context_cache/767.json,True,generated,2026-05-03T19:33:53+00:00,True,generated,2026-05-03T20:42:09+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
768,81e09a1280496bc2c2f96b9197ec7c03322cbc6d,81e09a1280496bc2c2f96b9197ec7c03322cbc6d,context_cache/768.json,True,generated,2026-05-03T20:42:09+00:00,True,generated,2026-05-03T20:43:44+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
769,93e3ab62c092ca2a3439f161370eece7731c7cfc,93e3ab62c092ca2a3439f161370eece7731c7cfc,context_cache/769.json,True,generated,2026-05-03T20:43:44+00:00,True,generated,2026-05-03T20:51:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
770,2c473ff5a78e967ad3156c38f2e23e26c1741aad,2c473ff5a78e967ad3156c38f2e23e26c1741aad,context_cache/770.json,True,generated,2026-05-03T20:51:46+00:00,True,generated,2026-05-03T20:53:25+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
771,67c5a5e1683e2d01b599038572684bce902f39ef,67c5a5e1683e2d01b599038572684bce902f39ef,context_cache/771.json,True,generated,2026-05-03T20:53:25+00:00,True,generated,2026-05-03T20:55:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
772,7c70bb40ab1be5c92d1768fd332529edfa7a0ab9,7c70bb40ab1be5c92d1768fd332529edfa7a0ab9,context_cache/772.json,True,generated,2026-05-03T20:55:51+00:00,True,generated,2026-05-03T20:56:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
773,cbafcbd109a9b43f2b5573cc56558b052098b1ed,cbafcbd109a9b43f2b5573cc56558b052098b1ed,context_cache/773.json,True,generated,2026-05-03T20:56:38+00:00,True,generated,2026-05-03T21:03:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
774,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/774.json,True,generated,2026-05-03T21:03:02+00:00,True,generated,2026-05-03T21:03:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
775,5d239ccd704c7b639b6e83fdff9460fa9dd5e790,5d239ccd704c7b639b6e83fdff9460fa9dd5e790,context_cache/775.json,True,generated,2026-05-03T21:03:07+00:00,True,generated,2026-05-03T21:10:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
776,f4baa83eae26ecb397cddd51e596722ab3ab290e,f4baa83eae26ecb397cddd51e596722ab3ab290e,context_cache/776.json,True,generated,2026-05-03T21:10:53+00:00,True,generated,2026-05-03T21:47:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,1,1
777,e60b7c5a10a03ebca251da29f21e2eb446d3fa60,e60b7c5a10a03ebca251da29f21e2eb446d3fa60,context_cache/777.json,True,generated,2026-05-03T21:47:43+00:00,True,generated,2026-05-03T21:48:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
778,b00deee02c42af1b1ae9614e525bb9b6b57a31ea,b00deee02c42af1b1ae9614e525bb9b6b57a31ea,context_cache/778.json,True,generated,2026-05-03T21:48:21+00:00,True,generated,2026-05-03T21:57:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
779,11d35456e358225cd6e7940fdfc7aa5edff7b9cb,11d35456e358225cd6e7940fdfc7aa5edff7b9cb,context_cache/779.json,True,generated,2026-05-03T21:57:11+00:00,True,generated,2026-05-03T21:59:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
780,9bb59594708105402856879e9a6970fbfadb0b41,9bb59594708105402856879e9a6970fbfadb0b41,context_cache/780.json,True,generated,2026-05-03T21:59:23+00:00,True,generated,2026-05-03T22:16:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
781,39dc1331084270dc94f7c3bfb684ae4e39f746ec,39dc1331084270dc94f7c3bfb684ae4e39f746ec,context_cache/781.json,True,generated,2026-05-03T22:16:57+00:00,True,generated,2026-05-03T22:19:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
782,ff9c9341d6ed4e9ab18a0aa02e79441999d658f1,ff9c9341d6ed4e9ab18a0aa02e79441999d658f1,context_cache/782.json,True,generated,2026-05-03T22:19:16+00:00,True,generated,2026-05-03T22:56:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
783,a5a44f1e2eb3873f67705e82cd310ea1ce23827d,a5a44f1e2eb3873f67705e82cd310ea1ce23827d,context_cache/783.json,True,generated,2026-05-03T22:56:47+00:00,True,generated,2026-05-03T23:06:23+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
784,61cbcdbab0df93d47ee69399893a8cca2fa7d153,61cbcdbab0df93d47ee69399893a8cca2fa7d153,context_cache/784.json,True,generated,2026-05-03T23:06:23+00:00,True,generated,2026-05-03T23:08:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
785,291eaf65eb4f8be2849dc71e0cacc447d419637b,291eaf65eb4f8be2849dc71e0cacc447d419637b,context_cache/785.json,True,generated,2026-05-03T23:08:11+00:00,True,generated,2026-05-03T23:11:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
786,497b7dc59b59a98f904944f388b00533df7e6ac9,497b7dc59b59a98f904944f388b00533df7e6ac9,context_cache/786.json,True,generated,2026-05-03T23:11:33+00:00,True,generated,2026-05-03T23:12:51+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
787,f03624de963a4fddb14297bda780da8f05300b36,f03624de963a4fddb14297bda780da8f05300b36,context_cache/787.json,True,generated,2026-05-03T23:12:51+00:00,True,generated,2026-05-03T23:46:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
788,a599cc51eb38304c900f80b1584efa52621eb483,a599cc51eb38304c900f80b1584efa52621eb483,context_cache/788.json,True,generated,2026-05-03T23:46:37+00:00,True,generated,2026-05-03T23:47:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
789,175fccd82bc1b3d37dfcf940e6b925081e3be0d0,175fccd82bc1b3d37dfcf940e6b925081e3be0d0,context_cache/789.json,True,generated,2026-05-03T23:47:04+00:00,True,generated,2026-05-03T23:48:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
790,736b7219b057f1b4be55679f8fecaf636bea58eb,736b7219b057f1b4be55679f8fecaf636bea58eb,context_cache/790.json,True,generated,2026-05-03T23:49:07+00:00,True,generated,2026-05-03T23:51:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
791,5e6be3cfc2dacd941e0e0d900db0d75c28c86dd2,5e6be3cfc2dacd941e0e0d900db0d75c28c86dd2,context_cache/791.json,True,generated,2026-05-03T23:51:15+00:00,True,generated,2026-05-03T23:51:24+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
792,7308f9fd046ee81528b76d01e9908d30007683ed,7308f9fd046ee81528b76d01e9908d30007683ed,context_cache/792.json,True,generated,2026-05-03T23:51:24+00:00,True,generated,2026-05-03T23:53:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
793,1f9bfcdc09a3d2a1191fccf4a80a6bd37019ab1c,1f9bfcdc09a3d2a1191fccf4a80a6bd37019ab1c,context_cache/793.json,True,generated,2026-05-03T23:53:05+00:00,True,generated,2026-05-03T23:54:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
794,5bd20c3121b0f78bcb5618de321b31b23bca85bc,5bd20c3121b0f78bcb5618de321b31b23bca85bc,context_cache/794.json,True,generated,2026-05-03T23:54:05+00:00,True,generated,2026-05-03T23:55:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
795,90484ae78fe5ad7f6445691b6ddad1716759fec2,90484ae78fe5ad7f6445691b6ddad1716759fec2,context_cache/795.json,True,generated,2026-05-03T23:55:53+00:00,True,generated,2026-05-04T00:04:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
796,5cb89b2306b235cd589338c242cb2a7c40e4abba,5cb89b2306b235cd589338c242cb2a7c40e4abba,context_cache/796.json,True,generated,2026-05-04T00:04:59+00:00,True,generated,2026-05-04T00:06:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
797,315b28dd0a738aa748e54e4963a349ffe3e48156,315b28dd0a738aa748e54e4963a349ffe3e48156,context_cache/797.json,True,generated,2026-05-04T00:06:13+00:00,True,generated,2026-05-04T00:08:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
798,464eaffcdd080f48fe2df79b60cc6098ff1fee8c,464eaffcdd080f48fe2df79b60cc6098ff1fee8c,context_cache/798.json,True,generated,2026-05-04T00:08:34+00:00,True,generated,2026-05-04T00:09:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
799,8331518a2a3c054c2109e41307f4297bab445686,8331518a2a3c054c2109e41307f4297bab445686,context_cache/799.json,True,generated,2026-05-04T00:09:39+00:00,True,generated,2026-05-04T00:10:50+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
800,32dacdca8b2747f410e67dce74d9e2cc5b7f55ae,32dacdca8b2747f410e67dce74d9e2cc5b7f55ae,context_cache/800.json,True,generated,2026-05-04T06:06:00+00:00,True,generated,2026-05-04T06:06:04+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
801,b8a08208df30cf3e2fe93f97bbdde17cfbb04f9a,b8a08208df30cf3e2fe93f97bbdde17cfbb04f9a,context_cache/801.json,True,generated,2026-05-04T06:06:04+00:00,True,generated,2026-05-04T06:06:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
802,dc8bc9ea39a9aec48893920d0514caaf988b5100,dc8bc9ea39a9aec48893920d0514caaf988b5100,context_cache/802.json,True,generated,2026-05-04T06:06:10+00:00,True,generated,2026-05-04T06:06:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
803,e39b18cec7215816960c76cf3115ca4e30d90b72,e39b18cec7215816960c76cf3115ca4e30d90b72,context_cache/803.json,True,generated,2026-05-04T06:06:16+00:00,True,generated,2026-05-04T06:06:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
804,db1b21a9055a756540c53f42dc8a938176daf58b,db1b21a9055a756540c53f42dc8a938176daf58b,context_cache/804.json,True,generated,2026-05-04T06:06:26+00:00,True,generated,2026-05-04T06:06:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
805,8e4e92f92ca733b7c1f6f4d42fae6ba5fa984190,8e4e92f92ca733b7c1f6f4d42fae6ba5fa984190,context_cache/805.json,True,generated,2026-05-04T06:06:31+00:00,True,generated,2026-05-04T06:06:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
806,57095b0768904a01e0a42cb631ec275a707e905d,57095b0768904a01e0a42cb631ec275a707e905d,context_cache/806.json,True,generated,2026-05-04T06:06:39+00:00,True,generated,2026-05-04T06:06:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
807,3bc24072393656b8b31023c92b529a3fcee8f0ab,3bc24072393656b8b31023c92b529a3fcee8f0ab,context_cache/807.json,True,generated,2026-05-04T06:06:48+00:00,True,generated,2026-05-04T06:06:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
808,b427fa89d2b9556e7415a1c8808cfc59f17c943e,b427fa89d2b9556e7415a1c8808cfc59f17c943e,context_cache/808.json,True,generated,2026-05-04T06:06:57+00:00,True,generated,2026-05-04T06:07:11+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
809,8704f1d2c72cf273ec3851f809397405d3bdd6bf,8704f1d2c72cf273ec3851f809397405d3bdd6bf,context_cache/809.json,True,generated,2026-05-04T06:07:11+00:00,True,generated,2026-05-04T07:15:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
810,938c6dbb97a9df75ea8b22d9a2f21899a67a5574,938c6dbb97a9df75ea8b22d9a2f21899a67a5574,context_cache/810.json,True,generated,2026-05-04T07:15:43+00:00,True,generated,2026-05-04T07:23:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
811,1aa521d428fbfee5bbc01aec7ba58fbf20586269,1aa521d428fbfee5bbc01aec7ba58fbf20586269,context_cache/811.json,True,generated,2026-05-04T07:23:10+00:00,True,generated,2026-05-04T07:37:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
812,3090e2a2507186d62d9313fc78b5d2d2bcc9bbff,3090e2a2507186d62d9313fc78b5d2d2bcc9bbff,context_cache/812.json,True,generated,2026-05-04T07:37:57+00:00,True,generated,2026-05-04T07:38:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
813,78928a584186a804dcb7fc1374a9f25eeaf46911,78928a584186a804dcb7fc1374a9f25eeaf46911,context_cache/813.json,True,generated,2026-05-04T07:38:30+00:00,True,generated,2026-05-04T07:38:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
814,516d50eaffcff182f54fd91cf58a34ae038e0080,516d50eaffcff182f54fd91cf58a34ae038e0080,context_cache/814.json,True,generated,2026-05-04T07:38:34+00:00,True,generated,2026-05-04T07:44:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
815,1f71bedf078499e9a8c3fef7ba82abc4fddd2717,1f71bedf078499e9a8c3fef7ba82abc4fddd2717,context_cache/815.json,True,generated,2026-05-04T07:44:30+00:00,True,generated,2026-05-04T07:44:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
816,a6f29b7e3075dceb3ef6ff8339cc3f7d649cbcc0,a6f29b7e3075dceb3ef6ff8339cc3f7d649cbcc0,context_cache/816.json,True,generated,2026-05-04T07:44:48+00:00,True,generated,2026-05-04T07:45:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
817,2f7f0f4688b65bcdd6207185a2bdd2edc4bcdca2,2f7f0f4688b65bcdd6207185a2bdd2edc4bcdca2,context_cache/817.json,True,generated,2026-05-04T07:45:10+00:00,True,generated,2026-05-04T07:46:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
818,4b86af63f1115093206bbc7095b83b17dbc5de83,4b86af63f1115093206bbc7095b83b17dbc5de83,context_cache/818.json,True,generated,2026-05-04T07:46:11+00:00,True,generated,2026-05-04T07:46:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
819,a9525b4a61d95528271b7effee8f7d8bd3e2c657,a9525b4a61d95528271b7effee8f7d8bd3e2c657,context_cache/819.json,True,generated,2026-05-04T07:46:26+00:00,True,generated,2026-05-04T07:47:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
820,d5a5733a4a8c49761e8872e0090e9c6a7ffbe458,d5a5733a4a8c49761e8872e0090e9c6a7ffbe458,context_cache/820.json,True,generated,2026-05-04T09:11:06+00:00,True,generated,2026-05-04T09:11:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
821,b46ec55910b5c9634c2c395eafce9bdc74888333,b46ec55910b5c9634c2c395eafce9bdc74888333,context_cache/821.json,True,generated,2026-05-04T09:11:27+00:00,True,generated,2026-05-04T09:11:42+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
822,df14a0f35df9402397c009615cb452f627edf305,df14a0f35df9402397c009615cb452f627edf305,context_cache/822.json,True,generated,2026-05-04T09:11:42+00:00,True,generated,2026-05-04T09:11:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
823,2464eaaea87f3209bc7dd8ce4f565a26c2ed9f52,2464eaaea87f3209bc7dd8ce4f565a26c2ed9f52,context_cache/823.json,True,generated,2026-05-04T09:11:48+00:00,True,generated,2026-05-04T09:12:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
824,87b63b3aa807571c0f7d17cb9a75bdb4e6b86870,87b63b3aa807571c0f7d17cb9a75bdb4e6b86870,context_cache/824.json,True,generated,2026-05-04T09:12:01+00:00,True,generated,2026-05-04T09:12:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
825,b592b9b27101c21166138c6c4cd5ca4cbc9ae5a0,b592b9b27101c21166138c6c4cd5ca4cbc9ae5a0,context_cache/825.json,True,generated,2026-05-04T09:12:13+00:00,True,generated,2026-05-04T09:12:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
826,e72cd4b2358dbba7259c87dae6dce26a1c220254,e72cd4b2358dbba7259c87dae6dce26a1c220254,context_cache/826.json,True,generated,2026-05-04T09:12:30+00:00,True,generated,2026-05-04T09:12:40+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
827,30f0670adee0749a8b45db284b04d43ad2018071,30f0670adee0749a8b45db284b04d43ad2018071,context_cache/827.json,True,generated,2026-05-04T09:12:40+00:00,True,generated,2026-05-04T09:12:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
828,a931b4b37dbdea5df238a8b7079d5dd64c8fb6aa,a931b4b37dbdea5df238a8b7079d5dd64c8fb6aa,context_cache/828.json,True,generated,2026-05-04T09:12:48+00:00,True,generated,2026-05-04T09:30:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
829,24b9c8c8a7715bd7a157543c10bac044df566143,24b9c8c8a7715bd7a157543c10bac044df566143,context_cache/829.json,True,generated,2026-05-04T09:30:58+00:00,True,generated,2026-05-04T09:46:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
830,016bf01b8a9fde7ede527d204a3c889baf0f1bd0,016bf01b8a9fde7ede527d204a3c889baf0f1bd0,context_cache/830.json,True,generated,2026-05-04T09:46:21+00:00,True,generated,2026-05-04T09:53:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
831,3237c7e31d008f73e6ba0ecc1f2331c7c80f0e17,3237c7e31d008f73e6ba0ecc1f2331c7c80f0e17,context_cache/831.json,True,generated,2026-05-04T09:53:15+00:00,True,generated,2026-05-04T10:30:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
832,ca28002777dcf0425008e8a0684219664e569f22,ca28002777dcf0425008e8a0684219664e569f22,context_cache/832.json,True,generated,2026-05-04T10:30:59+00:00,True,generated,2026-05-04T10:36:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
833,73d225b8f227bf47627ee48489b7ba26eb59b3a9,73d225b8f227bf47627ee48489b7ba26eb59b3a9,context_cache/833.json,True,generated,2026-05-04T10:36:32+00:00,True,generated,2026-05-04T10:52:52+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
834,b2a3ad85186facdd367824dfdfc038c54963328e,b2a3ad85186facdd367824dfdfc038c54963328e,context_cache/834.json,True,generated,2026-05-04T10:52:52+00:00,True,generated,2026-05-04T10:54:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
835,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,context_cache/835.json,True,generated,2026-05-04T10:54:35+00:00,True,generated,2026-05-04T10:54:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
836,d7d7fb46755bd9dc428b9d18894dd81a6893caaf,d7d7fb46755bd9dc428b9d18894dd81a6893caaf,context_cache/836.json,True,generated,2026-05-04T10:54:46+00:00,True,generated,2026-05-04T10:54:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
837,35d6c58f863e9418511c905674780a7220cebd1f,35d6c58f863e9418511c905674780a7220cebd1f,context_cache/837.json,True,generated,2026-05-04T10:54:49+00:00,True,generated,2026-05-04T12:56:49+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
838,6df394558096ea70bf3b777b1b39c7439a8cd427,6df394558096ea70bf3b777b1b39c7439a8cd427,context_cache/838.json,True,generated,2026-05-04T12:56:49+00:00,True,generated,2026-05-04T12:57:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
839,c0ba32b4882a9cc48189f16afc9f3bce28a26fd1,c0ba32b4882a9cc48189f16afc9f3bce28a26fd1,context_cache/839.json,True,generated,2026-05-04T12:57:33+00:00,True,generated,2026-05-04T13:04:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
840,40b6a82b7cbb7ecad01c84c5f55cf02131e14f5f,40b6a82b7cbb7ecad01c84c5f55cf02131e14f5f,context_cache/840.json,True,generated,2026-05-04T13:04:09+00:00,True,generated,2026-05-04T13:06:24+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
841,fd5d8a532c82f88d2cad7d5960accc5420781123,fd5d8a532c82f88d2cad7d5960accc5420781123,context_cache/841.json,True,generated,2026-05-04T13:06:24+00:00,True,generated,2026-05-04T13:10:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
842,2fe35996cef94c7bad98b59b8fb15fe979b2ee80,2fe35996cef94c7bad98b59b8fb15fe979b2ee80,context_cache/842.json,True,generated,2026-05-04T13:10:25+00:00,True,generated,2026-05-04T13:11:41+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
