task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
938,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # XXX at some point, we need to extend longobject # by _PyLong_FromByteArray and _PyLong_AsByteArray. # I will do that when implementing cPickle. # for now, ...","def unmarshal_Int64(space, u, tc):
    if LONG_BIT >= 64:
        lo = u.get_int() & (2**32-1)
        hi = u.get_int()
        return space.newint((hi << 32) | lo)
    else:
        # fall back to a long
        lshift = longobject.lshift__Long_Long
        longor = longobject.or__Long_Long
        lo1 = space.newlong(u.get_short() & 0xffff)
        lo2 = space.newlong(u.get_short() & 0xffff)
        res = space.newlong(u.get_int())
        nbits = space.newlong(16)
        res = lshift(space, res, nbits)
        res = longor(space, res, lo2)
        res = lshift(space, res, nbits)
        res = longor(space, res, lo1)
        return res",class,0.35,method_contexts=2
939,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO handle labels deletion in multiclass workspace,"def delete_workspace(self, workspace_id: str):
    """"""
    Delete a given workspace
    :param workspace_id:
    """"""
    logging.info(f""deleting workspace '{workspace_id}'"")
    if self.workspace_exists(workspace_id):
        workspace = self.orchestrator_state.get_workspace(workspace_id)
        try:
            for category_id in workspace.categories.keys():
                self._delete_category_models(workspace_id, category_id)
            self.orchestrator_state.delete_workspace_state(workspace_id)
        except Exception as e:
            logging.exception(f""error deleting workspace '{workspace_id}'"")
            raise e
        try:
            self.data_access.delete_all_labels(workspace_id, workspace.dataset_name)
        except Exception as e:
            logging.exception(f""error clearing saved labels for workspace '{workspace_id}'"")
            raise e",class,0.35,method_contexts=2
940,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # XXX Temporary hack for hybridization as hybridblock does not support None inputs,"def __call__(self, inputs, valid_length=None):
    """"""Generate the unnormalized score for the given the input sequences.

    Parameters
    ----------
    inputs : NDArray or Symbol, shape (batch_size, seq_length)
        Input words for the sequences.
    valid_length : NDArray or Symbol, or None, shape (batch_size)
        Valid length of the sequence. This is used to mask the padded tokens.

    Returns
    -------
    outputs : NDArray or Symbol
        Shape (batch_size, num_classes)
    """"""
    return super(RoBERTaClassifier, self).__call__(inputs, valid_length)",class,0.5,no_method_context_found; missing=shape
941,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # FIXME Display list of matching threshold if exists,"def threshold_rule(request, rule_id):
    rule_object = get_object_or_404(Rule, sid=rule_id)

    if not request.user.is_staff:
        context = { 'object': rule, 'error': 'Unsufficient permissions' }
        return scirius_render(request, 'rules/rule.html', context)

    if request.method == 'POST': # If the form has been submitted...
        if request.POST.has_key('threshold_type'):
            if request.POST['threshold_type'] == 'threshold':
                form = AddRuleThresholdForm(request.POST)
            else:
                form = AddRuleSuppressForm(request.POST)
        else:
            context = {'rule': rule_object, 'error': 'Invalid form, threshold type is missing'}
            return scirius_render(request, 'rules/add_threshold.html', context)
        if form.is_valid():
            threshold = form.save(commit=False)
            threshold.rule = rule_object
            threshold.save()
            return redirect(rule_object)
        else:
            context = {'rule': rule_object, 'form': form, 'error': 'Could not create threshold'}
            return scirius_render(request, 'rules/add_threshold.html', context)

    data = { 'gid': 1, 'count': 1, 'seconds': 60, 'type': 'limit', 'rule': rule_object, 'ruleset': 1 }
    if request.GET.__contains__('action'):
        data['threshold_type'] = request.GET.get('action', 'suppress')
    if request.GET.__contains__('net'):
        data['net'] = request.GET.get('net', None)
    if request.GET.__contains__('dir'):
        direction = request.GET.get('dir', 'both')
        if direction == 'src':
            direction = 'by_src'
        elif direction == 'dest':
            direction = 'by_dst'
        data['track_by'] = direction

    container = None
    pth = Threshold(rule = rule_object, track_by = data['track_by'], threshold_type = data['threshold_type'])
    if data.has_key('net'):
        pth.net = data['net']
    thresholds = Threshold.objects.filter(rule = rule_object)
    for threshold in thresholds:
        if threshold.contain(pth):
            container = threshold
            break
    if thresholds:
        thresholds = ThresholdTable(thresholds)
        tables.RequestConfig(request).configure(thresholds)

    context = {'rule': rule_object, 'thresholds': thresholds, 'container': container }
    if data['threshold_type'] == 'suppress':
        context['form'] = AddRuleSuppressForm(data)
        context['type'] = 'suppress'
    else:
        context['form'] = AddRuleThresholdForm(data)
        context['type'] = 'threshold'
    return scirius_render(request, 'rules/add_threshold.html', context)",file,0.5,"no_method_context_found; missing=filter,contain"
942,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(ExtensionArray): remove is_extension_type # when all extension arrays have been ported.,"def should_store(self, value):
    return not (
        issubclass(
            value.dtype.type,
            (np.integer, np.floating, np.complexfloating, np.datetime64, np.bool_),
        )
        or
        is_extension_array_dtype(value)
    )",function,0.6,method_contexts=2
943,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: `has_pending_project_invitation` belongs to project, no to permissions","async def get_project_detail(project: Project, user: AnyUser) -> ProjectDetailSerializer:
    (
        is_project_admin,
        is_project_member,
        project_role_permissions,
    ) = await permissions_services.get_user_project_role_info(user=user, project=project)

    is_workspace_member = await permissions_services.user_is_workspace_member(user=user, workspace=project.workspace)

    user_id = None if user.is_anonymous else user.id
    workspace = await workspaces_services.get_workspace_nested(id=project.workspace_id, user_id=user_id)

    user_permissions = await permissions_services.get_user_permissions_for_project(
        is_project_admin=is_project_admin,
        is_workspace_admin=is_workspace_member,
        is_project_member=is_project_member,
        is_authenticated=user.is_authenticated,
        project_role_permissions=project_role_permissions,
        project=project,
    )

    user_has_pending_invitation = (
        False
        if user.is_anonymous
        else await permissions_services.has_pending_project_invitation(user=user, project=project)
    )

    return serializers_services.serialize_project_detail(
        project=project,
        workspace=workspace,
        user_is_admin=is_project_admin,
        user_is_member=is_project_member,
        user_permissions=user_permissions,
        user_has_pending_invitation=user_has_pending_invitation,
    )",function,0.35,method_contexts=1
944,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(hanuszczak): Add support for reading data from the relational DB.,"def CheckFilesNotDownloaded(self, fnames):
  for fname in fnames:
    file_urn = self.FileNameToURN(fname)
    with aff4.FACTORY.Open(file_urn, token=self.token) as fd:
      # Directories have no size attribute.
      if fd.Get(fd.Schema.TYPE) == aff4_standard.VFSDirectory.__name__:
        continue

      size = fd.Get(fd.Schema.SIZE)

    self.assertEqual(size, 0)

    # New code to read from relational DB
    # Assuming a method `ReadFromDB` exists to fetch size from DB
    db_size = self.ReadFromDB(fname)
    self.assertEqual(db_size, size)",class,0.6,method_contexts=2
945,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: handle return value?? # self.builder.emit(ir.Move(self.builder.fn.return_value, re))","def gen_stmt(self, code):
    """""" Generate code for a statement """"""
    try:
        assert isinstance(code, ast.Statement)
        self.builder.setLoc(code.loc)
        if type(code) is ast.Compound:
            for s in code.statements:
                self.gen_stmt(s)
        elif type(code) is ast.Empty:
            pass
        elif type(code) is ast.Assignment:
            self.gen_assignment_stmt(code)
        elif type(code) is ast.ExpressionStatement:
            self.gen_expr_code(code.ex)
        elif type(code) is ast.If:
            self.gen_if_stmt(code)
        elif type(code) is ast.Return:
            re = self.gen_expr_code(code.expr)
            self.builder.emit(ir.Move(self.builder.fn.return_value, re))
            self.builder.emit(ir.Jump(self.builder.function.epiloog))
            b = self.builder.newBlock()
            self.builder.setBlock(b)
        elif type(code) is ast.While:
            self.gen_while(code)
        elif type(code) is ast.For:
            self.gen_for_stmt(code)
        elif type(code) is ast.Switch:
            raise NotImplementedError('Unknown stmt {}'.format(code))
        else:
            raise NotImplementedError('Unknown stmt {}'.format(code))
    except SemanticError as exc:
        self.error(exc.msg, exc.loc)",class,0.6,method_contexts=2
946,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO remove, the button should not provide this:","def add_cel(self):
    self.doc.do(anicommand.AddCel(self.doc, self.frames))",function,0.6,method_contexts=2
947,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: move trusted to be autodetected inside resource,"def describe_package(source, *, expand=False, nostats=False, **options):
    """"""Describe the given source as a package

    API      | Usage
    -------- | --------
    Public   | `from frictionless import describe_package`

    Parameters:
        source (any): data source
        expand? (bool): if `True` it will expand the metadata
        nostats? (bool): if `True` it not infer resource's stats
        **options (dict): Package constructor options

    Returns:
        Package: data package

    """"""
    package = Package(source, **options)
    package.infer(stats=not nostats)
    if expand:
        package.expand()
    return package",function,0.6,method_contexts=1
948,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: Add option -fast,"def main(args):
    ""Run all regression tests.""

    # Clean out old output directory
    clean_output()

    # Enter output directory
    os.chdir(output_directory)

    # Add option -fast
    if '-fast' in args:
        fast_mode = True
    else:
        fast_mode = False

    # Generate test cases
    generate_test_cases()

    # Generate and validate code
    generate_code()
    validate_code()

    # Build, run and validate programs
    build_programs()
    run_programs()
    validate_programs()

    # Print results
    if logfile is None:
        info_green(""Regression tests OK"")
        return 0
    else:
        info_red(""Regression tests failed"")
        info(""Error messages stored in error.log"")
        return 1",class,0.6,method_contexts=1
949,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: properties that refer to relations (objectProperties in owl terminology),"def relations_of(self, c):
    # properties that refer to relations (objectProperties in owl terminology)
    return",line,0.35,method_contexts=1
950,1,baseline_context,Apply the smallest local repair required by the SATD comment: # XXX consider use of per-process tmp file names,"def __storebytype(self):
        """""" create manifest.<typename> files to accelerate partial
        parsing of manifests.  Separate from __storeback code to
        allow upgrade to reuse existing on disk manifests""""""

        assert self.loaded

        # create per-action type cache; use rename to avoid
        # corrupt files if ^C'd in the middle
        for n in self.actions_bytype.keys():
                tmp_file = self.__file_path(""manifest.%s.tmp"" % n)
                f = file(tmp_file, ""w"")
                for a in self.actions_bytype[n]:
                        f.write(""%s\n"" % a)
                f.close()
                portable.rename(tmp_file, self.__file_path(""manifest.%s"" % n))
        # create dircache
        tmp_file = self.__file_path(""manifest.dircache.tmp"")
        f = file(tmp_file, ""w"")
        dirs = self.__actions_to_dirs()

        for s in self.__gen_dirs_to_str(dirs):
                f.write(s)

        f.close()
        portable.rename(tmp_file, self.__file_path(""manifest.dircache""))",class,0.6,method_contexts=2
951,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: remove mode from __init__,"def __init__(self, machine, show, show_steps, priority,
             speed, start_step, callback, loops,
             sync_ms, reset, manual_advance, show_tokens):
    """"""Initialise an instance of a show.""""""
    self.machine = machine
    self.show = show
    self.show_steps = show_steps
    self.priority = priority
    self.speed = speed
    self.callback = callback
    self.loops = loops
    self.reset = reset
    self.show_tokens = show_tokens
    self._delay_handler = None

    self.manual_advance = manual_advance

    self.name = show.name

    self.id = self.machine.show_controller.get_next_show_id()
    self._players = list()

    self.debug = False
    self._stopped = False

    self._total_steps = len(show_steps)

    if start_step > 0:
        self.next_step_index = start_step - 1
    elif start_step < 0:
        self.next_step_index = self._total_steps + start_step
    else:
        self.next_step_index = 0

    if show_tokens and show.tokens:
        self._replace_tokens(**show_tokens)

    show.running.add(self)
    self.machine.show_controller.notify_show_starting(self)

    self.next_step_time = self.machine.clock.get_time()

    if sync_ms:
        delay_secs = (sync_ms / 1000.0) - (self.next_step_time % (sync_ms /
                                           1000.0))
        self.next_step_time += delay_secs
        self._delay_handler = self.machine.clock.schedule_once(self._run_next_step,
                                                               delay_secs)
    else:
        self._run_next_step()",file,0.5,no_required_methods_identified
952,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: these all need to be split into their respective heading control class,"def __init__(
        self,
        imu: ImuController,
        motor_controller,
):
    self.antenna_imu = imu
    self.imu_lock = _thread.allocate_lock()
    self.motor_controller = motor_controller
    self.cfg = ConfigRepository()

    self._el_moving = False
    self._az_moving = False
    self._pinned_mode = False

    self._elevation_servo_idx = self.cfg.get(""elevation_servo_index"")
    self._azimuth_servo_idx = self.cfg.get(""azimuth_servo_index"")
    self.get_heading()
    self._elevation_target = self._el_last = self._heading.elevation
    self._azimuth_target = self._az_last = self._heading.azimuth
    self._actual_elevation = 90.0
    self._actual_azimuth = 90.0
    self.do_imu_calibration()

    self._el_max_rate = self.cfg.get(""elevation_max_rate"")
    self._az_max_rate = self.cfg.get(""azimuth_max_rate"")

    self._calibrated_elevation_offset = None
    self._calibrated_azimuth_offset = None

    self._heading = None
    self._pinned_heading = None
    self._pinned_servo_pos = None

    self._orientation_updates = True
    self._motion_control = True
    self._orientation_thread = _thread.start_new_thread(self.update_orientation, ())
    self._move_thread = _thread.start_new_thread(self.move_loop, ())

    time.sleep(6)
    self.motor_controller.set_position(self._elevation_servo_idx, 90)
    time.sleep(0.1)
    self.motor_controller.set_position(self._azimuth_servo_idx, 90)
    time.sleep(0.1)

    self.heading_control = HeadingControl(self)
",class,0.6,method_contexts=2
953,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO : remove from retrial,"def receive(self, packet, transport, protocol):
    if packet['type'] == 'ack':
        pass",line,0.35,no_required_methods_identified
954,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: draw wouldn't be necessary for 'view_changed', only update view","def process_sig_rx(self, dict_sig=None):
    """"""
    Process signals coming from the navigation toolbar and from sig_rx
    """"""
    logger.debug(""Processing {0} | needs_draw = {1}, visible = {2}""\
                 .format(dict_sig, self.needs_draw, self.isVisible()))
    if self.isVisible():
        if 'data_changed' in dict_sig or 'specs_changed' in dict_sig\
                or 'home' in dict_sig or self.needs_draw:
            self.draw()
            self.needs_draw = False
            self.needs_redraw = False
        elif 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized'\
                or self.needs_redraw:
            self.redraw()
            self.needs_redraw = False
        elif 'view_changed' in dict_sig:
            self.update_view()
    else:
        if 'data_changed' in dict_sig or 'specs_changed' in dict_sig:
            self.needs_draw = True
        elif 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized':
            self.needs_redraw = True",function,0.6,method_contexts=2
955,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: Update the name in next release.,"def kubeflow_tfjob_launcher_op(container_image, command, number_of_workers: int, number_of_parameter_servers: int, tfjob_timeout_minutes: int, output_dir=None, step_name='TFJob-launcher'):
    return dsl.ContainerOp(
        name = step_name,
        image = 'gcr.io/ml-pipeline/ml-pipeline-kubeflow-tf:0.0.43',
        arguments = [
            '--workers', number_of_workers,
            '--pss', number_of_parameter_servers,
            '--tfjob-timeout-minutes', tfjob_timeout_minutes,
            '--container-image', container_image,
            '--output-dir', output_dir,
            '--ui-metadata-type', 'tensorboard',
            '--',
        ] + command,
        file_outputs = {'train': '/output.txt'}
    )",line,0.6,method_contexts=1
956,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # TODO(bpastene): Switch all uses of ""--vm-logs-dir"" to ""--logs-dir"".","def add_common_args(*parsers):
  for parser in parsers:
    parser.add_argument('--verbose', '-v', action='store_true')
    parser.add_argument(
        '--board', type=str, required=True, help='Type of CrOS device.')
    parser.add_argument(
        '--cros-cache',
        type=str,
        default=DEFAULT_CROS_CACHE,
        help='Path to cros cache.')
    parser.add_argument(
        '--path-to-outdir',
        type=str,
        required=True,
        help='Path to output directory, all of whose contents will be '
        'deployed to the device.')
    parser.add_argument(
        '--runtime-deps-path',
        type=str,
        help='Runtime data dependency file from GN.')
    parser.add_argument(
        '--vpython-dir',
        type=str,
        help='Location on host of a directory containing a vpython binary to '
        'deploy to the device before the test starts. The location of '
        'this dir will be added onto PATH in the device. WARNING: The '
        'arch of the device might not match the arch of the host, so '
        'avoid using ""${platform}"" when downloading vpython via CIPD.')
    parser.add_argument(
        '--logs-dir',
        type=str,
        dest='logs_dir',
        help='Will copy everything under /var/log/ from the device after the '
        'test into the specified dir.')
    parser.add_argument(
        '--flash',
        action='store_true',
        help='Will flash the device to the current SDK version before running '
        'the test.')
    parser.add_argument(
        '--public-image',
        action='store_true',
        help='Will flash a public ""full"" image to the device.')

    vm_or_device_group = parser.add_mutually_exclusive_group()
    vm_or_device_group.add_argument(
        '--use-vm',
        action='store_true',
        help='Will run the test in the VM instead of a device.')
    vm_or_device_group.add_argument(
        '--device',
        type=str,
        help='Hostname (or IP) of device to run the test on. This arg is not '
        'required if --use-vm is set.')",class,0.5,no_method_context_found; missing=add_argument
957,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # XXX: Not in pyGtk. # grabbed = toplevel.get_group().get_current_grab(),"def _update(self, do_immediate):
    toplevel = self.get_toplevel()
    if not toplevel or not toplevel.is_toplevel():
        # The autoDrawer cannot function properly without a toplevel.
        return

    self.opened = False

    # Is the drawer pinned open?
    if self.pinned:
        do_immediate = True
        self.opened = True

    # Is the mouse cursor inside the event box? */
    x, y = self.eventBox.get_pointer()
    alloc = self.eventBox.get_allocation()
    if x > -1 and y > -1 and x < alloc.width and y < alloc.height:
        self.opened = True

    # If there is a focused widget, is it inside the event box? */
    focus = toplevel.get_focus()
    if focus and focus.is_ancestor(self.eventBox):
        do_immediate = True
        self.opened = True

    # If input is grabbed, is it on behalf of a widget inside the
    # event box?
    if not self.inputUngrabbed:
        grabbed = None

        if not grabbed:
            grabbed = Gtk.grab_get_current()

        if grabbed and isinstance(grabbed, Gtk.Menu):

            while True:
                menuAttach = grabbed.get_attach_widget()
                if not menuAttach:
                    break

                grabbed = menuAttach
                if not isinstance(grabbed, Gtk.MenuItem):
                    break

                menuItemParent = grabbed.get_parent()
                if not isinstance(menuItemParent, Gtk.Menu):
                    break

                grabbed = menuItemParent

        if grabbed and grabbed.is_ancestor(self.eventBox):
            do_immediate = True
            self.opened = True

    if self.delayConnection:
        GLib.source_remove(self.delayConnection)


    if self.forceClosing:
        self._enforce(True)
    elif do_immediate:
        self._enforce(False)
    else:
        self.delayConnection = GLib.timeout_add(self.delayValue,
                                                   self._on_enforce_delay)",class,0.5,"no_method_context_found; missing=toplevel.get_group,get_current_grab"
958,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Get Tendencies working.,"def get_stats(saltie_game: 'SaltieGame') -> Dict:
    return {
        'tendencies': TendenciesStat.get_tendencies(saltie_game),
        'possession': PossessionStat.get_possession(saltie_game),
        'turnovers': TurnoverStat.get_player_turnovers(saltie_game),
        'time_in_half': PositioningStat.get_player_half_percentages(saltie_game),
        'average_speed': PositioningStat.get_player_speeds(saltie_game),
    }",function,0.6,method_contexts=1
959,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: the filters is a little bit of a hack as we shouldn't expose # mongo db semantics to the plugin developer,"def get_units(self, unit_type_id=None, fields=None):
    """"""
    Returns the collection of content units associated with the repository
    being published.

    @param unit_type_id: type of units to be returned, None means all types
    @type  unit_type_id: None or str

    @param fields: list of fields in the returned content units
    @type  fields: None or list (str, ...)

    @return: list of the content units associated with the repo
    @rtype:  list (dict, ...)
    """"""

    try:
        content_units = []
        associated = self.__association_manager.get_unit_ids(self.repo_id, unit_type_id)

        for unit_type, unit_ids in associated.items():
            spec = {'_id': {'$in': unit_ids}}
            units = self.__content_query_manager.list_content_units(unit_type, spec, fields)

            # Handle old units in the database after a content type has been
            # removed from the server
            type_def = types_db.type_definition(unit_type)
            if type_def is None:
                continue

            # Convert to transfer object
            for unit in units:
                u = common_utils.to_plugin_unit(unit, type_def)
                content_units.append(u)

        return content_units
    except Exception as e:
        _LOG.exception('Error getting units for repository [%s]' % self.repo_id)
        raise RepoPublishConduitException(e), None, sys.exc_info()[2]",class,0.6,method_contexts=2
960,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Export may be more useful.,"def getBuiltinIter2Code( callable_identifier, sentinel_identifier ):\n    return Identifier(\n        ""BUILTIN_ITER2( %s, %s )"" % (\n            callable_identifier.getCodeTemporaryRef(),\n            sentinel_identifier.getCodeTemporaryRef()\n        ),\n        1\n    )",function,0.6,method_contexts=1
961,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME this is the same as _nav_named_link # they should be combined,"def subnav_named_route(text, routename, **kwargs):
    """""" Generate a subnav element based on a named route """"""
    class_ = _link_class(kwargs)
    return _nav_named_link(text, routename, class_=class_, **kwargs)
",function,0.6,method_contexts=1
962,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: move knowledge base time_zone_string into knowledge_base_values.,"def _ParseZIPFileWithPlugin(
    self, path_segments, plugin, knowledge_base_values=None,
    time_zone_string=None):
  """"""Parses a file as a ZIP file and returns an event generator.

  This method will first test if a ZIP file contains the required paths
  using plugin.CheckRequiredPaths() and then extracts events using
  plugin.Process().

  Args:
    path_segments (list[str]): path segments inside the test data directory.
    plugin (CompoundZIPPlugin): compound ZIP file plugin.
    knowledge_base_values (Optional[dict[str, object]]): knowledge base
        values.
    time_zone_string (Optional[str]): time zone.

  Returns:
    FakeStorageWriter: storage writer.

  Raises:
    SkipTest: if the path inside the test data directory does not exist and
        the test should be skipped.
  """"""
  knowledge_base_values = knowledge_base_values or {}
  knowledge_base_values[""time_zone""] = time_zone_string

  knowledge_base_object = self._CreateKnowledgeBase(
      knowledge_base_values=knowledge_base_values)

  parser_mediator = parsers_mediator.ParserMediator(knowledge_base_object)

  storage_writer = self._CreateStorageWriter()
  parser_mediator.SetStorageWriter(storage_writer)

  file_entry = self._GetTestFileEntry(path_segments)
  parser_mediator.SetFileEntry(file_entry)

  if file_entry:
    event_data_stream = events.EventDataStream()
    event_data_stream.path_spec = file_entry.path_spec

    parser_mediator.ProduceEventDataStream(event_data_stream)

  # AppendToParserChain needs to be run after SetFileEntry.
  parser_mediator.AppendToParserChain('czip')

  file_object = file_entry.GetFileObject()

  with zipfile.ZipFile(file_object, 'r', allowZip64=True) as zip_file:
    required_paths_exist = plugin.CheckRequiredPaths(zip_file)
    self.assertTrue(required_paths_exist)

    plugin.UpdateChainAndProcess(parser_mediator, zip_file=zip_file)

  return storage_writer",class,0.6,method_contexts=1
963,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: lone pairs and charge # until we have charges and lone pairs in the group values we neglect them here # for charge in atom.charge: # if self.charge ==...,"    def isSpecificCaseOf(self, other):
        """"""
        Return ``True`` if `self` is a specific case of `other`, or ``False``
        otherwise. If `other` is an :class:`Atom` object, then this is the same
        as the :meth:`equivalent()` method. If `other` is an
        :class:`GroupAtom` object, then the atom must match or be more
        specific than any of the combinations in the atom pattern.
        """"""
        if isinstance(other, Atom):
            return self.equivalent(other)
        elif isinstance(other, GroupAtom):
            cython.declare(atom=GroupAtom, a=AtomType, radical=cython.short, charge=cython.short)
            atom = other
            if self.atomType is None:
                return False
            for a in atom.atomType:
                if self.atomType.isSpecificCaseOf(a): break
            else:
                return False
            for radical in atom.radicalElectrons:
                if self.radicalElectrons == radical: break
            else:
                return False
            for charge in atom.charge:
                if self.charge == charge: break
            else:
                return False
            return True",function,0.6,method_contexts=2
964,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: On removal, make ['CPython>=2.7,<3'] the default for --interpreter-constraints.","def register_options(cls, register):
  super(PythonSetup, cls).register_options(register)
  register('--interpreter-requirement', advanced=True, default='CPython>=2.7,<3',
           removal_version='1.5.0.dev0', removal_hint='Use --interpreter-constraints instead.',
           help='The interpreter requirement string for this python environment.')
  register('--interpreter-constraints', advanced=True, default=['CPython>=2.7,<3'], type=list,
           metavar='<requirement>',
           help=""Constrain the selected Python interpreter.  Specify with requirement syntax, ""
                ""e.g. 'CPython>=2.7,<3' or 'PyPy'. Multiple constraints will be ORed together. ""
                ""These constraints are applied in addition to any compatibilities required by ""
                ""the relevant targets."")
  register('--setuptools-version', advanced=True, default='30.0.0',
           help='The setuptools version for this python environment.')
  register('--wheel-version', advanced=True, default='0.29.0',
           help='The wheel version for this python environment.')
  register('--platforms', advanced=True, type=list, metavar='<platform>', default=['current'],
           help='A list of platforms to be supported by this python environment. Each platform'
                'is a string, as returned by pkg_resources.get_supported_platform().')
  register('--interpreter-cache-dir', advanced=True, default=None, metavar='<dir>',
           help='The parent directory for the interpreter cache. '
                'If unspecified, a standard path under the workdir is used.')
  register('--chroot-cache-dir', advanced=True, default=None, metavar='<dir>',
           help='The parent directory for the chroot cache. '
                'If unspecified, a standard path under the workdir is used.')
  register('--resolver-cache-dir', advanced=True, default=None, metavar='<dir>',
           help='The parent directory for the requirement resolver cache. '
                'If unspecified, a standard path under the workdir is used.')
  register('--resolver-cache-ttl', advanced=True, type=int, metavar='<seconds>',
           default=10 * 365 * 86400,  # 10 years.
           help='The time in seconds before we consider re-resolving an open-ended requirement, '
                'e.g. ""flask>=0.2"" if a matching distribution is available on disk.')
  register('--resolver-allow-prereleases', advanced=True, type=bool, default=UnsetBool,
           fingerprint=True, help='Whether to include pre-releases when resolving requirements.')
  register('--artifact-cache-dir', advanced=True, default=None, metavar='<dir>',
           help='The parent directory for the python artifact cache. '
                'If unspecified, a standard path under the workdir is used.')
  register('--interpreter-search-paths', advanced=True, type=list, default=[],
           metavar='<binary-paths>',
           help='A list of paths to search for python interpreters. Note that if a PEX_PYTHON_PATH '
            'variable is defined in a pexrc file, those interpreter paths will take precedence over '
            'this option.')",file,0.6,method_contexts=1
965,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: handle existing transceivers / sctp,"async def createOffer(self):
    """"""
    Create an SDP offer for the purpose of starting a new WebRTC
    connection to a remote peer.

    :rtype: :class:`RTCSessionDescription`
    """"""
    # check state is valid
    self.__assertNotClosed()

    if not self.__sctp and not self.__transceivers:
        raise InternalError('Cannot create an offer with no media and no data channels')

    # offer codecs
    dynamic_pt = rtp.DYNAMIC_PAYLOAD_TYPES.start
    for transceiver in self.__transceivers:
        codecs = []
        for codec in MEDIA_CODECS[transceiver.kind]:
            codec = copy.deepcopy(codec)
            if codec.payloadType is None:
                codec.payloadType = dynamic_pt
                dynamic_pt += 1
            codecs.append(codec)

            # for video, offer the corresponding RTX
            if transceiver.kind == 'video':
                codecs.append(RTCRtpCodecParameters(
                    name='rtx',
                    clockRate=codec.clockRate,
                    payloadType=dynamic_pt,
                    parameters={
                        'apt': codec.payloadType
                    }
                ))
                dynamic_pt += 1
        transceiver._codecs = codecs
        transceiver._headerExtensions = HEADER_EXTENSIONS[transceiver.kind][:]

    mids = self.__seenMids.copy()

    # create description
    ntp_seconds = clock.current_ntp_time() >> 32
    description = sdp.SessionDescription()
    description.origin = '- %d %d IN IP4 0.0.0.0' % (ntp_seconds, ntp_seconds)
    description.msid_semantic.append(sdp.GroupDescription(
        semantic='WMS',
        items=['*']))
    description.type = 'offer'

    # handle existing transceivers / sctp
    for transceiver in filter(lambda x: x.mid is not None and not x.stopped, self.__transceivers):
        transceiver._set_mline_index(len(description.media))
        description.media.append(create_media_description_for_transceiver(
            transceiver, cname=self.__cname, mid=allocate_mid(mids), type='offer')))
    if self.__sctp and self.__sctp.mid is None:
        description.media.append(create_media_description_for_sctp(
            self.__sctp, legacy=self._sctpLegacySdp, mid=allocate_mid(mids)))

    bundle = sdp.GroupDescription(semantic='BUNDLE', items=[])  
    for media in description.media:
        bundle.items.append(media.rtp.muxId)
    description.group.append(bundle)

    return wrap_session_description(description)",class,0.6,method_contexts=2
966,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # XXX why can parent be None? Can the root be the last parent? # Can't the direct access to root be removed here?,"def prepare(self, root, parent=None, overrides={}):
    self.root = root
    self.parent = parent
    self.workdir = (parent.workdir if parent else root.workdir)
    self.sub_components = []
    self._overrides(overrides)
    self.configure()
    self += self.get_platform()
    self.__setup_event_handlers__()
    self._prepared = True",class,0.5,no_required_methods_identified
