task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json,evidence_cards_json
345,,ocrmypdf,src/ocrmypdf/pdfinfo/info.py,d1e0c81edab4744d975811c87413537e046de663,d1e0c81edab4744d975811c87413537e046de663,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
346,,pithos,pithos/plugins/notification_icon.py,b04290caf8757b962a7ae4b111f60942fdf47b75,b04290caf8757b962a7ae4b111f60942fdf47b75,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
347,,apt-offline,apt_offline_core/AptOfflineCoreLib.py,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""UpgradeType""], ""evidence_cards"": []}",{},[],[]
348,,lm-evaluation-harness,lm_eval/tasks/drop.py,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
349,,img-proof,ipa/scripts/cli.py,822b2c146a9ee5f48e60d7b8c038514a77884b6d,822b2c146a9ee5f48e60d7b8c038514a77884b6d,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
350,,conan,conans/client/cache/cache.py,86d2034e1cdd05f4a705e546365a13a5cd5facfd,86d2034e1cdd05f4a705e546365a13a5cd5facfd,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
351,,desc,desc/configuration.py,d37b3672b35dd7da54da37e4f632338078f4cca5,d37b3672b35dd7da54da37e4f632338078f4cca5,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""M_booz""], ""evidence_cards"": []}",{},[],[]
352,,coast,coast/altimetry.py,e85d7224b5446bf95c046db168c5a4e260919496,e85d7224b5446bf95c046db168c5a4e260919496,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""super""], ""evidence_cards"": []}",{},[],[]
353,,ironic,ironic/conductor/manager.py,84b522ed85aab2179c5fe76d7376498a82bc3d0e,84b522ed85aab2179c5fe76d7376498a82bc3d0e,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""heartbeat usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in ironic/conductor/manager.py:2584. Need: usage. Decision: Remove the try/except block in the heartbeat_with_deprecation function. Patch use: Remove the try/except block in the heartbeat_with_deprecation function."", ""snippet"": ""        def heartbeat_with_deprecation(task, callback_url, agent_version):\n...\n# taking the agent_version in the deploy driver heartbeat function\n            # mandatory.\n            try:\n                task.driver.deploy.heartbeat(task, callback_url, agent_version)\n            except TypeError:\n                deploy_driver_name = task.driver.deploy.__class__.__name__\n                if deploy_driver_name not in _SEEN_AGENT_VERSION_DEPRECATIONS:\n                    LOG.warning('Deploy driver %s does not support '"", ""decision"": ""Remove the try/except block in the heartbeat_with_deprecation function."", ""answer"": ""The try/except statement is used to handle a TypeError when calling task.driver.deploy.heartbeat with agent_version."", ""edit_hint"": ""Remove the try/except block in the heartbeat_with_deprecation function.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""heartbeat usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in ironic/conductor/manager.py:2593. Need: usage. Decision: Remove the try/except block in the heartbeat_with_deprecation function. Patch use: Remove the try/except block in the heartbeat_with_deprecation function."", ""snippet"": ""        def heartbeat_with_deprecation(task, callback_url, agent_version):\n...\n'request, this will be required from Rocky '\n                                'onward.', deploy_driver_name)\n                    _SEEN_AGENT_VERSION_DEPRECATIONS.append(deploy_driver_name)\n                task.driver.deploy.heartbeat(task, callback_url)\n\n        # NOTE(dtantsur): we acquire a shared lock to begin with, drivers are\n        # free to promote it to an exclusive one.\n        with task_manager.acquire(context, node_id, shared=True,"", ""decision"": ""Remove the try/except block in the heartbeat_with_deprecation function."", ""answer"": ""The try/except statement in the heartbeat_with_deprecation function is marked for removal in Rocky."", ""edit_hint"": ""Remove the try/except block in the heartbeat_with_deprecation function.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""heartbeat usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in ironic/conductor/manager.py:2584. Need: usage. Decision: Remove the try/except block in the heartbeat_with_deprecation function. Patch use: Remove the try/except block in the heartbeat_with_deprecation function."", ""snippet"": ""        def heartbeat_with_deprecation(task, callback_url, agent_version):\n...\n# taking the agent_version in the deploy driver heartbeat function\n            # mandatory.\n            try:\n                task.driver.deploy.heartbeat(task, callback_url, agent_version)\n            except TypeError:\n                deploy_driver_name = task.driver.deploy.__class__.__name__\n                if deploy_driver_name not in _SEEN_AGENT_VERSION_DEPRECATIONS:\n                    LOG.warning('Deploy driver %s does not support '"", ""decision"": ""Remove the try/except block in the heartbeat_with_deprecation function."", ""answer"": ""The try/except statement is used to handle a TypeError when calling task.driver.deploy.heartbeat with agent_version."", ""edit_hint"": ""Remove the try/except block in the heartbeat_with_deprecation function.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""heartbeat usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in ironic/conductor/manager.py:2593. Need: usage. Decision: Remove the try/except block in the heartbeat_with_deprecation function. Patch use: Remove the try/except block in the heartbeat_with_deprecation function."", ""snippet"": ""        def heartbeat_with_deprecation(task, callback_url, agent_version):\n...\n'request, this will be required from Rocky '\n                                'onward.', deploy_driver_name)\n                    _SEEN_AGENT_VERSION_DEPRECATIONS.append(deploy_driver_name)\n                task.driver.deploy.heartbeat(task, callback_url)\n\n        # NOTE(dtantsur): we acquire a shared lock to begin with, drivers are\n        # free to promote it to an exclusive one.\n        with task_manager.acquire(context, node_id, shared=True,"", ""decision"": ""Remove the try/except block in the heartbeat_with_deprecation function."", ""answer"": ""The try/except statement in the heartbeat_with_deprecation function is marked for removal in Rocky."", ""edit_hint"": ""Remove the try/except block in the heartbeat_with_deprecation function.""}]"
354,,ccxt,ccxt/exchanges.py,53abae4384bc71c129af4a12cad1ffebe7923bec,53abae4384bc71c129af4a12cad1ffebe7923bec,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""trade usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""name usage found in ccxt/exchanges.py:490. Need: usage. Decision: add fee parsing logic to extract fee from trade Patch use: add fee parsing logic to extract fee from trade"", ""snippet"": ""return self.parse_ohlcvs(ohlcvs, market, timeframe, since, limit)\n\n    def parse_trade(self, trade, market):\n        timestamp = int(trade['timestamp']) * 1000\n        return {\n            'id': trade['id'],\n            'info': trade,\n            'timestamp': timestamp,"", ""decision"": ""add fee parsing logic to extract fee from trade"", ""answer"": ""The retrieved snippet shows a similar function that returns a trade object with an 'id' and 'timestamp'."", ""edit_hint"": ""Consider how the 'fee' can be extracted similarly to 'id' and 'timestamp'.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""trade usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in ccxt/exchanges.py:492. Need: usage. Decision: add fee parsing logic to extract fee from trade Patch use: add fee parsing logic to extract fee from trade"", ""snippet"": ""def parse_trade(self, trade, market):\n        timestamp = int(trade['timestamp']) * 1000\n        return {\n            'id': trade['id'],\n            'info': trade,\n            'timestamp': timestamp,\n            'datetime': self.iso8601(timestamp),\n            'symbol': market['symbol'],"", ""decision"": ""add fee parsing logic to extract fee from trade"", ""answer"": ""The retrieved snippet includes a fee field in the return dictionary."", ""edit_hint"": ""Implement logic to extract fee from the trade data.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""trade usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""name usage found in ccxt/exchanges.py:490. Need: usage. Decision: add fee parsing logic to extract fee from trade Patch use: add fee parsing logic to extract fee from trade"", ""snippet"": ""return self.parse_ohlcvs(ohlcvs, market, timeframe, since, limit)\n\n    def parse_trade(self, trade, market):\n        timestamp = int(trade['timestamp']) * 1000\n        return {\n            'id': trade['id'],\n            'info': trade,\n            'timestamp': timestamp,"", ""decision"": ""add fee parsing logic to extract fee from trade"", ""answer"": ""The retrieved snippet shows a similar function that returns a trade object with an 'id' and 'timestamp'."", ""edit_hint"": ""Consider how the 'fee' can be extracted similarly to 'id' and 'timestamp'.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""trade usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in ccxt/exchanges.py:492. Need: usage. Decision: add fee parsing logic to extract fee from trade Patch use: add fee parsing logic to extract fee from trade"", ""snippet"": ""def parse_trade(self, trade, market):\n        timestamp = int(trade['timestamp']) * 1000\n        return {\n            'id': trade['id'],\n            'info': trade,\n            'timestamp': timestamp,\n            'datetime': self.iso8601(timestamp),\n            'symbol': market['symbol'],"", ""decision"": ""add fee parsing logic to extract fee from trade"", ""answer"": ""The retrieved snippet includes a fee field in the return dictionary."", ""edit_hint"": ""Implement logic to extract fee from the trade data.""}]"
