task_id,round_id,satd_route_type,selected_candidate_mode,selected_index,confidence,rationale,candidate_scores
791,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
791,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
793,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
794,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
794,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
797,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
798,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
799,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
800,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
800,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
801,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
802,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
803,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
804,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
805,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
805,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
806,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
808,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
808,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
809,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
809,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
810,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
810,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
811,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
812,1,replace_symbol,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
813,1,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
814,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
815,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
816,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
816,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
817,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
817,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
818,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
818,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
819,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
820,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
821,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
822,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
823,1,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
824,1,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
824,2,type_annotation,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
825,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
826,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
828,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
829,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
830,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
831,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
831,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
832,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
833,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
833,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
834,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
834,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
835,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
836,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
836,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
837,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
837,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
839,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
840,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
841,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
842,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
843,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
844,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
845,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
846,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
847,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
848,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
848,2,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
849,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
850,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
850,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
851,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
852,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
852,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
853,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
854,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
855,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
855,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
856,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
856,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
857,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
857,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
858,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
858,2,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
860,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
860,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
861,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
862,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
863,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
865,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
866,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
867,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
867,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
868,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
869,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
870,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
870,2,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
872,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
873,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
874,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
876,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
877,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
877,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
878,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
879,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
879,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
880,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
880,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
882,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
883,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
885,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
885,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
886,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
886,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
887,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
888,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
888,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
889,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
890,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
891,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.35}]"
891,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
892,1,document,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
893,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
894,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
895,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
896,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
897,1,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
897,2,type_annotation,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
898,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
899,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
899,2,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
900,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
901,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
902,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
902,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.35}]"
903,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
904,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
904,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
905,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
906,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
907,1,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
907,2,generic,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
908,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
908,2,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
909,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
909,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
910,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
911,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
912,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
913,1,remove_temporary,baseline_no_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.42}]"
914,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
915,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
916,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
917,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
917,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
918,1,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
918,2,generic,baseline_context,0,0.45,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.42}]"
919,1,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
919,2,generic,baseline_context,0,0.6,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_context"", ""score"": 0.6}]"
920,1,remove_temporary,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
921,1,generic,baseline_no_context,0,0.5,Selector disabled; using workflow fallback candidate ordering.,"[{""index"": 0, ""candidate_mode"": ""baseline_no_context"", ""score"": 0.5}]"
