task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
262,d6678205e19d1dbf1b0e05db089fc87acc4dac96,d6678205e19d1dbf1b0e05db089fc87acc4dac96,context_cache/262.json,True,generated,2026-05-15T04:06:23+00:00,True,generated,2026-05-15T04:06:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
263,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,context_cache/263.json,True,generated,2026-05-15T04:06:30+00:00,True,generated,2026-05-15T04:06:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
264,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,context_cache/264.json,True,generated,2026-05-15T04:06:41+00:00,True,generated,2026-05-15T04:06:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
265,259a9b708cfd554cf1358a514de295f68c474adc,259a9b708cfd554cf1358a514de295f68c474adc,context_cache/265.json,True,generated,2026-05-15T04:06:49+00:00,True,generated,2026-05-15T04:06:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
266,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,context_cache/266.json,True,generated,2026-05-15T04:06:55+00:00,True,generated,2026-05-15T04:07:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
267,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,context_cache/267.json,True,generated,2026-05-15T04:07:02+00:00,True,generated,2026-05-15T04:07:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
268,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,context_cache/268.json,True,generated,2026-05-15T04:07:09+00:00,True,generated,2026-05-15T04:07:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
269,305727f9cec63b9f527da3b3ebaac1819312594f,305727f9cec63b9f527da3b3ebaac1819312594f,context_cache/269.json,True,generated,2026-05-15T04:07:18+00:00,True,generated,2026-05-15T04:07:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
270,72701a5582da1f0ca189cc9abc993fea0b630fb9,72701a5582da1f0ca189cc9abc993fea0b630fb9,context_cache/270.json,True,generated,2026-05-15T04:07:35+00:00,True,generated,2026-05-15T04:07:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
271,019c38624cdd079fbed04a561eebde45c6fa3b1f,019c38624cdd079fbed04a561eebde45c6fa3b1f,context_cache/271.json,True,generated,2026-05-15T04:07:53+00:00,True,generated,2026-05-15T04:08:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
272,516e00f187ee268048cbd8218407513c1fa9b35f,516e00f187ee268048cbd8218407513c1fa9b35f,context_cache/272.json,True,generated,2026-05-15T04:08:08+00:00,True,generated,2026-05-15T04:08:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
273,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,508fb7adcdd6673ae8ab48d1a0eb17d9cb8b31b9,context_cache/273.json,True,generated,2026-05-15T04:08:13+00:00,True,generated,2026-05-15T04:08:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
274,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,6c91e7d130e628f53a14fb981d04dce3dbbeb1fc,context_cache/274.json,True,generated,2026-05-15T04:08:28+00:00,True,generated,2026-05-15T04:08:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
275,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,0a5a2bd7b5fd7a1c0f0039054d724c2589d20b40,context_cache/275.json,True,generated,2026-05-15T04:08:46+00:00,True,generated,2026-05-15T04:09:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
276,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,a06fcc9a8f83f7bc73bb09cc8842de474f6eb5be,context_cache/276.json,True,generated,2026-05-15T04:09:07+00:00,True,generated,2026-05-15T04:09:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
277,92003058c6c752a33a2ea99bab193cecc7142069,92003058c6c752a33a2ea99bab193cecc7142069,context_cache/277.json,True,generated,2026-05-15T04:09:13+00:00,True,generated,2026-05-15T04:09:17+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
278,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,718d3782541cb7ed02edc733dbc1bf1e85fe8f79,context_cache/278.json,True,generated,2026-05-15T04:09:19+00:00,True,generated,2026-05-15T04:09:37+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
279,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,3e4d14e6d3bfc8e5fdf5fa3a8e7d738c029c74fc,context_cache/279.json,True,generated,2026-05-15T04:09:38+00:00,True,generated,2026-05-15T04:09:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
280,54fecf218285db569f60001278509b5df5477cf0,54fecf218285db569f60001278509b5df5477cf0,context_cache/280.json,True,generated,2026-05-15T04:09:52+00:00,True,generated,2026-05-15T04:10:02+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
281,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,3dec3f52046af4d7b503d3bcbd8bf298819cdd41,context_cache/281.json,True,generated,2026-05-15T04:10:04+00:00,True,generated,2026-05-15T04:10:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
282,e2d0e2afb49f76d45e8723529569fdd2086799e5,e2d0e2afb49f76d45e8723529569fdd2086799e5,context_cache/282.json,True,generated,2026-05-15T04:10:09+00:00,True,generated,2026-05-15T04:10:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
283,bec6ea34419d96d2cfde527147388126d553a42d,bec6ea34419d96d2cfde527147388126d553a42d,context_cache/283.json,True,generated,2026-05-15T04:10:14+00:00,True,generated,2026-05-15T04:10:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
284,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,d76ac7bdaa2afc1b5f1d84749b64cb99cee2e514,context_cache/284.json,True,generated,2026-05-15T04:10:22+00:00,True,generated,2026-05-15T04:10:25+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
285,592f3132106820f4613ab4fbd6ce5c221eaa78b6,592f3132106820f4613ab4fbd6ce5c221eaa78b6,context_cache/285.json,True,generated,2026-05-15T04:10:27+00:00,True,generated,2026-05-15T04:10:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
286,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,8c56c54fa7ec18ec0a9cf66d6b1835f8680f52ee,context_cache/286.json,True,generated,2026-05-15T04:10:33+00:00,True,generated,2026-05-15T04:10:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
287,a6018ca693f8129d1379e030b85f195588e85c76,a6018ca693f8129d1379e030b85f195588e85c76,context_cache/287.json,True,generated,2026-05-15T04:10:48+00:00,True,generated,2026-05-15T04:10:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
288,157892b592488df4a39b0a04e5916a40559a746a,157892b592488df4a39b0a04e5916a40559a746a,context_cache/288.json,True,generated,2026-05-15T04:10:57+00:00,True,generated,2026-05-15T04:11:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
289,315ea2c786d30b64f2701933e6baa2911eadb073,315ea2c786d30b64f2701933e6baa2911eadb073,context_cache/289.json,True,generated,2026-05-15T04:11:03+00:00,True,generated,2026-05-15T04:11:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
290,2ec962c9373ae9856403294de9edcfbceeb41f19,2ec962c9373ae9856403294de9edcfbceeb41f19,context_cache/290.json,True,generated,2026-05-15T04:11:25+00:00,True,generated,2026-05-15T04:11:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
291,8134d5654efddcec3f732a4334b1bc73a49e5a80,8134d5654efddcec3f732a4334b1bc73a49e5a80,context_cache/291.json,True,generated,2026-05-15T04:11:39+00:00,True,generated,2026-05-15T04:11:46+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
292,53d42de9d970abc290064ab86df272b4d933abc9,53d42de9d970abc290064ab86df272b4d933abc9,context_cache/292.json,True,generated,2026-05-15T04:11:48+00:00,True,generated,2026-05-15T04:12:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
293,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,7ee08d01fd37ad7c9a71a669e2ebb50d01d70231,context_cache/293.json,True,generated,2026-05-15T04:12:04+00:00,True,generated,2026-05-15T04:12:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
294,396e699a801290eaf6852e06e81f2115bf5b802a,396e699a801290eaf6852e06e81f2115bf5b802a,context_cache/294.json,True,generated,2026-05-15T04:12:12+00:00,True,generated,2026-05-15T04:12:20+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
295,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,cf8ee0abfe348215e36ee01c1fc3ff7f5bbac834,context_cache/295.json,True,generated,2026-05-15T04:12:22+00:00,True,generated,2026-05-15T04:12:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
296,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,c891244e99cee78faa8ef0d3d5f55f2852ea0cd7,context_cache/296.json,True,generated,2026-05-15T04:12:47+00:00,True,generated,2026-05-15T04:12:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
297,440a80c5523c8975631828171bbfa05825fb1bdd,440a80c5523c8975631828171bbfa05825fb1bdd,context_cache/297.json,True,generated,2026-05-15T04:12:53+00:00,True,generated,2026-05-15T04:12:57+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
298,cf4ba8ba564db08c0334345a6bd97af40225fd61,cf4ba8ba564db08c0334345a6bd97af40225fd61,context_cache/298.json,True,generated,2026-05-15T04:12:58+00:00,True,generated,2026-05-15T04:13:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
299,c563152a09ff9c8da839435bbcacf251b16c8332,c563152a09ff9c8da839435bbcacf251b16c8332,context_cache/299.json,True,generated,2026-05-15T04:13:09+00:00,True,generated,2026-05-15T04:13:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
300,8691794a1b0e3d72e8b327bf084e904220c9122d,8691794a1b0e3d72e8b327bf084e904220c9122d,context_cache/300.json,True,generated,2026-05-15T04:13:33+00:00,True,generated,2026-05-15T04:13:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
301,0d168175891d690eccfe0ac15c33cd1be1e1157c,0d168175891d690eccfe0ac15c33cd1be1e1157c,context_cache/301.json,True,generated,2026-05-15T04:13:42+00:00,True,generated,2026-05-15T04:13:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
302,d23b64857f3956807264b07c5c8b00b93e39bc39,d23b64857f3956807264b07c5c8b00b93e39bc39,context_cache/302.json,True,generated,2026-05-15T04:13:52+00:00,True,generated,2026-05-15T04:13:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
303,c317521468187b9aff308e1968d090967ba196f1,c317521468187b9aff308e1968d090967ba196f1,context_cache/303.json,True,generated,2026-05-15T04:13:57+00:00,True,generated,2026-05-15T04:14:04+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
304,a13d51dc973019eb374b1ed263fd5048af82d83e,a13d51dc973019eb374b1ed263fd5048af82d83e,context_cache/304.json,True,generated,2026-05-15T04:14:06+00:00,True,generated,2026-05-15T04:14:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
305,9a0449395033a9c1bfe0c1a2a50592f382b45311,9a0449395033a9c1bfe0c1a2a50592f382b45311,context_cache/305.json,True,generated,2026-05-15T04:14:27+00:00,True,generated,2026-05-15T04:14:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
306,4689564fa29915b042547bdeb3dcb44bca54e20c,4689564fa29915b042547bdeb3dcb44bca54e20c,context_cache/306.json,True,generated,2026-05-15T04:14:39+00:00,True,generated,2026-05-15T04:14:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
307,54427e681db1ef2a18da3571c041fbd82f1441da,54427e681db1ef2a18da3571c041fbd82f1441da,context_cache/307.json,True,generated,2026-05-15T04:14:55+00:00,True,generated,2026-05-15T04:15:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
308,13d7d00a8b8c358a01433a6b12cf054c77463563,13d7d00a8b8c358a01433a6b12cf054c77463563,context_cache/308.json,True,generated,2026-05-15T04:15:04+00:00,True,generated,2026-05-15T04:15:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
309,1f02883d08fa3a1cf12d73f23c15033cc61bfe02,1f02883d08fa3a1cf12d73f23c15033cc61bfe02,context_cache/309.json,True,generated,2026-05-15T04:15:10+00:00,True,generated,2026-05-15T04:15:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
310,0f814772da21b3e1ce91adff1a73ed71cfb294a0,0f814772da21b3e1ce91adff1a73ed71cfb294a0,context_cache/310.json,True,generated,2026-05-15T04:15:32+00:00,True,generated,2026-05-15T04:15:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
311,d50ca5afa708cc3500dd423995beb52c6f7059ea,d50ca5afa708cc3500dd423995beb52c6f7059ea,context_cache/311.json,True,generated,2026-05-15T04:15:57+00:00,True,generated,2026-05-15T04:16:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
312,939cd45685230c4162d4314c0385f9d931dfcbfe,939cd45685230c4162d4314c0385f9d931dfcbfe,context_cache/312.json,True,generated,2026-05-15T04:16:08+00:00,True,generated,2026-05-15T04:16:25+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
313,c1ddf220faba3f3013a409fa99ce7fe045ce0f49,c1ddf220faba3f3013a409fa99ce7fe045ce0f49,context_cache/313.json,True,generated,2026-05-15T04:16:27+00:00,True,generated,2026-05-15T04:16:34+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
314,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,ae2f2e8e2992f1e82c817ba5d9f0d2e5d794e413,context_cache/314.json,True,generated,2026-05-15T04:16:35+00:00,True,generated,2026-05-15T04:16:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
315,cc8d7fae3290ec75891fda01b1c685b21d835f1d,cc8d7fae3290ec75891fda01b1c685b21d835f1d,context_cache/315.json,True,generated,2026-05-15T04:16:41+00:00,True,generated,2026-05-15T04:16:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
316,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,bd58981f3aed4e589dc679a3bce9b2d8c648e0e5,context_cache/316.json,True,generated,2026-05-15T04:16:52+00:00,True,generated,2026-05-15T04:36:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
317,da3dd5a8908be6e735a8379766520ba79f52893b,da3dd5a8908be6e735a8379766520ba79f52893b,context_cache/317.json,True,generated,2026-05-15T04:36:33+00:00,True,generated,2026-05-15T04:36:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
318,6c6392e0c261fe86aa3af296f759475775344dc4,6c6392e0c261fe86aa3af296f759475775344dc4,context_cache/318.json,True,generated,2026-05-15T04:36:41+00:00,True,generated,2026-05-15T04:36:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
319,2f83a29f663a866746e15c05199b9162367f328c,2f83a29f663a866746e15c05199b9162367f328c,context_cache/319.json,True,generated,2026-05-15T04:36:58+00:00,True,generated,2026-05-15T04:37:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
320,0c444892d9b01289d74607ea5aeea871950afc69,0c444892d9b01289d74607ea5aeea871950afc69,context_cache/320.json,True,generated,2026-05-15T04:37:13+00:00,True,generated,2026-05-15T04:37:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
321,c2a2d6babe72c2fee65a5addc5866465d12fef71,c2a2d6babe72c2fee65a5addc5866465d12fef71,context_cache/321.json,True,generated,2026-05-15T04:37:41+00:00,True,generated,2026-05-15T04:37:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
322,565fe65f6b35ef3880597e599b8f81cc78d903f0,565fe65f6b35ef3880597e599b8f81cc78d903f0,context_cache/322.json,True,generated,2026-05-15T04:37:49+00:00,True,generated,2026-05-15T04:37:56+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
323,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,7a31e8fb146b6b0335c82dcc55673ffe73896c7e,context_cache/323.json,True,generated,2026-05-15T04:37:58+00:00,True,generated,2026-05-15T04:38:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
324,4b4dee5071784fdf86ef453a965e9acec88560b3,4b4dee5071784fdf86ef453a965e9acec88560b3,context_cache/324.json,True,generated,2026-05-15T04:38:11+00:00,True,generated,2026-05-15T04:38:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
325,1b839abce16b541a6b98e246b5ba362c7b99abc0,1b839abce16b541a6b98e246b5ba362c7b99abc0,context_cache/325.json,True,generated,2026-05-15T04:38:21+00:00,True,generated,2026-05-15T04:38:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
326,bc0b1050c877c3635cf5bfc15b925c476ecc0940,bc0b1050c877c3635cf5bfc15b925c476ecc0940,context_cache/326.json,True,generated,2026-05-15T04:38:25+00:00,True,generated,2026-05-15T04:38:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
327,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,d5af5ead6147e5bc2cee3b66ad7eb7617e0ee03e,context_cache/327.json,True,generated,2026-05-15T04:38:32+00:00,True,generated,2026-05-15T04:38:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
328,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,feaf152775e80a36bec3f7fd7e77202e19d6fb8a,context_cache/328.json,True,generated,2026-05-15T04:38:56+00:00,True,generated,2026-05-15T04:38:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
329,03a01f3748602ff4af1af26abbf45e3eaef869c5,03a01f3748602ff4af1af26abbf45e3eaef869c5,context_cache/329.json,True,generated,2026-05-15T04:39:01+00:00,True,generated,2026-05-15T04:39:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
330,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,context_cache/330.json,True,generated,2026-05-15T04:39:27+00:00,True,generated,2026-05-15T04:39:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
331,e94a30bec07e719c5a7b037ca1f4db8312702cce,e94a30bec07e719c5a7b037ca1f4db8312702cce,context_cache/331.json,True,generated,2026-05-15T04:39:40+00:00,True,generated,2026-05-15T04:39:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
332,ffa52939012c0c8e40727543aad7573f82d7b6f7,ffa52939012c0c8e40727543aad7573f82d7b6f7,context_cache/332.json,True,generated,2026-05-15T04:39:45+00:00,True,generated,2026-05-15T04:40:03+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
333,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,context_cache/333.json,True,generated,2026-05-15T04:40:04+00:00,True,generated,2026-05-15T04:40:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
334,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,context_cache/334.json,True,generated,2026-05-15T04:40:17+00:00,True,generated,2026-05-15T04:40:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
335,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,context_cache/335.json,True,generated,2026-05-15T04:40:23+00:00,True,generated,2026-05-15T04:40:34+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
336,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,context_cache/336.json,True,generated,2026-05-15T04:40:35+00:00,True,generated,2026-05-15T04:40:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
337,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,context_cache/337.json,True,generated,2026-05-15T04:40:51+00:00,True,generated,2026-05-15T04:41:02+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
338,1a784d499cc6fe5b5791917ab84d7e946a00e022,1a784d499cc6fe5b5791917ab84d7e946a00e022,context_cache/338.json,True,generated,2026-05-15T04:41:04+00:00,True,generated,2026-05-15T04:41:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
339,cdceb3c3714af707bfe3ede10af6536eaf529ca8,cdceb3c3714af707bfe3ede10af6536eaf529ca8,context_cache/339.json,True,generated,2026-05-15T04:41:15+00:00,True,generated,2026-05-15T04:41:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
340,6ff08a1aee0a5e750ab452771f00e61b38726d32,6ff08a1aee0a5e750ab452771f00e61b38726d32,context_cache/340.json,True,generated,2026-05-15T04:41:37+00:00,True,generated,2026-05-15T04:41:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
341,492dd33a74b63539aec891bd391048a01cf04306,492dd33a74b63539aec891bd391048a01cf04306,context_cache/341.json,True,generated,2026-05-15T04:41:46+00:00,True,generated,2026-05-15T04:42:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
342,d31993d39b395f357c3f09b435576856e755b29e,d31993d39b395f357c3f09b435576856e755b29e,context_cache/342.json,True,generated,2026-05-15T04:42:10+00:00,True,generated,2026-05-15T04:42:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
343,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,context_cache/343.json,True,generated,2026-05-15T04:42:16+00:00,True,generated,2026-05-15T04:42:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
344,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,context_cache/344.json,True,generated,2026-05-15T04:42:25+00:00,True,generated,2026-05-15T04:42:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
345,d1e0c81edab4744d975811c87413537e046de663,d1e0c81edab4744d975811c87413537e046de663,context_cache/345.json,True,generated,2026-05-15T04:42:35+00:00,True,generated,2026-05-15T04:42:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
346,b04290caf8757b962a7ae4b111f60942fdf47b75,b04290caf8757b962a7ae4b111f60942fdf47b75,context_cache/346.json,True,generated,2026-05-15T04:42:49+00:00,True,generated,2026-05-15T04:43:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
347,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,e814de4a5d081b3d1b3e1b744cab60c19a2694b6,context_cache/347.json,True,generated,2026-05-15T04:43:06+00:00,True,generated,2026-05-15T04:43:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
348,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,context_cache/348.json,True,generated,2026-05-15T04:43:15+00:00,True,generated,2026-05-15T04:43:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
