task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
546,843fb00ab919c2355891b29b07fae0a690c67da0,843fb00ab919c2355891b29b07fae0a690c67da0,outputs_new_1000\context_cache\546.json,True,github_fetch,2026-04-26T10:01:03+00:00,True,clone_treesitter,2026-04-26T10:01:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
547,41b0ded74e93f69fe21c86834569b310ed426f6b,41b0ded74e93f69fe21c86834569b310ed426f6b,outputs_new_1000\context_cache\547.json,True,github_fetch,2026-04-26T10:01:15+00:00,True,clone_treesitter,2026-04-26T10:01:15+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
548,187fac0426d0a523c01ec9e797a8e191de8f8618,187fac0426d0a523c01ec9e797a8e191de8f8618,outputs_new_1000\context_cache\548.json,True,github_fetch,2026-04-26T10:01:20+00:00,True,clone_treesitter,2026-04-26T10:01:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
549,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,outputs_new_1000\context_cache\549.json,True,github_fetch,2026-04-26T10:02:01+00:00,True,clone_treesitter,2026-04-26T10:02:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
550,74c0407173d7e0a7539ef886127833dbabb06a55,74c0407173d7e0a7539ef886127833dbabb06a55,outputs_new_1000\context_cache\550.json,True,github_fetch,2026-04-26T10:02:31+00:00,True,clone_treesitter,2026-04-26T10:02:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
551,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,outputs_new_1000\context_cache\551.json,True,github_fetch,2026-04-26T10:03:03+00:00,True,clone_treesitter,2026-04-26T10:03:03+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
552,6022a2b795f017ca3cd4502b6564228ca2e18c09,6022a2b795f017ca3cd4502b6564228ca2e18c09,outputs_new_1000\context_cache\552.json,True,github_fetch,2026-04-26T10:03:37+00:00,True,clone_treesitter,2026-04-26T10:03:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
553,444488c64893d9386cfd0bed9e7752dae3b3841b,444488c64893d9386cfd0bed9e7752dae3b3841b,outputs_new_1000\context_cache\553.json,True,github_fetch,2026-04-26T10:03:40+00:00,True,clone_treesitter,2026-04-26T10:03:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
554,68240530adf0cdc1bd3278f01926f8ed6bf48367,68240530adf0cdc1bd3278f01926f8ed6bf48367,outputs_new_1000\context_cache\554.json,True,github_fetch,2026-04-26T10:03:51+00:00,True,clone_treesitter,2026-04-26T10:03:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
555,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,outputs_new_1000\context_cache\555.json,True,github_fetch,2026-04-26T10:04:14+00:00,True,clone_treesitter,2026-04-26T10:04:14+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
556,8e56356dffa74ca0a07dc36e7c9056653af5b021,8e56356dffa74ca0a07dc36e7c9056653af5b021,outputs_new_1000\context_cache\556.json,True,github_fetch,2026-04-26T10:04:46+00:00,True,clone_treesitter,2026-04-26T10:04:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
557,c071390f22bd0cdf99cff6bf763def57a50bcce3,c071390f22bd0cdf99cff6bf763def57a50bcce3,outputs_new_1000\context_cache\557.json,True,github_fetch,2026-04-26T10:05:01+00:00,True,clone_treesitter,2026-04-26T10:05:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
558,1fa4e188c159e66c66758ad7d6781a2c086be183,1fa4e188c159e66c66758ad7d6781a2c086be183,outputs_new_1000\context_cache\558.json,True,github_fetch,2026-04-26T10:05:17+00:00,True,clone_treesitter,2026-04-26T10:05:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
559,fcd441bb0e1626f94bd2af1218c237b96476d8e7,fcd441bb0e1626f94bd2af1218c237b96476d8e7,outputs_new_1000\context_cache\559.json,True,github_fetch,2026-04-26T10:05:50+00:00,True,clone_treesitter,2026-04-26T10:05:50+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
560,9b544744667b1bc62991f7979138fcade747efe4,9b544744667b1bc62991f7979138fcade747efe4,outputs_new_1000\context_cache\560.json,True,github_fetch,2026-04-26T10:06:03+00:00,True,clone_treesitter,2026-04-26T10:06:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
561,2e348f09c67c4968b2529717236330fd92c1f269,2e348f09c67c4968b2529717236330fd92c1f269,outputs_new_1000\context_cache\561.json,True,github_fetch,2026-04-26T10:06:13+00:00,True,clone_treesitter,2026-04-26T10:06:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
562,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,outputs_new_1000\context_cache\562.json,True,github_fetch,2026-04-26T10:06:24+00:00,True,clone_treesitter,2026-04-26T10:06:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
563,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,outputs_new_1000\context_cache\563.json,True,github_fetch,2026-04-26T10:06:42+00:00,True,clone_treesitter,2026-04-26T10:06:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
564,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,outputs_new_1000\context_cache\564.json,True,github_fetch,2026-04-26T10:06:53+00:00,True,clone_treesitter,2026-04-26T10:06:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,2
565,4b0569277edd3afecaea6ac1231e9d061ca971a6,4b0569277edd3afecaea6ac1231e9d061ca971a6,outputs_new_1000\context_cache\565.json,True,github_fetch,2026-04-26T10:07:38+00:00,True,clone_treesitter,2026-04-26T10:07:38+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
566,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,outputs_new_1000\context_cache\566.json,True,github_fetch,2026-04-26T10:08:04+00:00,True,clone_treesitter,2026-04-26T10:08:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
567,e99ed1a9629fe455730d88614c89912326e4ec31,e99ed1a9629fe455730d88614c89912326e4ec31,outputs_new_1000\context_cache\567.json,True,github_fetch,2026-04-26T10:08:15+00:00,True,clone_treesitter,2026-04-26T10:08:15+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
568,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,outputs_new_1000\context_cache\568.json,True,github_fetch,2026-04-26T10:08:20+00:00,True,clone_treesitter,2026-04-26T10:08:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
569,068083dc6557aca9352eb4ef12b97cd1e3a25667,068083dc6557aca9352eb4ef12b97cd1e3a25667,outputs_new_1000\context_cache\569.json,True,github_fetch,2026-04-26T10:08:45+00:00,True,clone_treesitter,2026-04-26T10:08:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
570,8bd8b05308bf225c00511e6731f2c3c1a674d535,8bd8b05308bf225c00511e6731f2c3c1a674d535,outputs_new_1000\context_cache\570.json,True,github_fetch,2026-04-26T10:09:01+00:00,True,clone_treesitter,2026-04-26T10:09:01+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
571,17d08b151a0b6dfa530dfac2c3c060fd4f142916,17d08b151a0b6dfa530dfac2c3c060fd4f142916,outputs_new_1000\context_cache\571.json,True,github_fetch,2026-04-26T10:09:13+00:00,True,clone_treesitter,2026-04-26T10:09:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
572,344a61351451faaec0f52767591e70671612e66b,344a61351451faaec0f52767591e70671612e66b,outputs_new_1000\context_cache\572.json,True,github_fetch,2026-04-26T10:09:27+00:00,True,clone_treesitter,2026-04-26T10:09:27+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
573,a47d8b3f6483228137a13cab3e011d645d216ef9,a47d8b3f6483228137a13cab3e011d645d216ef9,outputs_new_1000\context_cache\573.json,True,github_fetch,2026-04-26T10:09:37+00:00,True,clone_treesitter,2026-04-26T10:09:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
574,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,outputs_new_1000\context_cache\574.json,True,github_fetch,2026-04-26T10:09:51+00:00,True,clone_treesitter,2026-04-26T10:09:51+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
575,6269d74c3290edada6db70338612ecf004235dd3,6269d74c3290edada6db70338612ecf004235dd3,outputs_new_1000\context_cache\575.json,True,github_fetch,2026-04-26T10:10:02+00:00,True,clone_treesitter,2026-04-26T10:10:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
576,983a3a5ca81a5ac0222317c43ff2051ae333118f,983a3a5ca81a5ac0222317c43ff2051ae333118f,outputs_new_1000\context_cache\576.json,True,github_fetch,2026-04-26T10:10:06+00:00,True,clone_treesitter,2026-04-26T10:10:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
577,5b0013db94469adbeb576eceb20150ff81f0100d,5b0013db94469adbeb576eceb20150ff81f0100d,outputs_new_1000\context_cache\577.json,True,github_fetch,2026-04-26T10:10:21+00:00,True,clone_treesitter,2026-04-26T10:10:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
578,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,outputs_new_1000\context_cache\578.json,True,github_fetch,2026-04-26T10:10:41+00:00,True,clone_treesitter,2026-04-26T10:10:41+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,6,0,6
579,e9794d806918210ee1acbbfa6588ec867874154f,e9794d806918210ee1acbbfa6588ec867874154f,outputs_new_1000\context_cache\579.json,True,github_fetch,2026-04-26T10:10:48+00:00,True,clone_treesitter,2026-04-26T10:10:48+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
580,1871cdee2250cc4f906a62c2eaefb6e0ee266742,1871cdee2250cc4f906a62c2eaefb6e0ee266742,outputs_new_1000\context_cache\580.json,True,github_fetch,2026-04-26T10:10:56+00:00,True,clone_treesitter,2026-04-26T10:10:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
581,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,outputs_new_1000\context_cache\581.json,True,github_fetch,2026-04-26T10:11:00+00:00,True,clone_treesitter,2026-04-26T10:11:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
582,1abe7f6d5413b81569be97e7871a688e114f3c47,1abe7f6d5413b81569be97e7871a688e114f3c47,outputs_new_1000\context_cache\582.json,True,github_fetch,2026-04-26T10:11:12+00:00,True,clone_treesitter,2026-04-26T10:11:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
583,bb642acfc082a4543d2f8a77075fcb1396318159,bb642acfc082a4543d2f8a77075fcb1396318159,outputs_new_1000\context_cache\583.json,True,github_fetch,2026-04-26T10:11:27+00:00,True,clone_treesitter,2026-04-26T10:11:27+00:00,False,,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
584,93dff448b06a8fd6e133326cf8c32bb623817fc3,93dff448b06a8fd6e133326cf8c32bb623817fc3,outputs_new_1000\context_cache\584.json,True,github_fetch,2026-04-26T10:11:33+00:00,True,clone_treesitter,2026-04-26T10:11:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
585,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,outputs_new_1000\context_cache\585.json,True,github_fetch,2026-04-26T10:11:39+00:00,True,clone_treesitter,2026-04-26T10:11:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
586,5aef0dd3a31f191726a4f5a18301d871dce74cf7,5aef0dd3a31f191726a4f5a18301d871dce74cf7,outputs_new_1000\context_cache\586.json,True,github_fetch,2026-04-26T10:11:45+00:00,True,clone_treesitter,2026-04-26T10:11:45+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
587,015e4bd161d09bd4b2b0b41587e6fb66e157801e,015e4bd161d09bd4b2b0b41587e6fb66e157801e,outputs_new_1000\context_cache\587.json,True,github_fetch,2026-04-26T10:11:54+00:00,True,clone_treesitter,2026-04-26T10:11:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,2
588,8178616ca75c1f8ae866f2c2bb5395cb37842c22,8178616ca75c1f8ae866f2c2bb5395cb37842c22,outputs_new_1000\context_cache\588.json,True,github_fetch,2026-04-26T10:12:15+00:00,True,clone_treesitter,2026-04-26T10:12:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
589,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,c5d281d6fe78c840b9e3ca7fe05cb72ce0ad7c06,outputs_new_1000\context_cache\589.json,True,github_fetch,2026-04-26T10:12:23+00:00,True,clone_treesitter,2026-04-26T10:12:23+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
590,2dab42ca2ccb88a6a575a203930a913fc4a45738,2dab42ca2ccb88a6a575a203930a913fc4a45738,outputs_new_1000\context_cache\590.json,True,github_fetch,2026-04-26T10:12:33+00:00,True,clone_treesitter,2026-04-26T10:12:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
591,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,988d4f40e00a0a866cd1640a21d9eaaa0fb74cf7,outputs_new_1000\context_cache\591.json,True,github_fetch,2026-04-26T10:12:37+00:00,True,clone_treesitter,2026-04-26T10:12:37+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
592,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,5ce257308cc27567f4a27ce4d5a5e0395a46e7e1,outputs_new_1000\context_cache\592.json,True,github_fetch,2026-04-26T10:13:11+00:00,True,clone_treesitter,2026-04-26T10:13:11+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,3
593,ea5446ac56b1f05b892a8b998b1280738e142da8,ea5446ac56b1f05b892a8b998b1280738e142da8,outputs_new_1000\context_cache\593.json,True,github_fetch,2026-04-26T10:13:29+00:00,True,clone_treesitter,2026-04-26T10:13:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
594,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,065284a1e2fb8a88cc0fff9bce3fe98a92c1522a,outputs_new_1000\context_cache\594.json,True,github_fetch,2026-04-26T10:13:40+00:00,True,clone_treesitter,2026-04-26T10:13:40+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
595,68b4fbc96a9e30f9808a991cf7c63baffd818c61,68b4fbc96a9e30f9808a991cf7c63baffd818c61,outputs_new_1000\context_cache\595.json,True,github_fetch,2026-04-26T10:13:48+00:00,True,clone_treesitter,2026-04-26T10:13:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
596,ffe020eb54980e6e07bed16760e248b9676a1a2c,ffe020eb54980e6e07bed16760e248b9676a1a2c,outputs_new_1000\context_cache\596.json,True,github_fetch,2026-04-26T10:14:11+00:00,True,clone_treesitter,2026-04-26T10:14:11+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
597,fdc08a6d5bb290cbfef525d971431037202e124c,fdc08a6d5bb290cbfef525d971431037202e124c,outputs_new_1000\context_cache\597.json,True,github_fetch,2026-04-26T10:14:38+00:00,True,clone_treesitter,2026-04-26T10:14:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
598,9956dcf355a22953787addcb2eeb7997eb0af860,9956dcf355a22953787addcb2eeb7997eb0af860,outputs_new_1000\context_cache\598.json,True,github_fetch,2026-04-26T10:15:07+00:00,True,clone_treesitter,2026-04-26T10:15:07+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
599,a42a333c35244b34871509a6a431241ebef6d9da,a42a333c35244b34871509a6a431241ebef6d9da,outputs_new_1000\context_cache\599.json,True,github_fetch,2026-04-26T10:15:15+00:00,True,clone_treesitter,2026-04-26T10:15:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
600,36d3d5dce7673377f4bc522e0d6e8e6ce5a6f643,36d3d5dce7673377f4bc522e0d6e8e6ce5a6f643,outputs_new_1000\context_cache\600.json,True,github_fetch,2026-04-26T10:15:32+00:00,True,clone_treesitter,2026-04-26T10:15:32+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
601,a0a99ba75bc9bd66297e4f13451532fc54fdc78a,a0a99ba75bc9bd66297e4f13451532fc54fdc78a,outputs_new_1000\context_cache\601.json,True,github_fetch,2026-04-26T10:15:46+00:00,True,clone_treesitter,2026-04-26T10:15:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
602,c6fb0c040987f92d2b79f96556f0e7ecc70e87ec,c6fb0c040987f92d2b79f96556f0e7ecc70e87ec,outputs_new_1000\context_cache\602.json,True,github_fetch,2026-04-26T10:15:57+00:00,True,clone_treesitter,2026-04-26T10:15:57+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
603,1087722e487a0b361477faf4af5924002f8c8def,1087722e487a0b361477faf4af5924002f8c8def,outputs_new_1000\context_cache\603.json,True,github_fetch,2026-04-26T10:16:05+00:00,True,clone_treesitter,2026-04-26T10:16:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
604,6e4657a3b4ec48730cc0bbd7827e8db54497a895,6e4657a3b4ec48730cc0bbd7827e8db54497a895,outputs_new_1000\context_cache\604.json,True,github_fetch,2026-04-26T10:16:22+00:00,True,clone_treesitter,2026-04-26T10:16:22+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
605,2943a4e0df277898380facb7151a3bdce60cee90,2943a4e0df277898380facb7151a3bdce60cee90,outputs_new_1000\context_cache\605.json,True,github_fetch,2026-04-26T10:16:32+00:00,True,clone_treesitter,2026-04-26T10:16:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
606,0ebb63ab6b8176619c2b32997488ff39d6017eb4,0ebb63ab6b8176619c2b32997488ff39d6017eb4,outputs_new_1000\context_cache\606.json,True,github_fetch,2026-04-26T10:16:42+00:00,True,clone_treesitter,2026-04-26T10:16:42+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
607,fc3b229b4138e892c02530fdc944f0bbff5a24da,fc3b229b4138e892c02530fdc944f0bbff5a24da,outputs_new_1000\context_cache\607.json,True,github_fetch,2026-04-26T10:17:03+00:00,True,clone_treesitter,2026-04-26T10:17:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
608,ac5ce446009bcaceec335f5b105da415f64d8288,ac5ce446009bcaceec335f5b105da415f64d8288,outputs_new_1000\context_cache\608.json,True,github_fetch,2026-04-26T10:17:20+00:00,True,clone_treesitter,2026-04-26T10:17:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
609,cd7111620fad66a0dced0ffa9242fabfe465d370,cd7111620fad66a0dced0ffa9242fabfe465d370,outputs_new_1000\context_cache\609.json,True,github_fetch,2026-04-26T10:17:33+00:00,True,clone_treesitter,2026-04-26T10:17:33+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
610,4652d80f5284477b6329fab962634dbab705f724,4652d80f5284477b6329fab962634dbab705f724,outputs_new_1000\context_cache\610.json,True,github_fetch,2026-04-26T10:17:39+00:00,True,clone_treesitter,2026-04-26T10:17:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
611,d2c9051b5cb7061a1ed27b76047905b0e94c21bc,d2c9051b5cb7061a1ed27b76047905b0e94c21bc,outputs_new_1000\context_cache\611.json,True,github_fetch,2026-04-26T10:17:47+00:00,True,clone_treesitter,2026-04-26T10:17:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
612,e7d325f8225648f69a8d88b0e66f29bc56f2ab9c,e7d325f8225648f69a8d88b0e66f29bc56f2ab9c,outputs_new_1000\context_cache\612.json,True,github_fetch,2026-04-26T10:17:55+00:00,True,clone_treesitter,2026-04-26T10:17:55+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
613,df889f850c7f875a6499fee6d4b7bbae33cda334,df889f850c7f875a6499fee6d4b7bbae33cda334,outputs_new_1000\context_cache\613.json,True,github_fetch,2026-04-26T10:18:09+00:00,True,clone_treesitter,2026-04-26T10:18:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
614,fa2a8c4d49655b8811ba54d13cbea43cb85026e6,fa2a8c4d49655b8811ba54d13cbea43cb85026e6,outputs_new_1000\context_cache\614.json,True,github_fetch,2026-04-26T10:18:12+00:00,True,clone_treesitter,2026-04-26T10:18:12+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
615,50ebb24880d9d516a6dacf9a28117289fb9eae97,50ebb24880d9d516a6dacf9a28117289fb9eae97,outputs_new_1000\context_cache\615.json,True,github_fetch,2026-04-26T10:18:30+00:00,True,clone_treesitter,2026-04-26T10:18:30+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,4,1,3
616,89d6f35c54b0a9b81c9b5f580d2e9eb87352ed93,89d6f35c54b0a9b81c9b5f580d2e9eb87352ed93,outputs_new_1000\context_cache\616.json,True,github_fetch,2026-04-26T10:18:45+00:00,True,clone_treesitter,2026-04-26T10:18:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
617,3b34d84216fc51d4e250172d681622ab7c76e89f,3b34d84216fc51d4e250172d681622ab7c76e89f,outputs_new_1000\context_cache\617.json,True,github_fetch,2026-04-26T10:18:49+00:00,True,clone_treesitter,2026-04-26T10:18:49+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
618,80e16de3340a1d03a3ba5fdacefa7f515a7e9865,80e16de3340a1d03a3ba5fdacefa7f515a7e9865,outputs_new_1000\context_cache\618.json,True,github_fetch,2026-04-26T10:19:13+00:00,True,clone_treesitter,2026-04-26T10:19:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
619,d196101d2fb820acab92d1599c121b88bdc8517f,d196101d2fb820acab92d1599c121b88bdc8517f,outputs_new_1000\context_cache\619.json,True,github_fetch,2026-04-26T10:19:34+00:00,True,clone_treesitter,2026-04-26T10:19:34+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,6,2,1
620,bb6dd45ec41359c1e237c8946c4cc39da35ffc65,bb6dd45ec41359c1e237c8946c4cc39da35ffc65,outputs_new_1000\context_cache\620.json,True,github_fetch,2026-04-26T10:19:50+00:00,True,clone_treesitter,2026-04-26T10:19:50+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
621,7d72b0b839edca025f66f24c3c7d1cdc20fb008d,7d72b0b839edca025f66f24c3c7d1cdc20fb008d,outputs_new_1000\context_cache\621.json,True,github_fetch,2026-04-26T10:19:57+00:00,True,clone_treesitter,2026-04-26T10:19:57+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
622,d1bccd145b90f1e19386d262f2366fd131ffdf4f,d1bccd145b90f1e19386d262f2366fd131ffdf4f,outputs_new_1000\context_cache\622.json,True,github_fetch,2026-04-26T10:20:01+00:00,True,clone_treesitter,2026-04-26T10:20:01+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
623,74ed96d4e31b91b0b3bf0d6cb93e16dd60d8adbe,74ed96d4e31b91b0b3bf0d6cb93e16dd60d8adbe,outputs_new_1000\context_cache\623.json,True,github_fetch,2026-04-26T10:20:16+00:00,True,clone_treesitter,2026-04-26T10:20:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
624,f737a4304ddacd36f0d388c84ede32610cf874a5,f737a4304ddacd36f0d388c84ede32610cf874a5,outputs_new_1000\context_cache\624.json,True,github_fetch,2026-04-26T10:20:40+00:00,True,clone_treesitter,2026-04-26T10:20:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
625,cd5bd77c57066e4303829f70b582b99c878b22ac,cd5bd77c57066e4303829f70b582b99c878b22ac,outputs_new_1000\context_cache\625.json,True,github_fetch,2026-04-26T10:20:57+00:00,True,clone_treesitter,2026-04-26T10:20:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
