task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
228,96e7f3ea6eb939ed97915a6d681a87d701357226,96e7f3ea6eb939ed97915a6d681a87d701357226,outputs_repair_treecache_bigchange\context_cache\228.json,True,github_fetch,2026-04-18T11:26:40+00:00,True,clone_treesitter,2026-04-18T11:27:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
229,95acffb910bf5015520c4d0cd15841c897f50be3,95acffb910bf5015520c4d0cd15841c897f50be3,outputs_repair_treecache_bigchange\context_cache\229.json,True,github_fetch,2026-04-18T11:27:04+00:00,True,clone_treesitter,2026-04-18T11:27:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
230,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,8fe7eb0fbcb7aaa90d894bcf32dc1408735e5d9d,outputs_repair_treecache_bigchange\context_cache\230.json,True,github_fetch,2026-04-18T11:27:11+00:00,True,clone_treesitter,2026-04-18T11:27:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
231,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,02dfb539428ea8555fa1cb2ef208e9c3ab7794af,outputs_repair_treecache_bigchange\context_cache\231.json,True,github_fetch,2026-04-18T11:27:25+00:00,True,clone_treesitter,2026-04-18T11:27:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
232,f812b211b75f0eb3a7beda98ad93f44680991d52,f812b211b75f0eb3a7beda98ad93f44680991d52,outputs_repair_treecache_bigchange\context_cache\232.json,True,github_fetch,2026-04-18T11:27:29+00:00,True,clone_treesitter,2026-04-18T11:27:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
233,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,b2a8df2f251f16ffb70ffd8a6350262d4c69e18d,outputs_repair_treecache_bigchange\context_cache\233.json,True,disk_cache,2026-04-18T11:27:37+00:00,True,clone_treesitter,2026-04-18T11:28:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
234,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,e4018d28ea78ec9ce45e1e3d9c7893c448756fc2,outputs_repair_treecache_bigchange\context_cache\234.json,True,github_fetch,2026-04-18T11:28:16+00:00,True,clone_treesitter,2026-04-18T11:28:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
235,3bdf95d29dcab44ebd01cdd18677b344492a11ef,3bdf95d29dcab44ebd01cdd18677b344492a11ef,outputs_repair_treecache_bigchange\context_cache\235.json,True,github_fetch,2026-04-18T11:28:27+00:00,True,clone_treesitter,2026-04-18T11:28:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
236,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,046272f3e5f8f54eac2ab9ce0987b997ee1f61b5,outputs_repair_treecache_bigchange\context_cache\236.json,True,github_fetch,2026-04-18T11:28:34+00:00,True,clone_treesitter,2026-04-18T11:28:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
237,9b3734bce2074aa9a0398f64a71489ab0f286573,9b3734bce2074aa9a0398f64a71489ab0f286573,outputs_repair_treecache_bigchange\context_cache\237.json,True,github_fetch,2026-04-18T11:28:39+00:00,True,clone_treesitter,2026-04-18T11:28:45+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
238,6ec3899ccc03c9df54998be44f98d3937e631a0e,6ec3899ccc03c9df54998be44f98d3937e631a0e,outputs_repair_treecache_bigchange\context_cache\238.json,True,github_fetch,2026-04-18T11:28:45+00:00,True,clone_treesitter,2026-04-18T11:28:50+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
239,e7caf89ebdc1be7a72efc86b346772883cb84086,e7caf89ebdc1be7a72efc86b346772883cb84086,outputs_repair_treecache_bigchange\context_cache\239.json,True,github_fetch,2026-04-18T11:28:50+00:00,True,clone_treesitter,2026-04-18T11:28:57+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
240,82c049d84cfcde9987b106d70c54e45e882a11ed,82c049d84cfcde9987b106d70c54e45e882a11ed,outputs_repair_treecache_bigchange\context_cache\240.json,True,github_fetch,2026-04-18T11:28:57+00:00,True,clone_treesitter,2026-04-18T11:29:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
241,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,dfabf5d6b1f6b3510b04aec1eef4566df5d99803,outputs_repair_treecache_bigchange\context_cache\241.json,True,github_fetch,2026-04-18T11:29:01+00:00,True,clone_treesitter,2026-04-18T11:29:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
242,c515c7db600bd2ea447faf2445b1e9b2a4978156,c515c7db600bd2ea447faf2445b1e9b2a4978156,outputs_repair_treecache_bigchange\context_cache\242.json,True,github_fetch,2026-04-18T11:29:16+00:00,True,clone_treesitter,2026-04-18T11:29:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
243,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,738e507c3a4e0b2f3b8b5e22372322b1307e0d75,outputs_repair_treecache_bigchange\context_cache\243.json,True,github_fetch,2026-04-18T11:29:29+00:00,True,clone_treesitter,2026-04-18T11:29:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,8,2,1
244,50d63eaf15479f49dd074aaf1e397719ac0466d8,50d63eaf15479f49dd074aaf1e397719ac0466d8,outputs_repair_treecache_bigchange\context_cache\244.json,True,github_fetch,2026-04-18T11:29:38+00:00,True,clone_treesitter,2026-04-18T11:30:31+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
245,8a7640bd2f55378ad3c2698c801c0f65ad07c888,8a7640bd2f55378ad3c2698c801c0f65ad07c888,outputs_repair_treecache_bigchange\context_cache\245.json,True,github_fetch,2026-04-18T11:30:31+00:00,True,clone_treesitter,2026-04-18T11:30:38+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
246,0e666777f96dd832b08efba255ef0e28a31641d6,0e666777f96dd832b08efba255ef0e28a31641d6,outputs_repair_treecache_bigchange\context_cache\246.json,True,github_fetch,2026-04-18T11:30:38+00:00,True,clone_treesitter,2026-04-18T11:31:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
247,2c6e501414e872b6d22e7b1dc695707c918ed4cd,2c6e501414e872b6d22e7b1dc695707c918ed4cd,outputs_repair_treecache_bigchange\context_cache\247.json,True,github_fetch,2026-04-18T11:31:11+00:00,True,clone_treesitter,2026-04-18T11:31:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
248,461ccfd6719376aff18b01addcb4e4de79e26354,461ccfd6719376aff18b01addcb4e4de79e26354,outputs_repair_treecache_bigchange\context_cache\248.json,True,github_fetch,2026-04-18T11:31:14+00:00,True,clone_treesitter,2026-04-18T11:31:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
249,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,48f2d650902aca0d0bb90f1a4ff32a7a383a518a,outputs_repair_treecache_bigchange\context_cache\249.json,True,github_fetch,2026-04-18T11:31:24+00:00,True,clone_treesitter,2026-04-18T11:31:27+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
250,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_bigchange\context_cache\250.json,True,github_fetch,2026-04-18T11:31:27+00:00,True,clone_treesitter,2026-04-18T11:31:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
251,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,b9b4a4fe71ca2b72dfd896fd13e34c4ff0a7dda8,outputs_repair_treecache_bigchange\context_cache\251.json,True,github_fetch,2026-04-18T11:31:29+00:00,True,clone_treesitter,2026-04-18T11:31:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
252,75419d339ff315dda771f0150158c708fe7a9b1a,75419d339ff315dda771f0150158c708fe7a9b1a,outputs_repair_treecache_bigchange\context_cache\252.json,True,github_fetch,2026-04-18T11:31:35+00:00,True,clone_treesitter,2026-04-18T11:33:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,4
253,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,5f88823c499fdf19ebb9c0985fc1ec2248dceae9,outputs_repair_treecache_bigchange\context_cache\253.json,True,github_fetch,2026-04-18T11:33:29+00:00,True,clone_treesitter,2026-04-18T11:33:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
254,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,bf95925137e5e64ca2fbcf2df56b6434fce4c58b,outputs_repair_treecache_bigchange\context_cache\254.json,True,github_fetch,2026-04-18T11:33:31+00:00,True,clone_treesitter,2026-04-18T11:33:42+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
255,6bee79c698a0b398b11e383d61d6924469925082,6bee79c698a0b398b11e383d61d6924469925082,outputs_repair_treecache_bigchange\context_cache\255.json,True,github_fetch,2026-04-18T11:33:42+00:00,True,clone_treesitter,2026-04-18T11:33:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
256,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,2cc76fbbbda3b49262dda7f00a9d7ea6a1c39761,outputs_repair_treecache_bigchange\context_cache\256.json,True,github_fetch,2026-04-18T11:33:50+00:00,True,clone_treesitter,2026-04-18T11:33:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
257,666ae877292d4747b9441105e3df8558f7a335c0,666ae877292d4747b9441105e3df8558f7a335c0,outputs_repair_treecache_bigchange\context_cache\257.json,True,github_fetch,2026-04-18T11:33:59+00:00,True,clone_treesitter,2026-04-18T11:35:46+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
258,33f9bc4684b7b6774fead39305ff443fc548a338,33f9bc4684b7b6774fead39305ff443fc548a338,outputs_repair_treecache_bigchange\context_cache\258.json,True,github_fetch,2026-04-18T11:35:46+00:00,True,clone_treesitter,2026-04-18T11:35:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
259,9ec3d9a45f543b19fe6d44a311ae850329011584,9ec3d9a45f543b19fe6d44a311ae850329011584,outputs_repair_treecache_bigchange\context_cache\259.json,True,github_fetch,2026-04-18T11:35:49+00:00,True,clone_treesitter,2026-04-18T11:36:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
260,cdb503e1933551120268562dcd3b5388f254075f,cdb503e1933551120268562dcd3b5388f254075f,outputs_repair_treecache_bigchange\context_cache\260.json,True,github_fetch,2026-04-18T11:36:04+00:00,True,clone_treesitter,2026-04-18T11:36:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
261,e8ab804e8e560219f6460a655493b71e98a86bbb,e8ab804e8e560219f6460a655493b71e98a86bbb,outputs_repair_treecache_bigchange\context_cache\261.json,True,github_fetch,2026-04-18T11:36:43+00:00,True,clone_treesitter,2026-04-18T11:36:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,5
262,d6678205e19d1dbf1b0e05db089fc87acc4dac96,d6678205e19d1dbf1b0e05db089fc87acc4dac96,outputs_repair_treecache_bigchange\context_cache\262.json,True,github_fetch,2026-04-18T11:36:57+00:00,True,clone_treesitter,2026-04-18T11:37:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
263,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,outputs_repair_treecache_bigchange\context_cache\263.json,True,github_fetch,2026-04-18T11:37:06+00:00,True,clone_treesitter,2026-04-18T11:37:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
264,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,outputs_repair_treecache_bigchange\context_cache\264.json,True,github_fetch,2026-04-18T11:37:12+00:00,True,clone_treesitter,2026-04-18T11:37:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
265,259a9b708cfd554cf1358a514de295f68c474adc,259a9b708cfd554cf1358a514de295f68c474adc,outputs_repair_treecache_bigchange\context_cache\265.json,True,github_fetch,2026-04-18T11:37:20+00:00,True,clone_treesitter,2026-04-18T11:37:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
266,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,outputs_repair_treecache_bigchange\context_cache\266.json,True,github_fetch,2026-04-18T11:37:21+00:00,True,clone_treesitter,2026-04-18T11:37:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
