task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
935,1,False,22,3,0.16279069767441862,0.09090909090909091,0.4,"assignment,condition,exception,loop,method-call","assignment,method-call",False,True,False,False,False,"# TODO replace query with using 'context.data[""assetEntity""]'","+     asset_doc = context.data['assetEntity']
+     invalid = []
+         invalid.append({'setting': 'Linear units', 'required_value': self.linear_units, 'current_value': linearunits})
+         invalid.append({'setting': 'Angular units', 'required_value': self.angular_units, 'current_value': angularunits})
+         invalid.append({'setting': 'FPS', 'required_value': asset_fps, 'current_value': fps})
+     if invalid:
+         issues = []
+         for data in invalid:
+             self.log.error(self.log_message_format.format(**data))
+             issues.append(self.nice_message_format.format(**data))
+         issues = '\n'.join(issues)
+         raise PublishXmlValidationError(plugin=self, message='Invalid maya scene units', formatting_data={'issues': issues})
-     asset_doc = get_current_project_asset()
-     valid = True
-         self.log.error('Scene linear units must be {}'.format(self.linear_units))
-         valid = False
-         self.log.error('Scene angular units must be {}'.format(self.angular_units))
-         valid = False
-         self.log.error('Scene must be {} FPS (now is {})'.format(asset_fps, fps))
-         valid = False
-     if not valid:
-         raise RuntimeError('Invalid units set.')","+     asset_fps = mayalib.convert_to_maya_fps(context.data['assetEntity']['data']['fps'])
-     asset_doc = get_current_project_asset()
-     asset_fps = mayalib.convert_to_maya_fps(asset_doc['data']['fps'])",get_current_project_asset | prefs_dict.get
936,0,False,13,0,0.0,0.0,0.0,"assignment,condition,loop,method-call,return",none,False,True,False,True,False,"# FIXME: just print, to avoid to have useless vars. Will be removed once we can finally compile
# the model","+ def compile_torch_model(torch_model: torch.nn.Module, torch_inputset: Union[TorchDataset, NPDataset], compilation_configuration: Optional[CompilationConfiguration]=None, compilation_artifacts: Optional[CompilationArtifacts]=None, show_mlir: bool=False, n_bits=7) -> QuantizedModule:
+     numpy_inputset = (tuple((convert_torch_tensor_or_numpy_array_to_numpy_array(val) for val in input_)) if isinstance(input_, tuple) else convert_torch_tensor_or_numpy_array_to_numpy_array(input_) for input_ in torch_inputset)
+     numpy_inputset_as_single_array = numpy.concatenate(tuple((numpy.expand_dims(arr, 0) for arr in numpy_inputset)))
+     quantized_module = post_training_quant.quantize_module(numpy_inputset_as_single_array)
+     quantized_numpy_inputset = QuantizedArray(n_bits, numpy_inputset_as_single_array)
+     quantized_module.compile(quantized_numpy_inputset, compilation_configuration, compilation_artifacts, show_mlir)
+     return quantized_module
- def compile_torch_model(torch_model: torch.nn.Module, torch_inputset: torch.FloatTensor, compilation_configuration: Optional[CompilationConfiguration]=None, compilation_artifacts: Optional[CompilationArtifacts]=None, show_mlir: bool=False, n_bits=7):
-     numpy_inputset = numpy.array([tuple((val.cpu().numpy() for val in input_)) if isinstance(input_, tuple) else tuple(input_.cpu().numpy()) for input_ in torch_inputset])
-     quantized_model = post_training_quant.quantize_module(numpy_inputset)
-     model_to_compile = quantized_model
-     quantized_numpy_inputset = QuantizedArray(n_bits, numpy_inputset)
-     print(model_to_compile, quantized_numpy_inputset, compilation_configuration, compilation_artifacts, show_mlir)",,
937,1,False,10,6,0.6129032258064516,0.6666666666666666,0.8,"assignment,condition,loop,method-call,return","assignment,condition,method-call,return",False,False,False,False,False,# TODO this is not currently used in the main template,"+     return render(request, 'sreq/main.html', {'is_locked': is_locked, 'meeting': meeting, 'scheduled_groups': scheduled_groups, 'unscheduled_groups': unscheduled_groups})
-     if request.method == 'POST':
-         button_text = request.POST.get('submit', '')
-         if button_text == 'Group will not meet':
-             return redirect('ietf.secr.sreq.views.no_session', acronym=request.POST['group'])
-         else:
-             return redirect('ietf.secr.sreq.views.new', acronym=request.POST['group'])
-     choices = zip([g.pk for g in unscheduled_groups], [str(g) for g in unscheduled_groups])
-     form = GroupSelectForm(choices=choices)
-     return render(request, 'sreq/main.html', {'is_locked': is_locked, 'form': form, 'meeting': meeting, 'scheduled_groups': scheduled_groups, 'unscheduled_groups': unscheduled_groups})","-     if request.method == 'POST':
-         button_text = request.POST.get('submit', '')
-         if button_text == 'Group will not meet':
-             return redirect('ietf.secr.sreq.views.no_session', acronym=request.POST['group'])
-         else:
-             return redirect('ietf.secr.sreq.views.new', acronym=request.POST['group'])",
938,0,False,19,0,0.0,0.0,0.0,"assignment,method-call,return",none,False,True,False,False,False,"# XXX at some point, we need to extend longobject
# by _PyLong_FromByteArray and _PyLong_AsByteArray.
# I will do that when implementing cPickle.
# for now, this rare case is solved the simple way.","+     lo = u.get_int()
+     hi = u.get_int()
+         x = hi << 32 | lo & 2 ** 32 - 1
+         x = r_longlong(hi) << 32 | r_longlong(r_uint(lo))
+     return space.wrap(x)
-         lo = u.get_int() & 2 ** 32 - 1
-         hi = u.get_int()
-         return space.newint(hi << 32 | lo)
-         lshift = longobject.lshift__Long_Long
-         longor = longobject.or__Long_Long
-         lo1 = space.newlong(u.get_short() & 65535)
-         lo2 = space.newlong(u.get_short() & 65535)
-         res = space.newlong(u.get_int())
-         nbits = space.newlong(16)
-         res = lshift(space, res, nbits)
-         res = longor(space, res, lo2)
-         res = lshift(space, res, nbits)
-         res = longor(space, res, lo1)
-         return res",,Unmarshaller.get_int | StdObjSpace.newlong
939,0,False,8,0,0.0,0.0,0.0,"assignment,condition,loop,method-call",none,False,True,False,False,False,# TODO handle labels deletion in multiclass workspace,"+             if type(workspace) == MulticlassWorkspace:
+                 self._delete_category_models(workspace_id, None)
+             else:
+                 for (category_id, category) in workspace.categories.items():
+                     if category is not None:
+                         self._delete_category_models(workspace_id, category_id)
-             for category_id in workspace.categories.keys():
-                 self._delete_category_models(workspace_id, category_id)",,DataAccessApi.delete_all_labels | OrchestratorStateApi.get_workspace
940,1,True,1,1,1.0,1.0,1.0,"assignment,condition","assignment,condition",False,False,False,False,False,# XXX Temporary hack for hybridization as hybridblock does not support None inputs,-     valid_length = [] if valid_length is None else valid_length,-     valid_length = [] if valid_length is None else valid_length,
941,0,False,38,10,0.2,0.0,0.5,"assignment,condition,loop,method-call","assignment,condition",False,True,False,False,False,# FIXME Display list of matching threshold if exists,"+     if data.has_key('track_by'):
+         containers = []
+         pth = Threshold(rule=rule_object, track_by=data['track_by'], threshold_type=data['threshold_type'])
+         if data.has_key('net'):
+             pth.net = data['net']
+         thresholds = Threshold.objects.filter(rule=rule_object)
+         for threshold in thresholds:
+             if threshold.contain(pth):
+                 containers.append(threshold)
+                 break
+         if len(containers) == 0:
+             containers = None
+         else:
+             if data['threshold_type'] == 'threshold':
+                 containers = RuleThresholdTable(containers)
+             else:
+                 containers = RuleSuppressTable(containers)
+             tables.RequestConfig(request).configure(containers)
+         if thresholds:
+             thresholds = ThresholdTable(thresholds)
+             tables.RequestConfig(request).configure(thresholds)
+     else:
+         containers = None
+         thresholds = None
+     context = {'rule': rule_object, 'thresholds': thresholds, 'containers': containers}
-     container = None
-     pth = Threshold(rule=rule_object, track_by=data['track_by'], threshold_type=data['threshold_type'])
-     if data.has_key('net'):
-         pth.net = data['net']
-     thresholds = Threshold.objects.filter(rule=rule_object)
-     for threshold in thresholds:
-         if threshold.contain(pth):
-             container = threshold
-             break
-     if thresholds:
-         thresholds = ThresholdTable(thresholds)
-         tables.RequestConfig(request).configure(thresholds)
-     context = {'rule': rule_object, 'thresholds': thresholds, 'container': container}","+             context = {'rule': rule_object, 'error': 'Invalid form, threshold type is missing'}
-             context = {'rule': rule_object, 'form': form, 'error': 'Invalid form, threshold type is missing'}
-             if request.POST['threshold_type'] == 'suppress':
-                 context['type'] = 'suppress'
-             else:
-                 context['type'] = 'threshold'
-             if request.POST['threshold_type'] == 'suppress':
-                 context['type'] = 'suppress'
-             else:
-                 context['type'] = 'threshold'",
942,1,True,2,2,1.0,1.0,1.0,return,return,False,False,False,False,False,"# TODO(ExtensionArray): remove is_extension_type
# when all extension arrays have been ported.","+     return not (issubclass(value.dtype.type, (np.integer, np.floating, np.complexfloating, np.datetime64, np.bool_)) or is_extension_array_dtype(value))
-     return not (issubclass(value.dtype.type, (np.integer, np.floating, np.complexfloating, np.datetime64, np.bool_)) or is_extension_type(value) or is_extension_array_dtype(value))","+     return not (issubclass(value.dtype.type, (np.integer, np.floating, np.complexfloating, np.datetime64, np.bool_)) or is_extension_array_dtype(value))
-     return not (issubclass(value.dtype.type, (np.integer, np.floating, np.complexfloating, np.datetime64, np.bool_)) or is_extension_type(value) or is_extension_array_dtype(value))",is_extension_type | is_extension_array_dtype
943,1,False,6,0,0.0,0.0,0.0,"assignment,condition,method-call",none,False,True,False,False,False,"# TODO: `has_pending_project_invitation` belongs to project, no to permissions","+     is_workspace_member = await permissions_services.is_workspace_member(user=user, obj=project.workspace)
+     user_permissions = await permissions_services.get_user_permissions_for_project(is_project_admin=is_project_admin, is_project_member=is_project_member, is_workspace_member=is_workspace_member, is_authenticated=user.is_authenticated, project_role_permissions=project_role_permissions, project=project)
+     user_has_pending_invitation = False if user.is_anonymous else await pj_invitations_services.has_pending_project_invitation(user=user, project=project)
-     is_workspace_member = await permissions_services.user_is_workspace_member(user=user, workspace=project.workspace)
-     user_permissions = await permissions_services.get_user_permissions_for_project(is_project_admin=is_project_admin, is_workspace_admin=is_workspace_member, is_project_member=is_project_member, is_authenticated=user.is_authenticated, project_role_permissions=project_role_permissions, project=project)
-     user_has_pending_invitation = False if user.is_anonymous else await permissions_services.has_pending_project_invitation(user=user, project=project)",,has_pending_project_invitation
944,0,False,18,2,0.09523809523809523,0.16666666666666666,0.4,"assignment,condition,exception,method-call,placeholder","assignment,method-call",False,True,False,False,False,# TODO(hanuszczak): Add support for reading data from the relational DB.,"+         if data_store.RelationalDBReadEnabled(category='filestore'):
+             try:
+                 file_store.OpenFile(db.ClientPath(self.client_id.Basename(), rdf_objects.PathInfo.PathType.OS, components=self.FilenameToPathComponents(fname)))
+                 self.Fail('Found downloaded file: %s' % fname)
+             except file_store.FileHasNoContentError:
+                 pass
+         else:
+             file_urn = self.FileNameToURN(fname)
+             with aff4.FACTORY.Open(file_urn, token=self.token) as fd:
+                 if fd.Get(fd.Schema.TYPE) == aff4_standard.VFSDirectory.__name__:
+                     continue
+                 self.assertEqual(fd.Get(fd.Schema.SIZE), 0)
-         file_urn = self.FileNameToURN(fname)
-         with aff4.FACTORY.Open(file_urn, token=self.token) as fd:
-             if fd.Get(fd.Schema.TYPE) == aff4_standard.VFSDirectory.__name__:
-                 continue
-             size = fd.Get(fd.Schema.SIZE)
-         self.assertEqual(size, 0)","+         db_size = self.ReadFromDB(fname)
+         self.assertEqual(db_size, size)",TestFileFinderFlow.FileNameToURN | Factory.Open
945,0,False,5,1,0.21428571428571427,0.25,0.5,"assignment,method-call",method-call,False,True,False,False,False,"# TODO: handle return value??
# self.builder.emit(ir.Move(self.builder.fn.return_value, re))","+             self.gen_return_stmt(code)
-             re = self.gen_expr_code(code.expr)
-             self.builder.emit(ir.Jump(self.builder.function.epiloog))
-             b = self.builder.newBlock()
-             self.builder.setBlock(b)","+             self.builder.emit(ir.Move(self.builder.fn.return_value, re))",CodeGenerator.gen_expr_code | Builder.emit
946,1,True,2,2,1.0,1.0,1.0,"assignment,condition,method-call,return","assignment,condition,method-call,return",False,False,False,False,False,"# TODO remove, the button should not provide this:","-     if self.frames.get_selected().cel != None:
-         return","-     if self.frames.get_selected().cel != None:
-         return",FrameList.get_selected | Document.do
947,1,True,2,2,1.0,1.0,1.0,assignment,assignment,False,False,False,False,False,# TODO: move trusted to be autodetected inside resource,"+     package = Package(source, **options)
-     package = Package(source, trusted=True, **options)","+     package = Package(source, **options)
-     package = Package(source, trusted=True, **options)",Package
948,0,False,9,4,0.23076923076923078,0.0,0.5,condition,"assignment,condition",False,False,False,False,False,# FIXME: Add option -fast,"+     if '--fast' in args or '-f' in args:
+         info('Skipping program validation')
+     else:
+         build_programs()
+         run_programs()
+         validate_programs()
-     build_programs()
-     run_programs()
-     validate_programs()","+     if '-fast' in args:
+         fast_mode = True
+     else:
+         fast_mode = False",generate_test_cases
949,0,False,17,0,0.0,0.0,0.0,"assignment,condition,loop,method-call,return",none,False,True,False,True,False,# TODO: properties that refer to relations (objectProperties in owl terminology),"+ def relations_of(self, class_name):
+     c = self.o.getClass(match=class_name)[0]
+     property_for_class = self.o.getInferredPropertiesForClass(c)
+     properties = []
+     for dic in property_for_class:
+         for (k, v) in dic.items():
+             if len(v) > 0:
+                 properties += v
+     relations = []
+     for p in properties:
+         if p in self.objectProperties:
+             label = p.bestLabel()
+             descr = p.bestDescription()
+             relations.append((label, descr))
+     return relations
- def relations_of(self, c):
-     return",,relations_of
950,0,False,31,10,0.2962962962962963,0.3333333333333333,0.6666666666666666,"assignment,loop,method-call","assignment,method-call",False,True,False,False,False,# XXX consider use of per-process tmp file names,"+         assert self.loaded
+         t_dir = self.__file_dir()
+         for n in self.actions_bytype.keys():
+                 t_prefix = ""manifest.%s."" % n
+                 fd, fn = tempfile.mkstemp(dir=t_dir, prefix=t_prefix)
+                 f = os.fdopen(fd, ""wb"")
+                 for a in self.actions_bytype[n]:
+                         f.write(""%s\n"" % a)
+                 f.close()
+                 os.chmod(fn, 0644)
+                 portable.rename(fn, self.__file_path(""manifest.%s"" % n))
+         fd, fn = tempfile.mkstemp(dir=t_dir,
+             prefix=""manifest.dircache."")
+         f = os.fdopen(fd, ""wb"")
+         dirs = self.__actions_to_dirs()
+         for s in self.__gen_dirs_to_str(dirs):
+                 f.write(s)
+         os.chmod(fn, 0644)
+         portable.rename(fn, self.__file_path(""manifest.dircache""))
-     assert self.loaded
-     for n in self.actions_bytype.keys():
-         f = file(self.__file_path('manifest.%s.tmp' % n), 'w')
-         for a in self.actions_bytype[n]:
-             f.write('%s\n' % a)
-         portable.rename(self.__file_path('manifest.%s.tmp' % n), self.__file_path('manifest.%s' % n))
-     f = file(self.__file_path('manifest.dircache.tmp'), 'w')
-     dirs = self.__actions_to_dirs()
-     for s in self.__gen_dirs_to_str(dirs):
-         f.write(s)
-     f.close()
-     portable.rename(self.__file_path('manifest.dircache.tmp'), self.__file_path('manifest.dircache'))","+         tmp_file = self.__file_path('manifest.%s.tmp' % n)
+         f = file(tmp_file, 'w')
+         portable.rename(tmp_file, self.__file_path('manifest.%s' % n))
+     tmp_file = self.__file_path('manifest.dircache.tmp')
+     f = file(tmp_file, 'w')
+     portable.rename(tmp_file, self.__file_path('manifest.dircache'))
-         f = file(self.__file_path('manifest.%s.tmp' % n), 'w')
-         portable.rename(self.__file_path('manifest.%s.tmp' % n), self.__file_path('manifest.%s' % n))
-     f = file(self.__file_path('manifest.dircache.tmp'), 'w')
-     portable.rename(self.__file_path('manifest.dircache.tmp'), self.__file_path('manifest.dircache'))",CachedManifest.__file_path | rename
951,0,False,28,3,0.425,0.1,0.0,"assignment,condition,method-call",none,False,True,False,True,True,# TODO: remove mode from __init__,"+ def __init__(self, machine, show, show_steps, priority, speed, start_step, callback, loops, sync_ms, reset, manual_advance, show_tokens):
+     self.start_step = start_step
+     self.sync_ms = sync_ms
+     self.next_step_index = None
+     self.next_step_time = self.machine.clock.get_time()
+     if show_steps:
+         self._show_loaded = True
+         self._start_play()
+         self._show_loaded = False
- def __init__(self, machine, show, show_steps, priority, speed, start_step, callback, loops, sync_ms, reset, mode, manual_advance, show_tokens):
-     del mode
-     self._total_steps = len(show_steps)
-     if start_step > 0:
-         self.next_step_index = start_step - 1
-     elif start_step < 0:
-         self.next_step_index = self._total_steps + start_step
-         self.next_step_index = 0
-     if show_tokens and show.tokens:
-         self._replace_tokens(**show_tokens)
-     show.running.add(self)
-     self.machine.show_controller.notify_show_starting(self)
-     self.next_step_time = self.machine.clock.get_time()
-     if sync_ms:
-         delay_secs = sync_ms / 1000.0 - self.next_step_time % (sync_ms / 1000.0)
-         self.next_step_time += delay_secs
-         self._delay_handler = self.machine.clock.schedule_once(self._run_next_step, delay_secs)
-     else:
-         self._run_next_step()","+ def __init__(self, machine, show, show_steps, priority, speed, start_step, callback, loops, sync_ms, reset, manual_advance, show_tokens):
- def __init__(self, machine, show, show_steps, priority, speed, start_step, callback, loops, sync_ms, reset, mode, manual_advance, show_tokens):
-     del mode",
952,0,False,35,1,0.01818181818181818,0.03125,0.5,"assignment,method-call",assignment,False,True,False,True,False,# TODO: these all need to be split into their respective heading control class,"+ def __init__(self, azimuth: AxisController, elevation: AxisController):
+     self.azimuth = azimuth
+     self.elevation = elevation
- def __init__(self, imu: ImuController, motor_controller):
-     self.antenna_imu = imu
-     self.imu_lock = _thread.allocate_lock()
-     self.motor_controller = motor_controller
-     self.cfg = ConfigRepository()
-     self._el_moving = False
-     self._az_moving = False
-     self._pinned_mode = False
-     self._elevation_servo_idx = self.cfg.get('elevation_servo_index')
-     self._azimuth_servo_idx = self.cfg.get('azimuth_servo_index')
-     self.get_heading()
-     self._elevation_target = self._el_last = self._heading.elevation
-     self._azimuth_target = self._az_last = self._heading.azimuth
-     self._actual_elevation = 90.0
-     self._actual_azimuth = 90.0
-     self.do_imu_calibration()
-     self._el_max_rate = self.cfg.get('elevation_max_rate')
-     self._az_max_rate = self.cfg.get('azimuth_max_rate')
-     self._calibrated_elevation_offset = None
-     self._calibrated_azimuth_offset = None
-     self._heading = None
-     self._pinned_heading = None
-     self._pinned_servo_pos = None
-     self._orientation_updates = True
-     self._motion_control = True
-     self._orientation_thread = _thread.start_new_thread(self.update_orientation, ())
-     self._move_thread = _thread.start_new_thread(self.move_loop, ())
-     time.sleep(6)
-     self.motor_controller.set_position(self._elevation_servo_idx, 90)
-     time.sleep(0.1)
-     self.motor_controller.set_position(self._azimuth_servo_idx, 90)
-     time.sleep(0.1)",+     self.heading_control = HeadingControl(self),AntennaController.get_heading | AntennaController.do_imu_calibration
953,0,False,4,0,0.0,0.0,0.0,"assignment,method-call,placeholder",none,False,True,False,False,False,# TODO : remove from retrial,"+         future = self._pending_publishes.pop(packet['request_id'])
+         future.cancel()
+         transport.close()
-         pass",,
954,0,False,30,2,0.23809523809523808,0.08333333333333333,0.3333333333333333,"assignment,condition,method-call",condition,False,True,False,False,False,"# TODO: draw wouldn't be necessary for 'view_changed', only update view","+     logger.debug('Processing {0} | needs_draw = {1}, visible = {2}'.format(dict_sig, self.data_changed, self.isVisible()))
+         if 'data_changed' in dict_sig or 'specs_changed' in dict_sig or 'home' in dict_sig or self.data_changed:
+             self.data_changed = False
+             self.view_changed = False
+             self.ui_changed = False
+         if 'view_changed' in dict_sig or self.view_changed:
+             self.update_view()
+             self.view_changed = False
+             self.ui_changed = False
+         if 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized' or self.ui_changed:
+             self.ui_changed = False
+     else:
+         if 'data_changed' in dict_sig or 'specs_changed' in dict_sig:
+             self.data_changed = True
+         if 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized':
+             self.ui_changed = True
+         if 'view_changed' in dict_sig:
+             self.view_changed = True
-     logger.debug('Processing {0} | needs_draw = {1}, visible = {2}'.format(dict_sig, self.needs_draw, self.isVisible()))
-         if 'data_changed' in dict_sig or 'specs_changed' in dict_sig or 'home' in dict_sig or self.needs_draw:
-             self.needs_draw = False
-             self.needs_redraw = False
-         elif 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized' or self.needs_redraw:
-             self.needs_redraw = False
-         elif 'view_changed' in dict_sig:
-             self.update_view()
-     elif 'data_changed' in dict_sig or 'specs_changed' in dict_sig or 'view_changed' in dict_sig:
-         self.needs_draw = True
-     elif 'ui_changed' in dict_sig and dict_sig['ui_changed'] == 'resized':
-         self.needs_redraw = True","+     elif 'data_changed' in dict_sig or 'specs_changed' in dict_sig:
-     elif 'data_changed' in dict_sig or 'specs_changed' in dict_sig or 'view_changed' in dict_sig:",PlotHf.update_view | PlotHf.draw
955,1,False,2,2,1.0,1.0,1.0,"assignment,method-call,return","assignment,method-call,return",False,False,False,False,False,#TODO: Update the name in next release.,"+     return dsl.ContainerOp(name=step_name, image='gcr.io/ml-pipeline/ml-pipeline-kubeflow-tf:0.1.0', arguments=['--workers', number_of_workers, '--pss', number_of_parameter_servers, '--tfjob-timeout-minutes', tfjob_timeout_minutes, '--container-image', container_image, '--output-dir', output_dir, '--ui-metadata-type', 'tensorboard', '--'] + command, file_outputs={'train': '/output.txt'})
-     return dsl.ContainerOp(name=step_name, image='gcr.io/ml-pipeline/ml-pipeline-kubeflow-tf:0.0.42', arguments=['--workers', number_of_workers, '--pss', number_of_parameter_servers, '--tfjob-timeout-minutes', tfjob_timeout_minutes, '--container-image', container_image, '--output-dir', output_dir, '--ui-metadata-type', 'tensorboard', '--'] + command, file_outputs={'train': '/output.txt'})","+     return dsl.ContainerOp(name=step_name, image='gcr.io/ml-pipeline/ml-pipeline-kubeflow-tf:0.0.43', arguments=['--workers', number_of_workers, '--pss', number_of_parameter_servers, '--tfjob-timeout-minutes', tfjob_timeout_minutes, '--container-image', container_image, '--output-dir', output_dir, '--ui-metadata-type', 'tensorboard', '--'] + command, file_outputs={'train': '/output.txt'})
-     return dsl.ContainerOp(name=step_name, image='gcr.io/ml-pipeline/ml-pipeline-kubeflow-tf:0.0.42', arguments=['--workers', number_of_workers, '--pss', number_of_parameter_servers, '--tfjob-timeout-minutes', tfjob_timeout_minutes, '--container-image', container_image, '--output-dir', output_dir, '--ui-metadata-type', 'tensorboard', '--'] + command, file_outputs={'train': '/output.txt'})",ContainerOp
956,1,True,2,2,1.0,1.0,1.0,"assignment,method-call","assignment,method-call",False,False,False,False,False,"# TODO(bpastene): Switch all uses of ""--vm-logs-dir"" to ""--logs-dir"".","+         parser.add_argument('--logs-dir', type=str, dest='logs_dir', help='Will copy everything under /var/log/ from the device after the test into the specified dir.')
-         parser.add_argument('--vm-logs-dir', '--logs-dir', type=str, dest='logs_dir', help='Will copy everything under /var/log/ from the device after the test into the specified dir.')","+         parser.add_argument('--logs-dir', type=str, dest='logs_dir', help='Will copy everything under /var/log/ from the device after the test into the specified dir.')
-         parser.add_argument('--vm-logs-dir', '--logs-dir', type=str, dest='logs_dir', help='Will copy everything under /var/log/ from the device after the test into the specified dir.')",
957,0,False,2,2,0.6,0.5,0.5,"assignment,method-call,placeholder","condition,method-call,placeholder",False,False,False,False,False,"# XXX: Not in pyGtk.
# grabbed = toplevel.get_group().get_current_grab()","+             grabbed = toplevel.get_group().get_current_grab()
-             pass","-         if toplevel.get_group():
-             pass",
958,1,True,2,2,1.0,1.0,1.0,"method-call,return","method-call,return",False,False,False,False,False,# TODO: Get Tendencies working.,"+     return {'tendencies': TendenciesStat.get_tendencies(saltie_game), 'possession': PossessionStat.get_possession(saltie_game), 'turnovers': TurnoverStat.get_player_turnovers(saltie_game), 'time_in_half': PositioningStat.get_player_half_percentages(saltie_game), 'average_speed': PositioningStat.get_player_speeds(saltie_game)}
-     return {'possession': PossessionStat.get_possession(saltie_game), 'turnovers': TurnoverStat.get_player_turnovers(saltie_game), 'time_in_half': PositioningStat.get_player_half_percentages(saltie_game), 'average_speed': PositioningStat.get_player_speeds(saltie_game)}","+     return {'tendencies': TendenciesStat.get_tendencies(saltie_game), 'possession': PossessionStat.get_possession(saltie_game), 'turnovers': TurnoverStat.get_player_turnovers(saltie_game), 'time_in_half': PositioningStat.get_player_half_percentages(saltie_game), 'average_speed': PositioningStat.get_player_speeds(saltie_game)}
-     return {'possession': PossessionStat.get_possession(saltie_game), 'turnovers': TurnoverStat.get_player_turnovers(saltie_game), 'time_in_half': PositioningStat.get_player_half_percentages(saltie_game), 'average_speed': PositioningStat.get_player_speeds(saltie_game)}",get_tendencies
959,0,False,27,7,0.28205128205128205,0.2,0.3333333333333333,"assignment,condition,loop,method-call,return","assignment,exception,method-call",False,True,False,True,True,"# FIXME: the filters is a little bit of a hack as we shouldn't expose
# mongo db semantics to the plugin developer","+ def get_units(self, criteria=None):
+         units = self.__association_manager.get_units(self.repo_id, criteria=criteria)
+         all_units = []
+         unique_type_defs = set([u['unit_type_id'] for u in units])
+         type_defs = {}
+         for def_id in unique_type_defs:
+             type_def = types_db.type_definition(def_id)
+             type_defs[def_id] = type_def
+         for unit in units:
+             type_id = unit['unit_type_id']
+             u = common_utils.to_plugin_unit(unit, type_defs[type_id])
+             all_units.append(u)
+         return all_units
- def get_units(self, unit_type_id=None, filters=None, fields=None):
-         content_units = []
-         associated = self.__association_manager.get_unit_ids(self.repo_id, unit_type_id)
-         for unit_type, unit_ids in associated.items():
-             spec = filters or {}
-             spec.update({'_id': {'$in': unit_ids}})
-             units = self.__content_query_manager.list_content_units(unit_type, spec, fields)
-             type_def = types_db.type_definition(unit_type)
-             if type_def is None:
-                 continue
-             for unit in units:
-                 u = common_utils.to_plugin_unit(unit, type_def)
-                 content_units.append(u)
-         return content_units","+ def get_units(self, unit_type_id=None, fields=None):
+             spec = {'_id': {'$in': unit_ids}}
+     except Exception as e:
- def get_units(self, unit_type_id=None, filters=None, fields=None):
-             spec = filters or {}
-             spec.update({'_id': {'$in': unit_ids}})
-     except Exception, e:",ContentQueryManager.list_content_units | CDSAPI.update
960,0,False,2,3,0.6666666666666666,0.5,1.0,"method-call,return","method-call,return",False,False,False,False,True,# TODO: Export may be more useful.,"+     return Identifier('BUILTIN_ITER2( %s, %s )' % (callable_identifier.getCodeExportRef(), sentinel_identifier.getCodeExportRef()), 1)
-     return Identifier('BUILTIN_ITER2( %s, %s )' % (callable_identifier.getCodeTemporaryRef(), sentinel_identifier.getCodeTemporaryRef()), 1)","+ def getBuiltinIter2Code( callable_identifier, sentinel_identifier ):\n    return Identifier(\n        ""BUILTIN_ITER2( %s, %s )"" % (\n            callable_identifier.getCodeTemporaryRef(),\n            sentinel_identifier.getCodeTemporaryRef()\n        ),\n        1\n    )
- def getBuiltinIter2Code(callable_identifier, sentinel_identifier):
-     return Identifier('BUILTIN_ITER2( %s, %s )' % (callable_identifier.getCodeTemporaryRef(), sentinel_identifier.getCodeTemporaryRef()), 1)",getCodeTemporaryRef
961,0,False,3,2,0.7272727272727273,0.5,1.0,"assignment,return","assignment,return",False,False,False,False,False,"# FIXME this is the same as _nav_named_link
# they should be combined","+     return nav_named_link(text, routename, **kwargs)
-     class_ = _link_class(kwargs)
-     return link_to(text, url_for(str(routename), **kwargs), class_=class_)","+     return _nav_named_link(text, routename, class_=class_, **kwargs)
-     return link_to(text, url_for(str(routename), **kwargs), class_=class_)",_link_class
962,1,False,5,4,0.4166666666666667,0.5,1.0,"assignment,method-call","assignment,method-call",False,False,False,False,False,# TODO: move knowledge base time_zone_string into knowledge_base_values.,"+     knowledge_base_object = self._CreateKnowledgeBase(knowledge_base_values=knowledge_base_values)
+     parser_mediator.SetPreferredCodepage(knowledge_base_object.codepage)
+     parser_mediator.SetPreferredLanguage(knowledge_base_object.language)
+     parser_mediator.SetPreferredTimeZone(time_zone_string)
-     knowledge_base_object = self._CreateKnowledgeBase(knowledge_base_values=knowledge_base_values, time_zone_string=time_zone_string)","+     knowledge_base_values = knowledge_base_values or {}
+     knowledge_base_values['time_zone'] = time_zone_string
+     knowledge_base_object = self._CreateKnowledgeBase(knowledge_base_values=knowledge_base_values)
-     knowledge_base_object = self._CreateKnowledgeBase(knowledge_base_values=knowledge_base_values, time_zone_string=time_zone_string)",MultiProcessingTestCase._CreateKnowledgeBase
