index,SATD_comment,original_code,manual_code,user,project,file_path,,EM
785,# TODO very poor implementation,"def size(self):  # TODO very poor implementation
    image, offset = font.rasterText(self.text,
                                    font.getDefaultFontFamily())
    return image.shape[1], image.shape[0]","def size(self):
    if self.text not in self._sizes:
        (image, offset) = font.rasterText(self.text, font.getDefaultFontFamily())
        self._sizes[self.text] = (image.shape[1], image.shape[0])
    return self._sizes[self.text]",silx-kit,silx,silx/gui/plot/backends/glutils/GLText.py,,NO
786,# TODO(Mayou36): remove EventSpace hack once more general,"def _cut_data(self, value, obs=None):
    if self.data_range.limits is not None:
        data_range = self.data_range.with_obs(obs=obs)

        inside_limits = []
        # value = tf.transpose(value)
        for lower, upper in data_range.iter_limits():
            if isinstance(data_range, EventSpace):  # TODO(Mayou36): remove EventSpace hack once more general
                upper = tf.cast(tf.transpose(upper), dtype=self.dtype)
                lower = tf.cast(tf.transpose(lower), dtype=self.dtype)

            below_upper = tf.reduce_all(input_tensor=tf.less_equal(value, upper), axis=1)  # if all obs inside
            above_lower = tf.reduce_all(input_tensor=tf.greater_equal(value, lower), axis=1)
            inside_limits.append(tf.logical_and(above_lower, below_upper))
        inside_any_limit = tf.reduce_any(input_tensor=inside_limits, axis=0)  # has to be inside one limit

        value = tf.boolean_mask(tensor=value, mask=inside_any_limit)
        # value = tf.transpose(value)

    return value","def _cut_data(self, value, obs=None):
    if self.data_range.has_limits:
        data_range = self.data_range.with_obs(obs=obs)
        value = data_range.filter(value)
    return value",zfit,zfit,zfit/core/data.py,,NO
787,# return the hash of the first field. XXX: it can lead to a bad distribution,"def _getHashCode(self):
    # return the hash of the first field. XXX: it can lead to a bad distribution
    record_type = self.cts.lltype_to_cts(self.record)
    self.ilasm.begin_function('GetHashCode', [], 'int32', False, 'virtual', 'instance', 'default')
    gethash = 'int32 [pypylib]pypy.runtime.Utils::GetHashCode<%s>(!!0)'
    if self.record._fields:
        f_name, (FIELD_TYPE, default) = self.record._fields.iteritems().next()
        if FIELD_TYPE is ootype.Void:
            self.ilasm.opcode('ldc.i4.0')
        else:
            f_name = self.cts.escape_name(f_name)
            f_type = self.cts.lltype_to_cts(FIELD_TYPE)
            self.ilasm.opcode('ldarg.0')
            self.ilasm.get_field((f_type, record_type.classname(), f_name))
            self.ilasm.call(gethash % f_type)
    else:
        self.ilasm.opcode('ldc.i4.0')
    self.ilasm.opcode('ret')
    self.ilasm.end_function()","def _getHashCode(self):
    record_type = self.cts.lltype_to_cts(self.record)
    self.ilasm.begin_function('GetHashCode', [], 'int32', False, 'virtual', 'instance', 'default')
    gethash = 'int32 [pypylib]pypy.runtime.Utils::GetHashCode<%s>(!!0)'
    self.ilasm.opcode('ldc.i4.0')
    if self.record._fields:
        for (f_name, (FIELD_TYPE, default)) in self.record._fields.iteritems():
            if FIELD_TYPE is ootype.Void:
                continue
            else:
                f_name = self.cts.escape_name(f_name)
                f_type = self.cts.lltype_to_cts(FIELD_TYPE)
                self.ilasm.opcode('ldarg.0')
                self.ilasm.get_field((f_type, record_type.classname(), f_name))
                self.ilasm.call(gethash % f_type)
                self.ilasm.opcode('xor')
    self.ilasm.opcode('ret')
    self.ilasm.end_function()",mozillazg,pypy,pypy/translator/cli/record.py,,NO
788,# TODO only fetch queue?,"def requeue(self, queue=None):

  if not queue:
    if not self.data or not self.data.get(""queue""):
      self.fetch(full_data=True)  # TODO only fetch queue?
    queue = self.data[""queue""]

  self.save_status(""queued"", queue=queue)

  # Between these two lines, jobs can become ""lost"" too.

  Queue(queue).enqueue_job_ids([str(self.id)])","def requeue(self, queue=None):
    if not queue:
        if not self.data or not self.data.get('queue'):
            self.fetch(full_data={'_id': 0, 'queue': 1, 'path': 1})
        queue = self.data['queue']
    self.save_status('queued', queue=queue)
    Queue(queue).enqueue_job_ids([str(self.id)])",pricingassistant,mrq,mrq/job.py,,NO
789,# TODO: circular reference,"def __init__(self, client):
    self.client = client
    self.client._stream_handlers.update({""pubsub-msg"": self.handle_message})

    self.subscribers = defaultdict(weakref.WeakSet)
    self.client.extensions[""pubsub""] = self  # TODO: circular reference","def __init__(self, client):
    self.client = client
    self.client._stream_handlers.update({'pubsub-msg': self.handle_message})
    self.subscribers = defaultdict(weakref.WeakSet)",dask,distributed,distributed/pubsub.py,,NO
790,# TODO: remove this compatibility layer when all drivers are adapted,"def setUp(self):
    super().setUp()
    self._testkit_test_name = id_ = re.sub(
        r""^([^\.]+\.)*?tests\."", """", self.id()
    )
    self._check_subtests = False
    self._backend = new_backend()
    self.addCleanup(self._backend.close)
    self._driver_features = get_driver_features(self._backend)

    if self.required_features:
        self.skip_if_missing_driver_features(*self.required_features)

    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)

    # TODO: remove this compatibility layer when all drivers are adapted
    if get_driver_name() in (""java"", ""javascript"", ""go"", ""dotnet""):
        for exp, sub in (
            (r""^stub\.bookmarks\.test_bookmarks\.TestBookmarks"",
             ""stub.bookmark.Tx""),
            (r""^stub\.disconnects\.test_disconnects\.TestDisconnects."",
             ""stub.disconnected.SessionRunDisconnected.""),
            (r""^stub\.iteration\.[^.]+\.TestIterationSessionRun"",
             ""stub.iteration.SessionRun""),
            (r""^stub\.iteration\.[^.]+\.TestIterationTxRun"",
             ""stub.iteration.TxRun""),
            (r""^stub\.retry\.[^.]+\."", ""stub.retry.""),
            (r""^stub\.routing\.[^.]+\."", ""stub.routing.""),
            (r""^stub\.routing\.RoutingV4x1\."", ""stub.routing.RoutingV4.""),
            (r""^stub\.routing\.RoutingV4x3\."", ""stub.routing.Routing.""),
            (r""^stub\.session_run_parameters\.""
             r""[^.]+\.TestSessionRunParameters\."",
             ""stub.sessionparameters.SessionRunParameters.""),
            (r""^stub\.tx_begin_parameters\.[^.]+\.TestTxBeginParameters\."",
             ""stub.txparameters.TxBeginParameters.""),
            (r""^stub\.versions\.[^.]+\.TestProtocolVersions"",
             ""stub.versions.ProtocolVersions""),
            (r""^stub\.transport\.[^.]+\.TestTransport\."",
             ""stub.transport.Transport.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV4x3\."",
             ""stub.authorization.AuthorizationTests.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV4x1\."",
             ""stub.authorization.AuthorizationTestsV4.""),
            (r""^stub\.authorization\.[^.]+\.TestAuthorizationV3\."",
             ""stub.authorization.AuthorizationTestsV3.""),
            (r""^stub\.authorization\.[^.]+\.TestNoRoutingAuthorization\."",
             ""stub.authorization.NoRoutingAuthorizationTests.""),
            (r""^stub\.server_side_routing\.test_server_side_routing\.""
             r""TestServerSideRouting\."",
             ""stub.serversiderouting.ServerSideRouting.""),
            (r""^neo4j\.test_session_run\."", ""neo4j.sessionrun.""),
        ):
            id_ = re.sub(exp, sub, id_)
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception(""Should be SkipTest, RunSubTests, or RunTest, ""
                        ""received {}: {}"".format(type(response),
                                                 response))","def setUp(self):
    super().setUp()
    self._testkit_test_name = id_ = re.sub('^([^\\.]+\\.)*?tests\\.', '', self.id())
    self._check_subtests = False
    self._backend = new_backend()
    self.addCleanup(self._backend.close)
    self._driver_features = get_driver_features(self._backend)
    if self.required_features:
        self.skip_if_missing_driver_features(*self.required_features)
    response = self._backend.send_and_receive(protocol.StartTest(id_))
    if isinstance(response, protocol.SkipTest):
        self.skipTest(response.reason)
    elif isinstance(response, protocol.RunSubTests):
        self._check_subtests = True
    elif not isinstance(response, protocol.RunTest):
        raise Exception('Should be SkipTest, RunSubTests, or RunTest, received {}: {}'.format(type(response), response))",neo4j-drivers,testkit,tests/shared.py,,NO
791,#TODO has same children as layer,"def get_type_structure():
    """"""Generate and return the highest-level type hierarchy for glyphs data.""""""

    return {
        'DisplayStrings': list,
        'classes': {
            'automatic': truthy,
            'code': feature_syntax,
            'name': str
        },
        'copyright': str,
        'customParameters': {
            'name': str,
            'value': default
        },
        'date': glyphs_datetime,
        'designer': str,
        'designerURL': str,
        'familyName': str,
        'featurePrefixes': {
            'code': feature_syntax,
            'name': str
        },
        'features': {
            'automatic': truthy,
            'code': feature_syntax,
            'name': str
        },
        'fontMaster': {
            'alignmentZones': pointlist,
            'ascender': int,
            'capHeight': int,
            'customParameters': {
                'name': str,
                'value': default
            },
            'descender': int,
            'horizontalStems': intlist,
            'id': str,
            'userData': dict,
            'verticalStems': intlist,
            'weightValue': int,
            'widthValue': int,
            'xHeight': int
        },
        'glyphs': {
            'glyphname': str,
            'lastChange': glyphs_datetime,
            'layers': {
                'anchors': {
                    'name': str,
                    'position': point
                },
                'components': {
                    'anchor': str,
                    'name': str,
                    'transform': transform
                },
                'associatedMasterId': str,
                'background': dict,  #TODO has same children as layer
                'layerId': str,
                'leftMetricsKey': str,
                'rightMetricsKey': str,
                'name': str,
                'paths': {
                    'closed': truthy,
                    'nodes': nodelist
                },
                'width': num
            },
            'leftKerningGroup': str,
            'leftMetricsKey': str,
            'rightKerningGroup': str,
            'rightMetricsKey': str,
            'unicode': hex_int
        },
        'instances': {
            'customParameters': {
                'name': str,
                'value': default
            }
        },
        'kerning': kerning,
        'manufacturer': str,
        'manufacturerURL': str,
        'unitsPerEm': int,
        'userData': dict,
        'versionMajor': int,
        'versionMinor': int
    }","def get_type_structure():
    return {'DisplayStrings': list, 'classes': {'automatic': truthy, 'code': feature_syntax, 'name': str}, 'copyright': str, 'customParameters': {'name': str, 'value': default}, 'date': glyphs_datetime, 'designer': str, 'designerURL': str, 'familyName': str, 'featurePrefixes': {'code': feature_syntax, 'name': str}, 'features': {'automatic': truthy, 'code': feature_syntax, 'name': str}, 'fontMaster': {'alignmentZones': pointlist, 'ascender': int, 'capHeight': int, 'customParameters': {'name': str, 'value': default}, 'descender': int, 'horizontalStems': intlist, 'id': str, 'userData': dict, 'verticalStems': intlist, 'weightValue': int, 'widthValue': int, 'xHeight': int}, 'glyphs': {'glyphname': str, 'lastChange': glyphs_datetime, 'layers': get_glyph_layer_type_structure(), 'leftKerningGroup': str, 'leftMetricsKey': str, 'rightKerningGroup': str, 'rightMetricsKey': str, 'unicode': hex_int}, 'instances': {'customParameters': {'name': str, 'value': default}}, 'kerning': kerning, 'manufacturer': str, 'manufacturerURL': str, 'unitsPerEm': int, 'userData': dict, 'versionMajor': int, 'versionMinor': int}",googlefonts,glyphslib,casting.py,,NO
792,"# FIXME: Form for this, especially no ridiculous == ""true""","def map_objects_by_bounding_box(request):
    data = request.POST

    # FIXME: Form for this, especially no ridiculous == ""true""
    album_id = data.get(""album_id"") or None
    area_id = data.get(""area_id"") or None
    limit_by_album = data.get(""limit_by_album"") or None

    if limit_by_album == ""true"":
        limit_by_album = True
    else:
        limit_by_album = False

    qs = Photo.objects.all()

    ungeotagged_count = 0
    geotagged_count = 0
    if album_id is not None or area_id is not None:
        ungeotagged_count, geotagged_count = qs.get_album_photo_count_and_total_geotag_count(album_id, area_id)
        if album_id and limit_by_album:
            album = Album.objects.get(pk=album_id)
            album_photo_ids = list(album.photos.values_list(""id"", flat=True))
            for sa in album.subalbums.all():
                album_photo_ids += list(sa.photos.values_list(""id"", flat=True))
            qs = qs.filter(id__in=album_photo_ids)

    if data.get(""sw_lat"") and data.get(""sw_lon"") and data.get(""ne_lat"") and data.get(""ne_lon""):
        bounding_box = (float(data.get(""sw_lat"")), float(data.get(""sw_lon"")), float(data.get(""ne_lat"")), float(data.get(""ne_lon"")))
        data = qs.get_geotagged_photos_list(bounding_box)
        data = {""photos"": data, ""geotagged_count"": geotagged_count, ""ungeotagged_count"": ungeotagged_count}
    else:
        data = {""photos"": [], ""geotagged_count"": 0, ""ungeotagged_count"": 0}

    return HttpResponse(json.dumps(data), content_type=""application/json"")","def map_objects_by_bounding_box(request):
    form = MapDataRequestForm(request.POST)
    data = {}
    if form.is_valid:
        album = form.cleaned_data['album']
        area = form.cleaned_data['area']
        limit_by_album = form.cleaned_data['limit_by_album']
        qs = Photo.objects.all()
        ungeotagged_count = 0
        geotagged_count = 0
        if album is not None or area is not None:
            (ungeotagged_count, geotagged_count) = qs.get_album_photo_count_and_total_geotag_count(album, area)
            if album and limit_by_album:
                album_photos_qs = album.photos.all()
                if album.subalbums:
                    for sa in album.subalbums.all():
                        album_photos_qs = album_photos_qs | sa.photos.all()
                album_photo_ids = album_photos_qs.values_list('id', flat=True)
                qs = qs.filter(id__in=album_photo_ids)
        sw_lat = form.cleaned_data['sw_lat']
        sw_lon = form.cleaned_data['sw_lon']
        ne_lat = form.cleaned_data['ne_lat']
        ne_lon = form.cleaned_data['ne_lon']
        if sw_lat and sw_lon and ne_lat and ne_lon:
            bounding_box = (sw_lat, sw_lon, ne_lat, ne_lon)
            data = qs.get_geotagged_photos_list(bounding_box)
            data = {'photos': data, 'geotagged_count': geotagged_count, 'ungeotagged_count': ungeotagged_count}
        else:
            data = {'photos': [], 'geotagged_count': 0, 'ungeotagged_count': 0}
    return HttpResponse(json.dumps(data), content_type='application/json')",ajapaik,ajapaik-web,project/home/views.py,,NO
793,#TODO: remove after apps start using new API,"def serialize_product(product):
    json = {'plScore':None,
            'verified':False,
            'report':'ask_for_company',
            'id':product.id,
            'code':product.code}

    company = product.company

    if company:
        json['report'] = False
        json['company'] = {}
        json['company']['name'] = company.common_name or company.official_name \
                                  or company.name
        json['company']['plCapital'] = company.plCapital
        json['company']['plCapital_notes'] = company.plCapital_notes
        json['company']['plWorkers'] = company.plWorkers
        json['company']['plWorkers_notes'] = company.plWorkers_notes
        json['company']['plRnD'] = company.plRnD
        json['company']['plRnD_notes'] = company.plRnD_notes
        json['company']['plRegistered'] = company.plRegistered
        json['company']['plRegistered_notes'] = company.plRegistered_notes
        json['company']['plNotGlobEnt'] = company.plNotGlobEnt
        json['company']['plNotGlobEnt_notes'] = company.plNotGlobEnt_notes

#TODO: remove after apps start using new API
        json['company']['plTaxes'] = 0
        json['company']['plTaxes_notes'] = None
        json['company']['plBrand'] = 0
        json['company']['plBrand_notes'] = None

        plScore = get_plScore(company)
        if plScore:
            json['plScore'] = plScore
            json['verified'] = company.verified
    else:
        for prefix in CODE_PREFIX_TO_COUNTRY.keys():
            if product.code.startswith(prefix):
                json['plScore'] = 0
                json['verified'] = False
                json['company'] = {}
                json['company']['name'] = 'Miejsce produkcji: {}'\
                    .format(CODE_PREFIX_TO_COUNTRY[prefix])

    return json","def serialize_product(product):
    json = {'plScore': None, 'verified': False, 'report': 'ask_for_company', 'id': product.id, 'code': product.code}
    company = product.company
    if company:
        json['report'] = False
        json['company'] = {}
        json['company']['name'] = company.common_name or company.official_name or company.name
        json['company']['plCapital'] = company.plCapital
        json['company']['plCapital_notes'] = company.plCapital_notes
        json['company']['plWorkers'] = company.plWorkers
        json['company']['plWorkers_notes'] = company.plWorkers_notes
        json['company']['plRnD'] = company.plRnD
        json['company']['plRnD_notes'] = company.plRnD_notes
        json['company']['plRegistered'] = company.plRegistered
        json['company']['plRegistered_notes'] = company.plRegistered_notes
        json['company']['plNotGlobEnt'] = company.plNotGlobEnt
        json['company']['plNotGlobEnt_notes'] = company.plNotGlobEnt_notes
        plScore = get_plScore(company)
        if plScore:
            json['plScore'] = plScore
            json['verified'] = company.verified
    else:
        for prefix in CODE_PREFIX_TO_COUNTRY.keys():
            if product.code.startswith(prefix):
                json['plScore'] = 0
                json['verified'] = False
                json['company'] = {}
                json['company']['name'] = 'Miejsce produkcji: {}'.format(CODE_PREFIX_TO_COUNTRY[prefix])
    return json",klubjagiellonski,pola-backend,pola/logic.py,,YES
794,# XXX The stuff below is bogus in various ways...,"def url_join(base, url, allow_fragments=True):
    """"""Join a base URL and a possibly relative URL to form an absolute
    interpretation of the latter.

    :param base: the base URL for the join operation.
    :param url: the URL to join.
    :param allow_fragments: indicates weather fragments should be allowed.
    """"""
    if isinstance(base, tuple):
        base = url_unparse(base)
    if isinstance(url, tuple):
        url = url_unparse(url)

    base, url = normalize_string_tuple((base, url))
    s = make_literal_wrapper(base)

    if not base:
        return url
    if not url:
        return base

    bscheme, bnetloc, bpath, bquery, bfragment = \
        url_parse(base, allow_fragments=allow_fragments)
    scheme, netloc, path, query, fragment = \
        url_parse(url, bscheme, allow_fragments)
    if scheme != bscheme:
        return url
    if netloc:
        return url_unparse((scheme, netloc, path, query, fragment))
    netloc = bnetloc

    if path[:1] == s('/'):
        return url_unparse((scheme, netloc, path, query, fragment))

    if not path:
        path = bpath
        if not query:
            query = bquery
        return url_unparse((scheme, netloc, path, query, fragment))
    segments = bpath.split(s('/'))[:-1] + path.split(s('/'))
    # XXX The stuff below is bogus in various ways...
    if segments[-1] == s('.'):
        segments[-1] = s('')
    segments = [segment for segment in segments if segment != s('.')]
    while 1:
        i = 1
        n = len(segments) - 1
        while i < n:
            if (segments[i] == s('..')
                and segments[i - 1] not in (s(''), s('..'))):
                del segments[i - 1:i + 1]
                break
            i += 1
        else:
            break
    if segments == [s(''), s('..')]:
        segments[-1] = s('')
    elif len(segments) >= 2 and segments[-1] == s('..'):
        segments[-2:] = [s('')]
    return url_unparse((scheme, netloc, s('/').join(segments), query, fragment))","def url_join(base, url, allow_fragments=True):
    if isinstance(base, tuple):
        base = url_unparse(base)
    if isinstance(url, tuple):
        url = url_unparse(url)
    (base, url) = normalize_string_tuple((base, url))
    s = make_literal_wrapper(base)
    if not base:
        return url
    if not url:
        return base
    (bscheme, bnetloc, bpath, bquery, bfragment) = url_parse(base, allow_fragments=allow_fragments)
    (scheme, netloc, path, query, fragment) = url_parse(url, bscheme, allow_fragments)
    if scheme != bscheme:
        return url
    if netloc:
        return url_unparse((scheme, netloc, path, query, fragment))
    netloc = bnetloc
    if path[:1] == s('/'):
        segments = path.split(s('/'))
    elif not path:
        segments = bpath.split(s('/'))
        if not query:
            query = bquery
    else:
        segments = bpath.split(s('/'))[:-1] + path.split(s('/'))
    if segments[-1] == s('.'):
        segments[-1] = s('')
    segments = [segment for segment in segments if segment != s('.')]
    while 1:
        i = 1
        n = len(segments) - 1
        while i < n:
            if segments[i] == s('..') and segments[i - 1] not in (s(''), s('..')):
                del segments[i - 1:i + 1]
                break
            i += 1
        else:
            break
    unwanted_marker = [s(''), s('..')]
    while segments[:2] == unwanted_marker:
        del segments[1]
    path = s('/').join(segments)
    return url_unparse((scheme, netloc, path, query, fragment))",pallets,werkzeug,werkzeug/urls.py,,NO
795,# TODO: trigger signal,"def remove_principal(self, principal, acl_attr='acl_entries'):
    """"""Revokes all access privileges for the given principal.

    This method doesn't do anything if the user is not in the
    object's ACL.

    :param principal: A `User` or `GroupProxy` instance.
    :param acl_attr: The name of the relationship that contains the
                     ACL of the object.
    """"""
    acl_rel, _, entry = _get_acl_data(self, acl_attr, principal)
    if entry is not None:
        # TODO: trigger signal
        acl_rel.remove(entry)","def remove_principal(self, principal, acl_attr='acl_entries'):
    (acl_rel, _, entry) = _get_acl_data(self, acl_attr, principal)
    if entry is not None:
        signals.acl.entry_changed.send(type(self), obj=self, principal=principal, entry=None)
        acl_rel.remove(entry)",indico,indico,indico/core/db/sqlalchemy/protection.py,,NO
796,"# TODO: mod, mod_pos","def assemble_dephosphorylation(stmt):
    sub_str = assemble_agent_str(stmt.sub)
    if stmt.enz is not None:
        enz_str = assemble_agent_str(stmt.enz)
        stmt_str = enz_str + ' dephosphorylates ' + sub_str
    else:
        stmt_str = sub_str + ' is dephosphorylated'
    # TODO: mod, mod_pos
    if stmt.mod_pos is None:
        if stmt.mod != 'Phosphorylation':
            mod_str = 'on ' + abbrev_word[stmt.mod]
        else:
            mod_str = ''
    else:
        mod_str = 'on ' + abbrev_letter[stmt.mod] + str(stmt.mod_pos)
    stmt_str += ' ' + mod_str
    return make_sentence(stmt_str)","def assemble_dephosphorylation(stmt):
    sub_str = assemble_agent_str(stmt.sub)
    if stmt.enz is not None:
        enz_str = assemble_agent_str(stmt.enz)
        stmt_str = enz_str + ' dephosphorylates ' + sub_str
    else:
        stmt_str = sub_str + ' is dephosphorylated'
    if stmt.residue is not None:
        if stmt.position is None:
            mod_str = 'on ' + stmt.residue
        else:
            mod_str = 'on ' + abbrev_letter[stmt.residue] + stmt.position
    else:
        mod_str = 'on an unknown residue '
    stmt_str += ' ' + mod_str
    return make_sentence(stmt_str)",sorgerlab,indra,indra/english_assembler.py,,NO
797,# TODO: is this a hack-job?,"def string_contents(self):
    # TODO: is this a hack-job?
    return ast.literal_eval(self.text)","def string_contents(self):
    return self.bytes_contents.decode()",xdslproject,xdsl,xdsl/utils/lexer.py,,NO
798,# TODO: the passwd should be registered here too,"def startService(self):
    base.ChangeSource.startService(self)
    # our parent is the ChangeMaster object
    # find the master's Dispatch object and register our username
    # TODO: the passwd should be registered here too
    master = self.parent.parent
    master.dispatcher.register(self.user, self)","def startService(self):
    base.ChangeSource.startService(self)
    master = self.parent.parent
    master.dispatcher.register(self.user, self)
    master.checker.addUser(self.user, self.passwd)",buildbot,buildbot,master/buildbot/changes/pb.py,,NO
799,# TODO: where to insert?,"def set(self, item, value):
    """"""
    Set new item in-place. Does not consolidate. Adds new Block if not
    contained in the current set of items
    """"""
    if value.ndim == self.ndim - 1:
        value = value.reshape((1,) + value.shape)
    assert(value.shape[1:] == self.shape[1:])
    if item in self.items:
        i, block = self._find_block(item)
        if not block.can_store(value):
            # delete from block, create and append new block
            self._delete_from_block(i, item)
            self._add_new_block(item, value)
        else:
            block.set(item, value)
    else:
        # TODO: where to insert?
        new_items = _insert_into_items(self.items, item, len(self.items))
        self.set_items_norename(new_items)
        # new block
        self._add_new_block(item, value)","def set(self, item, value):
    if value.ndim == self.ndim - 1:
        value = value.reshape((1,) + value.shape)
    assert value.shape[1:] == self.shape[1:]
    if item in self.items:
        (i, block) = self._find_block(item)
        if not block.can_store(value):
            self._delete_from_block(i, item)
            self._add_new_block(item, value)
        else:
            block.set(item, value)
    else:
        self.insert(item, len(self.items), value)",pandas-dev,pandas,pandas/core/internals.py,,NO
800,# TODO(adisky): implement abort for migration,"def abort(self):
    # TODO(adisky): implement abort for migration
    LOG.warning(""Abort for migration not implemented"")","def abort(self):
    nova = nova_helper.NovaHelper(osc=self.osc)
    instance = nova.find_instance(self.instance_uuid)
    if instance:
        if self.migration_type == self.COLD_MIGRATION:
            return self._abort_cold_migrate(nova)
        elif self.migration_type == self.LIVE_MIGRATION:
            return self._abort_live_migrate(nova, source=self.source_node, destination=self.destination_node)
    else:
        raise exception.InstanceNotFound(name=self.instance_uuid)",openstack,watcher,watcher/applier/actions/migration.py,,NO
801,# TODO: Currently only servable once a input_transform has been attached,"def test_serve():
    model = ImageClassifier(2)
    # TODO: Currently only servable once a input_transform has been attached
    model._input_transform = ImageClassificationInputTransform(RunningStage.SERVING)
    model._deserializer = ImageDeserializer()
    model.eval()
    model.serve()","def test_serve():
    model = ImageClassifier(2)
    model._deserializer = ImageDeserializer(transform=ImageClassificationInputTransform(RunningStage.SERVING))
    model.eval()
    model.serve()",lightning-universe,lightning-flash,tests/image/classification/test_model.py,,NO
802,# DEBUG TODO REMOVE,"def process_transaction(self, data: bytes):
    """"""
    Validates the POST Request from Client, and publishes it to Witnesses
    :param data: binary encoded JSON data from the user's POST request
    :return: A dictionary indicating the status of Masternode's attempt to publish the request to witnesses
    """"""
    # 1) Validate transaction size
    if not self.__validate_transaction_length(data):
        return {'error': TX_STATUS['INVALID_TX_SIZE']}
    # 2) De-serialize data
    try:
        d = self.serializer.deserialize(data)
    except Exception as e:
        print(""in Exception of process_transaction"")
        return {'error': TX_STATUS['SERIALIZE_FAILED'].format(e)}

    # Validate transaction fields
    try:
        TestNetTransaction.validate_tx_fields(d)
    except Exception as e:
        print(e)
        return {'error': TX_STATUS['INVALID_TX_FIELDS'].format(e)}

    # Add timestamp and UUID
    # d['metadata']['timestamp'] = self.time_client.request(NTP_URL, version=3).tx_time
    d['metadata']['timestamp'] = time.time()  # INSECURE, FOR DEMO ONLY
    d['metadata']['uuid'] = str(uuid.uuid4())

    # DEBUG TODO REMOVE
    from cilantro.wallets.ed25519 import ED25519Wallet
    payload_binary = JSONSerializer.serialize(d['payload'])
    if not ED25519Wallet.verify(d['payload']['from'], payload_binary, d['metadata']['signature']):
        print('masternode: fail point 2')
    else:
        print('masternode validated transaction')
    # END DEBUG

    return self.publish_req(d)","def process_transaction(self, data: bytes):
    if not self.__validate_transaction_length(data):
        return {'error': TX_STATUS['INVALID_TX_SIZE']}
    try:
        d = self.serializer.deserialize(data)
    except Exception as e:
        print('in Exception of process_transaction')
        return {'error': TX_STATUS['SERIALIZE_FAILED'].format(e)}
    try:
        TestNetTransaction.validate_tx_fields(d)
    except Exception as e:
        print(e)
        return {'error': TX_STATUS['INVALID_TX_FIELDS'].format(e)}
    d['metadata']['timestamp'] = time.time()
    d['metadata']['uuid'] = str(uuid.uuid4())
    return self.publish_req(d)",lamden,lamden,cilantro/networking/masternode.py,,YES
803,"# TODO(justinvyu): remote_checkpoint_dir can be removed.
# Save artifacts one last time, if this actor has been swapped to a
# different trial.","def reset(
    self, new_config, logger_creator=None, remote_checkpoint_dir=None, storage=None
):
    """"""Resets trial for use with new config.

    Subclasses should override reset_config() to actually
    reset actor behavior for the new config.""""""

    # TODO(justinvyu): remote_checkpoint_dir can be removed.
    # Save artifacts one last time, if this actor has been swapped to a
    # different trial.
    if remote_checkpoint_dir != self.remote_checkpoint_dir:
        self._maybe_save_artifacts_to_cloud()

    self.config = new_config

    self._storage = storage

    trial_info = new_config.pop(TRIAL_INFO, None)
    if trial_info:
        self._trial_info = trial_info

    self._result_logger.flush()
    self._result_logger.close()

    if logger_creator:
        logger.debug(""Logger reset."")
        self._create_logger(new_config.copy(), logger_creator)
    else:
        logger.debug(
            ""Did not reset logger. Got: ""
            f""trainable.reset(logger_creator={logger_creator}).""
        )

    stdout_file = new_config.pop(STDOUT_FILE, None)
    stderr_file = new_config.pop(STDERR_FILE, None)

    self._close_logfiles()
    self._open_logfiles(stdout_file, stderr_file)

    success = self.reset_config(new_config)
    if not success:
        return False

    # Reset attributes. Will be overwritten by `restore` if a checkpoint
    # is provided.
    self._iteration = 0
    self._time_total = 0.0
    self._timesteps_total = None
    self._episodes_total = None
    self._time_since_restore = 0.0
    self._timesteps_since_restore = 0
    self._iterations_since_restore = 0
    self.remote_checkpoint_dir = remote_checkpoint_dir
    self._last_artifact_sync_iter = None
    self._restored = False

    return True","def reset(self, new_config, logger_creator=None, storage=None):
    self.config = new_config
    self._storage = storage
    trial_info = new_config.pop(TRIAL_INFO, None)
    if trial_info:
        self._trial_info = trial_info
    self._result_logger.flush()
    self._result_logger.close()
    if logger_creator:
        logger.debug('Logger reset.')
        self._create_logger(new_config.copy(), logger_creator)
    else:
        logger.debug(f'Did not reset logger. Got: trainable.reset(logger_creator={logger_creator}).')
    stdout_file = new_config.pop(STDOUT_FILE, None)
    stderr_file = new_config.pop(STDERR_FILE, None)
    self._close_logfiles()
    self._open_logfiles(stdout_file, stderr_file)
    success = self.reset_config(new_config)
    if not success:
        return False
    self._iteration = 0
    self._time_total = 0.0
    self._timesteps_total = None
    self._episodes_total = None
    self._time_since_restore = 0.0
    self._timesteps_since_restore = 0
    self._iterations_since_restore = 0
    self._last_artifact_sync_iter = None
    self._restored = False
    return True",ray-project,ray,python/ray/tune/trainable/trainable.py,,NO
