task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
732,False,0,23,18,0.7291666666666666,1.0,1.0,1.0,0.6,"condition,exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: deprecate `solver`` name in favor of name regex in `solver_features`
733,False,0,72,72,0.989010989010989,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,CallAndWriteDepfileIfStale | _OnStaleMd5,# TODO(agrieve): Remove R_dir when it's no longer used (used only by GYP).
734,False,0,6,4,0.5384615384615384,1.0,1.0,0.75,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,V1beta1CannotConvertError,"# FIXME: construct object with mandatory attributes with example values
# model = tekton.models.v1beta1_cannot_convert_error.V1beta1CannotConvertError()  # noqa: E501"
735,False,0,8,10,0.9565217391304348,1.0,1.0,0.8571428571428571,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,get_all_entities | value,#    TODO: Query a separate view to check reporter uniqueness ie. fetch reporter by key as phone number.
736,False,0,61,57,0.9591836734693877,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,get,"# FIXME: uncomment https://github.com/Azure/azure-sdk-for-python/issues/14300
# self.assertEqual(len(business_card.fields.get(""MobilePhones"").value), 1)
# self.assertEqual(business_card.fields.get(""MobilePhones"").value[0].value, ""https://www.contoso.com/"")"
737,False,0,8,8,0.5909090909090909,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,# TODO headers bootstrap
738,False,0,26,15,0.6470588235294118,1.0,1.0,0.8,0.75,"loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: actually check which rows were deleted?
739,False,0,51,49,0.9032258064516129,1.0,1.0,0.9795918367346939,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: what should the exit code be?
740,False,0,65,56,1.0,1.0,1.0,0.96,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,foo,"# TODO: Uncomment when support for 3.7 is dropped.
# @validate_call
# def foo(a: int, /, b: int):
#     return f'{a}, {b}'"
741,False,1,87,87,0.9358974358974359,1.0,1.0,0.9482758620689655,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,1,ArgsKeywords.call_obj,# xxx TODO : what if student's code raises an exception
742,True,1,28,28,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,NetworkDing0.mv_grid_districts | lv_load_areas,#TODO: check docstring
743,False,0,8,6,0.42105263157894735,1.0,1.0,0.7142857142857143,0.2,"condition,loop,method-call,placeholder/comment,return",placeholder/comment,False,False,False,False,False,0,,# TODO implement this properly
744,False,0,12,11,0.64,1.0,1.0,0.7142857142857143,1.0,"exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",True,False,False,False,False,0,,# XXX This should write to the log.
745,False,0,49,47,0.84375,1.0,1.0,0.9583333333333334,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Ratio,"# TODO: coerce as nonreduced ratio
#proportions = mathtools.Ratio(proportions)"
746,False,0,38,38,0.9230769230769231,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,Reader.Rest,# TODO: Could use arg_r.Rest()
747,False,1,39,40,0.9107142857142857,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,scanLine,"# FIXME: detect_assertions.scanLine should return more info: assert(fatal: bool, known: bool) | none"
748,False,0,16,16,0.9523809523809523,1.0,1.0,0.9285714285714286,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,Catalog.get_v3_catalog | CatalogTests._create_endpoints,"# FIXME(blk-u): disabled endpoints should not be included in the
# catalog, see bug 1273867"
749,False,1,53,53,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,1,LogWriter.write,# TODO: change to generalised `to_lp()` function
750,False,0,11,7,0.5625,1.0,1.0,0.5,0.5,"condition,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,set,"# Dirty Python 2 workaround, FIXME"
751,False,0,20,23,0.6170212765957447,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,Devnull.write,# This function needs to be implemented (TODO MST-31).
752,False,0,26,26,0.9583333333333334,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252"
753,False,0,29,33,0.8333333333333334,1.0,1.0,0.782608695652174,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,Button.from_dict,"# TODO make this into something more abstract than Button so the code doesn't
# need to be changed all too much for other types of interactions.
# I'm pretty sure that I need only reconstruct the custom ID or value?? depending
# on what the other components use, but this works for now, while Buttons are the
# only interaction."
754,False,0,4,2,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,"condition,method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,Pool.release,# TODO: Add warning. This shouldn't happen.
755,False,0,25,9,0.3333333333333333,1.0,1.0,0.6,0.5,"condition,exception,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,RawImageFileReader.fromfile,"# TODO: ArrayDesc currently uses nx, ny, nz, ... as shape"
756,False,0,51,51,0.9066666666666666,1.0,1.0,1.0,1.0,"exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,_infer_start_time_system_from_legacy | _infer_start_time_synced_from_legacy,# TODO: Remove value inference in v1.17
757,False,1,26,25,0.9285714285714286,1.0,1.0,0.7894736842105263,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,HttpAvailabilityStrategy | MockHttpStream,# TODO (Ella): Remove explicit definition when turning on default
758,False,0,6,6,0.8,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,2,LibspotifyBackend._to_mopidy_track | Playlist,# FIXME Not supported by pyspotify?
759,False,0,18,17,0.9230769230769231,1.0,1.0,0.9375,0.6666666666666666,"method-call,placeholder/comment,return","placeholder/comment,return",True,True,False,False,False,1,Translator._beam_search,# TODO: max_output_length adaptive to source_length
760,False,0,9,9,0.8928571428571429,1.0,1.0,1.0,0.8,"loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,Event._get_peaks_by_type,# TODO: should this return tpc peaks only? also veto? configurable for separate/both?
761,True,1,23,23,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,rmi_base.run_is_deprecated | ConfigSection.get,# FIXME: Remove commit_run_params entirely in future version
762,False,0,55,49,0.8292682926829268,1.0,1.0,0.8222222222222222,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,Preprocessor.update | Preprocessor.finalize,"# TODO: Dynamically process the topology instead of pregenerated. The
# topology may change due to different hp. Some block may require multiple
# rounds, some may require zero round."
763,False,0,14,13,0.8076923076923077,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: recuperar las reservas de los folios del partner
764,False,0,3,3,0.9230769230769231,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,True,True,False,False,False,1,__init__,# pyre-fixme[9]: ts_name has type `str`; used as `None`.
765,True,1,4,4,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,### XXX 'pc' variable assigned but never used
766,True,1,13,13,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,0,,# FIXME(decentral1se): skipped due to failures on network access
767,True,1,18,18,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,APITestCase.get_success_response,# TODO: remove datasource arg
768,False,1,32,29,0.868421052631579,1.0,1.0,0.9259259259259259,0.6,"condition,exception,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,get_device_by_interface_name,# TODO: What to do in this situation?
769,False,0,14,5,0.30434782608695654,1.0,1.0,0.5,0.75,"condition,exception,method-call,placeholder/comment","condition,exception,placeholder/comment",False,False,False,False,False,1,case_rule._extract,# ToDo: Raise exception when case differs from lower and upper
770,False,0,22,7,0.23333333333333334,1.0,1.0,0.375,0.4,"condition,exception,loop,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,True,0,,# todo open file
771,False,0,22,23,0.9285714285714286,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,FileManager.get_metadata,# TODO really ignore this?
772,False,0,23,21,0.9702970297029703,1.0,1.0,0.9523809523809523,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,False,False,False,False,1,PacketInfo.update_origin_sec_env_header,### TODO: Support configured key-id
773,False,0,21,16,0.6666666666666666,1.0,1.0,1.0,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,2,BinOp | flatten_set,# FIXME: this is sugar for a UNION (need to change to UNION ALL)
774,True,1,10,10,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,2,ALEBOInitializer | ALEBOInitializer.gen,# pyre-fixme[3]: Return type must be annotated.
775,False,1,40,40,0.9803921568627451,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,Accelerator.optimizer_step,"# fixme: uncomment when this class is added
# is_native_amp = (
#     isinstance(self.precision_plugin, MixedPrecisionPlugin) and self.precision_plugin.backend == AMPType.NATIVE
# )"
776,True,1,54,54,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,conv,# TODO: add 1d support
777,False,0,39,47,0.8,1.0,1.0,0.96,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,sosGetCommandOutput,# FIXME: we should have a timeout or we may end waiting forever
778,False,0,6,3,0.46153846153846156,1.0,1.0,0.6666666666666666,0.6666666666666666,"method-call,placeholder/comment,return","placeholder/comment,return",True,False,False,False,False,1,trafo_skewX,# TODO: implement skew trafo
779,False,0,19,12,0.21428571428571427,1.0,1.0,0.5,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,SysTrayIcon,# TODO: shutdown FlexGet
780,False,0,44,44,0.9298245614035088,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,2,GraphMaker._construct_graph | NodeBuilder.all_produced_product_types,# TODO consider passing the current edge set through as a perf improvement.
781,False,0,14,13,0.6875,1.0,1.0,0.8461538461538461,0.6,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: this is quadratic in the length of data
782,False,0,13,9,0.8857142857142857,1.0,1.0,0.6363636363636364,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,slug,# TDE FIXME: clena this link.tracker strange stuff
783,False,0,53,37,0.6984126984126984,1.0,1.0,0.5636363636363636,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,SentryInternalFilter.filter,# XXX(dcramer): kill sentry prefix for internal reserved tags
784,False,0,8,38,0.3620689655172414,1.0,1.0,0.25,0.6666666666666666,"condition,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,True,False,1,add,# TODO: mute audio and/or stop tv/video
785,False,0,9,7,0.9333333333333333,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,2,rasterText | getDefaultFontFamily,# TODO very poor implementation
786,False,0,19,17,0.7317073170731707,1.0,1.0,0.7058823529411765,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,ZfitSpace.iter_limits | with_obs,# TODO(Mayou36): remove EventSpace hack once more general
787,False,0,23,3,0.47058823529411764,1.0,1.0,0.16666666666666666,0.6,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,True,2,CTS.lltype_to_cts | IdbProxy.call,# return the hash of the first field. XXX: it can lead to a bad distribution
788,False,0,17,17,0.875,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Job.fetch,# TODO only fetch queue?
789,False,0,4,5,0.9090909090909091,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,__setitem__,# TODO: circular reference
790,False,0,52,49,0.9240506329113924,1.0,1.0,0.94,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,get_driver_name,# TODO: remove this compatibility layer when all drivers are adapted
791,False,0,90,90,0.9873417721518988,1.0,1.0,1.0,1.0,"loop,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,0,,#TODO has same children as layer
792,False,1,62,33,0.7021276595744681,1.0,1.0,0.6666666666666666,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,get | QuerySet.get_geotagged_photos_list,"# FIXME: Form for this, especially no ridiculous == ""true"""
793,True,1,22,22,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,get_plScore,#TODO: remove after apps start using new API
794,False,0,44,17,0.7209302325581395,1.0,1.0,0.5,0.4,"condition,loop,method-call,placeholder/comment,return","loop,placeholder/comment",False,False,False,False,False,0,,# XXX The stuff below is bogus in various ways...
795,False,0,13,12,0.8064516129032258,1.0,1.0,1.0,0.75,"condition,loop,method-call,placeholder/comment","condition,loop,placeholder/comment",False,False,False,False,False,2,ObjectHolder.remove | _get_acl_data,# TODO: trigger signal
796,False,0,11,1,0.16666666666666666,1.0,1.0,0.16666666666666666,0.5,"condition,placeholder/comment",placeholder/comment,False,False,False,False,True,2,assemble_agent_str | make_sentence,"# TODO: mod, mod_pos"
797,False,0,3,1,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,"method-call,placeholder/comment,return",placeholder/comment,False,False,False,False,True,0,,# TODO: is this a hack-job?
798,False,0,4,4,0.7777777777777778,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Dispatcher.register,# TODO: the passwd should be registered here too
799,False,0,15,11,0.8076923076923077,1.0,1.0,0.75,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: where to insert?
800,False,0,11,3,0.22580645161290322,1.0,1.0,1.0,0.5,"condition,exception,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",False,False,False,False,True,0,,# TODO(adisky): implement abort for migration
801,False,0,4,1,0.5,1.0,1.0,0.3333333333333333,1.0,placeholder/comment,placeholder/comment,False,False,False,False,True,0,,# TODO: Currently only servable once a input_transform has been attached
802,False,0,26,21,0.8421052631578947,1.0,1.0,0.7916666666666666,0.75,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,ED25519Wallet.verify,# DEBUG TODO REMOVE
803,False,0,34,34,0.9767441860465116,1.0,1.0,0.967741935483871,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,2,Trainable._maybe_save_artifacts_to_cloud | Trainable.reset_config,"# TODO(justinvyu): remote_checkpoint_dir can be removed.
# Save artifacts one last time, if this actor has been swapped to a
# different trial."
804,False,0,4,13,0.5517241379310345,1.0,1.0,0.14285714285714285,0.6,"condition,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment,return",False,False,False,True,False,2,Meld | remove,# TODO: check content of concealedMelds: does the player actually have those tiles and is it really mah jongg?
805,False,0,13,11,0.7272727272727273,1.0,1.0,0.8333333333333334,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,TransactionRemoteStorage._add_to_cache,# XXX: accessing private method
806,False,0,47,33,0.75,1.0,1.0,0.6756756756756757,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,2,get | ParquetTable.toDataFrame,"# non-multilevel, gen3 (TODO: this should work, but this case is not tested in test_functors.py)"
807,False,0,43,41,0.9538461538461539,1.0,1.0,0.9722222222222222,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: remove in v1.8
808,False,1,65,36,0.5185185185185185,1.0,1.0,0.7878787878787878,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,False,False,False,False,0,,# TODO: support other crypto/keypair types!
809,False,0,46,46,0.8727272727272727,1.0,1.0,0.7916666666666666,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,get,# TODO: use id instead of name
810,True,1,29,29,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# 2.0 TODO: remove rq-workers-running
811,False,0,14,6,0.10638297872340426,1.0,1.0,0.6666666666666666,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,all,# TODO: notify reporter
812,False,0,39,35,0.7878787878787878,1.0,1.0,0.8648648648648649,0.5,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment",True,True,False,False,False,2,OpenCTIApiClient.create_report | StixDomainEntity.read,# TODO Move to Report
813,False,0,5,7,0.6666666666666666,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,#FIXME - emit deprecation notice
814,False,1,94,95,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,tpu_inv,# TODO(b/111271662): Remove when supported.
815,False,0,24,23,0.6078431372549019,1.0,1.0,0.65,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",True,True,False,False,False,0,,# FIXME: return error code?
816,False,0,49,31,0.6493506493506493,1.0,1.0,0.8055555555555556,0.6,"condition,exception,method-call,placeholder/comment,return","condition,exception,placeholder/comment",True,False,False,False,False,2,clean_user_account | clean_password,"# TODO: don't clean these, error if bad instead"
817,False,0,11,2,0.3333333333333333,1.0,1.0,0.2857142857142857,0.5,"condition,placeholder/comment",placeholder/comment,False,False,False,False,True,1,Scheduler.callback,# TODO: mngr has to be removed after POLICY is fully supported
818,False,0,13,17,0.9166666666666666,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,Database.query | TableSegment._make_select,# TODO Handle None TODO
819,False,0,39,37,0.803921568627451,1.0,1.0,0.95,0.75,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",False,False,False,False,False,1,escape_for_pango_markup,# FIXME: check and do the same if we have more than one \n
820,False,0,29,19,0.6923076923076923,1.0,1.0,0.5,0.5,"exception,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,migrate_and_insert_record,"# FIXME use migrate_and_insert_record(raw_record)
# The record might be None, in case a parallel
# continuous_migration task has already consumed the queue."
821,False,0,12,34,0.5483870967741935,1.0,1.0,0.3333333333333333,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,True,False,0,,# TODO: make it possible to run it from another directory
822,False,0,8,7,0.6190476190476191,1.0,1.0,0.8,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,PropCanBase.dict_get | find,"#FIXME: if vcpu == None, then add new vcpu element & data"
823,True,1,3,3,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",False,False,False,False,False,2,is_pipeline_first_stage | is_pipeline_last_stage,"#(TODO) return False now, remove once pipelining works"
824,False,0,54,30,0.7129629629629629,1.0,1.0,0.9523809523809523,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,0,,"# TODO: either validate this number or replace it with a more meaningful test.
# I discovered by accident that the charge=+2 A1 singlet and B1 triplet of this water
# molecule are close enough in energy for a usable splitting here if you use the
# orbitals of the charge=+2 A1 triplet. But if you change anything at all about this,
# it drops by 2 orders of magnitude. So we probably want a different test here."
825,False,0,9,9,0.7931034482758621,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,html.header,# TODO: Check all call sites and clean up args/kwargs
826,False,0,16,11,0.6538461538461539,1.0,1.0,0.8,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO - understand if we need to delete the veth or if libnetwork does it.
827,False,0,14,9,0.7692307692307693,1.0,1.0,0.7777777777777778,0.75,"condition,method-call,placeholder/comment,return","condition,placeholder/comment,return",True,True,False,False,False,1,ModelSerializer.skip,"# TODO: allow admin
# conifg due to cost of operation"
828,False,0,37,27,0.6708860759493671,1.0,1.0,0.92,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,2,KubernetesJobRunner.__get_k8s_container_name | BaseJobRunner._find_container,# TODO possibly shell needs to be set by job_wrapper
829,False,0,9,7,0.5625,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: log stdout/stderr
830,False,0,43,44,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME verbose is not used
831,True,1,12,12,1.0,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,False,False,1,DockerSwarmOperator._has_service_terminated,# TODO: Remove this clause once https://github.com/docker/docker-py/issues/931 is fixed
832,False,0,20,16,0.875,1.0,1.0,0.8333333333333334,0.6666666666666666,"loop,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,DataSource | DgramManager,# todo: change back to DataSource
833,False,0,19,12,0.7714285714285715,1.0,1.0,0.6666666666666666,1.0,"condition,loop,method-call","condition,loop,method-call",False,False,False,False,False,2,concatenate | reshape,# Hack because np.concatenate doesn't fully work with Quantity
834,False,0,21,8,0.5609756097560976,1.0,1.0,0.4166666666666667,0.6,"condition,exception,loop,method-call,placeholder/comment","condition,exception,placeholder/comment",False,False,False,False,False,2,FakedBaseManager.lookup_by_oid | parse_query_parms,# TODO: Verify error or empty result?
835,False,0,24,32,0.7428571428571429,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: this is not efficient!
836,False,0,8,6,0.3684210526315789,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# todo: add test fixture
837,False,1,15,10,0.7741935483870968,1.0,1.0,0.7,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,_convert | _convert,# TODO convert in invoice currency
838,False,0,29,30,0.9,1.0,1.0,0.9473684210526315,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO(ochang): Notify bisection infra.
839,False,0,10,5,0.6190476190476191,1.0,1.0,0.5714285714285714,0.3333333333333333,"condition,method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,RLWallet._get_rl_coin_record,# TODO get proper peak here
840,False,0,6,2,0.5,1.0,1.0,0.4,0.5,"placeholder/comment,return",placeholder/comment,False,False,False,False,True,1,get_files,# TODO Cpath better be automatic by get_files...
841,False,0,14,16,0.90625,1.0,1.0,0.8461538461538461,1.0,"condition,exception,loop,placeholder/comment","condition,exception,loop,placeholder/comment",False,False,False,False,False,1,UsageError,# XXX error message wrong for tuples
842,False,0,98,69,0.7935483870967742,1.0,1.0,0.7375,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,False,False,False,False,1,subtexture_meta,"# TODO: actually optimize free space on the texture.
# if you ever wanted to implement a combinatoric optimisation
# algorithm, go for it, this function just waits for you.
# https://en.wikipedia.org/wiki/Bin_packing_problem
#
# for now, using max values for solving bin packing problem
# after determining the maximum frame width and height,
# each frame will be placed in a grid with fields of these sizes.
# this wastes storage, but works. If your blood boils now because you
# wanna optimize for the best alignment, read the above notice again,
# and implement a better version."
843,False,0,18,17,0.9047619047619048,1.0,1.0,0.8125,0.75,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# todo not used
844,False,1,85,80,0.8481012658227848,1.0,1.0,0.9393939393939394,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,DesignState.get_task | Orchestrator.task_field_update,# TODO need some kind of timeout
845,False,0,12,9,0.5555555555555556,1.0,1.0,0.4166666666666667,0.75,"condition,exception,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,start,# XXX: Almost the same as watcher.start
846,False,0,6,8,0.9583333333333334,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,get_optimized_linearizer | Compiled.to_program,"# TODO: the rawbuffers are only used for optimization, they should be removed and optimizer should realloc"
847,False,0,9,11,0.8888888888888888,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",True,True,False,False,False,1,OutcomeConstraint,# pyre-fixme[2]: Parameter must be annotated.
848,False,0,37,17,0.45714285714285713,1.0,1.0,0.7058823529411765,0.75,"condition,exception,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,read_shared_file_stream,"# TODO: We assume this is a local PID so we can't kill the leader if the
#  process is on a different machine. We also rely on the leader to be
#  responsive to clean up all its jobs."
849,False,0,54,61,0.8536585365853658,1.0,1.0,0.975,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,AutoStubMixIn.mock | get_current_identity,# TODO(maruel): Mock privileged_user too.
