task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
530,"# TODO: Switch this over to use Ansible
# backup_filename = get_upgrade_backup_filename(software_upgrade)
# backup_restore.backup(backup_filename, constants.BACKUPS_PATH)",15,8,0,8,False,False,True,True,"exception,condition,method-call",False,False,False,True,False,0,0,1,8+,11-25
531,"# FIXME(gibi): Check that COMPUTE_STATUS_DISABLED is now on the
# compute. Unfortunately it is not true as the compute manager failed
# to update the traits in placement due to a stale provide tree cache.
# It is stale because a server is booted on the compute since the last
# update_available_resource periodic was run.",12,2,2,4,False,False,False,False,"loop,method-call",False,False,False,True,False,0,0,2,2,11-25
532,# TODO: last thicknesses can be noisy sometimes: interpolate?,44,6,28,34,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,1,5-7,26-50
533,# todo: consider raising AttributeError instead of returning None if required is True,11,4,1,5,False,False,True,False,"exception,return,condition",False,False,False,False,False,0,0,0,3-4,11-25
534,"#TODO: Improve the iteration of micrograph coordinates
# by using a where and not iteration over all coordinates",14,3,5,8,False,False,True,False,"condition,loop,method-call",True,False,False,False,False,0,1,2,3-4,11-25
535,# XXX: remove in 1.5,11,2,6,8,True,False,False,False,"condition,def/class,method-call",False,False,False,True,False,0,1,1,2,11-25
536,# TODO: messages only for mount options really added,15,9,5,14,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,0,8+,11-25
537,# @todo should we allow `run_results` to contain BSON?,20,1,1,2,False,False,False,False,method-call,True,False,False,True,False,0,0,0,1,11-25
538,# TODO(justinvyu): Remove these.,2,1,1,2,False,False,False,False,return,False,False,False,True,False,0,0,1,1,<=10
539,# TODO: This should be optimized as a while statement.,4,1,1,2,False,False,False,False,"condition,loop,method-call",True,False,False,False,False,0,1,2,1,<=10
540,#FIXME read test configuration,5,1,3,4,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,1,1,<=10
541,# TODO catch if fav is not a real ID,5,3,0,3,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,0,3-4,<=10
542,"# TODO: fix this
# (dc.fillna(0), Decimal('5.245')),",10,1,1,2,False,False,False,False,method-call,True,False,False,True,False,0,1,0,1,<=10
543,# XXX we need a warn function,16,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,11-25
544,"#XXX Not used anywhere, should be removed.",10,1,2,3,True,False,False,False,def/class,True,False,False,False,False,1,1,0,1,<=10
545,"# TODO(CoW) we should disallow this, so `df` doesn't get updated,
# this currently still updates df, so this test fails",20,3,5,8,True,False,True,False,"condition,def/class,method-call",True,False,False,True,False,0,0,1,3-4,11-25
546,# FIXME: this warning can probably be removed post-beta,6,0,3,3,False,False,False,False,"return,condition,loop",True,False,False,False,False,0,1,0,0,<=10
547,# See todo in `PlugPopup._PopupWindow`,18,1,2,3,False,False,False,False,method-call,False,False,False,True,False,0,1,1,1,11-25
548,# TODO: WHY?? Fix this!,17,0,2,2,False,False,False,False,condition,True,False,False,False,False,0,0,0,0,11-25
549,# todo: not sure about adding the path of actual reads,8,11,7,18,True,True,True,True,"condition,loop,def/class,method-call",False,False,False,False,False,0,0,0,8+,<=10
550,# TODO: generalize this to reset all state that needs to be reset,17,1,2,3,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,11-25
551,# TODO - Set this to 2 by default in 0.10.5,17,1,1,2,False,False,False,False,none,False,False,False,False,False,1,1,1,1,11-25
552,"# TODO(jkf) Expand error handling to raise different exceptions
# for notable errors we want to handle programmatically",3,5,1,6,False,False,True,False,"exception,condition,method-call",False,False,False,True,False,0,0,1,5-7,<=10
553,"# FIXME(mriedem): This is bug 1694844 where the user creates the server
# without specifying an AZ and there is no default_schedule_zone set
# and the cross_az_attach check fails because the volume's availability
# zone shows up as ""us-central-1"" and None != ""us-central-1"" so the API
# thinks the cross_az_attach=False setting was violated.",8,3,3,6,False,False,True,False,method-call,False,True,False,True,False,0,0,2,3-4,<=10
554,# FIXME: handle assignment on join on HandleClass,23,6,1,7,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,1,5-7,11-25
555,# TODO: Remove when `submit-personas` flag is gone.,5,0,3,3,False,False,False,False,method-call,False,False,False,True,False,0,0,1,0,<=10
556,"# TODO: memory and priority, possibly more
#",49,14,4,18,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,1,8+,26-50
557,#TODO request to REST API,11,4,0,4,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,2,3-4,11-25
558,#TODO The AttributeSet test needs expanding. Check attributes are passed correctly.,3,2,0,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,2,<=10
559,# TODO: remove this branch after anchor integration,6,2,4,6,False,False,False,False,"condition,method-call",False,True,False,True,False,0,0,1,2,<=10
560,# TODO: add a suitable entry to the inventory delta,2,6,1,7,False,False,True,False,"exception,method-call",False,False,False,True,False,0,0,0,5-7,<=10
561,"# TODO: when 3.9 goes end-of-life, add stric=True to this.",2,1,1,2,False,False,False,False,return,False,False,False,True,False,0,0,1,1,<=10
562,# TODO:: Process actual request,4,4,3,7,True,False,True,False,"return,condition,def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
563,"# TODO if this becomes async, this should be locked separately
#      instead of only relying on crypto.wait_group_session",12,6,5,11,False,True,True,False,"exception,condition,loop,method-call",True,False,False,True,False,0,0,0,5-7,11-25
564,# TODO Add parallel,41,2,1,3,False,False,False,False,method-call,False,False,False,True,False,0,0,2,2,26-50
565,"# TODO: We should eliminate this altogether.
# You should not have to depend on an argument_object
# as part of the interface.  Currently the argprocess
# and docs code relies on this object.",20,7,5,12,True,True,True,False,"condition,def/class,method-call",True,False,False,True,False,0,0,0,5-7,11-25
566,"# TODO(cmaloney): Add a ""with"" marathon app deployment",10,5,7,12,False,True,True,False,method-call,False,False,False,True,False,0,0,1,5-7,<=10
567,# TODO(b/262780000): Remove this if statement when the bug is resolved.,23,2,4,6,True,False,False,False,"condition,def/class,method-call",False,True,False,True,False,0,0,2,2,11-25
568,# XXX do we really need to make a new cluster?,8,1,4,5,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
569,"# TODO support more than one task with same target or raise
# an error",26,3,0,3,False,False,True,False,"exception,condition,loop",False,False,False,True,False,0,1,1,3-4,26-50
570,# FIXME: need to check the validity of attrName,20,3,2,5,False,False,True,False,"return,condition",False,False,False,False,False,0,0,1,3-4,11-25
571,#TODO: Missing doc,49,0,0,0,False,False,False,False,none,False,False,False,False,False,1,1,2,0,26-50
572,# TODO make this code a separate function,23,2,8,10,False,True,False,False,"condition,loop,method-call",False,False,False,False,False,0,0,0,2,11-25
573,# TODO: add details for others python DBMS libraries,50,14,14,28,False,True,True,True,"condition,loop,method-call,placeholder",False,False,False,True,False,0,0,0,8+,26-50
574,"# TODO. Check responses.trailing_metadata() content once gapic-showcase
# server returns non-empty trailing metadata.",7,2,2,4,False,False,False,False,method-call,False,True,False,True,False,0,0,0,2,<=10
575,# TODO (mo): keep type!,23,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,1,1,1,11-25
576,# TODO: implement clay as soon as buildable is refactored,36,36,35,71,False,True,True,True,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,26-50
577,# TODO: can we cleanup defaults_only,47,2,4,6,True,False,False,False,"condition,def/class,method-call",False,False,False,True,False,0,0,2,2,26-50
578,"# TODO: add arguments such as cache_dir, revision, etc.",12,10,2,12,True,True,True,True,"condition,def/class",False,False,False,True,False,0,0,1,8+,11-25
579,# TODO: figure out a more elegant way to get the function,16,1,1,2,False,False,False,False,"return,method-call",False,False,False,False,False,0,1,1,1,11-25
580,# TODO: Remove the linkage code once RepositoryTag is gone.,12,0,6,6,False,False,False,False,"exception,condition,method-call,placeholder",False,True,False,True,False,1,1,1,0,11-25
581,"# TODO: Add a (cached?) lookup for names of id-like properties.
#     params['qos_policy_name']
#     info['project_name']
#     info['subnet_names']",34,8,26,34,True,True,True,True,"exception,condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,26-50
582,# todo 0.23.0 - remove legacy_interface arg,4,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,True,False,1,1,0,2,<=10
583,# TODO: updates are not supported yet,11,9,4,13,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,11-25
584,# TODO: update Burst configuration and operation.xml also.,38,16,1,17,False,True,True,True,"condition,method-call",False,False,False,True,False,0,0,0,8+,26-50
585,#TODO: duplicate detection,2,3,1,4,False,False,True,False,"exception,condition,method-call",False,False,False,False,False,0,0,0,3-4,<=10
586,# XXX: FIXME: we should be able to use the generator,23,41,17,58,True,True,True,True,"exception,return,condition,loop,def/class,method-call,placeholder",True,False,False,True,False,0,0,2,8+,11-25
587,# TODO: check offsets cols thoroughly,9,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,2,1,<=10
588,# TODO:  Add in info queried from AP.,6,5,1,6,True,False,True,False,"condition,loop,def/class,method-call",False,False,False,True,False,0,0,1,5-7,<=10
589,# FIXME: figure out the proper logic for rule block deletion,2,55,1,56,False,True,True,True,"exception,return,condition,loop,method-call",True,False,False,False,False,0,0,0,8+,<=10
590,# TODO: enable specify level if we support groupby,28,3,5,8,False,False,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,3-4,26-50
591,# TODO : fix the pattern option and make it work like put and get do,33,22,25,47,True,True,True,True,"exception,return,condition,loop,def/class,method-call,placeholder",False,False,False,False,False,0,0,2,8+,26-50
592,# TODO dind=True is just to work around https://github.com/docker/docker/issues/14107,7,1,1,2,False,False,False,False,none,False,False,False,True,False,0,0,2,1,<=10
593,# TODO: insert Babel Translation stuff here,32,4,2,6,False,False,True,False,method-call,False,False,False,False,False,0,0,1,3-4,26-50
594,# TODO: float should give an error and needs to be converted manually,24,7,2,9,False,True,True,False,"def/class,method-call",True,False,False,False,False,0,0,0,5-7,11-25
595,# TODO CHECK ATLASES,11,2,2,4,False,False,False,False,"exception,condition",False,False,False,False,False,0,0,0,2,11-25
596,#TODO: reconsider design so these lines aren't necessary,32,4,10,14,False,True,True,False,method-call,True,False,False,False,False,0,0,2,3-4,26-50
597,"# TODO(crutcher): this assumes that there may be a different prefix
# for every batch member; what is the actual guarantee?",13,15,8,23,False,True,True,True,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,8+,11-25
598,"# TODO(hjensas): Remove DhcpRangeStart and DhcpRangeEnd
# once change: Ifdf3e9d22766c1b5ede151979b93754a3d244cc3 is
# merged and THT uses AllocationPools.",6,1,1,2,False,False,False,False,none,False,True,False,True,False,1,1,1,1,<=10
599,# FIXME(lipu): fix the thumbnail path to use metadata,43,11,8,19,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,0,8+,26-50
600,# TODO: use feature flag in the future,3,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,1,1,<=10
601,"# XXX: This should be done for us in the method, so
# presumably you can go in there and fix it.",8,1,3,4,False,False,False,False,"loop,method-call",True,False,False,False,False,0,0,1,1,<=10
602,# TODO [ENG-134]: why is the name like this?,6,2,3,5,False,False,False,False,"condition,loop,method-call",False,False,False,False,False,0,0,1,2,<=10
603,"# TODO: redo as task.input()
# Input filenames",13,4,8,12,False,True,True,False,method-call,False,False,False,True,False,0,0,0,3-4,11-25
604,# Todo: use host fixture once it gets merged(PR10197).,49,1,2,3,True,False,False,False,"def/class,method-call",False,True,False,True,False,0,0,2,1,26-50
605,# XXX: Why not just use srepr()?,10,12,7,19,True,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,True,False,0,0,1,8+,<=10
606,"# TODO: this is postponed until CytoscapeRPC implements
# the necessary methods to control the position of the
# vertices
# layout = self.ensure_layout(kwds[""layout""], graph)",41,12,11,23,False,True,True,True,"exception,condition,loop,method-call,placeholder",False,True,False,True,False,0,0,2,8+,26-50
607,#q[0] TODO: adding quaternions makes no sense,25,4,4,8,False,False,True,False,none,False,False,False,False,False,0,0,0,3-4,11-25
608,# TODO: Support for 4k sectors (requires 8.1-STABLE after 213467).,7,10,3,13,False,True,True,True,"return,condition,method-call",False,True,False,False,False,0,0,1,8+,<=10
609,"# FIXME: Directly accessing the __dict__ means that you can't
# subclass PropertyGroups.  That's fine for now.",43,3,5,8,False,False,True,False,"condition,loop,method-call",True,False,False,True,False,0,1,1,3-4,26-50
610,# TODO: implement to_value (which is very simlar to the input_box `type`),2,1,1,2,False,False,False,False,return,False,False,False,True,False,0,0,1,1,<=10
611,# TODO: call before each scenario hook,3,2,0,2,False,False,False,False,method-call,False,False,False,True,False,0,0,1,2,<=10
612,# TODO(tandrii): implement in follow up CL (http://crbug.com/698236).,2,7,1,8,False,False,True,False,"exception,return,loop,method-call",False,False,False,True,False,0,0,1,5-7,<=10
613,"# FIXME: Handle specific errors, such as authentication failure
#        caused when not knowing the sudo password or pressing
#        cancel to pkexec",11,9,2,11,False,True,True,True,"return,condition,loop,method-call",False,False,False,False,False,0,0,2,8+,11-25
614,#TODO: do default map2fs dispatch,15,4,5,9,False,True,True,False,"exception,condition,method-call",False,False,False,False,False,0,0,1,3-4,11-25
615,"# FIXME: This is a nasty hack and should go when we no longer need to spin
# up an entire application to build the extensions.",4,0,1,1,False,False,False,False,none,True,False,False,False,False,1,1,0,0,<=10
616,"# TODO: this is because Zero class, which need to be modified",30,1,5,6,False,False,False,False,"condition,method-call",False,False,False,False,False,0,1,1,1,26-50
617,# TODO(yeqing): Remove the `Beta` custom layers.,3,1,1,2,False,False,False,False,method-call,False,False,False,True,False,1,1,1,1,<=10
618,# TODO PlaidML fails this test,26,4,1,5,False,False,True,False,"return,condition",False,False,False,False,False,0,0,0,3-4,26-50
619,# TODO(ut): eliminate this,6,0,3,3,False,False,False,False,condition,False,False,False,False,False,0,0,1,0,<=10
620,# TODO: add generic function to format text nicely in a repr (see EventNoteRevision.__repr__),5,1,3,4,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,2,1,<=10
621,# TODO: remove this log once we find out what's causing OOM,15,0,1,1,False,False,False,False,method-call,False,True,False,True,False,1,1,0,0,11-25
622,#TODO: Handle failed login,25,7,3,10,False,True,True,False,"exception,method-call",False,False,False,False,False,0,1,2,5-7,11-25
623,# TODO: Add Lp-norm functional.,7,1,1,2,False,False,False,False,"exception,return",False,False,False,True,False,0,1,2,1,<=10
624,# TODO: add code to use white icon if background is dark,2,4,1,5,False,False,True,False,"return,condition,loop,method-call",False,False,False,True,False,0,0,1,3-4,<=10
625,"# TODO: Investigate frontend handling of boolean values.
# https://github.com/kubeflow/pipelines/issues/446",37,1,4,5,False,False,False,False,"condition,method-call",False,False,False,True,False,0,1,1,1,26-50
626,# test mouse clicks (XXX not complete yet),13,11,1,12,False,True,True,True,method-call,False,False,False,False,False,0,0,0,8+,11-25
627,"# TODO: normally, this is the lambda RequestId (invocation id)
# but we don't get it from the response, this could change if we set the RequestId when we receive
# the request instead of when sending the response. For now, mock it with a random UUID",16,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,0,2,1,11-25
628,#TODO: this isn't used anywhere?,26,0,1,1,False,False,False,False,none,False,False,False,False,False,1,1,2,0,26-50
629,# FIXME: find absolute path via the path of this module,2,1,1,2,False,False,False,False,return,False,False,False,False,False,0,0,0,1,<=10
630,"# FIXME because there is no UUID, the /participation-intro/ redirects on index",4,3,2,5,False,False,True,False,method-call,False,False,False,False,False,0,0,1,3-4,<=10
631,"# TODO: This job doesn't actually need to run as a matrix, but `setup_primary_python`
# assumes that jobs are.",5,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,1,1,1,<=10
632,# TODO: validate `use`,6,2,0,2,False,False,False,False,"exception,condition,method-call",False,False,False,True,False,0,0,0,2,<=10
633,"# TODO(absubram): Remove if clause and create separate
# test stubs for when profile_support is being used.
# Additionally ensure those are always run even in default setting",36,2,2,4,True,False,False,False,"condition,def/class,method-call",False,False,False,True,False,0,0,2,2,26-50
634,"# TODO: napari 0.2.7 adds view.shutdown, but we're using 0.2.6 for tests until
# https://github.com/napari/napari/pull/822 gets released.",13,1,4,5,False,False,False,False,method-call,False,True,False,True,False,0,0,0,1,11-25
635,# TODO: is there a better way by numpy,9,1,4,5,False,False,False,False,"return,condition,loop,method-call",True,False,False,False,False,0,0,1,1,<=10
636,# TODO: refactor as string concatenation could be slow,14,15,8,23,False,True,True,True,"return,condition,loop,method-call",False,False,True,False,False,0,1,1,8+,11-25
637,"# TODO - If the item__part object is not trackable, delete the stock item here",8,9,6,15,False,True,True,True,"condition,method-call",False,False,False,True,False,0,0,1,8+,<=10
638,"# FIXME(danms): This isn't implemented yet, but is handled
# in the lazy-load code, so code can act like it is (although
# this test is being pedantic).",26,0,2,2,False,False,False,False,condition,False,False,False,False,False,0,1,2,0,26-50
639,"# pyre-fixme[7]: Expected `Tuple[Tensor, Tensor, Dict[str, typing.Any],
#  List[Optional[Dict[str, typing.Any]]]]` but got `Tuple[typing.Any, Tensor,
#  Dict[str, typing.Any], None]`.",19,4,4,8,True,False,True,False,"return,def/class,method-call",False,False,False,True,False,0,0,1,3-4,11-25
640,# pyre-fixme[3]: Return type must be annotated.,18,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,2,1,11-25
641,# TODO: Remove _X_ds reference when previous DataModule is removed.,41,4,4,8,False,False,True,False,none,False,False,False,True,False,0,0,1,3-4,26-50
642,# FIXME: auth system should set REMOTE_USER,15,1,3,4,False,False,False,False,"condition,method-call",True,False,False,True,False,0,0,1,1,11-25
643,# TODO: error for 'indeterminate type',10,1,1,2,False,False,False,False,"exception,method-call",False,False,False,False,False,0,0,0,1,<=10
644,"# TODO: Introduce SpectrumStats class inheriting from ObservationStats
# in order to add spectrum specific information",3,1,2,3,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,1,1,<=10
645,# TODO: just start SEM survey again?,3,5,1,6,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,1,5-7,<=10
646,# VFE fixme why isn't the _select_seller function used ???,31,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,26-50
647,# pyre-fixme[3]: Return type must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,True,False,0,0,1,1,<=10
648,# TODO(Mark): Change to use NlpApi/TokenEmbedder once it exists.,15,2,3,5,False,False,False,False,method-call,False,True,False,True,False,0,0,0,2,11-25
649,"# TODO: implement product specific info
# self.get_product_specific_info()",17,4,12,16,False,True,True,False,"condition,method-call",False,False,False,True,False,0,1,1,3-4,11-25
650,# TODO: connect this up with the logging facility or warning?,13,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,2,1,11-25
651,"# Project is not a sub-project (TODO: Deprecated, remove this)",4,1,1,2,False,False,False,False,"return,loop,method-call",False,False,False,True,False,0,0,0,1,<=10
652,# TODO: Make sure a+b+2*n \notin Z,26,2,0,2,False,False,False,False,"exception,condition",False,False,False,False,False,0,0,0,2,26-50
653,#TODO: Add simplify=True with PR #797,61,1,1,2,False,False,False,False,none,False,False,False,True,False,0,0,2,1,51-100
654,# TODO: Rename in floor_id,5,2,2,4,True,False,False,False,def/class,False,False,False,True,False,1,1,0,2,<=10
655,# pyre-fixme[3]: Return type must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
656,# TODO: 1) reconstruct trailing blank lines & comments,17,5,2,7,False,False,True,False,none,False,False,False,False,False,0,1,2,5-7,11-25
657,#TODO this is fake!!,2,1,1,2,False,False,False,False,return,False,False,False,False,False,0,0,1,1,<=10
658,"# TODO: redo as task.input()
# Input filenames",13,6,8,14,False,True,True,False,method-call,False,False,False,True,False,0,0,0,5-7,11-25
659,"# FIXME: should we do some kind of GIL checking here, too?
# if node.gil_check is not None:
#     node.gil_check(self.env_stack[-1])",7,5,3,8,False,False,True,False,"condition,method-call",True,False,False,True,False,0,0,2,5-7,<=10
660,# TODO: Is there a better way to do this?,7,11,2,13,False,True,True,True,method-call,True,False,False,False,False,0,0,0,8+,<=10
661,"# TODO (TA20-017: gprinstall bug): generate the header in
# ""src"" and add it to the library interface (see disabled code
# below).",8,2,1,3,False,False,False,False,method-call,False,True,False,True,False,0,0,2,2,<=10
662,# TODO: To be removed in DEV-9966,25,0,3,3,False,False,False,False,method-call,False,False,False,False,False,0,0,1,0,11-25
663,# TODO: use a better exception,12,1,1,2,False,False,False,False,"exception,method-call",True,False,False,True,False,0,1,0,1,11-25
664,# XXX: Disabled for ce2ef818 workaround,10,12,1,13,False,True,True,True,method-call,True,False,False,False,False,1,1,1,8+,<=10
665,"# TODO: A db.command method has not been implemented yet.
# Sending command directly",12,1,2,3,False,False,False,False,method-call,False,False,False,True,False,0,1,0,1,11-25
666,# TODO: return a Path,2,2,2,4,True,False,False,False,"return,def/class,method-call",False,False,False,True,False,1,1,1,2,<=10
667,# @TODO review the fields,3,1,2,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,1,<=10
668,# TODO: replace with np.trapz?,5,2,5,7,True,False,False,False,"return,loop,def/class,method-call",False,False,False,True,False,1,1,0,2,<=10
669,# TODO: More specific check,11,2,0,2,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,2,2,11-25
670,# TODO: martin: Implement in Python directly,2,3,2,5,True,False,True,False,"exception,return,def/class,method-call",False,False,False,False,False,0,0,0,3-4,<=10
671,# TODO: Get FTV in parallel thread if possible,34,5,2,7,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,2,5-7,26-50
672,"# TODO: can this be deleted, using diss_est below?",8,3,2,5,False,False,True,False,none,False,False,False,True,False,0,0,0,3-4,<=10
673,# FIXME we should consider the cursor position.,13,6,9,15,False,True,True,False,"condition,method-call",True,False,False,False,False,0,0,2,5-7,11-25
674,# TODO(erikbern): reconsider this later,11,3,5,8,True,False,True,False,"condition,def/class",True,True,False,False,False,0,0,1,3-4,11-25
675,"# TODO this works if the final timesteps are part of a summary step
# but need to verify if it also works if final timesteps are NOT
# going to be folded into a summary step!",20,4,0,4,False,False,True,False,condition,False,False,False,False,False,0,0,0,3-4,11-25
676,"# TODO: Create more options for the protocol
# cgroup = ftp_parser.add_argument_group(""FTP Access"", ""Options for enumerating your access"")
# cgroup.add_argument('--ls', metavar=""COMMAND"", dest='list_directory', help='List files in the directory')",4,2,0,2,False,False,False,False,"loop,method-call",False,False,False,True,False,0,0,0,2,<=10
677,# TODO: Refine integer size.,28,12,4,16,False,True,True,True,"return,condition,method-call",False,False,False,False,False,0,0,0,8+,26-50
678,# pyre-fixme[3]: Return type must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,0,1,<=10
679,"# TODO: in py3.8+, CancelledError is a subclass of BaseException, so we can drop this
#  clause when we drop py3.7",34,0,2,2,False,False,False,False,exception,False,False,False,False,False,1,1,1,0,26-50
680,#TODO: Remove this rate limiting and replace it with something that doesn't write to the User model,24,6,10,16,False,True,True,False,"condition,loop,method-call",False,False,False,True,False,0,0,2,5-7,11-25
681,# TODO: How is this case even possible? Why can this hold a build.Executable?,10,2,6,8,False,False,False,False,"return,condition,method-call",False,False,False,True,False,0,0,2,2,<=10
682,"# TODO: the ""not being its immediate successor"" part *seems* to be
# a work around to the fact that any two Clusters characterized
# by anti-dependence should have been given a different stamp,
# and same for guarded Clusters, but that is not the case (yet)",31,0,4,4,False,False,False,False,"condition,method-call",True,False,False,False,False,0,1,2,0,26-50
683,"# FIXME: This method should return True, when it was successful, not None",3,2,2,4,True,False,False,False,"return,def/class,method-call",True,False,False,True,False,0,0,1,2,<=10
684,# XXX handle attrs,59,9,10,19,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,2,8+,51-100
685,# TODO: return type not sure,5,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
686,# TODO: write to log,15,3,3,6,False,False,True,False,"loop,method-call",False,False,False,False,False,0,0,2,3-4,11-25
687,"# TODO: This is a temporary measure to improve the
# classification of childrens' books.",5,0,2,2,False,False,False,False,method-call,True,False,False,False,False,1,1,0,0,<=10
688,"# TODO: if self.bepKeys['INSTALL'] = empty, warn user",42,2,0,2,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,2,26-50
689,#TODO: JSON schema validation for the request,17,3,7,10,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,2,3-4,11-25
690,# FIXME remove when we drop the old execution methods,4,0,1,1,False,False,False,False,none,False,False,False,True,False,0,0,1,0,<=10
691,"# XXX: provisional, fix needed",4,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,<=10
692,# TODO: check fragment,11,5,1,6,True,False,True,False,"exception,condition,loop,def/class",False,False,False,False,False,0,0,0,5-7,11-25
693,# TODO: add tests for firefox-bin directory and Alexa list,5,5,1,6,True,False,True,False,def/class,False,False,False,True,False,0,0,1,5-7,<=10
694,"# TODO: we should set this to False once we implement simple names
# support in the @expose decorator as explained in #1942
# for the moment only the dotted names notation is supported with the
# new generation renderer functions",19,0,1,1,False,False,False,False,none,True,True,False,False,False,0,0,0,0,11-25
695,# TODO parse ps_out to update self.pid2uid mapping and self.pid2name mapping,5,16,2,18,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,0,8+,<=10
696,# TODO: Change the assertion to check the output is just the Username,7,2,2,4,False,False,False,False,method-call,False,False,False,False,False,1,1,1,2,<=10
697,# TODO(beam2d): Support ordering option,6,3,2,5,True,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,2,3-4,<=10
698,# TODO(cpcloud): Should this be used?,27,0,2,2,False,False,False,False,method-call,True,False,False,False,False,0,1,1,0,26-50
699,"# @todo: Grab connection refused
# wait for timeout",43,6,0,6,False,False,True,False,"exception,method-call",False,False,False,False,False,0,0,2,5-7,26-50
700,"# TODO(rloo): In Stein cycle, remove support for 'async' parameter.
#             The default value for 'async_call' should then be changed
#             to True.",48,4,24,28,True,True,True,False,"exception,condition,def/class,method-call",True,False,False,True,False,0,0,0,3-4,26-50
701,# TODO : make this an argument,34,12,10,22,False,True,True,True,"exception,return,condition,method-call",False,False,False,False,False,0,0,0,8+,26-50
702,# TODO: A user should not be able to change the signature status if it's already in a deployed state,15,5,3,8,False,False,True,False,"exception,return,condition,method-call",True,False,False,False,False,0,1,0,5-7,11-25
703,# TODO: password should be optional in the prod version.,10,4,5,9,True,True,True,False,"def/class,method-call",True,True,False,False,False,0,1,0,3-4,<=10
704,# todo: extend to general case,31,14,19,33,False,True,True,True,"exception,condition,loop,def/class,method-call,placeholder",True,False,True,False,False,0,0,1,8+,26-50
705,"# TODO: async def once we go full asyncio - Have concurrency at the
# release file level",18,2,2,4,True,False,False,False,"def/class,method-call",False,True,False,False,False,1,1,1,2,11-25
706,"# TODO: After https://github.com/freedomofpress/securedrop-client/issues/648 is
# merged, we will want to pass the timeout to delete_source instead of setting
# it on the api object",11,0,1,1,False,False,False,False,none,False,True,False,True,False,0,0,1,0,11-25
707,"# TODO: enable this for operations that support it, like add",19,2,2,4,True,False,False,False,"condition,def/class",False,False,False,True,False,0,0,1,2,11-25
708,"# todo: temporary, we need a filter to filter out labels.",16,4,4,8,True,False,True,False,"condition,def/class",True,False,False,False,False,0,0,0,3-4,11-25
709,#FIXME: Not done yet,4,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
710,#TODO: Check those values:,5,1,1,2,False,False,False,False,return,False,False,False,False,False,0,0,1,1,<=10
711,# TODO: use less ifs and more standard sorting,33,1,16,17,False,True,False,False,"exception,condition,loop,method-call",False,True,False,True,False,0,0,0,1,26-50
