task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
752,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,outputs_repair_selector_v2\context_cache\752.json,True,github_fetch,2026-04-08T10:04:33+00:00,True,github_fetch,2026-04-08T10:04:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
753,eb54d8a1eeae118f5e6473f7cd226b4e81107ae9,eb54d8a1eeae118f5e6473f7cd226b4e81107ae9,outputs_repair_selector_v2\context_cache\753.json,True,github_fetch,2026-04-08T10:04:49+00:00,True,github_fetch,2026-04-08T10:04:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
754,0f56175188055447469c1ff51f907d442c98a1c2,0f56175188055447469c1ff51f907d442c98a1c2,outputs_repair_selector_v2\context_cache\754.json,True,github_fetch,2026-04-08T10:05:10+00:00,True,github_fetch,2026-04-08T10:05:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
755,5a195c216788d72bf6b915891f770917e49f82b5,5a195c216788d72bf6b915891f770917e49f82b5,outputs_repair_selector_v2\context_cache\755.json,True,github_fetch,2026-04-08T10:05:18+00:00,True,github_fetch,2026-04-08T10:05:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
756,27f9153effd04cc160666416386e83989509a677,27f9153effd04cc160666416386e83989509a677,outputs_repair_selector_v2\context_cache\756.json,True,github_fetch,2026-04-08T10:05:35+00:00,True,github_fetch,2026-04-08T10:05:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
757,221c9b183922f4adb1984824d9d2a3fdc7c0dac7,221c9b183922f4adb1984824d9d2a3fdc7c0dac7,outputs_repair_selector_v2\context_cache\757.json,True,github_fetch,2026-04-08T10:05:57+00:00,True,github_fetch,2026-04-08T10:05:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
758,37a0cf23c17fcffa7b40864a028ad87d0cffaac2,37a0cf23c17fcffa7b40864a028ad87d0cffaac2,outputs_repair_selector_v2\context_cache\758.json,True,github_fetch,2026-04-08T10:06:13+00:00,True,github_fetch,2026-04-08T10:06:20+00:00,False,shared_context,,True,medium,true_mismatch,weak,True,False,False,0,1,0,0,0,1,0
759,45664353a0b0ff0fb5f69dc6512a3326dc6f2aa5,45664353a0b0ff0fb5f69dc6512a3326dc6f2aa5,outputs_repair_selector_v2\context_cache\759.json,True,github_fetch,2026-04-08T10:06:30+00:00,True,github_fetch,2026-04-08T10:06:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
760,b97e429f2f277a12dbde90ea6a353dcff9bb41a0,b97e429f2f277a12dbde90ea6a353dcff9bb41a0,outputs_repair_selector_v2\context_cache\760.json,True,github_fetch,2026-04-08T10:06:43+00:00,True,github_fetch,2026-04-08T10:06:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
761,d1708404f94c55fb90b7eb5e79b313e97d96c1fd,d1708404f94c55fb90b7eb5e79b313e97d96c1fd,outputs_repair_selector_v2\context_cache\761.json,True,github_fetch,2026-04-08T10:06:56+00:00,True,github_fetch,2026-04-08T10:06:56+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0
762,4f70317321d0914d1e1b5f105af69ee66dfcf6a0,4f70317321d0914d1e1b5f105af69ee66dfcf6a0,outputs_repair_selector_v2\context_cache\762.json,True,github_fetch,2026-04-08T10:07:06+00:00,True,github_fetch,2026-04-08T10:07:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
763,91d15d71ba0d9004a5098be5af1e54c6bf5bd8cc,91d15d71ba0d9004a5098be5af1e54c6bf5bd8cc,outputs_repair_selector_v2\context_cache\763.json,True,github_fetch,2026-04-08T10:07:25+00:00,True,github_fetch,2026-04-08T10:07:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
764,b86eb32ebacad08ab4e69f005df766ea18f0982a,b86eb32ebacad08ab4e69f005df766ea18f0982a,outputs_repair_selector_v2\context_cache\764.json,True,github_fetch,2026-04-08T10:07:36+00:00,True,github_fetch,2026-04-08T10:07:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
765,f2d3cd2aa283b0de6e953b8e80d45e940ba4326a,f2d3cd2aa283b0de6e953b8e80d45e940ba4326a,outputs_repair_selector_v2\context_cache\765.json,True,github_fetch,2026-04-08T10:07:46+00:00,True,github_fetch,2026-04-08T10:07:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
766,a0a0b413a292807d2d82789c54f447057d0548ca,a0a0b413a292807d2d82789c54f447057d0548ca,outputs_repair_selector_v2\context_cache\766.json,True,github_fetch,2026-04-08T10:07:56+00:00,True,github_fetch,2026-04-08T10:08:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,1,0,0
767,a695c3a2a5a01e4adfce66de5d5f6754a3d751c2,a695c3a2a5a01e4adfce66de5d5f6754a3d751c2,outputs_repair_selector_v2\context_cache\767.json,True,github_fetch,2026-04-08T10:08:20+00:00,True,github_fetch,2026-04-08T10:08:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
768,81e09a1280496bc2c2f96b9197ec7c03322cbc6d,81e09a1280496bc2c2f96b9197ec7c03322cbc6d,outputs_repair_selector_v2\context_cache\768.json,True,github_fetch,2026-04-08T10:08:31+00:00,True,github_fetch,2026-04-08T10:08:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
769,93e3ab62c092ca2a3439f161370eece7731c7cfc,93e3ab62c092ca2a3439f161370eece7731c7cfc,outputs_repair_selector_v2\context_cache\769.json,True,github_fetch,2026-04-08T10:08:48+00:00,True,github_fetch,2026-04-08T10:08:48+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
770,2c473ff5a78e967ad3156c38f2e23e26c1741aad,2c473ff5a78e967ad3156c38f2e23e26c1741aad,outputs_repair_selector_v2\context_cache\770.json,True,github_fetch,2026-04-08T10:09:00+00:00,True,github_fetch,2026-04-08T10:09:00+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
771,67c5a5e1683e2d01b599038572684bce902f39ef,67c5a5e1683e2d01b599038572684bce902f39ef,outputs_repair_selector_v2\context_cache\771.json,True,github_fetch,2026-04-08T10:09:13+00:00,True,github_fetch,2026-04-08T10:09:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
772,7c70bb40ab1be5c92d1768fd332529edfa7a0ab9,7c70bb40ab1be5c92d1768fd332529edfa7a0ab9,outputs_repair_selector_v2\context_cache\772.json,True,github_fetch,2026-04-08T10:09:25+00:00,True,github_fetch,2026-04-08T10:09:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
773,cbafcbd109a9b43f2b5573cc56558b052098b1ed,cbafcbd109a9b43f2b5573cc56558b052098b1ed,outputs_repair_selector_v2\context_cache\773.json,True,github_fetch,2026-04-08T10:09:58+00:00,True,github_fetch,2026-04-08T10:09:58+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
774,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_selector_v2\context_cache\774.json,True,github_fetch,2026-04-08T10:10:09+00:00,True,github_fetch,2026-04-08T10:10:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
775,5d239ccd704c7b639b6e83fdff9460fa9dd5e790,5d239ccd704c7b639b6e83fdff9460fa9dd5e790,outputs_repair_selector_v2\context_cache\775.json,True,github_fetch,2026-04-08T10:10:21+00:00,True,github_fetch,2026-04-08T10:10:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
776,f4baa83eae26ecb397cddd51e596722ab3ab290e,f4baa83eae26ecb397cddd51e596722ab3ab290e,outputs_repair_selector_v2\context_cache\776.json,True,github_fetch,2026-04-08T10:10:37+00:00,True,github_fetch,2026-04-08T10:11:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
777,e60b7c5a10a03ebca251da29f21e2eb446d3fa60,e60b7c5a10a03ebca251da29f21e2eb446d3fa60,outputs_repair_selector_v2\context_cache\777.json,True,github_fetch,2026-04-08T10:11:39+00:00,True,github_fetch,2026-04-08T10:11:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
778,b00deee02c42af1b1ae9614e525bb9b6b57a31ea,b00deee02c42af1b1ae9614e525bb9b6b57a31ea,outputs_repair_selector_v2\context_cache\778.json,True,github_fetch,2026-04-08T10:11:54+00:00,True,github_fetch,2026-04-08T10:11:54+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
779,11d35456e358225cd6e7940fdfc7aa5edff7b9cb,11d35456e358225cd6e7940fdfc7aa5edff7b9cb,outputs_repair_selector_v2\context_cache\779.json,True,github_fetch,2026-04-08T10:12:03+00:00,True,github_fetch,2026-04-08T10:12:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
780,9bb59594708105402856879e9a6970fbfadb0b41,9bb59594708105402856879e9a6970fbfadb0b41,outputs_repair_selector_v2\context_cache\780.json,True,github_fetch,2026-04-08T10:12:15+00:00,True,github_fetch,2026-04-08T10:12:15+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
781,39dc1331084270dc94f7c3bfb684ae4e39f746ec,39dc1331084270dc94f7c3bfb684ae4e39f746ec,outputs_repair_selector_v2\context_cache\781.json,True,github_fetch,2026-04-08T10:12:31+00:00,True,github_fetch,2026-04-08T10:12:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
782,ff9c9341d6ed4e9ab18a0aa02e79441999d658f1,ff9c9341d6ed4e9ab18a0aa02e79441999d658f1,outputs_repair_selector_v2\context_cache\782.json,True,github_fetch,2026-04-08T10:12:41+00:00,True,github_fetch,2026-04-08T10:12:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
783,a5a44f1e2eb3873f67705e82cd310ea1ce23827d,a5a44f1e2eb3873f67705e82cd310ea1ce23827d,outputs_repair_selector_v2\context_cache\783.json,True,github_fetch,2026-04-08T10:12:54+00:00,True,github_fetch,2026-04-08T10:12:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
784,61cbcdbab0df93d47ee69399893a8cca2fa7d153,61cbcdbab0df93d47ee69399893a8cca2fa7d153,outputs_repair_selector_v2\context_cache\784.json,True,github_fetch,2026-04-08T10:13:14+00:00,True,github_fetch,2026-04-08T10:13:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
785,291eaf65eb4f8be2849dc71e0cacc447d419637b,291eaf65eb4f8be2849dc71e0cacc447d419637b,outputs_repair_selector_v2\context_cache\785.json,True,github_fetch,2026-04-08T10:13:31+00:00,True,github_fetch,2026-04-08T10:13:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
786,497b7dc59b59a98f904944f388b00533df7e6ac9,497b7dc59b59a98f904944f388b00533df7e6ac9,outputs_repair_selector_v2\context_cache\786.json,True,github_fetch,2026-04-08T10:13:42+00:00,True,github_fetch,2026-04-08T10:13:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
787,f03624de963a4fddb14297bda780da8f05300b36,f03624de963a4fddb14297bda780da8f05300b36,outputs_repair_selector_v2\context_cache\787.json,True,github_fetch,2026-04-08T10:13:56+00:00,True,github_fetch,2026-04-08T10:13:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
788,a599cc51eb38304c900f80b1584efa52621eb483,a599cc51eb38304c900f80b1584efa52621eb483,outputs_repair_selector_v2\context_cache\788.json,True,github_fetch,2026-04-08T10:14:12+00:00,True,github_fetch,2026-04-08T10:14:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
789,175fccd82bc1b3d37dfcf940e6b925081e3be0d0,175fccd82bc1b3d37dfcf940e6b925081e3be0d0,outputs_repair_selector_v2\context_cache\789.json,True,github_fetch,2026-04-08T10:14:26+00:00,True,github_fetch,2026-04-08T10:14:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
790,736b7219b057f1b4be55679f8fecaf636bea58eb,736b7219b057f1b4be55679f8fecaf636bea58eb,outputs_repair_selector_v2\context_cache\790.json,True,github_fetch,2026-04-08T10:14:37+00:00,True,github_fetch,2026-04-08T10:14:37+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
791,5e6be3cfc2dacd941e0e0d900db0d75c28c86dd2,5e6be3cfc2dacd941e0e0d900db0d75c28c86dd2,outputs_repair_selector_v2\context_cache\791.json,True,github_fetch,2026-04-08T10:14:52+00:00,True,github_fetch,2026-04-08T10:14:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
792,7308f9fd046ee81528b76d01e9908d30007683ed,7308f9fd046ee81528b76d01e9908d30007683ed,outputs_repair_selector_v2\context_cache\792.json,True,github_fetch,2026-04-08T10:15:20+00:00,True,github_fetch,2026-04-08T10:15:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
793,1f9bfcdc09a3d2a1191fccf4a80a6bd37019ab1c,1f9bfcdc09a3d2a1191fccf4a80a6bd37019ab1c,outputs_repair_selector_v2\context_cache\793.json,True,github_fetch,2026-04-08T10:15:40+00:00,True,github_fetch,2026-04-08T10:15:40+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
794,5bd20c3121b0f78bcb5618de321b31b23bca85bc,5bd20c3121b0f78bcb5618de321b31b23bca85bc,outputs_repair_selector_v2\context_cache\794.json,True,github_fetch,2026-04-08T10:15:58+00:00,True,github_fetch,2026-04-08T10:15:58+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
795,90484ae78fe5ad7f6445691b6ddad1716759fec2,90484ae78fe5ad7f6445691b6ddad1716759fec2,outputs_repair_selector_v2\context_cache\795.json,True,github_fetch,2026-04-08T10:16:20+00:00,True,github_fetch,2026-04-08T10:16:20+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
796,5cb89b2306b235cd589338c242cb2a7c40e4abba,5cb89b2306b235cd589338c242cb2a7c40e4abba,outputs_repair_selector_v2\context_cache\796.json,True,github_fetch,2026-04-08T10:16:37+00:00,True,github_fetch,2026-04-08T10:16:37+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
797,315b28dd0a738aa748e54e4963a349ffe3e48156,315b28dd0a738aa748e54e4963a349ffe3e48156,outputs_repair_selector_v2\context_cache\797.json,True,github_fetch,2026-04-08T10:16:52+00:00,True,github_fetch,2026-04-08T10:16:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
798,464eaffcdd080f48fe2df79b60cc6098ff1fee8c,464eaffcdd080f48fe2df79b60cc6098ff1fee8c,outputs_repair_selector_v2\context_cache\798.json,True,github_fetch,2026-04-08T10:17:02+00:00,True,github_fetch,2026-04-08T10:17:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
799,8331518a2a3c054c2109e41307f4297bab445686,8331518a2a3c054c2109e41307f4297bab445686,outputs_repair_selector_v2\context_cache\799.json,True,github_fetch,2026-04-08T10:17:12+00:00,True,github_fetch,2026-04-08T10:17:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
800,32dacdca8b2747f410e67dce74d9e2cc5b7f55ae,32dacdca8b2747f410e67dce74d9e2cc5b7f55ae,outputs_repair_selector_v2\context_cache\800.json,True,github_fetch,2026-04-08T10:17:24+00:00,True,github_fetch,2026-04-08T10:17:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
801,b8a08208df30cf3e2fe93f97bbdde17cfbb04f9a,b8a08208df30cf3e2fe93f97bbdde17cfbb04f9a,outputs_repair_selector_v2\context_cache\801.json,True,github_fetch,2026-04-08T10:17:33+00:00,True,github_fetch,2026-04-08T10:17:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
802,dc8bc9ea39a9aec48893920d0514caaf988b5100,dc8bc9ea39a9aec48893920d0514caaf988b5100,outputs_repair_selector_v2\context_cache\802.json,True,github_fetch,2026-04-08T10:17:43+00:00,True,github_fetch,2026-04-08T10:17:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
803,e39b18cec7215816960c76cf3115ca4e30d90b72,e39b18cec7215816960c76cf3115ca4e30d90b72,outputs_repair_selector_v2\context_cache\803.json,True,github_fetch,2026-04-08T10:18:02+00:00,True,github_fetch,2026-04-08T10:18:02+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
804,db1b21a9055a756540c53f42dc8a938176daf58b,db1b21a9055a756540c53f42dc8a938176daf58b,outputs_repair_selector_v2\context_cache\804.json,True,github_fetch,2026-04-08T10:18:20+00:00,True,github_fetch,2026-04-08T10:18:20+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
805,8e4e92f92ca733b7c1f6f4d42fae6ba5fa984190,8e4e92f92ca733b7c1f6f4d42fae6ba5fa984190,outputs_repair_selector_v2\context_cache\805.json,True,github_fetch,2026-04-08T10:18:36+00:00,True,github_fetch,2026-04-08T10:18:36+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
806,57095b0768904a01e0a42cb631ec275a707e905d,57095b0768904a01e0a42cb631ec275a707e905d,outputs_repair_selector_v2\context_cache\806.json,True,github_fetch,2026-04-08T10:18:57+00:00,True,github_fetch,2026-04-08T10:19:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,1,0,0
807,3bc24072393656b8b31023c92b529a3fcee8f0ab,3bc24072393656b8b31023c92b529a3fcee8f0ab,outputs_repair_selector_v2\context_cache\807.json,True,github_fetch,2026-04-08T10:19:23+00:00,True,github_fetch,2026-04-08T10:19:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
808,b427fa89d2b9556e7415a1c8808cfc59f17c943e,b427fa89d2b9556e7415a1c8808cfc59f17c943e,outputs_repair_selector_v2\context_cache\808.json,True,github_fetch,2026-04-08T10:19:41+00:00,True,github_fetch,2026-04-08T10:19:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
809,8704f1d2c72cf273ec3851f809397405d3bdd6bf,8704f1d2c72cf273ec3851f809397405d3bdd6bf,outputs_repair_selector_v2\context_cache\809.json,True,github_fetch,2026-04-08T10:20:10+00:00,True,github_fetch,2026-04-08T10:22:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
810,938c6dbb97a9df75ea8b22d9a2f21899a67a5574,938c6dbb97a9df75ea8b22d9a2f21899a67a5574,outputs_repair_selector_v2\context_cache\810.json,True,github_fetch,2026-04-08T10:22:51+00:00,True,github_fetch,2026-04-08T10:22:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
811,1aa521d428fbfee5bbc01aec7ba58fbf20586269,1aa521d428fbfee5bbc01aec7ba58fbf20586269,outputs_repair_selector_v2\context_cache\811.json,True,github_fetch,2026-04-08T10:23:04+00:00,True,github_fetch,2026-04-08T10:23:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
812,3090e2a2507186d62d9313fc78b5d2d2bcc9bbff,3090e2a2507186d62d9313fc78b5d2d2bcc9bbff,outputs_repair_selector_v2\context_cache\812.json,True,github_fetch,2026-04-08T10:23:13+00:00,True,github_fetch,2026-04-08T10:23:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
813,78928a584186a804dcb7fc1374a9f25eeaf46911,78928a584186a804dcb7fc1374a9f25eeaf46911,outputs_repair_selector_v2\context_cache\813.json,True,github_fetch,2026-04-08T10:23:27+00:00,True,github_fetch,2026-04-08T10:23:27+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
814,516d50eaffcff182f54fd91cf58a34ae038e0080,516d50eaffcff182f54fd91cf58a34ae038e0080,outputs_repair_selector_v2\context_cache\814.json,True,github_fetch,2026-04-08T10:23:44+00:00,True,github_fetch,2026-04-08T10:23:57+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
815,1f71bedf078499e9a8c3fef7ba82abc4fddd2717,1f71bedf078499e9a8c3fef7ba82abc4fddd2717,outputs_repair_selector_v2\context_cache\815.json,True,github_fetch,2026-04-08T10:24:37+00:00,True,github_fetch,2026-04-08T10:24:37+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
816,a6f29b7e3075dceb3ef6ff8339cc3f7d649cbcc0,a6f29b7e3075dceb3ef6ff8339cc3f7d649cbcc0,outputs_repair_selector_v2\context_cache\816.json,True,github_fetch,2026-04-08T10:24:52+00:00,True,github_fetch,2026-04-08T10:24:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
817,2f7f0f4688b65bcdd6207185a2bdd2edc4bcdca2,2f7f0f4688b65bcdd6207185a2bdd2edc4bcdca2,outputs_repair_selector_v2\context_cache\817.json,True,github_fetch,2026-04-08T10:25:12+00:00,True,github_fetch,2026-04-08T10:25:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
818,4b86af63f1115093206bbc7095b83b17dbc5de83,4b86af63f1115093206bbc7095b83b17dbc5de83,outputs_repair_selector_v2\context_cache\818.json,True,github_fetch,2026-04-08T10:25:37+00:00,True,github_fetch,2026-04-08T10:25:37+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
819,a9525b4a61d95528271b7effee8f7d8bd3e2c657,a9525b4a61d95528271b7effee8f7d8bd3e2c657,outputs_repair_selector_v2\context_cache\819.json,True,github_fetch,2026-04-08T10:25:51+00:00,True,github_fetch,2026-04-08T10:25:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
820,d5a5733a4a8c49761e8872e0090e9c6a7ffbe458,d5a5733a4a8c49761e8872e0090e9c6a7ffbe458,outputs_repair_selector_v2\context_cache\820.json,True,github_fetch,2026-04-08T10:26:05+00:00,True,github_fetch,2026-04-08T10:26:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
821,b46ec55910b5c9634c2c395eafce9bdc74888333,b46ec55910b5c9634c2c395eafce9bdc74888333,outputs_repair_selector_v2\context_cache\821.json,True,github_fetch,2026-04-08T10:26:36+00:00,True,github_fetch,2026-04-08T10:26:36+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
822,df14a0f35df9402397c009615cb452f627edf305,df14a0f35df9402397c009615cb452f627edf305,outputs_repair_selector_v2\context_cache\822.json,True,github_fetch,2026-04-08T10:26:53+00:00,True,github_fetch,2026-04-08T10:26:53+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
823,2464eaaea87f3209bc7dd8ce4f565a26c2ed9f52,2464eaaea87f3209bc7dd8ce4f565a26c2ed9f52,outputs_repair_selector_v2\context_cache\823.json,True,github_fetch,2026-04-08T10:27:03+00:00,True,github_fetch,2026-04-08T10:27:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
824,87b63b3aa807571c0f7d17cb9a75bdb4e6b86870,87b63b3aa807571c0f7d17cb9a75bdb4e6b86870,outputs_repair_selector_v2\context_cache\824.json,True,github_fetch,2026-04-08T10:27:15+00:00,True,github_fetch,2026-04-08T10:27:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
825,b592b9b27101c21166138c6c4cd5ca4cbc9ae5a0,b592b9b27101c21166138c6c4cd5ca4cbc9ae5a0,outputs_repair_selector_v2\context_cache\825.json,True,github_fetch,2026-04-08T10:27:51+00:00,True,github_fetch,2026-04-08T10:27:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
826,e72cd4b2358dbba7259c87dae6dce26a1c220254,e72cd4b2358dbba7259c87dae6dce26a1c220254,outputs_repair_selector_v2\context_cache\826.json,True,github_fetch,2026-04-08T10:28:02+00:00,True,github_fetch,2026-04-08T10:28:02+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
827,30f0670adee0749a8b45db284b04d43ad2018071,30f0670adee0749a8b45db284b04d43ad2018071,outputs_repair_selector_v2\context_cache\827.json,True,github_fetch,2026-04-08T10:28:16+00:00,True,github_fetch,2026-04-08T10:28:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
828,a931b4b37dbdea5df238a8b7079d5dd64c8fb6aa,a931b4b37dbdea5df238a8b7079d5dd64c8fb6aa,outputs_repair_selector_v2\context_cache\828.json,True,github_fetch,2026-04-08T10:28:24+00:00,True,github_fetch,2026-04-08T10:28:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
829,24b9c8c8a7715bd7a157543c10bac044df566143,24b9c8c8a7715bd7a157543c10bac044df566143,outputs_repair_selector_v2\context_cache\829.json,True,github_fetch,2026-04-08T10:28:46+00:00,True,github_fetch,2026-04-08T10:28:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
830,016bf01b8a9fde7ede527d204a3c889baf0f1bd0,016bf01b8a9fde7ede527d204a3c889baf0f1bd0,outputs_repair_selector_v2\context_cache\830.json,True,github_fetch,2026-04-08T10:29:00+00:00,True,github_fetch,2026-04-08T10:29:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
831,3237c7e31d008f73e6ba0ecc1f2331c7c80f0e17,3237c7e31d008f73e6ba0ecc1f2331c7c80f0e17,outputs_repair_selector_v2\context_cache\831.json,True,github_fetch,2026-04-08T10:29:17+00:00,True,github_fetch,2026-04-08T10:29:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
832,ca28002777dcf0425008e8a0684219664e569f22,ca28002777dcf0425008e8a0684219664e569f22,outputs_repair_selector_v2\context_cache\832.json,True,github_fetch,2026-04-08T10:29:57+00:00,True,github_fetch,2026-04-08T10:29:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
