task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
735,outputs_langgraph_implcheckfull\context_cache\735.json,True,github_fetch,2026-03-24T15:25:21+00:00,True,github_fetch,2026-03-24T15:25:37+00:00,True,derived,2026-03-24T15:25:42+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
736,outputs_langgraph_implcheckfull\context_cache\736.json,True,github_fetch,2026-03-24T15:25:53+00:00,True,github_fetch,2026-03-24T15:26:32+00:00,True,derived,2026-03-24T15:26:45+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
737,outputs_langgraph_implcheckfull\context_cache\737.json,True,github_fetch,2026-03-24T15:26:56+00:00,True,github_fetch,2026-03-24T15:27:24+00:00,True,derived,2026-03-24T15:27:30+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
738,outputs_langgraph_implcheckfull\context_cache\738.json,True,github_fetch,2026-03-24T15:27:45+00:00,True,github_fetch,2026-03-24T15:28:18+00:00,True,derived,2026-03-24T15:28:29+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
739,outputs_langgraph_implcheckfull\context_cache\739.json,True,github_fetch,2026-03-24T15:28:46+00:00,True,github_fetch,2026-03-24T15:29:21+00:00,True,derived,2026-03-24T15:29:46+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
740,outputs_langgraph_implcheckfull\context_cache\740.json,True,github_fetch,2026-03-24T15:30:01+00:00,True,github_fetch,2026-03-24T15:30:27+00:00,True,derived,2026-03-24T15:30:38+00:00,True,high,partial,strong,True,True,False,4,4,5,0,4,4,0
741,outputs_langgraph_implcheckfull\context_cache\741.json,True,github_fetch,2026-03-24T15:30:49+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
742,outputs_langgraph_implcheckfull\context_cache\742.json,True,github_fetch,2026-03-24T15:31:06+00:00,True,github_fetch,2026-03-24T15:31:23+00:00,True,derived,2026-03-24T15:31:28+00:00,True,high,partial,strong,True,True,False,1,2,5,0,1,2,0
743,outputs_langgraph_implcheckfull\context_cache\743.json,True,github_fetch,2026-03-24T15:31:52+00:00,True,github_fetch,2026-03-24T15:32:23+00:00,True,derived,2026-03-24T15:32:29+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
744,outputs_langgraph_implcheckfull\context_cache\744.json,True,github_fetch,2026-03-24T15:32:45+00:00,True,github_fetch,2026-03-24T15:33:16+00:00,True,derived,2026-03-24T15:33:31+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,2,4,4,0
745,outputs_langgraph_implcheckfull\context_cache\745.json,True,github_fetch,2026-03-24T15:33:40+00:00,True,github_fetch,2026-03-24T15:33:52+00:00,True,derived,2026-03-24T15:34:04+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
746,outputs_langgraph_implcheckfull\context_cache\746.json,True,github_fetch,2026-03-24T15:34:12+00:00,True,github_fetch,2026-03-24T15:34:22+00:00,True,derived,2026-03-24T15:34:30+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
747,outputs_langgraph_implcheckfull\context_cache\747.json,True,github_fetch,2026-03-24T15:34:48+00:00,True,github_fetch,2026-03-24T15:35:01+00:00,True,derived,2026-03-24T15:35:10+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
748,outputs_langgraph_implcheckfull\context_cache\748.json,True,github_fetch,2026-03-24T15:35:28+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
749,outputs_langgraph_implcheckfull\context_cache\749.json,True,github_fetch,2026-03-24T15:35:40+00:00,True,github_fetch,2026-03-24T15:36:00+00:00,True,derived,2026-03-24T15:36:11+00:00,True,medium,mismatch,weak,False,False,False,1,0,5,0,1,0,0
750,outputs_langgraph_implcheckfull\context_cache\750.json,True,github_fetch,2026-03-24T15:36:39+00:00,True,github_fetch,2026-03-24T15:36:58+00:00,True,derived,2026-03-24T15:37:14+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
751,outputs_langgraph_implcheckfull\context_cache\751.json,True,github_fetch,2026-03-24T15:37:27+00:00,True,github_fetch,2026-03-24T15:37:57+00:00,True,derived,2026-03-24T15:38:02+00:00,True,high,partial,strong,True,True,False,1,3,5,0,1,3,0
752,outputs_langgraph_implcheckfull\context_cache\752.json,True,github_fetch,2026-03-24T15:38:24+00:00,True,github_fetch,2026-03-24T15:38:43+00:00,True,derived,2026-03-24T15:38:53+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
753,outputs_langgraph_implcheckfull\context_cache\753.json,True,github_fetch,2026-03-24T15:39:15+00:00,True,github_fetch,2026-03-24T15:39:30+00:00,True,derived,2026-03-24T15:39:37+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
754,outputs_langgraph_implcheckfull\context_cache\754.json,True,github_fetch,2026-03-24T15:40:05+00:00,True,github_fetch,2026-03-24T15:40:35+00:00,True,derived,2026-03-24T15:40:40+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
755,outputs_langgraph_implcheckfull\context_cache\755.json,True,github_fetch,2026-03-24T15:40:52+00:00,True,github_fetch,2026-03-24T15:41:22+00:00,True,derived,2026-03-24T15:41:31+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
756,outputs_langgraph_implcheckfull\context_cache\756.json,True,github_fetch,2026-03-24T15:41:41+00:00,True,github_fetch,2026-03-24T15:42:02+00:00,True,derived,2026-03-24T15:42:10+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
757,outputs_langgraph_implcheckfull\context_cache\757.json,True,github_fetch,2026-03-24T15:42:22+00:00,True,github_fetch,2026-03-24T15:42:34+00:00,True,derived,2026-03-24T15:42:43+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
758,outputs_langgraph_implcheckfull\context_cache\758.json,True,github_fetch,2026-03-24T15:42:52+00:00,True,github_fetch,2026-03-24T15:43:18+00:00,True,derived,2026-03-24T15:43:22+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
759,outputs_langgraph_implcheckfull\context_cache\759.json,True,github_fetch,2026-03-24T15:43:35+00:00,True,github_fetch,2026-03-24T15:44:02+00:00,True,derived,2026-03-24T15:44:11+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
760,outputs_langgraph_implcheckfull\context_cache\760.json,True,github_fetch,2026-03-24T15:44:27+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
761,outputs_langgraph_implcheckfull\context_cache\761.json,True,github_fetch,2026-03-24T15:44:42+00:00,True,github_fetch,2026-03-24T15:44:58+00:00,True,derived,2026-03-24T15:45:03+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
762,outputs_langgraph_implcheckfull\context_cache\762.json,True,github_fetch,2026-03-24T15:45:12+00:00,True,github_fetch,2026-03-24T15:45:29+00:00,True,derived,2026-03-24T15:45:38+00:00,True,medium,mismatch,weak,False,False,False,3,0,5,0,3,0,0
763,outputs_langgraph_implcheckfull\context_cache\763.json,True,github_fetch,2026-03-24T15:46:09+00:00,True,github_fetch,2026-03-24T15:46:24+00:00,True,derived,2026-03-24T15:46:27+00:00,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
764,outputs_langgraph_implcheckfull\context_cache\764.json,True,github_fetch,2026-03-24T15:46:40+00:00,True,github_fetch,2026-03-24T15:47:19+00:00,True,derived,2026-03-24T15:47:24+00:00,True,high,partial,strong,True,True,False,4,4,5,0,4,4,0
765,outputs_langgraph_implcheckfull\context_cache\765.json,True,github_fetch,2026-03-24T15:47:47+00:00,True,github_fetch,2026-03-24T15:48:17+00:00,True,derived,2026-03-24T15:48:25+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
766,outputs_langgraph_implcheckfull\context_cache\766.json,True,github_fetch,2026-03-24T15:48:43+00:00,True,github_fetch,2026-03-24T15:49:03+00:00,True,derived,2026-03-24T15:49:07+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
767,outputs_langgraph_implcheckfull\context_cache\767.json,True,github_fetch,2026-03-24T15:49:17+00:00,True,github_fetch,2026-03-24T15:49:46+00:00,True,derived,2026-03-24T15:49:53+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
768,outputs_langgraph_implcheckfull\context_cache\768.json,True,github_fetch,2026-03-24T15:50:03+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
769,outputs_langgraph_implcheckfull\context_cache\769.json,True,github_fetch,2026-03-24T15:50:18+00:00,True,github_fetch,2026-03-24T15:50:51+00:00,True,derived,2026-03-24T15:50:59+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,1,0,4,0
770,outputs_langgraph_implcheckfull\context_cache\770.json,True,github_fetch,2026-03-24T15:51:08+00:00,True,github_fetch,2026-03-24T15:51:19+00:00,True,derived,2026-03-24T15:51:22+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
771,outputs_langgraph_implcheckfull\context_cache\771.json,True,github_fetch,2026-03-24T15:51:45+00:00,True,github_fetch,2026-03-24T15:52:10+00:00,True,derived,2026-03-24T15:52:25+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
772,outputs_langgraph_implcheckfull\context_cache\772.json,True,github_fetch,2026-03-24T15:52:44+00:00,True,github_fetch,2026-03-24T15:53:28+00:00,True,derived,2026-03-24T15:53:36+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
773,outputs_langgraph_implcheckfull\context_cache\773.json,True,github_fetch,2026-03-24T15:53:48+00:00,True,github_fetch,2026-03-24T15:54:06+00:00,True,derived,2026-03-24T15:54:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
774,outputs_langgraph_implcheckfull\context_cache\774.json,True,github_fetch,2026-03-24T15:54:21+00:00,True,github_fetch,2026-03-24T15:54:36+00:00,True,derived,2026-03-24T15:54:44+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
775,outputs_langgraph_implcheckfull\context_cache\775.json,True,github_fetch,2026-03-24T15:54:59+00:00,True,github_fetch,2026-03-24T15:55:20+00:00,True,derived,2026-03-24T15:55:27+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
776,outputs_langgraph_implcheckfull\context_cache\776.json,True,github_fetch,2026-03-24T15:55:49+00:00,True,github_fetch,2026-03-24T15:56:21+00:00,True,derived,2026-03-24T15:56:29+00:00,True,medium,mismatch,weak,False,False,False,2,1,5,0,2,1,0
777,outputs_langgraph_implcheckfull\context_cache\777.json,True,github_fetch,2026-03-24T15:56:36+00:00,True,github_fetch,2026-03-24T15:56:46+00:00,True,derived,2026-03-24T15:56:53+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
778,outputs_langgraph_implcheckfull\context_cache\778.json,True,github_fetch,2026-03-24T15:57:09+00:00,True,github_fetch,2026-03-24T15:57:25+00:00,True,derived,2026-03-24T15:57:29+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
779,outputs_langgraph_implcheckfull\context_cache\779.json,True,github_fetch,2026-03-24T15:57:36+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
780,outputs_langgraph_implcheckfull\context_cache\780.json,True,github_fetch,2026-03-24T15:57:58+00:00,True,github_fetch,2026-03-24T15:58:24+00:00,True,derived,2026-03-24T15:58:32+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
781,outputs_langgraph_implcheckfull\context_cache\781.json,True,github_fetch,2026-03-24T15:58:51+00:00,True,github_fetch,2026-03-24T15:59:16+00:00,True,derived,2026-03-24T15:59:21+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
782,outputs_langgraph_implcheckfull\context_cache\782.json,True,github_fetch,2026-03-24T15:59:35+00:00,True,github_fetch,2026-03-24T16:00:15+00:00,True,derived,2026-03-24T16:00:22+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
783,outputs_langgraph_implcheckfull\context_cache\783.json,True,github_fetch,2026-03-24T16:00:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
784,outputs_langgraph_implcheckfull\context_cache\784.json,True,github_fetch,2026-03-24T16:00:48+00:00,True,github_fetch,2026-03-24T16:01:01+00:00,True,derived,2026-03-24T16:01:07+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
785,outputs_langgraph_implcheckfull\context_cache\785.json,True,github_fetch,2026-03-24T16:01:16+00:00,True,github_fetch,2026-03-24T16:01:44+00:00,True,derived,2026-03-24T16:01:48+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
786,outputs_langgraph_implcheckfull\context_cache\786.json,True,github_fetch,2026-03-24T16:01:56+00:00,True,github_fetch,2026-03-24T16:02:08+00:00,True,derived,2026-03-24T16:02:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
787,outputs_langgraph_implcheckfull\context_cache\787.json,True,github_fetch,2026-03-24T16:02:20+00:00,True,github_fetch,2026-03-24T16:02:37+00:00,True,derived,2026-03-24T16:02:42+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
788,outputs_langgraph_implcheckfull\context_cache\788.json,True,github_fetch,2026-03-24T16:02:51+00:00,True,github_fetch,2026-03-24T16:03:20+00:00,True,derived,2026-03-24T16:03:27+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
789,outputs_langgraph_implcheckfull\context_cache\789.json,True,github_fetch,2026-03-24T16:03:36+00:00,True,github_fetch,2026-03-24T16:04:12+00:00,True,derived,2026-03-24T16:04:16+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
790,outputs_langgraph_implcheckfull\context_cache\790.json,True,github_fetch,2026-03-24T16:04:35+00:00,True,github_fetch,2026-03-24T16:05:14+00:00,True,derived,2026-03-24T16:05:22+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
791,outputs_langgraph_implcheckfull\context_cache\791.json,True,github_fetch,2026-03-24T16:05:26+00:00,True,github_fetch,2026-03-24T16:05:43+00:00,True,derived,2026-03-24T16:06:01+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
792,outputs_langgraph_implcheckfull\context_cache\792.json,True,github_fetch,2026-03-24T16:06:20+00:00,True,github_fetch,2026-03-24T16:06:43+00:00,True,derived,2026-03-24T16:06:52+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
793,outputs_langgraph_implcheckfull\context_cache\793.json,True,github_fetch,2026-03-24T16:06:59+00:00,True,github_fetch,2026-03-24T16:07:21+00:00,True,derived,2026-03-24T16:07:33+00:00,True,medium,mismatch,weak,True,False,False,1,0,5,0,1,0,0
794,outputs_langgraph_implcheckfull\context_cache\794.json,True,github_fetch,2026-03-24T16:07:40+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
795,outputs_langgraph_implcheckfull\context_cache\795.json,True,github_fetch,2026-03-24T16:07:49+00:00,True,github_fetch,2026-03-24T16:08:30+00:00,True,derived,2026-03-24T16:08:37+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
796,outputs_langgraph_implcheckfull\context_cache\796.json,True,github_fetch,2026-03-24T16:09:02+00:00,True,github_fetch,2026-03-24T16:09:28+00:00,True,derived,2026-03-24T16:09:32+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
797,outputs_langgraph_implcheckfull\context_cache\797.json,True,github_fetch,2026-03-24T16:09:50+00:00,True,github_fetch,2026-03-24T16:10:12+00:00,True,derived,2026-03-24T16:10:19+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
798,outputs_langgraph_implcheckfull\context_cache\798.json,True,github_fetch,2026-03-24T16:10:30+00:00,True,github_fetch,2026-03-24T16:11:30+00:00,True,derived,2026-03-24T16:11:34+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
799,outputs_langgraph_implcheckfull\context_cache\799.json,True,github_fetch,2026-03-24T16:11:41+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
800,outputs_langgraph_implcheckfull\context_cache\800.json,True,github_fetch,2026-03-24T16:11:49+00:00,True,github_fetch,2026-03-24T16:12:23+00:00,True,derived,2026-03-24T16:12:29+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
801,outputs_langgraph_implcheckfull\context_cache\801.json,True,github_fetch,2026-03-24T16:13:26+00:00,True,github_fetch,2026-03-24T16:13:46+00:00,True,derived,2026-03-24T16:13:54+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
802,outputs_langgraph_implcheckfull\context_cache\802.json,True,github_fetch,2026-03-24T16:14:03+00:00,True,github_fetch,2026-03-24T16:14:14+00:00,True,derived,2026-03-24T16:14:19+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
803,outputs_langgraph_implcheckfull\context_cache\803.json,True,github_fetch,2026-03-24T16:14:31+00:00,True,github_fetch,2026-03-24T16:15:05+00:00,True,derived,2026-03-24T16:15:16+00:00,True,high,partial,strong,True,True,False,4,4,5,0,4,4,0
804,outputs_langgraph_implcheckfull\context_cache\804.json,True,github_fetch,2026-03-24T16:15:28+00:00,True,github_fetch,2026-03-24T16:15:55+00:00,True,derived,2026-03-24T16:16:06+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
805,outputs_langgraph_implcheckfull\context_cache\805.json,True,github_fetch,2026-03-24T16:16:14+00:00,True,github_fetch,2026-03-24T16:16:39+00:00,True,derived,2026-03-24T16:16:45+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
806,outputs_langgraph_implcheckfull\context_cache\806.json,True,github_fetch,2026-03-24T16:16:58+00:00,True,github_fetch,2026-03-24T16:17:23+00:00,True,derived,2026-03-24T16:17:34+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
807,outputs_langgraph_implcheckfull\context_cache\807.json,True,github_fetch,2026-03-24T16:17:57+00:00,True,github_fetch,2026-03-24T16:18:15+00:00,True,derived,2026-03-24T16:18:23+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
808,outputs_langgraph_implcheckfull\context_cache\808.json,True,github_fetch,2026-03-24T16:18:31+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
809,outputs_langgraph_implcheckfull\context_cache\809.json,True,github_fetch,2026-03-24T16:18:37+00:00,True,github_fetch,2026-03-24T16:19:17+00:00,True,derived,2026-03-24T16:19:24+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,311,2,4,0
810,outputs_langgraph_implcheckfull\context_cache\810.json,True,github_fetch,2026-03-24T16:19:38+00:00,True,github_fetch,2026-03-24T16:20:29+00:00,True,derived,2026-03-24T16:20:37+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,12,4,4,0
811,outputs_langgraph_implcheckfull\context_cache\811.json,True,github_fetch,2026-03-24T16:20:47+00:00,True,github_fetch,2026-03-24T16:21:27+00:00,True,derived,2026-03-24T16:21:32+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
812,outputs_langgraph_implcheckfull\context_cache\812.json,True,github_fetch,2026-03-24T16:21:48+00:00,True,github_fetch,2026-03-24T16:22:05+00:00,True,derived,2026-03-24T16:22:13+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
813,outputs_langgraph_implcheckfull\context_cache\813.json,True,github_fetch,2026-03-24T16:22:24+00:00,True,github_fetch,2026-03-24T16:22:35+00:00,True,derived,2026-03-24T16:22:44+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
814,outputs_langgraph_implcheckfull\context_cache\814.json,True,github_fetch,2026-03-24T16:22:58+00:00,True,github_fetch,2026-03-24T16:23:19+00:00,True,derived,2026-03-24T16:23:35+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
815,outputs_langgraph_implcheckfull\context_cache\815.json,True,github_fetch,2026-03-24T16:23:49+00:00,True,github_fetch,2026-03-24T16:24:01+00:00,True,derived,2026-03-24T16:24:07+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
816,outputs_langgraph_implcheckfull\context_cache\816.json,True,github_fetch,2026-03-24T16:24:15+00:00,True,github_fetch,2026-03-24T16:24:37+00:00,True,derived,2026-03-24T16:24:44+00:00,True,medium,mismatch,weak,True,False,False,2,2,5,0,2,2,0
817,outputs_langgraph_implcheckfull\context_cache\817.json,True,github_fetch,2026-03-24T16:24:55+00:00,True,github_fetch,2026-03-24T16:25:19+00:00,True,derived,2026-03-24T16:25:23+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
818,outputs_langgraph_implcheckfull\context_cache\818.json,True,github_fetch,2026-03-24T16:25:31+00:00,True,github_fetch,2026-03-24T16:25:53+00:00,True,derived,2026-03-24T16:25:57+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
819,outputs_langgraph_implcheckfull\context_cache\819.json,True,github_fetch,2026-03-24T16:26:08+00:00,True,github_fetch,2026-03-24T16:26:34+00:00,True,derived,2026-03-24T16:26:40+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
820,outputs_langgraph_implcheckfull\context_cache\820.json,True,disk_cache,2026-03-24T16:26:50+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
821,outputs_langgraph_implcheckfull\context_cache\821.json,True,disk_cache,2026-03-24T16:27:00+00:00,True,github_fetch,2026-03-24T16:27:23+00:00,True,derived,2026-03-24T16:27:31+00:00,True,medium,mismatch,weak,False,False,False,0,0,5,1,0,0,0
822,outputs_langgraph_implcheckfull\context_cache\822.json,True,disk_cache,2026-03-24T16:27:39+00:00,True,github_fetch,2026-03-24T16:28:03+00:00,True,derived,2026-03-24T16:28:09+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
823,outputs_langgraph_implcheckfull\context_cache\823.json,True,disk_cache,2026-03-24T16:28:21+00:00,True,github_fetch,2026-03-24T16:28:50+00:00,True,derived,2026-03-24T16:28:55+00:00,False,high,aligned,strong,True,True,True,1,3,5,0,1,3,0
824,outputs_langgraph_implcheckfull\context_cache\824.json,True,disk_cache,2026-03-24T16:29:06+00:00,True,github_fetch,2026-03-25T02:42:28+00:00,True,derived,2026-03-25T02:42:38+00:00,True,medium,mismatch,weak,False,False,False,1,0,5,0,1,0,0
825,outputs_langgraph_implcheckfull\context_cache\825.json,True,github_fetch,2026-03-25T02:42:57+00:00,True,github_fetch,2026-03-25T02:43:18+00:00,True,derived,2026-03-25T02:43:22+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
826,outputs_langgraph_implcheckfull\context_cache\826.json,True,github_fetch,2026-03-25T02:43:30+00:00,True,github_fetch,2026-03-25T02:43:45+00:00,True,derived,2026-03-25T02:43:48+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
827,outputs_langgraph_implcheckfull\context_cache\827.json,True,github_fetch,2026-03-25T02:43:58+00:00,True,github_fetch,2026-03-25T02:44:20+00:00,True,derived,2026-03-25T02:44:23+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
828,outputs_langgraph_implcheckfull\context_cache\828.json,True,github_fetch,2026-03-25T02:44:34+00:00,True,github_fetch,2026-03-25T02:44:56+00:00,True,derived,2026-03-25T02:45:02+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
829,outputs_langgraph_implcheckfull\context_cache\829.json,True,github_fetch,2026-03-25T02:45:25+00:00,True,github_fetch,2026-03-25T02:45:44+00:00,True,derived,2026-03-25T02:45:54+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
830,outputs_langgraph_implcheckfull\context_cache\830.json,True,github_fetch,2026-03-25T02:46:05+00:00,True,github_fetch,2026-03-25T02:46:14+00:00,True,derived,2026-03-25T02:46:20+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
831,outputs_langgraph_implcheckfull\context_cache\831.json,True,github_fetch,2026-03-25T02:46:32+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
832,outputs_langgraph_implcheckfull\context_cache\832.json,True,github_fetch,2026-03-25T02:46:40+00:00,True,github_fetch,2026-03-25T02:47:14+00:00,True,derived,2026-03-25T02:47:18+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,1,4,4,1
833,outputs_langgraph_implcheckfull\context_cache\833.json,True,github_fetch,2026-03-25T02:47:26+00:00,True,github_fetch,2026-03-25T02:47:39+00:00,True,derived,2026-03-25T02:47:43+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
834,outputs_langgraph_implcheckfull\context_cache\834.json,True,github_fetch,2026-03-25T02:48:01+00:00,True,github_fetch,2026-03-25T02:48:16+00:00,True,derived,2026-03-25T02:48:21+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
835,outputs_langgraph_implcheckfull\context_cache\835.json,True,github_fetch,2026-03-25T02:48:41+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
836,outputs_langgraph_implcheckfull\context_cache\836.json,True,github_fetch,2026-03-25T02:48:47+00:00,True,github_fetch,2026-03-25T02:49:04+00:00,True,derived,2026-03-25T02:49:06+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
837,outputs_langgraph_implcheckfull\context_cache\837.json,True,github_fetch,2026-03-25T02:49:18+00:00,True,github_fetch,2026-03-25T02:49:29+00:00,True,derived,2026-03-25T02:49:34+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
838,outputs_langgraph_implcheckfull\context_cache\838.json,True,github_fetch,2026-03-25T02:49:41+00:00,True,github_fetch,2026-03-25T02:49:56+00:00,True,derived,2026-03-25T02:50:02+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
839,outputs_langgraph_implcheckfull\context_cache\839.json,True,github_fetch,2026-03-25T02:50:08+00:00,True,github_fetch,2026-03-25T02:50:16+00:00,True,derived,2026-03-25T02:50:19+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
840,outputs_langgraph_implcheckfull\context_cache\840.json,True,github_fetch,2026-03-25T02:50:26+00:00,True,github_fetch,2026-03-25T02:50:37+00:00,True,derived,2026-03-25T02:50:39+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
841,outputs_langgraph_implcheckfull\context_cache\841.json,True,github_fetch,2026-03-25T02:50:45+00:00,True,github_fetch,2026-03-25T02:51:00+00:00,True,derived,2026-03-25T02:51:04+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
842,outputs_langgraph_implcheckfull\context_cache\842.json,True,github_fetch,2026-03-25T02:51:11+00:00,True,github_fetch,2026-03-25T02:51:24+00:00,True,derived,2026-03-25T02:51:33+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
