task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json
670,,,,a485b801704df7c5e9daf621f01e71e22f902ce9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
671,,,,73373c3e08fe5fe23e4b05f549ea34e0da6a16b7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
672,,,,cba274be6d333d9793049e09af234c01043c4188,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
673,,,,9d3f916289250ed2348e5cb2bedaf8b814083b35,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
674,,,,2e69ad6d9ae842059617ac6922e085dcddb994ca,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
675,,,,f3000e27ca1d6282caa1e95d91778a0d73b9c567,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
676,,,,7b473c10cb19f42ac8ef5aa09a31e3d58cf1aa95,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
677,,,,2dec3d2bc85e58267fa03e226036c84031a60013,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
678,,,,273c53fef475a6e437b297f6c98f34fc2db0542f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
679,,,,2867103b04a49cda8b303329998ee16a3cda3daf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
680,,,,7148ed834f7d686aa0e6b060c48fcf1660a5e054,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
681,,,,30b62dcef3de62c913f83b826171fa4817db0bff,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
682,,,,f82ddd69819437cc1109b878566b4f13980ba44f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
683,,,,0bece911bf5cfca86b00a302772da27547219e73,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
684,,,,caeb8ecb85cede691622c1c90c3957dc3e7d3496,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
685,,,,02c5d902ec996a750464161f39830b0ca889ff16,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
686,,,,4338af9338012201e4fc355c778305bc09e905b7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
687,,,,58e17c869ada5f8b87003bc8f282292206f80e52,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
688,,,,e7c295ca4ccd4f9d4dc737fdcc00c4143f336c4e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
689,,,,7d509892fc13b5297dd420a602201e2efbf9af83,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
690,,,,8979636fdb9aa515a68b1bbeb4394d49e8113ba7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
691,,,,7d3beca19e6c25c64a52bed41615f2fe642d118c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
692,,,,0da599e46b0cdffb0acaf77d8ba0251d7461ae87,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
693,,,,87203d63c781604bf73c136a8ce0f2082506992d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
694,,,,31e6e13f38fb1b79ef469b82a5ace80d506bd13f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
695,,,,5fddc739b052e279d88a23a3f3c017f4927c063e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
696,,,,46d128c85a21bf48131de921d1a30177ea1441da,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
697,,,,fadc6f2f425288c7822a9774a7fe77dfce4b70c6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
698,,,,6d51328ac274fb630062b0d0dd305261c01e8ff7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
699,,,,bf8067551cab01da33065b6ec0959953cea660b5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
700,,,,8311fee2ba713a2e429a9bb50254b467ff426762,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
701,,,,0e0b8501b47a4f1a310d35adeacc3bb609052188,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
702,,,,08f8f29736a3e18d90f9f287b85ea3d8a63c5064,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
703,,,,68956fd324ef86eb02d3d7b699ab7734e2ff950b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
704,,,,352e71461d0a6b0353046207bb565ceb20fc2f4a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
705,,,,6e215cefe22e42559fb6bd96ab385920051a5ee1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
706,,,,17c01d2e5c7ff574eeb8205c2fabc798054e6cf2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
707,,,,507393006c80a56438241c0ffee58e7901fabe64,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
708,,,,ba025fc305e5e6f41afdae947c118e019c478c19,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
709,,,,1af1dee919c2233270f986761d54257ca72c1cb9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
710,,,,b8792b7564472f8aefe1349709784c17e862229f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
711,,,,73562c79aae75bda14247a14663e4248b6a93298,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
712,,,,e80a2b1d4803fccf390b61e1a50684c0e7f0030c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
713,,,,39874265feda69cf782c907896d6073d386c0653,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
714,,,,4469206dae70c1c49412581c684138ed84e781fb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
715,,,,d79b72d24bcc24ac058814f2efa022071b8d6e9b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
716,,,,9ad1282af76dc2126528358ad09eab451708753a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
717,,,,640e0f6e407adec5bf012a422abd981fc5d5e746,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
718,,,,bbf1313f4949d07761bcee78adfe6df36caade6a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
719,,,,b4771757b3cb2e40765f1726c244957a3703e3a2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
720,,,,20530c6e0d796019391daef1e5a180112daa7218,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
721,,,,659a6a82fe9608faa568e3252626e568022e2826,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
722,,,,e47f3dd5d0e6977d4be6111148c94d2013e980f3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
723,,,,e9506d969103397f8d48eb13b8d96033b939c53d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
724,,,,c2df276fd4bcfdad39d270b211987603e819d8c7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
725,,,,5caecee1d52698af7d99949335386cc0baf72a36,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
726,,,,1c2b474293edcfc46e9290cffe15f11634f26d19,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
727,,,,00da6c428e043458f0c56bd880e9855f5ba4e6fc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
728,,,,d69ef8004b1adb90488ca061c28c855c22b629d9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
729,,,,8d010cacb520786fa12794801bc31eddd23b2af7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
730,,,,2535149f37ecf5cab0e3350bcc1afca3f6429d31,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
731,,,,75350da44ca896e879c7c19f11d5c20d550a0497,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
732,,,,e5c63884e201c16bf8c905ecf5672e176111d65d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
733,,,,0a79680a44c166704f7f6a2e1565a67ea2010ae0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
734,,,,13e2ebcfb0275347261ef631fe5ecad46c92d533,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
735,,,,2b8553b242c270fa8207b251b3faf8cf4edbbc85,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
736,,,,5084cafe6bcd266bd1e676fc6921a7dba3c48a57,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
737,,,,7e5fef85ef49ee8a964b8d252891be12e0865705,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
738,,,,d18f50d4348d9160b0358441f9c886bdf7438e09,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
739,,,,d20d288e7c071be5ecc909932db007712e03bdc3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
740,,,,f53d758c15574a11e73db13905b5e02729498073,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
741,,,,66d2f2bd7b186372ad8e5fb856e2c66a89bb5c9f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
742,,,,91aa42267780d3290c6395a96ee7a20ac82f09d7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
743,,,,c044dea101ef2cc27634ada30c250e46753076ba,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
744,,,,7a558bfa4f701d611e9bdca6d1933526ff5d31e3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
745,,,,caea8967d51862e7fa2ff2a8234290b81e362dec,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
746,,,,c9ea561667b71563e7f243829d9590c0731933fa,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
747,,,,407d8a02adb1933a25b42f49f78b29fd488f08ca,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
748,,,,9d1b3eee52c23f2cd7d4e973a83b9356ee41b712,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
749,,,,cf2168482c3945cafcdeb94ed9dfdffee5da2fca,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
750,,,,d8a117b52323df72558df94a8e94d94788f72dcc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
751,,,,76cfcf5d9fa3eadc187d88d9249788f80119abe5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
752,,,,f11f72a2d95feb226561025d977c2bb60e80936b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
753,,,,e904711e74e3e75fb2b50cf2454b7dc47209dd1c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
754,,,,1d674998b371666dac07ec2b77153ea422d45625,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
755,,,,e6582831bbdfaae8afb7aef1cce104e6e21dcd20,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
756,,,,3d41b879ef60579609d0851d66f8365f63d58527,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
757,,,,cfda0dae8cd5df5ef96c53ce4d488579322deebb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
758,,,,bdcfaa5b927a096f507fb0f7e2d81989173957f8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
759,,,,b7738e6c4dbfad57db5a3eccefd7835165b73b77,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
760,,,,c958c6fa0097f3726bccb703e3ba2560ec2c62c7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
761,,,,70b85c0bd2fe7b0cc24f584a7eebe2c6b7692929,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
762,,,,fc7b1e80f19b2c10eba14a41afed20e121d2e1f3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
763,,,,26da3f471f46d6fc13bf9f06ec7b703942ebe056,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
764,,,,cb2a7bee0f313bcbfdff2c86acac1c2cf124d7cf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
765,,,,f3aeed619af0b5cd14b939e2fcd04e433cc96d65,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
766,,,,6a777165fe817b9dcf922770286d067c1013f82f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
767,,,,5d5bc86c97b728d5763ea503811c3ebb25516497,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
768,,,,27c5b9c34cac32ee1c72f623cc6a742945cc4982,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
769,,,,e7caf89ebdc1be7a72efc86b346772883cb84086,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
770,,,,94a781b006308229cb5f5447a3a72dd7db58ab14,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
771,,,,b4cb4a17e9a31d8487418762aede196daa7ba957,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
772,,,,05319ab516c280a6b3645faf4368ff13f19a650c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
773,,,,dc3141b2374e3effb35cc7f2259ed3c2de88f0e0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
774,,,,229ddecc45a231e6c73f18ef515b59f0b7c3fe85,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
775,,,,8146de03dc7d978dbbfaa5f87961ca04a9a74f52,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
776,,,,7f5390132a3ea5fec454017dc881236d8f800916,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
777,,,,fef8279db0bd2922f25959174b488faeac260d25,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
778,,,,5ac2ea77b01d0fe7d1ef733798f73cbcbeb18e2d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
779,,,,eeef37af44eee21cc150eb4a701742b108608933,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
780,,,,9167845831522b649e48efb5ebed64ac47d25c8e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
781,,,,d60c792706f6d3cd2cce5c601e039294ef8260b9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
782,,,,e1201a60966f2d8247fb1d7f21bf82b9f55769b3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
783,,,,afc3e8dbb0d08548db2c10fabe023cc4e608932c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
784,,,,f104e5e4033b4b130c51069163330492894a689f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
785,,,,cccb0b7a91a8fb8a2c04ea2c4d0c6b7d4825a164,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
786,,,,480231cd465e56a1b67a0a9d4385fc6b0283db69,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
787,,,,f934741015837d2af9b9a6c7fa448d2d2f99f014,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
788,,,,562d61782f55567389d4eb9424c93206ce5ff69a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
789,,,,0dc6f7be1ae1b46d18e7899ae1306c5964cd3fac,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
790,,,,95f6fb73f502e59199a90ddf5d9dfc2fa0caaa22,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
791,,,,dc25da6e2e3772822c2afcd0c1e21d843c7a9d22,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
792,,,,5435e07c85539b20fb8eb480736ee50cfe7fd055,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
793,,,,9b8c8a18f201c49aec7477fdf81477d2ada96adc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
794,,,,b8512bda8e50d9d4d8a108f703f05c057e9ebe5c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
795,,,,17f0eb66b8d0b9c7237a81f03c8268a15715d92b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
796,,,,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
797,,,,e38c8c82505cfdb0da35b31cd72a5a97b62c9a7e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
798,,,,8ca2b75c8014cfe87be5d4432db0e3ad01324704,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
799,,,,d08c5f73d5c855ad4cd6ee6a4748853da46658bb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
800,,,,6b376136228e75fe9fe52bdc776b86b46ff15f51,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
801,,,,d347b35fff84d43626d735b83a2ce04522eb1568,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
802,,,,eef13f8129bc19b09b9f5a7ba5477b5c2841629b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
803,,,,26e8452420d5f5f3d4e0d16f83dedc20b1615bbe,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
804,,,,206625b1f6d78592d485452f6f5d0f582ebdc3bf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
805,,,,b7ee3e1593c15e4b058a4635120eaddc288f7448,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
806,,,,43e5c4a0ace4e662c3e3973337445314abbe5247,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
807,,,,02c344ab80492abb6be8d1cb61c3840bb8ace81e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
808,,,,603accf1c28fc08f8d0ab5351777bba288ab3df0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
809,,,,7509678b5f3fa2a88cb77a69b4e5eace7c12bd93,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
810,,,,a6ccd5b166ab32e99cc5149f4773138005b264d2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
811,,,,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
812,,,,cacf1987cfebad870c15bc22138480a0f4b2e596,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
813,,,,7e5fef85ef49ee8a964b8d252891be12e0865705,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
814,,,,a4462862fb6aa2739278b02e190271265e1d1a6f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
815,,,,01af1a11331e87a0c390210b58a8a2d14458bb97,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
816,,,,2ba07aa53d2af572af2c5a43e77725abd46e1b13,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
817,,,,14b7623ea64a6eaa70c25e094b182492b9dc353d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
818,,,,0b6f6bffa12ca1c1ba1b34810662d14b12015f3b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
819,,,,026caeab584519bdbe73ce0269a81dc890a0fdb4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
820,,,,454a65eb53e59848432af3329f509604208af173,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
821,,,,46519e87b1722d06afba1f368fd6002b1df08e7a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
822,,,,6eb3932307df42b3964ad93b7cb9aed1d335e5bb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
823,,,,7e5fef85ef49ee8a964b8d252891be12e0865705,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
824,,,,1f8d1b0717382a9aedaffadbc78708834c49e8eb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
825,,,,1f75aa164539949723971d5b767f9517a3d77344,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
826,,,,5db5fb522e585f6eb976c77feb9c074e95e98d3e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
827,,,,e49b8fa7cd0928ba3ed56306162f312ee2c981df,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
828,,,,c502fd81f058979e71147d922060b32f16454985,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
829,,,,c9fb442c362fbebc07abc033ce11adff728f3be8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
830,,,,60bf2b6c27007a923bd3219d879b2fdba2570963,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
831,,,,b895ed32e1bec55a0a9763856913ff2349b9177d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
832,,,,69b41cf4282682f9443dc65528da5fe487cd104f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
833,,,,a2ca3ae3bb54374cd1ca87bd5500203a0a1c791b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
834,,,,0940c8f883328e95dc72163f100a9b3cb7ae6791,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
835,,,,9808c4f5cfc330eee9f47d876a0ee17a26e11a94,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
836,,,,906cf1502ba73efa537f2f1e405b66f530c8999d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
837,,,,cb623fc5435618cdea5f5b0ccb569c457ca2c2ca,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
838,,,,2f51f985d871cfd6b8b76dc5746d8b4f0ffd206a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
839,,,,cc18001de4ee765369aae2eecd833cf42d2cd46d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
840,,,,c7a924747f47c0b3bbfce97cab21b885f69ee627,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
841,,,,a181415f0da864a09b9c0ead81cbdf46a53003d1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
842,,,,82cca76c9183655912595d96427917c7d978b808,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
843,,,,aa056afbaada6b560b65c4df370e42d1377e9543,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
844,,,,a8db39874657eeff0457865408408eeebfbd1a41,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
845,,,,669ca1266883acf7f319c2aa2c735df858c79c74,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
846,,,,4476f8c0b1282e47cd3310ea4086f34ce9545526,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
847,,,,e15f9a3aa33f9660b6ff43a48d05c312650f5799,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
848,,,,c7d51a1a1b43bacddf3bc6a45d86e77a0f7f2b5f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
849,,,,3d0c41e3119e88761d507364aefead7c06621ef0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
850,,,,049b8f171718692b83d2635148bb81690d400ee9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
851,,,,28dc1928a0cd3a2bfa8fa1f15fc5a6fcdf5112b3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
852,,,,ee70a7f5b13e8d188d282ea79a5521f06631e028,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
853,,,,1b59ceaad4e470628160a71c27c7764a9cb3cc16,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
854,,,,81240657d35a38191373b2deb761953d09ad9719,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
855,,,,84306d5c92581b2bc1be6e73678db0b9d05fee79,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
856,,,,e7bf068a8cc7cd86d77f012f56d016416a70edfa,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
857,,,,1525874238fd705ec17a066291935a9316bd3044,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
858,,,,cac8f16f41af90f6769938c6a7b6fec94298e029,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
859,,,,7d5872dfe098c071c7f444bccdffa664c4510950,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
860,,,,51a19d39a0f7b0a4b2ce5e90750910b4666574f0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
861,,,,77fd9df1a22fc56d1c230077b8fe6b581ce215a6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
862,,,,27e7d13fd13864842e0148a6bdd8d3f35b0e7324,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
863,,,,c9499d1a8279bd2c878a240923987ca03aef73e2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
864,,,,e96951a8e3537f9d169dad8b9d02af974d61da86,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
865,,,,0ffb22fe334af7d17664fa6fda34014352ecc581,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
866,,,,cbac5aba53f87b388e08f169481d6b5c29002c27,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
867,,,,a6db9cd82cdfe237937185b1bae7fed0f1101825,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
868,,,,29b7c8a1ac13cf2df5ab84e8acfd14b5ed92b370,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
869,,,,3ea0e039a196f4cf362ef9f876c30bce75abb737,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
870,,,,91b721da4b29c6897a15f315174868414c304192,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
871,,,,0c0e62fd46c34e261ebc5606b6edebd383f9a937,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
872,,,,cca16ade9257464352917586a5beeb69a05373e8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
873,,,,98a9f29de6a0ed630a6c5bc5eb1e30215308e572,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
874,,,,4d755763cd41cc44044f6ca800594c6dc5ddd19a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
875,,,,81ac0047a01ca7d34b493fba09e7fd6a5acf09c5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
876,,,,db53d2ab86b40aa129348e56d75373945cae92f3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
877,,,,95b2c8d175b60c1e3c59ec02fce562cd7b7655ad,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
878,,,,fe3ddf3eedb136512cbeffa9a5242515ace4e7d2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
879,,,,319a0ee94536c8e7326bd28d9f88825e8115267a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
880,,,,03832bddc8a1cd8a8841071de66ab3a8f6e38b38,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
881,,,,1416cd0d8667cbe28450e8a00841093c343442e2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
882,,,,d6d4156f731262e52819943ecb3100863efb4132,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
883,,,,1b666804c079b20e0e9681c7fff7c29b0954f98d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
884,,,,73401a8a82b3be6da07cd2bf33dcc0fcfa803217,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
885,,,,8b051df6b2f067d0c03547e4ee8aac1f4acbfbab,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
886,,,,ddb5c9f762445db9e561d7d2a0677cedde672dc6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
887,,,,122fa1bcb0e914266dea8f861c0e8edb138d52e2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
888,,,,41bc21755b753c742a4191e7c7b8d924966c67a5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
889,,,,7ec7e712f8aa5f437d36a5f97c4fa6c684e08394,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
890,,,,01d9ff250c80ab6e4f1ed12b2129b429c4ae9333,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
891,,,,ff07c6a061f08e7952a6d410dc676cc106c91b21,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
892,,,,45ca12f391bc52cce9c9a3ebfb44220028fc55e1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
893,,,,2530eeb2bd8eead2d8eb78faa9561bb1cdab11d5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
894,,,,e06157cad38b94d3e7a689f0717e920708897f6d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
895,,,,2fd9cdc0f5d6f6cfb5b8de695b64e0d4f2670a5e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
