task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
748,9d1b3eee52c23f2cd7d4e973a83b9356ee41b712,9d1b3eee52c23f2cd7d4e973a83b9356ee41b712,outputs_ablation_fixer_reviewer\context_cache\748.json,True,github_fetch,2026-04-27T05:35:46+00:00,True,clone_treesitter,2026-04-27T05:35:46+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
749,cf2168482c3945cafcdeb94ed9dfdffee5da2fca,cf2168482c3945cafcdeb94ed9dfdffee5da2fca,outputs_ablation_fixer_reviewer\context_cache\749.json,True,github_fetch,2026-04-27T05:35:58+00:00,True,clone_treesitter,2026-04-27T05:35:58+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
750,d8a117b52323df72558df94a8e94d94788f72dcc,d8a117b52323df72558df94a8e94d94788f72dcc,outputs_ablation_fixer_reviewer\context_cache\750.json,True,github_fetch,2026-04-27T05:36:07+00:00,True,clone_treesitter,2026-04-27T05:36:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
751,76cfcf5d9fa3eadc187d88d9249788f80119abe5,76cfcf5d9fa3eadc187d88d9249788f80119abe5,outputs_ablation_fixer_reviewer\context_cache\751.json,True,github_fetch,2026-04-27T05:36:12+00:00,True,clone_treesitter,2026-04-27T05:36:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
752,f11f72a2d95feb226561025d977c2bb60e80936b,f11f72a2d95feb226561025d977c2bb60e80936b,outputs_ablation_fixer_reviewer\context_cache\752.json,True,github_fetch,2026-04-27T05:36:21+00:00,True,clone_treesitter,2026-04-27T05:36:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
753,e904711e74e3e75fb2b50cf2454b7dc47209dd1c,e904711e74e3e75fb2b50cf2454b7dc47209dd1c,outputs_ablation_fixer_reviewer\context_cache\753.json,True,github_fetch,2026-04-27T05:36:27+00:00,True,clone_treesitter,2026-04-27T05:36:27+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
754,1d674998b371666dac07ec2b77153ea422d45625,1d674998b371666dac07ec2b77153ea422d45625,outputs_ablation_fixer_reviewer\context_cache\754.json,True,github_fetch,2026-04-27T05:36:38+00:00,True,clone_treesitter,2026-04-27T05:36:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
755,e6582831bbdfaae8afb7aef1cce104e6e21dcd20,e6582831bbdfaae8afb7aef1cce104e6e21dcd20,outputs_ablation_fixer_reviewer\context_cache\755.json,True,github_fetch,2026-04-27T05:36:46+00:00,True,clone_treesitter,2026-04-27T05:36:46+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
756,3d41b879ef60579609d0851d66f8365f63d58527,3d41b879ef60579609d0851d66f8365f63d58527,outputs_ablation_fixer_reviewer\context_cache\756.json,True,github_fetch,2026-04-27T05:36:50+00:00,True,clone_treesitter,2026-04-27T05:36:50+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
757,cfda0dae8cd5df5ef96c53ce4d488579322deebb,cfda0dae8cd5df5ef96c53ce4d488579322deebb,outputs_ablation_fixer_reviewer\context_cache\757.json,True,github_fetch,2026-04-27T05:36:54+00:00,True,clone_treesitter,2026-04-27T05:36:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
758,bdcfaa5b927a096f507fb0f7e2d81989173957f8,bdcfaa5b927a096f507fb0f7e2d81989173957f8,outputs_ablation_fixer_reviewer\context_cache\758.json,True,github_fetch,2026-04-27T05:36:57+00:00,True,clone_treesitter,2026-04-27T05:36:57+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
759,b7738e6c4dbfad57db5a3eccefd7835165b73b77,b7738e6c4dbfad57db5a3eccefd7835165b73b77,outputs_ablation_fixer_reviewer\context_cache\759.json,True,github_fetch,2026-04-27T05:37:01+00:00,True,clone_treesitter,2026-04-27T05:37:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
760,c958c6fa0097f3726bccb703e3ba2560ec2c62c7,c958c6fa0097f3726bccb703e3ba2560ec2c62c7,outputs_ablation_fixer_reviewer\context_cache\760.json,True,github_fetch,2026-04-27T05:37:20+00:00,True,clone_treesitter,2026-04-27T05:37:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
761,70b85c0bd2fe7b0cc24f584a7eebe2c6b7692929,70b85c0bd2fe7b0cc24f584a7eebe2c6b7692929,outputs_ablation_fixer_reviewer\context_cache\761.json,True,github_fetch,2026-04-27T05:37:28+00:00,True,clone_treesitter,2026-04-27T05:37:28+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
762,fc7b1e80f19b2c10eba14a41afed20e121d2e1f3,fc7b1e80f19b2c10eba14a41afed20e121d2e1f3,outputs_ablation_fixer_reviewer\context_cache\762.json,True,github_fetch,2026-04-27T05:37:42+00:00,True,clone_treesitter,2026-04-27T05:37:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
763,26da3f471f46d6fc13bf9f06ec7b703942ebe056,26da3f471f46d6fc13bf9f06ec7b703942ebe056,outputs_ablation_fixer_reviewer\context_cache\763.json,True,github_fetch,2026-04-27T05:37:54+00:00,True,clone_treesitter,2026-04-27T05:37:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
764,cb2a7bee0f313bcbfdff2c86acac1c2cf124d7cf,cb2a7bee0f313bcbfdff2c86acac1c2cf124d7cf,outputs_ablation_fixer_reviewer\context_cache\764.json,True,github_fetch,2026-04-27T05:37:59+00:00,True,clone_treesitter,2026-04-27T05:37:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
765,f3aeed619af0b5cd14b939e2fcd04e433cc96d65,f3aeed619af0b5cd14b939e2fcd04e433cc96d65,outputs_ablation_fixer_reviewer\context_cache\765.json,True,github_fetch,2026-04-27T05:38:08+00:00,True,clone_treesitter,2026-04-27T05:38:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
766,6a777165fe817b9dcf922770286d067c1013f82f,6a777165fe817b9dcf922770286d067c1013f82f,outputs_ablation_fixer_reviewer\context_cache\766.json,True,github_fetch,2026-04-27T05:38:13+00:00,True,clone_treesitter,2026-04-27T05:38:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
767,5d5bc86c97b728d5763ea503811c3ebb25516497,5d5bc86c97b728d5763ea503811c3ebb25516497,outputs_ablation_fixer_reviewer\context_cache\767.json,True,github_fetch,2026-04-27T05:38:16+00:00,True,clone_treesitter,2026-04-27T05:38:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
768,27c5b9c34cac32ee1c72f623cc6a742945cc4982,27c5b9c34cac32ee1c72f623cc6a742945cc4982,outputs_ablation_fixer_reviewer\context_cache\768.json,True,github_fetch,2026-04-27T05:38:19+00:00,True,clone_treesitter,2026-04-27T05:38:19+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
769,e7caf89ebdc1be7a72efc86b346772883cb84086,e7caf89ebdc1be7a72efc86b346772883cb84086,outputs_ablation_fixer_reviewer\context_cache\769.json,True,github_fetch,2026-04-27T05:38:23+00:00,True,clone_treesitter,2026-04-27T05:38:23+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
770,94a781b006308229cb5f5447a3a72dd7db58ab14,94a781b006308229cb5f5447a3a72dd7db58ab14,outputs_ablation_fixer_reviewer\context_cache\770.json,True,github_fetch,2026-04-27T05:38:34+00:00,True,clone_treesitter,2026-04-27T05:38:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
771,b4cb4a17e9a31d8487418762aede196daa7ba957,b4cb4a17e9a31d8487418762aede196daa7ba957,outputs_ablation_fixer_reviewer\context_cache\771.json,True,github_fetch,2026-04-27T05:38:39+00:00,True,clone_treesitter,2026-04-27T05:38:40+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
772,05319ab516c280a6b3645faf4368ff13f19a650c,05319ab516c280a6b3645faf4368ff13f19a650c,outputs_ablation_fixer_reviewer\context_cache\772.json,True,github_fetch,2026-04-27T05:38:51+00:00,True,clone_treesitter,2026-04-27T05:38:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
773,dc3141b2374e3effb35cc7f2259ed3c2de88f0e0,dc3141b2374e3effb35cc7f2259ed3c2de88f0e0,outputs_ablation_fixer_reviewer\context_cache\773.json,True,github_fetch,2026-04-27T05:38:58+00:00,True,clone_treesitter,2026-04-27T05:38:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
774,229ddecc45a231e6c73f18ef515b59f0b7c3fe85,229ddecc45a231e6c73f18ef515b59f0b7c3fe85,outputs_ablation_fixer_reviewer\context_cache\774.json,True,github_fetch,2026-04-27T05:39:08+00:00,True,clone_treesitter,2026-04-27T05:39:08+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
775,8146de03dc7d978dbbfaa5f87961ca04a9a74f52,8146de03dc7d978dbbfaa5f87961ca04a9a74f52,outputs_ablation_fixer_reviewer\context_cache\775.json,True,github_fetch,2026-04-27T05:39:23+00:00,True,clone_treesitter,2026-04-27T05:39:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
776,7f5390132a3ea5fec454017dc881236d8f800916,7f5390132a3ea5fec454017dc881236d8f800916,outputs_ablation_fixer_reviewer\context_cache\776.json,True,github_fetch,2026-04-27T05:39:31+00:00,True,clone_treesitter,2026-04-27T05:39:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
777,fef8279db0bd2922f25959174b488faeac260d25,fef8279db0bd2922f25959174b488faeac260d25,outputs_ablation_fixer_reviewer\context_cache\777.json,True,github_fetch,2026-04-27T05:39:39+00:00,True,clone_treesitter,2026-04-27T05:39:39+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
778,5ac2ea77b01d0fe7d1ef733798f73cbcbeb18e2d,5ac2ea77b01d0fe7d1ef733798f73cbcbeb18e2d,outputs_ablation_fixer_reviewer\context_cache\778.json,True,github_fetch,2026-04-27T05:39:45+00:00,True,clone_treesitter,2026-04-27T05:39:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
779,eeef37af44eee21cc150eb4a701742b108608933,eeef37af44eee21cc150eb4a701742b108608933,outputs_ablation_fixer_reviewer\context_cache\779.json,True,github_fetch,2026-04-27T05:39:54+00:00,True,clone_treesitter,2026-04-27T05:39:54+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
780,9167845831522b649e48efb5ebed64ac47d25c8e,9167845831522b649e48efb5ebed64ac47d25c8e,outputs_ablation_fixer_reviewer\context_cache\780.json,True,github_fetch,2026-04-27T05:40:02+00:00,True,clone_treesitter,2026-04-27T05:40:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
781,d60c792706f6d3cd2cce5c601e039294ef8260b9,d60c792706f6d3cd2cce5c601e039294ef8260b9,outputs_ablation_fixer_reviewer\context_cache\781.json,True,github_fetch,2026-04-27T05:40:09+00:00,True,clone_treesitter,2026-04-27T05:40:09+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
782,e1201a60966f2d8247fb1d7f21bf82b9f55769b3,e1201a60966f2d8247fb1d7f21bf82b9f55769b3,outputs_ablation_fixer_reviewer\context_cache\782.json,True,github_fetch,2026-04-27T05:40:32+00:00,True,clone_treesitter,2026-04-27T05:40:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
783,afc3e8dbb0d08548db2c10fabe023cc4e608932c,afc3e8dbb0d08548db2c10fabe023cc4e608932c,outputs_ablation_fixer_reviewer\context_cache\783.json,True,github_fetch,2026-04-27T05:40:35+00:00,True,clone_treesitter,2026-04-27T05:40:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
784,f104e5e4033b4b130c51069163330492894a689f,f104e5e4033b4b130c51069163330492894a689f,outputs_ablation_fixer_reviewer\context_cache\784.json,True,github_fetch,2026-04-27T05:40:59+00:00,True,clone_treesitter,2026-04-27T05:40:59+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
785,cccb0b7a91a8fb8a2c04ea2c4d0c6b7d4825a164,cccb0b7a91a8fb8a2c04ea2c4d0c6b7d4825a164,outputs_ablation_fixer_reviewer\context_cache\785.json,True,github_fetch,2026-04-27T05:41:07+00:00,True,clone_treesitter,2026-04-27T05:41:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
786,480231cd465e56a1b67a0a9d4385fc6b0283db69,480231cd465e56a1b67a0a9d4385fc6b0283db69,outputs_ablation_fixer_reviewer\context_cache\786.json,True,github_fetch,2026-04-27T05:41:17+00:00,True,clone_treesitter,2026-04-27T05:41:17+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
787,f934741015837d2af9b9a6c7fa448d2d2f99f014,f934741015837d2af9b9a6c7fa448d2d2f99f014,outputs_ablation_fixer_reviewer\context_cache\787.json,True,github_fetch,2026-04-27T05:41:32+00:00,True,clone_treesitter,2026-04-27T05:41:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
788,562d61782f55567389d4eb9424c93206ce5ff69a,562d61782f55567389d4eb9424c93206ce5ff69a,outputs_ablation_fixer_reviewer\context_cache\788.json,True,github_fetch,2026-04-27T05:41:36+00:00,True,clone_treesitter,2026-04-27T05:41:36+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
789,0dc6f7be1ae1b46d18e7899ae1306c5964cd3fac,0dc6f7be1ae1b46d18e7899ae1306c5964cd3fac,outputs_ablation_fixer_reviewer\context_cache\789.json,True,github_fetch,2026-04-27T05:41:40+00:00,True,clone_treesitter,2026-04-27T05:41:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
790,95f6fb73f502e59199a90ddf5d9dfc2fa0caaa22,95f6fb73f502e59199a90ddf5d9dfc2fa0caaa22,outputs_ablation_fixer_reviewer\context_cache\790.json,True,github_fetch,2026-04-27T05:41:51+00:00,True,clone_treesitter,2026-04-27T05:41:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
791,dc25da6e2e3772822c2afcd0c1e21d843c7a9d22,dc25da6e2e3772822c2afcd0c1e21d843c7a9d22,outputs_ablation_fixer_reviewer\context_cache\791.json,True,github_fetch,2026-04-27T05:41:58+00:00,True,clone_treesitter,2026-04-27T05:41:58+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
792,5435e07c85539b20fb8eb480736ee50cfe7fd055,5435e07c85539b20fb8eb480736ee50cfe7fd055,outputs_ablation_fixer_reviewer\context_cache\792.json,True,github_fetch,2026-04-27T05:42:21+00:00,True,clone_treesitter,2026-04-27T05:42:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
793,9b8c8a18f201c49aec7477fdf81477d2ada96adc,9b8c8a18f201c49aec7477fdf81477d2ada96adc,outputs_ablation_fixer_reviewer\context_cache\793.json,True,github_fetch,2026-04-27T05:42:43+00:00,True,clone_treesitter,2026-04-27T05:42:43+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
794,b8512bda8e50d9d4d8a108f703f05c057e9ebe5c,b8512bda8e50d9d4d8a108f703f05c057e9ebe5c,outputs_ablation_fixer_reviewer\context_cache\794.json,True,github_fetch,2026-04-27T05:42:51+00:00,True,clone_treesitter,2026-04-27T05:42:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
795,17f0eb66b8d0b9c7237a81f03c8268a15715d92b,17f0eb66b8d0b9c7237a81f03c8268a15715d92b,outputs_ablation_fixer_reviewer\context_cache\795.json,True,github_fetch,2026-04-27T05:43:12+00:00,True,clone_treesitter,2026-04-27T05:43:12+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
796,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,outputs_ablation_fixer_reviewer\context_cache\796.json,True,github_fetch,2026-04-27T05:43:25+00:00,True,clone_treesitter,2026-04-27T05:43:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
797,e38c8c82505cfdb0da35b31cd72a5a97b62c9a7e,e38c8c82505cfdb0da35b31cd72a5a97b62c9a7e,outputs_ablation_fixer_reviewer\context_cache\797.json,True,github_fetch,2026-04-27T05:43:31+00:00,True,clone_treesitter,2026-04-27T05:43:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
798,8ca2b75c8014cfe87be5d4432db0e3ad01324704,8ca2b75c8014cfe87be5d4432db0e3ad01324704,outputs_ablation_fixer_reviewer\context_cache\798.json,True,github_fetch,2026-04-27T05:43:39+00:00,True,clone_treesitter,2026-04-27T05:43:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
799,d08c5f73d5c855ad4cd6ee6a4748853da46658bb,d08c5f73d5c855ad4cd6ee6a4748853da46658bb,outputs_ablation_fixer_reviewer\context_cache\799.json,True,github_fetch,2026-04-27T05:43:45+00:00,True,clone_treesitter,2026-04-27T05:43:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
800,6b376136228e75fe9fe52bdc776b86b46ff15f51,6b376136228e75fe9fe52bdc776b86b46ff15f51,outputs_ablation_fixer_reviewer\context_cache\800.json,True,github_fetch,2026-04-27T05:44:05+00:00,True,clone_treesitter,2026-04-27T05:44:05+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
801,d347b35fff84d43626d735b83a2ce04522eb1568,d347b35fff84d43626d735b83a2ce04522eb1568,outputs_ablation_fixer_reviewer\context_cache\801.json,True,github_fetch,2026-04-27T05:44:23+00:00,True,clone_treesitter,2026-04-27T05:44:23+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
802,eef13f8129bc19b09b9f5a7ba5477b5c2841629b,eef13f8129bc19b09b9f5a7ba5477b5c2841629b,outputs_ablation_fixer_reviewer\context_cache\802.json,True,github_fetch,2026-04-27T05:44:30+00:00,True,clone_treesitter,2026-04-27T05:44:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
803,26e8452420d5f5f3d4e0d16f83dedc20b1615bbe,26e8452420d5f5f3d4e0d16f83dedc20b1615bbe,outputs_ablation_fixer_reviewer\context_cache\803.json,True,github_fetch,2026-04-27T05:44:35+00:00,True,clone_treesitter,2026-04-27T05:44:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
804,206625b1f6d78592d485452f6f5d0f582ebdc3bf,206625b1f6d78592d485452f6f5d0f582ebdc3bf,outputs_ablation_fixer_reviewer\context_cache\804.json,True,github_fetch,2026-04-27T05:44:40+00:00,True,clone_treesitter,2026-04-27T05:44:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
805,b7ee3e1593c15e4b058a4635120eaddc288f7448,b7ee3e1593c15e4b058a4635120eaddc288f7448,outputs_ablation_fixer_reviewer\context_cache\805.json,True,github_fetch,2026-04-27T05:44:50+00:00,True,clone_treesitter,2026-04-27T05:44:50+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
806,43e5c4a0ace4e662c3e3973337445314abbe5247,43e5c4a0ace4e662c3e3973337445314abbe5247,outputs_ablation_fixer_reviewer\context_cache\806.json,True,github_fetch,2026-04-27T05:44:58+00:00,True,clone_treesitter,2026-04-27T05:44:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
807,02c344ab80492abb6be8d1cb61c3840bb8ace81e,02c344ab80492abb6be8d1cb61c3840bb8ace81e,outputs_ablation_fixer_reviewer\context_cache\807.json,True,github_fetch,2026-04-27T05:45:01+00:00,True,clone_treesitter,2026-04-27T05:45:01+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
808,603accf1c28fc08f8d0ab5351777bba288ab3df0,603accf1c28fc08f8d0ab5351777bba288ab3df0,outputs_ablation_fixer_reviewer\context_cache\808.json,True,github_fetch,2026-04-27T05:45:07+00:00,True,clone_treesitter,2026-04-27T05:45:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
809,7509678b5f3fa2a88cb77a69b4e5eace7c12bd93,7509678b5f3fa2a88cb77a69b4e5eace7c12bd93,outputs_ablation_fixer_reviewer\context_cache\809.json,True,github_fetch,2026-04-27T05:45:30+00:00,True,clone_treesitter,2026-04-27T05:45:30+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
810,a6ccd5b166ab32e99cc5149f4773138005b264d2,a6ccd5b166ab32e99cc5149f4773138005b264d2,outputs_ablation_fixer_reviewer\context_cache\810.json,True,github_fetch,2026-04-27T05:45:51+00:00,True,clone_treesitter,2026-04-27T05:45:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
811,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,cef29e53aafada2e3a7b7ea01ee78d1f8e0468d1,outputs_ablation_fixer_reviewer\context_cache\811.json,True,github_fetch,2026-04-27T05:46:20+00:00,True,clone_treesitter,2026-04-27T05:46:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
812,cacf1987cfebad870c15bc22138480a0f4b2e596,cacf1987cfebad870c15bc22138480a0f4b2e596,outputs_ablation_fixer_reviewer\context_cache\812.json,True,github_fetch,2026-04-27T05:46:35+00:00,True,clone_treesitter,2026-04-27T05:46:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
813,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_ablation_fixer_reviewer\context_cache\813.json,True,github_fetch,2026-04-27T05:46:40+00:00,True,clone_treesitter,2026-04-27T05:46:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
814,a4462862fb6aa2739278b02e190271265e1d1a6f,a4462862fb6aa2739278b02e190271265e1d1a6f,outputs_ablation_fixer_reviewer\context_cache\814.json,True,github_fetch,2026-04-27T05:46:43+00:00,True,clone_treesitter,2026-04-27T05:46:43+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
815,01af1a11331e87a0c390210b58a8a2d14458bb97,01af1a11331e87a0c390210b58a8a2d14458bb97,outputs_ablation_fixer_reviewer\context_cache\815.json,True,github_fetch,2026-04-27T05:47:01+00:00,True,clone_treesitter,2026-04-27T05:47:01+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
816,2ba07aa53d2af572af2c5a43e77725abd46e1b13,2ba07aa53d2af572af2c5a43e77725abd46e1b13,outputs_ablation_fixer_reviewer\context_cache\816.json,True,github_fetch,2026-04-27T05:47:10+00:00,True,clone_treesitter,2026-04-27T05:47:10+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
817,14b7623ea64a6eaa70c25e094b182492b9dc353d,14b7623ea64a6eaa70c25e094b182492b9dc353d,outputs_ablation_fixer_reviewer\context_cache\817.json,True,github_fetch,2026-04-27T05:47:15+00:00,True,clone_treesitter,2026-04-27T05:47:15+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
818,0b6f6bffa12ca1c1ba1b34810662d14b12015f3b,0b6f6bffa12ca1c1ba1b34810662d14b12015f3b,outputs_ablation_fixer_reviewer\context_cache\818.json,True,github_fetch,2026-04-27T05:47:28+00:00,True,clone_treesitter,2026-04-27T05:47:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
819,026caeab584519bdbe73ce0269a81dc890a0fdb4,026caeab584519bdbe73ce0269a81dc890a0fdb4,outputs_ablation_fixer_reviewer\context_cache\819.json,True,github_fetch,2026-04-27T05:47:35+00:00,True,clone_treesitter,2026-04-27T05:47:35+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
820,454a65eb53e59848432af3329f509604208af173,454a65eb53e59848432af3329f509604208af173,outputs_ablation_fixer_reviewer\context_cache\820.json,True,github_fetch,2026-04-27T05:47:51+00:00,True,clone_treesitter,2026-04-27T05:47:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
821,46519e87b1722d06afba1f368fd6002b1df08e7a,46519e87b1722d06afba1f368fd6002b1df08e7a,outputs_ablation_fixer_reviewer\context_cache\821.json,True,github_fetch,2026-04-27T05:48:04+00:00,True,clone_treesitter,2026-04-27T05:48:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
822,6eb3932307df42b3964ad93b7cb9aed1d335e5bb,6eb3932307df42b3964ad93b7cb9aed1d335e5bb,outputs_ablation_fixer_reviewer\context_cache\822.json,True,github_fetch,2026-04-27T05:48:07+00:00,True,clone_treesitter,2026-04-27T05:48:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
