task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
370,outputs_langgraph_tunedV2_full\context_cache\370.json,True,github_fetch,2026-03-23T05:32:01+00:00,True,github_fetch,2026-03-23T05:32:11+00:00,True,derived,2026-03-23T05:32:14+00:00,True,medium,False,False,False,1,8,5,0
371,outputs_langgraph_tunedV2_full\context_cache\371.json,True,github_fetch,2026-03-23T05:32:20+00:00,True,github_fetch,2026-03-23T05:32:32+00:00,True,derived,2026-03-23T05:32:34+00:00,True,medium,True,False,False,0,0,5,0
372,outputs_langgraph_tunedV2_full\context_cache\372.json,True,github_fetch,2026-03-23T05:32:40+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
373,outputs_langgraph_tunedV2_full\context_cache\373.json,True,github_fetch,2026-03-23T05:32:48+00:00,True,github_fetch,2026-03-23T05:32:56+00:00,True,derived,2026-03-23T05:32:59+00:00,True,low,False,False,False,0,0,5,0
374,outputs_langgraph_tunedV2_full\context_cache\374.json,True,github_fetch,2026-03-23T05:33:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
375,outputs_langgraph_tunedV2_full\context_cache\375.json,True,github_fetch,2026-03-23T05:33:17+00:00,True,github_fetch,2026-03-23T05:33:25+00:00,True,derived,2026-03-23T05:33:30+00:00,True,medium,True,False,False,0,3,5,0
376,outputs_langgraph_tunedV2_full\context_cache\376.json,True,github_fetch,2026-03-23T05:33:50+00:00,True,github_fetch,2026-03-23T05:34:01+00:00,True,derived,2026-03-23T05:34:14+00:00,True,medium,True,False,False,0,0,5,0
377,outputs_langgraph_tunedV2_full\context_cache\377.json,True,github_fetch,2026-03-23T05:34:19+00:00,True,github_fetch,2026-03-23T05:34:31+00:00,True,derived,2026-03-23T05:34:36+00:00,True,medium,False,False,False,8,8,5,0
378,outputs_langgraph_tunedV2_full\context_cache\378.json,True,github_fetch,2026-03-23T05:34:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
379,outputs_langgraph_tunedV2_full\context_cache\379.json,True,github_fetch,2026-03-23T05:34:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
380,outputs_langgraph_tunedV2_full\context_cache\380.json,True,github_fetch,2026-03-23T05:35:08+00:00,True,github_fetch,2026-03-23T05:35:17+00:00,True,derived,2026-03-23T05:35:21+00:00,True,medium,True,False,False,0,2,5,0
381,outputs_langgraph_tunedV2_full\context_cache\381.json,True,github_fetch,2026-03-23T05:35:29+00:00,True,github_fetch,2026-03-23T05:35:37+00:00,True,derived,2026-03-23T05:35:46+00:00,True,low,False,False,False,0,0,5,0
382,outputs_langgraph_tunedV2_full\context_cache\382.json,True,github_fetch,2026-03-23T05:35:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
383,outputs_langgraph_tunedV2_full\context_cache\383.json,True,github_fetch,2026-03-23T05:36:02+00:00,True,github_fetch,2026-03-23T05:36:11+00:00,True,derived,2026-03-23T05:36:17+00:00,True,high,True,False,False,1,1,5,0
384,outputs_langgraph_tunedV2_full\context_cache\384.json,True,github_fetch,2026-03-23T05:36:23+00:00,True,github_fetch,2026-03-23T05:36:31+00:00,True,derived,2026-03-23T05:36:39+00:00,True,high,True,False,False,1,3,5,0
385,outputs_langgraph_tunedV2_full\context_cache\385.json,True,github_fetch,2026-03-23T05:36:47+00:00,True,github_fetch,2026-03-23T05:36:56+00:00,True,derived,2026-03-23T05:37:18+00:00,True,medium,False,False,False,8,8,5,0
386,outputs_langgraph_tunedV2_full\context_cache\386.json,True,github_fetch,2026-03-23T05:37:24+00:00,True,github_fetch,2026-03-23T05:37:33+00:00,True,derived,2026-03-23T05:37:36+00:00,False,high,True,True,True,1,3,5,0
387,outputs_langgraph_tunedV2_full\context_cache\387.json,True,github_fetch,2026-03-23T05:37:42+00:00,True,github_fetch,2026-03-23T05:37:49+00:00,True,derived,2026-03-23T05:37:54+00:00,True,medium,True,False,False,0,1,5,0
388,outputs_langgraph_tunedV2_full\context_cache\388.json,True,github_fetch,2026-03-23T05:38:01+00:00,True,github_fetch,2026-03-23T05:38:15+00:00,True,derived,2026-03-23T05:38:23+00:00,False,high,True,True,True,8,8,5,2
389,outputs_langgraph_tunedV2_full\context_cache\389.json,True,github_fetch,2026-03-23T05:38:31+00:00,True,github_fetch,2026-03-23T05:38:43+00:00,True,derived,2026-03-23T05:38:52+00:00,True,high,True,False,False,3,8,5,0
390,outputs_langgraph_tunedV2_full\context_cache\390.json,True,github_fetch,2026-03-23T05:39:04+00:00,True,github_fetch,2026-03-23T05:39:15+00:00,True,derived,2026-03-23T05:39:19+00:00,True,medium,True,False,False,0,0,5,0
391,outputs_langgraph_tunedV2_full\context_cache\391.json,True,github_fetch,2026-03-23T05:39:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
392,outputs_langgraph_tunedV2_full\context_cache\392.json,True,github_fetch,2026-03-23T05:39:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
393,outputs_langgraph_tunedV2_full\context_cache\393.json,True,github_fetch,2026-03-23T05:40:04+00:00,True,github_fetch,2026-03-23T05:40:14+00:00,True,derived,2026-03-23T05:40:19+00:00,True,medium,False,False,False,7,8,5,0
394,outputs_langgraph_tunedV2_full\context_cache\394.json,True,github_fetch,2026-03-23T05:40:23+00:00,True,github_fetch,2026-03-23T05:40:31+00:00,True,derived,2026-03-23T05:40:34+00:00,False,high,True,True,True,0,2,5,0
395,outputs_langgraph_tunedV2_full\context_cache\395.json,True,github_fetch,2026-03-23T05:40:41+00:00,True,github_fetch,2026-03-23T05:40:49+00:00,True,derived,2026-03-23T05:40:57+00:00,True,medium,False,False,False,2,2,5,0
396,outputs_langgraph_tunedV2_full\context_cache\396.json,True,github_fetch,2026-03-23T05:41:04+00:00,True,github_fetch,2026-03-23T05:41:18+00:00,True,derived,2026-03-23T05:41:23+00:00,False,high,True,True,True,2,8,5,0
397,outputs_langgraph_tunedV2_full\context_cache\397.json,True,github_fetch,2026-03-23T05:41:31+00:00,True,github_fetch,2026-03-23T05:41:41+00:00,True,derived,2026-03-23T05:41:44+00:00,True,medium,False,False,False,1,0,5,0
398,outputs_langgraph_tunedV2_full\context_cache\398.json,True,github_fetch,2026-03-23T05:41:55+00:00,True,github_fetch,2026-03-23T05:42:03+00:00,True,derived,2026-03-23T05:42:10+00:00,True,high,True,False,False,1,1,5,0
399,outputs_langgraph_tunedV2_full\context_cache\399.json,True,github_fetch,2026-03-23T05:42:19+00:00,True,github_fetch,2026-03-23T05:42:31+00:00,True,derived,2026-03-23T05:42:35+00:00,True,low,False,False,False,0,0,5,0
400,outputs_langgraph_tunedV2_full\context_cache\400.json,True,github_fetch,2026-03-23T05:42:39+00:00,True,github_fetch,2026-03-23T05:42:48+00:00,True,derived,2026-03-23T05:42:55+00:00,True,medium,True,False,False,0,0,5,0
401,outputs_langgraph_tunedV2_full\context_cache\401.json,True,github_fetch,2026-03-23T05:43:02+00:00,True,github_fetch,2026-03-23T05:43:09+00:00,True,derived,2026-03-23T05:43:13+00:00,True,medium,True,False,False,0,4,5,0
402,outputs_langgraph_tunedV2_full\context_cache\402.json,True,github_fetch,2026-03-23T05:43:19+00:00,True,github_fetch,2026-03-23T05:43:29+00:00,True,derived,2026-03-23T05:43:51+00:00,True,high,True,False,False,8,8,5,0
403,outputs_langgraph_tunedV2_full\context_cache\403.json,True,github_fetch,2026-03-23T05:43:57+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
404,outputs_langgraph_tunedV2_full\context_cache\404.json,True,github_fetch,2026-03-23T05:44:08+00:00,True,github_fetch,2026-03-23T05:44:23+00:00,True,derived,2026-03-23T05:44:31+00:00,False,high,True,True,True,8,8,5,0
405,outputs_langgraph_tunedV2_full\context_cache\405.json,True,github_fetch,2026-03-23T05:44:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
406,outputs_langgraph_tunedV2_full\context_cache\406.json,True,github_fetch,2026-03-23T05:44:44+00:00,True,github_fetch,2026-03-23T05:44:53+00:00,True,derived,2026-03-23T05:45:06+00:00,True,high,True,False,False,8,8,5,0
407,outputs_langgraph_tunedV2_full\context_cache\407.json,True,github_fetch,2026-03-23T05:45:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
408,outputs_langgraph_tunedV2_full\context_cache\408.json,True,github_fetch,2026-03-23T05:45:21+00:00,True,github_fetch,2026-03-23T05:45:31+00:00,True,derived,2026-03-23T05:45:37+00:00,True,medium,True,False,False,0,0,5,0
409,outputs_langgraph_tunedV2_full\context_cache\409.json,True,github_fetch,2026-03-23T05:45:45+00:00,True,github_fetch,2026-03-23T05:45:55+00:00,True,derived,2026-03-23T05:45:58+00:00,True,low,False,False,False,0,0,5,0
410,outputs_langgraph_tunedV2_full\context_cache\410.json,True,github_fetch,2026-03-23T05:46:13+00:00,True,github_fetch,2026-03-23T05:46:20+00:00,True,derived,2026-03-23T05:46:25+00:00,True,low,False,False,False,0,0,5,0
411,outputs_langgraph_tunedV2_full\context_cache\411.json,True,github_fetch,2026-03-23T05:46:33+00:00,True,github_fetch,2026-03-23T05:46:44+00:00,True,derived,2026-03-23T05:46:49+00:00,True,medium,True,False,False,0,0,5,0
412,outputs_langgraph_tunedV2_full\context_cache\412.json,True,github_fetch,2026-03-23T05:46:58+00:00,True,github_fetch,2026-03-23T05:47:08+00:00,True,derived,2026-03-23T05:47:13+00:00,True,low,False,False,False,0,0,5,0
413,outputs_langgraph_tunedV2_full\context_cache\413.json,True,github_fetch,2026-03-23T05:47:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
414,outputs_langgraph_tunedV2_full\context_cache\414.json,True,github_fetch,2026-03-23T05:47:30+00:00,True,github_fetch,2026-03-23T05:47:39+00:00,True,derived,2026-03-23T05:47:43+00:00,True,high,True,True,False,1,2,5,0
415,outputs_langgraph_tunedV2_full\context_cache\415.json,True,github_fetch,2026-03-23T05:47:50+00:00,True,github_fetch,2026-03-23T05:48:04+00:00,True,derived,2026-03-23T05:48:09+00:00,True,high,True,True,False,8,8,5,1
416,outputs_langgraph_tunedV2_full\context_cache\416.json,True,github_fetch,2026-03-23T05:48:20+00:00,True,github_fetch,2026-03-23T05:48:29+00:00,True,derived,2026-03-23T05:48:33+00:00,True,medium,True,False,False,0,1,5,0
417,outputs_langgraph_tunedV2_full\context_cache\417.json,True,github_fetch,2026-03-23T05:48:40+00:00,True,github_fetch,2026-03-23T05:48:48+00:00,True,derived,2026-03-23T05:48:54+00:00,True,high,True,False,False,1,4,5,0
418,outputs_langgraph_tunedV2_full\context_cache\418.json,True,github_fetch,2026-03-23T05:48:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
419,outputs_langgraph_tunedV2_full\context_cache\419.json,True,github_fetch,2026-03-23T05:49:09+00:00,True,github_fetch,2026-03-23T05:49:17+00:00,True,derived,2026-03-23T05:49:21+00:00,True,medium,True,False,False,0,0,5,0
420,outputs_langgraph_tunedV2_full\context_cache\420.json,True,github_fetch,2026-03-23T05:49:36+00:00,True,github_fetch,2026-03-23T05:49:46+00:00,True,derived,2026-03-23T05:49:51+00:00,True,high,True,False,False,4,8,5,0
421,outputs_langgraph_tunedV2_full\context_cache\421.json,True,github_fetch,2026-03-23T05:49:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
422,outputs_langgraph_tunedV2_full\context_cache\422.json,True,github_fetch,2026-03-23T05:50:04+00:00,True,github_fetch,2026-03-23T05:50:14+00:00,True,derived,2026-03-23T05:50:18+00:00,False,high,True,True,True,2,2,5,0
423,outputs_langgraph_tunedV2_full\context_cache\423.json,True,github_fetch,2026-03-23T05:50:25+00:00,True,github_fetch,2026-03-23T05:50:34+00:00,True,derived,2026-03-23T05:50:42+00:00,True,medium,True,False,False,0,8,5,0
424,outputs_langgraph_tunedV2_full\context_cache\424.json,True,github_fetch,2026-03-23T05:50:48+00:00,True,github_fetch,2026-03-23T05:50:57+00:00,True,derived,2026-03-23T05:51:00+00:00,False,high,True,True,True,2,3,5,0
425,outputs_langgraph_tunedV2_full\context_cache\425.json,True,github_fetch,2026-03-23T05:51:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
426,outputs_langgraph_tunedV2_full\context_cache\426.json,True,github_fetch,2026-03-23T05:51:16+00:00,True,github_fetch,2026-03-23T05:51:25+00:00,True,derived,2026-03-23T05:51:28+00:00,True,high,True,False,False,1,3,5,0
427,outputs_langgraph_tunedV2_full\context_cache\427.json,True,github_fetch,2026-03-23T05:51:35+00:00,True,github_fetch,2026-03-23T05:51:43+00:00,True,derived,2026-03-23T05:51:48+00:00,True,medium,False,False,False,8,8,5,0
428,outputs_langgraph_tunedV2_full\context_cache\428.json,True,github_fetch,2026-03-23T05:51:56+00:00,True,github_fetch,2026-03-23T05:52:04+00:00,True,derived,2026-03-23T05:52:09+00:00,True,medium,True,False,False,0,2,5,0
429,outputs_langgraph_tunedV2_full\context_cache\429.json,True,github_fetch,2026-03-23T05:52:22+00:00,True,github_fetch,2026-03-23T05:52:30+00:00,True,derived,2026-03-23T05:52:36+00:00,True,high,True,False,False,1,2,5,0
430,outputs_langgraph_tunedV2_full\context_cache\430.json,True,github_fetch,2026-03-23T05:52:43+00:00,True,github_fetch,2026-03-23T05:52:51+00:00,True,derived,2026-03-23T05:53:06+00:00,True,medium,True,False,False,0,1,5,0
431,outputs_langgraph_tunedV2_full\context_cache\431.json,True,github_fetch,2026-03-23T05:53:15+00:00,True,github_fetch,2026-03-23T05:53:22+00:00,True,derived,2026-03-23T05:53:25+00:00,True,medium,True,False,False,0,4,5,0
432,outputs_langgraph_tunedV2_full\context_cache\432.json,True,github_fetch,2026-03-23T05:53:39+00:00,True,github_fetch,2026-03-23T05:53:47+00:00,True,derived,2026-03-23T05:53:54+00:00,True,medium,False,False,False,0,8,5,0
433,outputs_langgraph_tunedV2_full\context_cache\433.json,True,github_fetch,2026-03-23T05:54:00+00:00,True,github_fetch,2026-03-23T05:54:10+00:00,True,derived,2026-03-23T05:54:19+00:00,True,medium,False,False,False,0,0,5,1
434,outputs_langgraph_tunedV2_full\context_cache\434.json,True,github_fetch,2026-03-23T05:54:27+00:00,True,github_fetch,2026-03-23T05:54:36+00:00,True,derived,2026-03-23T05:54:43+00:00,True,high,True,True,False,1,3,5,0
435,outputs_langgraph_tunedV2_full\context_cache\435.json,True,github_fetch,2026-03-23T05:54:51+00:00,True,github_fetch,2026-03-23T05:54:59+00:00,True,derived,2026-03-23T05:55:01+00:00,True,low,False,False,False,0,0,5,0
436,outputs_langgraph_tunedV2_full\context_cache\436.json,True,github_fetch,2026-03-23T05:55:17+00:00,True,github_fetch,2026-03-23T05:55:26+00:00,True,derived,2026-03-23T05:55:35+00:00,True,medium,True,False,False,0,0,5,0
437,outputs_langgraph_tunedV2_full\context_cache\437.json,True,github_fetch,2026-03-23T05:55:43+00:00,True,github_fetch,2026-03-23T05:55:56+00:00,True,derived,2026-03-23T05:56:09+00:00,True,medium,False,False,False,2,8,5,0
438,outputs_langgraph_tunedV2_full\context_cache\438.json,True,github_fetch,2026-03-23T05:56:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
439,outputs_langgraph_tunedV2_full\context_cache\439.json,True,github_fetch,2026-03-23T05:56:21+00:00,True,github_fetch,2026-03-23T05:56:29+00:00,True,derived,2026-03-23T05:56:32+00:00,True,medium,False,False,False,4,8,5,0
440,outputs_langgraph_tunedV2_full\context_cache\440.json,True,github_fetch,2026-03-23T05:56:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
441,outputs_langgraph_tunedV2_full\context_cache\441.json,True,github_fetch,2026-03-23T05:57:00+00:00,True,github_fetch,2026-03-23T05:57:09+00:00,True,derived,2026-03-23T05:57:13+00:00,True,medium,False,False,False,0,8,5,1
442,outputs_langgraph_tunedV2_full\context_cache\442.json,True,github_fetch,2026-03-23T05:57:26+00:00,True,github_fetch,2026-03-23T05:57:34+00:00,True,derived,2026-03-23T05:57:43+00:00,True,low,False,False,False,0,0,5,0
443,outputs_langgraph_tunedV2_full\context_cache\443.json,True,github_fetch,2026-03-23T05:57:50+00:00,True,github_fetch,2026-03-23T05:58:01+00:00,True,derived,2026-03-23T05:58:11+00:00,True,high,True,False,False,8,8,5,0
444,outputs_langgraph_tunedV2_full\context_cache\444.json,True,github_fetch,2026-03-23T05:58:31+00:00,True,github_fetch,2026-03-23T05:58:42+00:00,True,derived,2026-03-23T05:58:51+00:00,False,high,True,True,True,0,5,5,0
445,outputs_langgraph_tunedV2_full\context_cache\445.json,True,github_fetch,2026-03-23T05:58:57+00:00,True,github_fetch,2026-03-23T05:59:06+00:00,True,derived,2026-03-23T05:59:20+00:00,True,medium,True,False,False,0,0,5,0
446,outputs_langgraph_tunedV2_full\context_cache\446.json,True,github_fetch,2026-03-23T05:59:41+00:00,True,github_fetch,2026-03-23T05:59:49+00:00,True,derived,2026-03-23T05:59:56+00:00,True,high,True,False,False,1,2,5,0
447,outputs_langgraph_tunedV2_full\context_cache\447.json,True,github_fetch,2026-03-23T06:00:12+00:00,True,github_fetch,2026-03-23T06:00:20+00:00,True,derived,2026-03-23T06:00:35+00:00,True,medium,True,False,False,0,0,5,0
448,outputs_langgraph_tunedV2_full\context_cache\448.json,True,github_fetch,2026-03-23T06:00:41+00:00,True,github_fetch,2026-03-23T06:00:52+00:00,True,derived,2026-03-23T06:00:58+00:00,True,high,True,False,False,2,8,5,0
449,outputs_langgraph_tunedV2_full\context_cache\449.json,True,github_fetch,2026-03-23T06:01:14+00:00,True,github_fetch,2026-03-23T06:01:22+00:00,True,derived,2026-03-23T06:01:47+00:00,True,medium,True,False,False,0,1,5,0
