task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
378,outputs_langgraph_probefull\context_cache\378.json,True,github_fetch,2026-03-22T08:12:32+00:00,True,github_fetch,2026-03-22T08:12:42+00:00,True,derived,2026-03-22T08:12:51+00:00,True,medium,False,False,False,0,8,5,0
379,outputs_langgraph_probefull\context_cache\379.json,True,github_fetch,2026-03-22T08:13:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
380,outputs_langgraph_probefull\context_cache\380.json,True,github_fetch,2026-03-22T08:13:19+00:00,True,github_fetch,2026-03-22T08:13:33+00:00,True,derived,2026-03-22T08:13:37+00:00,True,medium,True,False,False,0,2,5,0
381,outputs_langgraph_probefull\context_cache\381.json,True,github_fetch,2026-03-22T08:13:44+00:00,True,github_fetch,2026-03-22T08:13:54+00:00,True,derived,2026-03-22T08:14:00+00:00,True,low,False,False,False,0,0,5,0
382,outputs_langgraph_probefull\context_cache\382.json,True,github_fetch,2026-03-22T08:14:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
383,outputs_langgraph_probefull\context_cache\383.json,True,github_fetch,2026-03-22T08:14:19+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
384,outputs_langgraph_probefull\context_cache\384.json,True,github_fetch,2026-03-22T08:14:30+00:00,True,github_fetch,2026-03-22T08:14:45+00:00,True,derived,2026-03-22T08:14:50+00:00,True,high,True,False,False,1,3,5,0
385,outputs_langgraph_probefull\context_cache\385.json,True,github_fetch,2026-03-22T08:15:06+00:00,True,github_fetch,2026-03-22T08:15:16+00:00,True,derived,2026-03-22T08:15:26+00:00,True,medium,False,False,False,8,8,5,0
386,outputs_langgraph_probefull\context_cache\386.json,True,github_fetch,2026-03-22T08:15:33+00:00,True,github_fetch,2026-03-22T08:15:45+00:00,True,derived,2026-03-22T08:15:48+00:00,False,high,True,True,True,1,3,5,0
387,outputs_langgraph_probefull\context_cache\387.json,True,github_fetch,2026-03-22T08:15:53+00:00,True,github_fetch,2026-03-22T08:16:06+00:00,True,derived,2026-03-22T08:16:08+00:00,True,medium,True,False,False,0,1,5,0
388,outputs_langgraph_probefull\context_cache\388.json,True,github_fetch,2026-03-22T08:16:15+00:00,True,github_fetch,2026-03-22T08:16:30+00:00,True,derived,2026-03-22T08:16:47+00:00,False,high,True,True,True,8,8,5,2
389,outputs_langgraph_probefull\context_cache\389.json,True,github_fetch,2026-03-22T08:16:56+00:00,True,github_fetch,2026-03-22T08:17:10+00:00,True,derived,2026-03-22T08:17:21+00:00,True,high,True,False,False,3,8,5,0
390,outputs_langgraph_probefull\context_cache\390.json,True,github_fetch,2026-03-22T08:17:32+00:00,True,github_fetch,2026-03-22T08:17:44+00:00,True,derived,2026-03-22T08:17:48+00:00,True,medium,True,False,False,0,0,5,0
391,outputs_langgraph_probefull\context_cache\391.json,True,github_fetch,2026-03-22T08:18:04+00:00,True,github_fetch,2026-03-22T08:18:17+00:00,True,derived,2026-03-22T08:18:21+00:00,True,low,False,False,False,0,0,5,0
392,outputs_langgraph_probefull\context_cache\392.json,True,github_fetch,2026-03-22T08:18:27+00:00,True,github_fetch,2026-03-22T08:18:37+00:00,True,derived,2026-03-22T08:18:42+00:00,True,low,False,False,False,0,0,5,0
393,outputs_langgraph_probefull\context_cache\393.json,True,github_fetch,2026-03-22T08:18:48+00:00,True,github_fetch,2026-03-22T08:18:58+00:00,True,derived,2026-03-22T08:19:02+00:00,True,medium,False,False,False,7,8,5,0
394,outputs_langgraph_probefull\context_cache\394.json,True,github_fetch,2026-03-22T08:19:08+00:00,True,github_fetch,2026-03-22T08:19:19+00:00,True,derived,2026-03-22T08:19:22+00:00,False,high,True,True,True,0,2,5,0
395,outputs_langgraph_probefull\context_cache\395.json,True,github_fetch,2026-03-22T08:19:30+00:00,True,github_fetch,2026-03-22T08:19:40+00:00,True,derived,2026-03-22T08:19:47+00:00,True,medium,False,False,False,2,2,5,0
396,outputs_langgraph_probefull\context_cache\396.json,True,github_fetch,2026-03-22T08:19:54+00:00,True,github_fetch,2026-03-22T08:20:09+00:00,True,derived,2026-03-22T08:20:15+00:00,False,high,True,True,True,2,8,5,0
397,outputs_langgraph_probefull\context_cache\397.json,True,github_fetch,2026-03-22T08:20:20+00:00,True,github_fetch,2026-03-22T08:20:34+00:00,True,derived,2026-03-22T08:20:38+00:00,True,medium,False,False,False,1,0,5,0
398,outputs_langgraph_probefull\context_cache\398.json,True,github_fetch,2026-03-22T08:20:49+00:00,True,github_fetch,2026-03-22T08:21:00+00:00,True,derived,2026-03-22T08:21:07+00:00,True,high,True,False,False,1,1,5,0
399,outputs_langgraph_probefull\context_cache\399.json,True,github_fetch,2026-03-22T08:21:16+00:00,True,github_fetch,2026-03-22T08:21:33+00:00,True,derived,2026-03-22T08:21:36+00:00,True,low,False,False,False,0,0,5,0
400,outputs_langgraph_probefull\context_cache\400.json,True,github_fetch,2026-03-22T08:21:47+00:00,True,github_fetch,2026-03-22T08:22:01+00:00,True,derived,2026-03-22T08:22:06+00:00,True,medium,True,False,False,0,0,5,0
401,outputs_langgraph_probefull\context_cache\401.json,True,github_fetch,2026-03-22T08:22:14+00:00,True,github_fetch,2026-03-22T08:22:24+00:00,True,derived,2026-03-22T08:22:27+00:00,True,medium,True,False,False,0,4,5,0
402,outputs_langgraph_probefull\context_cache\402.json,True,github_fetch,2026-03-22T08:22:33+00:00,True,github_fetch,2026-03-22T08:22:43+00:00,True,derived,2026-03-22T08:22:52+00:00,True,high,True,False,False,8,8,5,0
403,outputs_langgraph_probefull\context_cache\403.json,True,github_fetch,2026-03-22T08:22:59+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
404,outputs_langgraph_probefull\context_cache\404.json,True,github_fetch,2026-03-22T08:23:12+00:00,True,github_fetch,2026-03-22T08:23:24+00:00,True,derived,2026-03-22T08:23:29+00:00,False,high,True,True,True,8,8,5,0
405,outputs_langgraph_probefull\context_cache\405.json,True,github_fetch,2026-03-22T08:23:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
406,outputs_langgraph_probefull\context_cache\406.json,True,github_fetch,2026-03-22T08:23:44+00:00,True,github_fetch,2026-03-22T08:23:56+00:00,True,derived,2026-03-22T08:24:04+00:00,True,high,True,False,False,8,8,5,0
407,outputs_langgraph_probefull\context_cache\407.json,True,github_fetch,2026-03-22T08:24:13+00:00,True,github_fetch,2026-03-22T08:24:25+00:00,True,derived,2026-03-22T08:24:28+00:00,True,low,False,False,False,0,0,5,0
408,outputs_langgraph_probefull\context_cache\408.json,True,github_fetch,2026-03-22T08:24:32+00:00,True,github_fetch,2026-03-22T08:24:41+00:00,True,derived,2026-03-22T08:24:45+00:00,True,medium,True,False,False,0,0,5,0
409,outputs_langgraph_probefull\context_cache\409.json,True,github_fetch,2026-03-22T08:24:53+00:00,True,github_fetch,2026-03-22T08:25:09+00:00,True,derived,2026-03-22T08:25:12+00:00,True,low,False,False,False,0,0,5,0
410,outputs_langgraph_probefull\context_cache\410.json,True,github_fetch,2026-03-22T08:25:24+00:00,True,github_fetch,2026-03-22T08:25:37+00:00,True,derived,2026-03-22T08:25:43+00:00,True,low,False,False,False,0,0,5,0
411,outputs_langgraph_probefull\context_cache\411.json,True,github_fetch,2026-03-22T08:25:50+00:00,True,github_fetch,2026-03-22T08:26:02+00:00,True,derived,2026-03-22T08:26:06+00:00,True,medium,True,False,False,0,0,5,0
412,outputs_langgraph_probefull\context_cache\412.json,True,github_fetch,2026-03-22T08:26:20+00:00,True,github_fetch,2026-03-22T08:26:31+00:00,True,derived,2026-03-22T08:26:35+00:00,True,low,False,False,False,0,0,5,0
413,outputs_langgraph_probefull\context_cache\413.json,True,github_fetch,2026-03-22T08:26:40+00:00,True,github_fetch,2026-03-22T08:26:56+00:00,True,derived,2026-03-22T08:26:59+00:00,True,low,False,False,False,0,0,5,0
414,outputs_langgraph_probefull\context_cache\414.json,True,github_fetch,2026-03-22T08:27:11+00:00,True,github_fetch,2026-03-22T08:27:21+00:00,True,derived,2026-03-22T08:27:26+00:00,True,high,True,True,False,1,2,5,0
415,outputs_langgraph_probefull\context_cache\415.json,True,github_fetch,2026-03-22T08:27:34+00:00,True,github_fetch,2026-03-22T08:27:51+00:00,True,derived,2026-03-22T08:27:56+00:00,True,high,True,True,False,8,8,5,1
416,outputs_langgraph_probefull\context_cache\416.json,True,github_fetch,2026-03-22T08:28:04+00:00,True,github_fetch,2026-03-22T08:28:15+00:00,True,derived,2026-03-22T08:28:19+00:00,True,medium,True,False,False,0,1,5,0
417,outputs_langgraph_probefull\context_cache\417.json,True,github_fetch,2026-03-22T08:28:25+00:00,True,github_fetch,2026-03-22T08:28:37+00:00,True,derived,2026-03-22T08:28:40+00:00,True,high,True,False,False,1,4,5,0
418,outputs_langgraph_probefull\context_cache\418.json,True,github_fetch,2026-03-22T08:28:45+00:00,True,github_fetch,2026-03-22T08:28:57+00:00,True,derived,2026-03-22T08:29:01+00:00,True,low,False,False,False,0,0,5,0
419,outputs_langgraph_probefull\context_cache\419.json,True,github_fetch,2026-03-22T08:29:13+00:00,True,github_fetch,2026-03-22T08:29:24+00:00,True,derived,2026-03-22T08:29:29+00:00,True,medium,True,False,False,0,0,5,0
420,outputs_langgraph_probefull\context_cache\420.json,True,github_fetch,2026-03-22T08:29:35+00:00,True,github_fetch,2026-03-22T08:29:44+00:00,True,derived,2026-03-22T08:29:48+00:00,True,high,True,False,False,4,8,5,0
421,outputs_langgraph_probefull\context_cache\421.json,True,github_fetch,2026-03-22T08:29:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
422,outputs_langgraph_probefull\context_cache\422.json,True,github_fetch,2026-03-22T08:29:59+00:00,True,github_fetch,2026-03-22T08:30:12+00:00,True,derived,2026-03-22T08:30:16+00:00,False,high,True,True,True,2,2,5,0
423,outputs_langgraph_probefull\context_cache\423.json,True,github_fetch,2026-03-22T08:30:22+00:00,True,github_fetch,2026-03-22T08:30:33+00:00,True,derived,2026-03-22T08:30:41+00:00,True,medium,True,False,False,0,8,5,0
424,outputs_langgraph_probefull\context_cache\424.json,True,github_fetch,2026-03-22T08:30:48+00:00,True,github_fetch,2026-03-22T08:31:00+00:00,True,derived,2026-03-22T08:31:04+00:00,False,high,True,True,True,2,3,5,0
425,outputs_langgraph_probefull\context_cache\425.json,True,github_fetch,2026-03-22T08:31:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
426,outputs_langgraph_probefull\context_cache\426.json,True,github_fetch,2026-03-22T08:31:23+00:00,True,github_fetch,2026-03-22T08:31:33+00:00,True,derived,2026-03-22T08:31:36+00:00,True,high,True,False,False,1,3,5,0
427,outputs_langgraph_probefull\context_cache\427.json,True,github_fetch,2026-03-22T08:31:42+00:00,True,github_fetch,2026-03-22T08:31:54+00:00,True,derived,2026-03-22T08:31:57+00:00,True,medium,False,False,False,8,8,5,0
428,outputs_langgraph_probefull\context_cache\428.json,True,github_fetch,2026-03-22T08:32:04+00:00,True,github_fetch,2026-03-22T08:32:15+00:00,True,derived,2026-03-22T08:32:19+00:00,True,medium,True,False,False,0,2,5,0
429,outputs_langgraph_probefull\context_cache\429.json,True,github_fetch,2026-03-22T08:32:35+00:00,True,github_fetch,2026-03-22T08:32:46+00:00,True,derived,2026-03-22T08:32:54+00:00,True,high,True,False,False,1,2,5,0
430,outputs_langgraph_probefull\context_cache\430.json,True,github_fetch,2026-03-22T08:33:02+00:00,True,github_fetch,2026-03-22T08:33:12+00:00,True,derived,2026-03-22T08:33:24+00:00,True,medium,True,False,False,0,1,5,0
431,outputs_langgraph_probefull\context_cache\431.json,True,github_fetch,2026-03-22T08:33:33+00:00,True,github_fetch,2026-03-22T08:33:45+00:00,True,derived,2026-03-22T08:33:51+00:00,True,medium,True,False,False,0,4,5,0
432,outputs_langgraph_probefull\context_cache\432.json,True,github_fetch,2026-03-22T08:34:03+00:00,True,github_fetch,2026-03-22T08:34:16+00:00,True,derived,2026-03-22T08:34:22+00:00,True,medium,False,False,False,0,8,5,0
433,outputs_langgraph_probefull\context_cache\433.json,True,github_fetch,2026-03-22T08:34:27+00:00,True,github_fetch,2026-03-22T08:34:39+00:00,True,derived,2026-03-22T08:34:47+00:00,True,medium,False,False,False,0,0,5,1
434,outputs_langgraph_probefull\context_cache\434.json,True,github_fetch,2026-03-22T08:34:53+00:00,True,github_fetch,2026-03-22T08:35:04+00:00,True,derived,2026-03-22T08:35:12+00:00,True,high,True,True,False,1,3,5,0
435,outputs_langgraph_probefull\context_cache\435.json,True,github_fetch,2026-03-22T08:35:30+00:00,True,github_fetch,2026-03-22T08:35:42+00:00,True,derived,2026-03-22T08:35:43+00:00,True,low,False,False,False,0,0,5,0
436,outputs_langgraph_probefull\context_cache\436.json,True,github_fetch,2026-03-22T08:35:54+00:00,True,github_fetch,2026-03-22T08:36:04+00:00,True,derived,2026-03-22T08:36:10+00:00,True,medium,True,False,False,0,0,5,0
437,outputs_langgraph_probefull\context_cache\437.json,True,github_fetch,2026-03-22T08:36:27+00:00,True,github_fetch,2026-03-22T08:36:37+00:00,True,derived,2026-03-22T08:36:46+00:00,True,medium,False,False,False,2,8,5,0
438,outputs_langgraph_probefull\context_cache\438.json,True,github_fetch,2026-03-22T08:36:52+00:00,True,github_fetch,2026-03-22T08:37:02+00:00,True,derived,2026-03-22T08:37:08+00:00,True,medium,False,False,False,3,8,5,0
439,outputs_langgraph_probefull\context_cache\439.json,True,github_fetch,2026-03-22T08:37:28+00:00,True,github_fetch,2026-03-22T08:37:38+00:00,True,derived,2026-03-22T08:37:43+00:00,True,medium,False,False,False,4,8,5,0
440,outputs_langgraph_probefull\context_cache\440.json,True,github_fetch,2026-03-22T08:37:50+00:00,True,github_fetch,2026-03-22T08:37:59+00:00,True,derived,2026-03-22T08:38:01+00:00,True,medium,False,False,False,0,2,5,0
441,outputs_langgraph_probefull\context_cache\441.json,True,github_fetch,2026-03-22T08:38:14+00:00,True,github_fetch,2026-03-22T08:38:25+00:00,True,derived,2026-03-22T08:38:29+00:00,True,medium,False,False,False,0,8,5,1
442,outputs_langgraph_probefull\context_cache\442.json,True,github_fetch,2026-03-22T08:38:34+00:00,True,github_fetch,2026-03-22T08:38:43+00:00,True,derived,2026-03-22T08:38:55+00:00,True,low,False,False,False,0,0,5,0
443,outputs_langgraph_probefull\context_cache\443.json,True,github_fetch,2026-03-22T08:39:09+00:00,True,github_fetch,2026-03-22T08:39:20+00:00,True,derived,2026-03-22T08:39:31+00:00,True,high,True,False,False,8,8,5,0
444,outputs_langgraph_probefull\context_cache\444.json,True,github_fetch,2026-03-22T08:39:49+00:00,True,github_fetch,2026-03-22T08:40:02+00:00,True,derived,2026-03-22T08:40:12+00:00,False,high,True,True,True,0,5,5,0
445,outputs_langgraph_probefull\context_cache\445.json,True,github_fetch,2026-03-22T08:40:18+00:00,True,github_fetch,2026-03-22T08:40:40+00:00,True,derived,2026-03-22T08:40:44+00:00,True,medium,True,False,False,0,0,5,0
446,outputs_langgraph_probefull\context_cache\446.json,True,github_fetch,2026-03-22T08:40:59+00:00,True,github_fetch,2026-03-22T08:41:12+00:00,True,derived,2026-03-22T08:41:19+00:00,True,high,True,False,False,1,2,5,0
447,outputs_langgraph_probefull\context_cache\447.json,True,github_fetch,2026-03-22T08:41:25+00:00,True,github_fetch,2026-03-22T08:41:37+00:00,True,derived,2026-03-22T08:41:49+00:00,True,medium,True,False,False,0,0,5,0
448,outputs_langgraph_probefull\context_cache\448.json,True,github_fetch,2026-03-22T08:41:54+00:00,True,github_fetch,2026-03-22T08:42:05+00:00,True,derived,2026-03-22T08:42:11+00:00,True,high,True,False,False,2,8,5,0
449,outputs_langgraph_probefull\context_cache\449.json,True,github_fetch,2026-03-22T08:42:16+00:00,True,github_fetch,2026-03-22T08:42:27+00:00,True,derived,2026-03-22T08:42:29+00:00,True,medium,True,False,False,0,1,5,0
